,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5329577274416053e-05,-0.5,0.0003836243296454405
1,-0.49799963629750865,1.5394618656018723e-05,-0.49799963629750865,0.0003852499338153877
2,-0.49599927259501725,1.5460272140272652e-05,-0.49599927259501725,0.00038689080136637005
3,-0.4939989088925259,1.5526546863279263e-05,-0.4939989088925259,0.0003885471595704744
4,-0.4919985451900345,1.5593452142440893e-05,-0.49199854519003455,0.0003902192401988051
5,-0.48999818148754315,1.566099748087449e-05,-0.4899981814875432,0.00039190727963071907
6,-0.48799781778505186,1.5729192571951876e-05,-0.48799781778505186,0.00039361151896618197
7,-0.4859974540825605,1.579804730397083e-05,-0.48599745408256045,0.00039533220414135126
8,-0.48399709038006916,1.5867571764961114e-05,-0.4839970903800691,0.00039706958604749146
9,-0.48199672667757776,1.5937776247630173e-05,-0.4819967266775777,0.00039882392065333127
10,-0.4799963629750864,1.6008671254453006e-05,-0.47999636297508635,0.0004005954691309784
11,-0.477995999272595,1.608026750291109e-05,-0.47799599927259506,0.0004023844979855094
12,-0.47599563557010366,1.615257593088539e-05,-0.47599563557010366,0.0004041912791883599
13,-0.4739952718676123,1.622560770220865e-05,-0.4739952718676123,0.00040601609031463986
14,-0.4719949081651209,1.6299374212382355e-05,-0.47199490816512096,0.0004078592146845117
15,-0.46999454446262956,1.6373887094463995e-05,-0.46999454446262956,0.00040972094150876334
16,-0.46799418076013816,1.6449158225130502e-05,-0.4679941807601382,0.0004116015660387247
17,-0.4659938170576468,1.6525199730923808e-05,-0.4659938170576468,0.0004135013897206723
18,-0.4639934533551555,1.6602023994684957e-05,-0.46399345335515546,0.0004154207203548789
19,-0.46199308965266417,1.6679643662183185e-05,-0.46199308965266417,0.0004173598722594684
20,-0.45999272595017276,1.675807164894683e-05,-0.45999272595017276,0.00041931916643924165
21,-0.4579923622476814,1.6837321147303142e-05,-0.4579923622476814,0.000421298930759647
22,-0.45599199854519007,1.6917405633634267e-05,-0.45599199854519,0.0004232995001260768
23,-0.45399163484269867,1.6998338875857103e-05,-0.45399163484269867,0.00042532121666867496
24,-0.4519912711402073,1.7080134941134963e-05,-0.4519912711402073,0.00042736442993285257
25,-0.4499909074377159,1.7162808203829246e-05,-0.4499909074377159,0.0004294294970757122
26,-0.44799054373522457,1.7246373353699753e-05,-0.4479905437352246,0.0004315167830685925
27,-0.4459901800327332,1.7330845404362575e-05,-0.4459901800327332,0.00043362666090595236
28,-0.4439898163302418,1.741623970201484e-05,-0.44398981633024187,0.0004357595118208205
29,-0.4419894526277506,1.7502571934436e-05,-0.4419894526277505,0.00043791572550705177
30,-0.4399890889252592,1.7589858140275735e-05,-0.4399890889252591,0.0004400957003486321
31,-0.4379887252227678,1.767811471863896e-05,-0.43798872522276777,0.0004422998436562926
32,-0.4359883615202764,1.7767358438978867e-05,-0.43598836152027637,0.00044452857191169885
33,-0.4339879978177851,1.7857606451309366e-05,-0.433987997817785,0.000446782311019496
34,-0.43198763411529373,1.79488762967488e-05,-0.43198763411529373,0.0004490614965674951
35,-0.4299872704128023,1.8041185918407252e-05,-0.4299872704128023,0.00045136657409530924
36,-0.427986906710311,1.8134553672630302e-05,-0.427986906710311,0.0004536979993717506
37,-0.4259865430078196,1.8228998340612774e-05,-0.42598654300781963,0.00045605623868131623
38,-0.4239861793053282,1.832453914039625e-05,-0.4239861793053282,0.0004584417691201082
39,-0.4219858156028369,1.8421195739265107e-05,-0.4219858156028369,0.0004608550789015413
40,-0.41998545190034553,1.851898826655622e-05,-0.41998545190034553,0.00046329666767221225
41,-0.4179850881978542,1.861793732689823e-05,-0.4179850881978542,0.00046576704683831823
42,-0.4159847244953628,1.8718064013896827e-05,-0.41598472449536283,0.00046826673990302823
43,-0.4139843607928715,1.8819389924283495e-05,-0.41398436079287143,0.0004707962828152312
44,-0.4119839970903801,1.8921937172545626e-05,-0.4119839970903801,0.0004733562243301004
45,-0.40998363338788874,1.9025728406056847e-05,-0.4099836333878887,0.00047594712638193454
46,-0.40798326968539733,1.9130786820727277e-05,-0.40798326968539733,0.00047856956446975504
47,-0.405982905982906,1.9237136177194174e-05,-0.405982905982906,0.0004812241280561622
48,-0.40398254228041464,1.9344800817574468e-05,-0.4039825422804146,0.0004839114209799727
49,-0.40198217857792323,1.9453805682801574e-05,-0.4019821785779233,0.00048663206188318556
50,-0.3999818148754319,1.956417633056994e-05,-0.3999818148754319,0.0004893866846528504
51,-0.39798145117294054,1.9675938953911727e-05,-0.39798145117294054,0.0004921759388784304
52,-0.3959810874704492,1.9789120400431375e-05,-0.3959810874704492,0.0004950004903252897
53,-0.3939807237679578,1.9903748192224646e-05,-0.3939807237679578,0.0004978610214249556
54,-0.3919803600654665,2.0019850546510273e-05,-0.3919803600654665,0.000500758231782838
55,-0.38997999636297515,2.0137456397003554e-05,-0.38997999636297515,0.000503692838704121
56,-0.38797963266048374,2.0256595416062365e-05,-0.38797963266048374,0.0005066655777385741
57,-0.3859792689579924,2.0377298037637885e-05,-0.3859792689579924,0.0005096772032450629
58,-0.383978905255501,2.049959548106357e-05,-0.383978905255501,0.0005127284889765815
59,-0.38197854155300964,2.0623519775717515e-05,-0.38197854155300964,0.0005158202286866593
60,-0.3799781778505183,2.0749103786595194e-05,-0.3799781778505183,0.0005189532367580419
61,-0.3779778141480269,2.087638124083104e-05,-0.3779778141480269,0.0005221283488545861
62,-0.37597745044553554,2.100538675520949e-05,-0.37597745044553554,0.000525346422597352
63,-0.3739770867430442,2.113615586470786e-05,-0.37397708674304414,0.0005286083382659248
64,-0.37197672304055285,2.1268725052115556e-05,-0.37197672304055285,0.0005319149995260511
65,-0.36997635933806144,2.1403131778776234e-05,-0.3699763593380615,0.0005352673341847165
66,-0.36797599563557015,2.153941451650194e-05,-0.3679759956355701,0.0005386662949738624
67,-0.36597563193307875,2.1677612780710556e-05,-0.36597563193307875,0.0005421128603639827
68,-0.3639752682305874,2.1817767164840427e-05,-0.3639752682305874,0.0005456080354089132
69,-0.36197490452809605,2.1959919376098815e-05,-0.36197490452809605,0.000549152852623187
70,-0.35997454082560465,2.210411227260356e-05,-0.3599745408256047,0.0005527483728933976
71,-0.3579741771231133,2.2250389901980526e-05,-0.3579741771231133,0.0005563956864250833
72,-0.3559738134206219,2.239879754148215e-05,-0.35597381342062195,0.0005600959137267259
73,-0.35397344971813055,2.2549381739696345e-05,-0.35397344971813055,0.0005638502066325334
74,-0.3519730860156392,2.2702190359918018e-05,-0.3519730860156392,0.0005676597493657636
75,-0.34997272231314785,2.285727262525948e-05,-0.34997272231314785,0.000571525759644435
76,-0.3479723586106565,2.3014679165580007e-05,-0.34797235861065645,0.000575449489831365
77,-0.3459719949081651,2.3174462066318688e-05,-0.3459719949081651,0.0005794322281305807
78,-0.3439716312056738,2.333667491931955e-05,-0.3439716312056737,0.0005834752998322462
79,-0.3419712675031824,2.3501372875742372e-05,-0.3419712675031824,0.000587580068608371
80,-0.33997090380069106,2.3668612701157423e-05,-0.33997090380069106,0.0005917479378616772
81,-0.3379705400981997,2.3838452832928067e-05,-0.33797054009819966,0.0005959803521301322
82,-0.3359701763957083,2.4010953439990403e-05,-0.3359701763957083,0.0006002787985497868
83,-0.33396981269321696,2.41861764851449e-05,-0.333969812693217,0.0006046448083786999
84,-0.33196944899072556,2.4364185789981767e-05,-0.3319694489907256,0.000609079958584881
85,-0.3299690852882342,2.4545047102567838e-05,-0.32996908528823427,0.0006135858735013397
86,-0.32796872158574286,2.472882816803025e-05,-0.32796872158574286,0.0006181642265515035
87,-0.3259683578832515,2.4915598802179392e-05,-0.3259683578832515,0.00062281674204844
88,-0.32396799418076017,2.5105430968321744e-05,-0.32396799418076017,0.0006275451970715128
89,-0.3219676304782688,2.529839885742149e-05,-0.32196763047826876,0.0006323514234242982
90,-0.31996726677577747,2.5494578971778974e-05,-0.3199672667757774,0.0006372373096778117
91,-0.31796690307328607,2.5694050212403278e-05,-0.317966903073286,0.0006422048033033095
92,-0.3159665393707947,2.5896893970266775e-05,-0.31596653937079466,0.0006472559128991832
93,-0.3139661756683033,2.610319422163985e-05,-0.3139661756683033,0.0006523927105167176
94,-0.31196581196581197,2.6313037627715827e-05,-0.31196581196581197,0.000657617334089752
