,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.420527570293525e-05,-0.5,0.0003611232506947288
1,-0.49799963629750865,1.4267446211936655e-05,-0.49799963629750865,0.0003627090780536234
2,-0.49599927259501725,1.433022004185801e-05,-0.49599927259501725,0.0003643101807844389
3,-0.4939989088925259,1.4393606295941372e-05,-0.4939989088925259,0.00036592678737894143
4,-0.4919985451900345,1.4457614258595534e-05,-0.49199854519003455,0.00036755913084587715
5,-0.48999818148754315,1.452225339980934e-05,-0.4899981814875432,0.00036920744882045544
6,-0.48799781778505186,1.4587533379691547e-05,-0.48799781778505186,0.0003708719836769577
7,-0.4859974540825605,1.4653464053141491e-05,-0.48599745408256045,0.00037255298264457536
8,-0.48399709038006916,1.472005547465474e-05,-0.4839970903800691,0.00037425069792658487
9,-0.48199672667757776,1.4787317903268374e-05,-0.4819967266775777,0.00037596538682296713
10,-0.4799963629750864,1.4855261807650482e-05,-0.47999636297508635,0.0003776973118565902
11,-0.477995999272595,1.4923897871338701e-05,-0.47799599927259506,0.00037944674090306977
12,-0.47599563557010366,1.4993236998132838e-05,-0.47599563557010366,0.00038121394732443345
13,-0.4739952718676123,1.5063290317646784e-05,-0.4739952718676123,0.0003829992101067171
14,-0.4719949081651209,1.5134069191025077e-05,-0.47199490816512096,0.00038480281400162365
15,-0.46999454446262956,1.5205585216829843e-05,-0.46999454446262956,0.0003866250496723856
16,-0.46799418076013816,1.5277850237103802e-05,-0.4679941807601382,0.00038846621384397163
17,-0.4659938170576468,1.535087634361553e-05,-0.4659938170576468,0.00039032660945778836
18,-0.4639934533551555,1.5424675884293164e-05,-0.46399345335515546,0.0003922065458310296
19,-0.46199308965266417,1.5499261469853122e-05,-0.46199308965266417,0.0003941063388208367
20,-0.45999272595017276,1.5574645980630705e-05,-0.45999272595017276,0.00039602631099343316
21,-0.4579923622476814,1.5650842573619522e-05,-0.4579923622476814,0.0003979667917984106
22,-0.45599199854519007,1.5727864689727152e-05,-0.45599199854519,0.0003999281177483418
23,-0.45399163484269867,1.580572606125466e-05,-0.45399163484269867,0.0004019106326039146
24,-0.4519912711402073,1.5884440719607932e-05,-0.4519912711402073,0.00040391468756477444
25,-0.4499909074377159,1.596402300324901e-05,-0.4499909074377159,0.00040594064146628144
26,-0.44799054373522457,1.60444875658961e-05,-0.4479905437352246,0.0004079888609823956
27,-0.4459901800327332,1.6125849384981148e-05,-0.4459901800327332,0.0004100597208349026
28,-0.4439898163302418,1.6208123770374258e-05,-0.44398981633024187,0.0004121536040092133
29,-0.4419894526277506,1.6291326373384702e-05,-0.4419894526277505,0.0004142709019769737
30,-0.4399890889252592,1.6375473196048522e-05,-0.4399890889252591,0.00041641201492572885
31,-0.4379887252227678,1.6460580600713227e-05,-0.43798872522276777,0.0004185773519959032
32,-0.4359883615202764,1.6546665319930578e-05,-0.43598836152027637,0.0004207673315253595
33,-0.4339879978177851,1.663374446666875e-05,-0.433987997817785,0.00042298238130181935
34,-0.43198763411529373,1.6721835544855748e-05,-0.43198763411529373,0.00042522293882343344
35,-0.4299872704128023,1.6810956460266477e-05,-0.4299872704128023,0.0004274894515678034
36,-0.427986906710311,1.6901125531766286e-05,-0.427986906710311,0.0004297823772697733
37,-0.4259865430078196,1.6992361502924366e-05,-0.42598654300781963,0.00043210218420831496
38,-0.4239861793053282,1.708468355401111e-05,-0.4239861793053282,0.00043444935150285476
39,-0.4219858156028369,1.7178111314393877e-05,-0.4219858156028369,0.00043682436941939204
40,-0.41998545190034553,1.727266487534651e-05,-0.41998545190034553,0.000439227739686788
41,-0.4179850881978542,1.736836480328834e-05,-0.4179850881978542,0.0004416599758236081
42,-0.4159847244953628,1.7465232153469283e-05,-0.41598472449536283,0.0004441216034759256
43,-0.4139843607928715,1.756328848411842e-05,-0.41398436079287143,0.00044661316076650764
44,-0.4119839970903801,1.7662555871073886e-05,-0.4119839970903801,0.00044913519865582435
45,-0.40998363338788874,1.7763056922913007e-05,-0.4099836333878887,0.0004516882813153417
46,-0.40798326968539733,1.786481479660244e-05,-0.40798326968539733,0.00045427298651357843
47,-0.405982905982906,1.79678532136886e-05,-0.405982905982906,0.00045688990601542743
48,-0.40398254228041464,1.807219647705009e-05,-0.4039825422804146,0.00045953964599526647
49,-0.40198217857792323,1.8177869488234374e-05,-0.4019821785779233,0.00046222282746440584
50,-0.3999818148754319,1.828489776540213e-05,-0.3999818148754319,0.0004649400867134432
51,-0.39798145117294054,1.839330746190394e-05,-0.39798145117294054,0.00046769207577012376
52,-0.3959810874704492,1.8503125385514602e-05,-0.3959810874704492,0.0004704794628733309
53,-0.3939807237679578,1.8614379018352207e-05,-0.3939807237679578,0.0004733029329638598
54,-0.3919803600654665,1.8727096537509644e-05,-0.3919803600654665,0.00047616318819265654
55,-0.38997999636297515,1.884130683642809e-05,-0.38997999636297515,0.0004790609484472374
56,-0.38797963266048374,1.895703954704305e-05,-0.38797963266048374,0.0004819969518970362
57,-0.3859792689579924,1.907432506273498e-05,-0.3859792689579924,0.00048497195555846005
58,-0.383978905255501,1.919319456211823e-05,-0.383978905255501,0.0004879867358804744
59,-0.38197854155300964,1.9313680033703427e-05,-0.38197854155300964,0.0004910420893515718
60,-0.3799781778505183,1.9435814301470152e-05,-0.3799781778505183,0.0004941388331290251
61,-0.3779778141480269,1.955963105138858e-05,-0.3779778141480269,0.00049727780569136
62,-0.37597745044553554,1.9685164858930515e-05,-0.37597745044553554,0.0005004598675150393
63,-0.3739770867430442,1.981245121761236e-05,-0.37397708674304414,0.0005036859017763816
64,-0.37197672304055285,1.9941526568614258e-05,-0.37197672304055285,0.0005069568150798054
65,-0.36997635933806144,2.007242833152248e-05,-0.3699763593380615,0.0005102735382135277
66,-0.36797599563557015,2.020519493624353e-05,-0.3679759956355701,0.0005136370269339047
67,-0.36597563193307875,2.033986585614174e-05,-0.36597563193307875,0.0005170482627796696
68,-0.3639752682305874,2.047648164245402e-05,-0.3639752682305874,0.0005205082539173696
69,-0.36197490452809605,2.0615083960038403e-05,-0.36197490452809605,0.0005240180360193797
70,-0.35997454082560465,2.075571562451596e-05,-0.3599745408256047,0.0005275786731759347
71,-0.3579741771231133,2.089842064086826e-05,-0.3579741771231133,0.0005311912588426951
72,-0.3559738134206219,2.1043244243556246e-05,-0.35597381342062195,0.0005348569168254374
73,-0.35397344971813055,2.1190232938229295e-05,-0.35397344971813055,0.0005385768023035371
74,-0.3519730860156392,2.1339434545096927e-05,-0.3519730860156392,0.0005423521028940087
75,-0.34997272231314785,2.1490898244039515e-05,-0.34997272231314785,0.000546184039757941
76,-0.3479723586106565,2.1644674621538098e-05,-0.34797235861065645,0.000550073868751273
77,-0.3459719949081651,2.1800815719507493e-05,-0.3459719949081651,0.0005540228816219539
78,-0.3439716312056738,2.195937508612177e-05,-0.3439716312056737,0.0005580324072556327
79,-0.3419712675031824,2.2120407828725328e-05,-0.3419712675031824,0.0005621038129721408
80,-0.33997090380069106,2.2283970668928038e-05,-0.33997090380069106,0.0005662385058751461
81,-0.3379705400981997,2.2450121999988254e-05,-0.33797054009819966,0.0005704379342574848
82,-0.3359701763957083,2.2618921946592728e-05,-0.3359701763957083,0.0005747035890648149
83,-0.33396981269321696,2.2790432427148794e-05,-0.333969812693217,0.000579037005420365
84,-0.33196944899072556,2.2964717218710138e-05,-0.3319694489907256,0.0005834397642137183
85,-0.3299690852882342,2.3141842024664096e-05,-0.32996908528823427,0.0005879134937567167
86,-0.32796872158574286,2.332187454531592e-05,-0.32796872158574286,0.0005924598715097458
87,-0.3259683578832515,2.3504884551512183e-05,-0.3259683578832515,0.0005970806258818416
88,-0.32396799418076017,2.3690943961454188e-05,-0.32396799418076017,0.0006017775381082417
89,-0.3219676304782688,2.388012692086016e-05,-0.32196763047826876,0.0006065524442092169
90,-0.31996726677577747,2.407250988664428e-05,-0.3199672667757774,0.0006114072370342239
91,-0.31796690307328607,2.4268171714289928e-05,-0.317966903073286,0.0006163438683956507
92,-0.3159665393707947,2.4467193749104865e-05,-0.31596653937079466,0.0006213643512966712
93,-0.3139661756683033,2.466965992155665e-05,-0.3139661756683033,0.0006264707622579767
94,-0.31196581196581197,2.487565684689831e-05,-0.31196581196581197,0.0006316652437484301
95,-0.3099654482633206,2.50852739293062e-05,-0.3099654482633206,0.0006369500067249812
96,-0.3079650845608292,2.529860347076539e-05,-0.3079650845608292,0.0006423273332874833
97,-0.30596472085833787,2.551574078495136e-05,-0.3059647208583379,0.0006477995794543901
98,-0.3039643571558465,2.573678431637207e-05,-0.3039643571558466,0.0006533691780656627
99,-0.3019639934533552,2.5961835765049667e-05,-0.3019639934533552,0.0006590386418195805
100,-0.2999636297508638,2.61910002170385e-05,-0.2999636297508638,0.000664810566450566
101,-0.2979632660483725,2.642438628109367e-05,-0.2979632660483725,0.0006706876340555459
102,-0.29596290234588113,2.6662106231823614e-05,-0.2959629023458811,0.0006766726165768324
103,-0.2939625386433897,2.690427615968092e-05,-0.2939625386433897,0.0006827683794499897
104,-0.2919621749408984,2.715101612816701e-05,-0.2919621749408983,0.0006889778854256753
105,-0.289961811238407,2.7402450338650386e-05,-0.289961811238407,0.0006953041985749914
106,-0.2879614475359156,2.7658707303222456e-05,-0.2879614475359156,0.0007017504884884806
107,-0.2859610838334243,2.791992002604235e-05,-0.2859610838334242,0.0007083200346795283
108,-0.28396072013093293,2.8186226193650454e-05,-0.28396072013093293,0.0007150162312036133
109,-0.2819603564284416,2.845776837476134e-05,-0.2819603564284415,0.0007218425915055744
110,-0.2799599927259502,2.8734694230079547e-05,-0.2799599927259502,0.0007288027535078298
111,-0.27795962902345883,2.9017156732717093e-05,-0.27795962902345883,0.0007359004849533307
112,-0.27595926532096743,2.9305314399829418e-05,-0.2759592653209675,0.0007431396890179046
113,-0.2739589016184761,2.9599331536127188e-05,-0.27395890161847614,0.000750524410207615
114,-0.27195853791598473,2.9899378489964843e-05,-0.27195853791598473,0.0007580588405577762
115,-0.2699581742134934,3.0205631922754083e-05,-0.2699581742134934,0.0007657473261513725
116,-0.26795781051100204,3.051827509250026e-05,-0.26795781051100204,0.0007735943739758085
117,-0.26595744680851063,3.0837498152314615e-05,-0.26595744680851063,0.0007816046591381782
