,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.598868543891672e-06,-0.5,0.00019073060809970358
1,-0.49799963629750865,7.64699889817323e-06,-0.49799963629750865,0.00019193512885985476
2,-0.49599927259501725,7.695680744976399e-06,-0.49599927259501725,0.00019315340703087482
3,-0.4939989088925259,7.744922917544005e-06,-0.4939989088925259,0.00019438566237408916
4,-0.4919985451900345,7.794734428480939e-06,-0.49199854519003455,0.00019563211910183484
5,-0.48999818148754315,7.845124474152768e-06,-0.4899981814875432,0.00019689300598632034
6,-0.48799781778505186,7.896102439210736e-06,-0.48799781778505186,0.00019816855647160524
7,-0.4859974540825605,7.947677901247412e-06,-0.48599745408256045,0.00019945900878880232
8,-0.48399709038006916,7.999860635587216e-06,-0.4839970903800691,0.00020076460607460818
9,-0.48199672667757776,8.052660620216412e-06,-0.4819967266775777,0.00020208559649327276
10,-0.4799963629750864,8.106088040857147e-06,-0.47999636297508635,0.0002034222333621223
11,-0.477995999272595,8.160153296190413e-06,-0.47799599927259506,0.00020477477528075465
12,-0.47599563557010366,8.214867003232918e-06,-0.47599563557010366,0.00020614348626403004
13,-0.4739952718676123,8.270240002873102e-06,-0.4739952718676123,0.00020752863587898492
14,-0.4719949081651209,8.32628336557168e-06,-0.47199490816512096,0.00020893049938580256
15,-0.46999454446262956,8.38300839723234e-06,-0.46999454446262956,0.00021034935788297732
16,-0.46799418076013816,8.440426645248402e-06,-0.4679941807601382,0.00021178549845681655
17,-0.4659938170576468,8.498549904731547e-06,-0.4659938170576468,0.00021323921433542782
18,-0.4639934533551555,8.557390224928823e-06,-0.46399345335515546,0.00021471080504734761
19,-0.46199308965266417,8.616959915834569e-06,-0.46199308965266417,0.0002162005765849697
20,-0.45999272595017276,8.677271555003929e-06,-0.45999272595017276,0.00021770884157294205
21,-0.4579923622476814,8.738337994575125e-06,-0.4579923622476814,0.00021923591944170414
22,-0.45599199854519007,8.800172368507763e-06,-0.45599199854519,0.0002207821366063451
23,-0.45399163484269867,8.862788100044826e-06,-0.45399163484269867,0.0002223478266509705
24,-0.4519912711402073,8.926198909406298e-06,-0.4519912711402073,0.00022393333051877158
25,-0.4499909074377159,8.990418821722629e-06,-0.4499909074377159,0.00022553899670799978
26,-0.44799054373522457,9.055462175216705e-06,-0.4479905437352246,0.00022716518147405682
27,-0.4459901800327332,9.121343629643154e-06,-0.4459901800327332,0.0002288122490379203
28,-0.4439898163302418,9.188078174994397e-06,-0.44398981633024187,0.00023048057180113108
29,-0.4419894526277506,9.25568114048302e-06,-0.4419894526277505,0.0002321705305675809
30,-0.4399890889252592,9.32416820381061e-06,-0.4399890889252591,0.00023388251477234672
31,-0.4379887252227678,9.393555400733496e-06,-0.43798872522276777,0.00023561692271782824
32,-0.4359883615202764,9.463859134936337e-06,-0.43598836152027637,0.00023737416181745673
33,-0.4339879978177851,9.535096188224963e-06,-0.433987997817785,0.00023915464884725362
34,-0.43198763411529373,9.607283731050224e-06,-0.43198763411529373,0.00024095881020552853
