,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.946711969918682e-06,-0.5,0.00024904626789373763
1,-0.49799963629750865,9.996212698343166e-06,-0.49799963629750865,0.00025028280776511017
2,-0.49599927259501725,1.004626420618147e-05,-0.49599927259501725,0.00025153307361916363
3,-0.4939989088925259,1.0096875313581224e-05,-0.4939989088925259,0.00025279728479749204
4,-0.4919985451900345,1.0148055019956908e-05,-0.49199854519003455,0.0002540756650896124
5,-0.48999818148754315,1.0199812508387802e-05,-0.4899981814875432,0.00025536844284180106
6,-0.48799781778505186,1.0252157150142286e-05,-0.48799781778505186,0.0002566758510690504
7,-0.4859974540825605,1.0305098509332775e-05,-0.48599745408256045,0.00025799812757024685
8,-0.48399709038006916,1.035864634770558e-05,-0.4839970903800691,0.000259335515046678
9,-0.48199672667757776,1.041281062957018e-05,-0.4819967266775777,0.00026068826122397823
10,-0.4799963629750864,1.0467601526872547e-05,-0.47999636297508635,0.00026205661897762733
11,-0.477995999272595,1.0523029424417402e-05,-0.47799599927259506,0.0002634408464621213
12,-0.47599563557010366,1.057910492524435e-05,-0.47599563557010366,0.0002648412072439389
13,-0.4739952718676123,1.0635838856163191e-05,-0.4739952718676123,0.0002662579704384306
14,-0.4719949081651209,1.0693242273453707e-05,-0.47199490816512096,0.0002676914108507642
15,-0.46999454446262956,1.0751326468735632e-05,-0.46999454446262956,0.0002691418091210635
16,-0.46799418076013816,1.0810102975014581e-05,-0.4679941807601382,0.0002706094518738855
17,-0.4659938170576468,1.0869583572910004e-05,-0.4659938170576468,0.00027209463187218144
18,-0.4639934533551555,1.0929780297071438e-05,-0.46399345335515546,0.0002735976481758998
19,-0.46199308965266417,1.0990705442789705e-05,-0.46199308965266417,0.0002751188063053891
20,-0.45999272595017276,1.1052371572809614e-05,-0.45999272595017276,0.0002766584184097677
21,-0.4579923622476814,1.1114791524351471e-05,-0.4579923622476814,0.0002782168034404353
22,-0.45599199854519007,1.117797841634863e-05,-0.45599199854519,0.00027979428732990416
23,-0.45399163484269867,1.1241945656908682e-05,-0.45399163484269867,0.000281391203176139
24,-0.4519912711402073,1.1306706951006263e-05,-0.4519912711402073,0.0002830078914325988
25,-0.4499909074377159,1.1372276308415776e-05,-0.4499909074377159,0.00028464470010418423
26,-0.44799054373522457,1.1438668051892506e-05,-0.4479905437352246,0.0002863019849493002
