,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.762757990144195e-06,-0.5,0.00019396943866155147
1,-0.49799963629750865,7.809098407523945e-06,-0.49799963629750865,0.00019512561412512105
2,-0.49599927259501725,7.855982906278877e-06,-0.49599927259501725,0.00019629534323928625
3,-0.4939989088925259,7.90342028749652e-06,-0.4939989088925259,0.00019747884484772637
4,-0.4919985451900345,7.95141953146249e-06,-0.49199854519003455,0.0001986763422402128
5,-0.48999818148754315,7.999989802058115e-06,-0.4899981814875432,0.00019988806326143776
6,-0.48799781778505186,8.049140451284424e-06,-0.48799781778505186,0.00020111424042296207
7,-0.4859974540825605,8.098881023916822e-06,-0.48599745408256045,0.00020235511101838555
8,-0.48399709038006916,8.149221262294588e-06,-0.4839970903800691,0.00020361091724184548
9,-0.48199672667757776,8.200171111249869e-06,-0.4819967266775777,0.0002048819063099535
10,-0.4799963629750864,8.251740723180698e-06,-0.47999636297508635,0.0002061683305872865
11,-0.477995999272595,8.303940463272917e-06,-0.47799599927259506,0.0002074704477155484
12,-0.47599563557010366,8.356780914876034e-06,-0.47599563557010366,0.0002087885207465284
13,-0.4739952718676123,8.41027288503817e-06,-0.4739952718676123,0.00021012281827898112
14,-0.4719949081651209,8.464427410205578e-06,-0.47199490816512096,0.0002114736145995638
15,-0.46999454446262956,8.51925576209227e-06,-0.46999454446262956,0.00021284118982796646
16,-0.46799418076013816,8.57476945372562e-06,-0.4679941807601382,0.00021422583006637985
17,-0.4659938170576468,8.630980245674015e-06,-0.4659938170576468,0.00021562782755344862
18,-0.4639934533551555,8.687900152462787e-06,-0.46399345335515546,0.00021704748082286454
19,-0.46199308965266417,8.745541449185043e-06,-0.46199308965266417,0.00021848509486676075
20,-0.45999272595017276,8.803916678314097e-06,-0.45999272595017276,0.0002199409813040732
21,-0.4579923622476814,8.863038656724628e-06,-0.4579923622476814,0.00022141545855404262
22,-0.45599199854519007,8.922920482929892e-06,-0.45599199854519,0.0002229088520150369
23,-0.45399163484269867,8.983575544542574e-06,-0.45399163484269867,0.00022442149424888177
24,-0.4519912711402073,9.04501752596731e-06,-0.4519912711402073,0.00022595372517089407
25,-0.4499909074377159,9.107260416333003e-06,-0.4499909074377159,0.0002275058922458193
26,-0.44799054373522457,9.170318517673659e-06,-0.4479905437352246,0.0002290783506898857
27,-0.4459901800327332,9.234206453366538e-06,-0.4459901800327332,0.00023067146367919183
28,-0.4439898163302418,9.29893917683705e-06,-0.44398981633024187,0.00023228560256465701
29,-0.4419894526277506,9.364531980539964e-06,-0.4419894526277505,0.00023392114709377146
30,-0.4399890889252592,9.431000505227055e-06,-0.4399890889252591,0.0002355784856393923
31,-0.4379887252227678,9.498360749511689e-06,-0.43798872522276777,0.00023725801543584302
32,-0.4359883615202764,9.56662907974119e-06,-0.43598836152027637,0.00023896014282258376
33,-0.4339879978177851,9.635822240188488e-06,-0.433987997817785,0.00024068528349573118
34,-0.43198763411529373,9.705957363574787e-06,-0.43198763411529373,0.00024243386276771712
35,-0.4299872704128023,9.777051981935634e-06,-0.4299872704128023,0.0002442063158353896
36,-0.427986906710311,9.849124037843312e-06,-0.427986906710311,0.0002460030880568707
37,-0.4259865430078196,9.922191895998878e-06,-0.42598654300781963,0.0002478246352374989
38,-0.4239861793053282,9.996274355207893e-06,-0.4239861793053282,0.000249671423925199
39,-0.4219858156028369,1.0071390660754414e-05,-0.4219858156028369,0.00025154393171563565
40,-0.41998545190034553,1.0147560517188443e-05,-0.41998545190034553,0.00025344264756752244
41,-0.4179850881978542,1.0224804101542696e-05,-0.4179850881978542,0.0002553680721284756
42,-0.4159847244953628,1.0303142076995303e-05,-0.41598472449536283,0.00025732071807181404
43,-0.4139843607928715,1.038259560699556e-05,-0.41398436079287143,0.0002593011104447324
44,-0.4119839970903801,1.0463186369871e-05,-0.4119839970903801,0.0002613097870282829
45,-0.40998363338788874,1.054493657393437e-05,-0.4099836333878887,0.0002633472987096302
46,-0.40798326968539733,1.0627868973110306e-05,-0.40798326968539733,0.00026541420986705543
47,-0.405982905982906,1.071200688310223e-05,-0.405982905982906,0.00026751109876821437
48,-0.40398254228041464,1.0797374198120877e-05,-0.4039825422804146,0.00026963855798217007
49,-0.40198217857792323,1.0883995408196838e-05,-0.4019821785779233,0.00027179719480575014
50,-0.3999818148754319,1.097189561710065e-05,-0.3999818148754319,0.00027398763170479725
51,-0.39798145117294054,1.106110056089478e-05,-0.39798145117294054,0.00027621050677091184
52,-0.3959810874704492,1.1151636627143203e-05,-0.3959810874704492,0.0002784664741943117
53,-0.3939807237679578,1.1243530874805276e-05,-0.3939807237679578,0.00028075620475345926
54,-0.3919803600654665,1.1336811054841966e-05,-0.3919803600654665,0.0002830803863221421
55,-0.38997999636297515,1.1431505631563736e-05,-0.38997999636297515,0.0002854397243947173
56,-0.38797963266048374,1.152764380475062e-05,-0.38797963266048374,0.00028783494263027087
57,-0.3859792689579924,1.1625255532576789e-05,-0.3859792689579924,0.00029026678341646957
58,-0.383978905255501,1.1724371555373064e-05,-0.383978905255501,0.00029273600845392743
59,-0.38197854155300964,1.1825023420262597e-05,-0.38197854155300964,0.0002952433993619412
60,-0.3799781778505183,1.1927243506706611e-05,-0.3799781778505183,0.0002977897583064933
61,-0.3779778141480269,1.2031065052998794e-05,-0.3779778141480269,0.00030037590865146047
62,-0.37597745044553554,1.2136522183748854e-05,-0.37597745044553554,0.00030300269563401553
63,-0.3739770867430442,1.22436499383976e-05,-0.37397708674304414,0.0003056709870652508
64,-0.37197672304055285,1.2352484300808132e-05,-0.37197672304055285,0.00030838167405710705
65,-0.36997635933806144,1.2463062229979693e-05,-0.3699763593380615,0.0003111356717767409
66,-0.36797599563557015,1.2575421691933224e-05,-0.3679759956355701,0.00031393392022952113
67,-0.36597563193307875,1.268960169281991e-05,-0.36597563193307875,0.0003167773850718992
68,-0.3639752682305874,1.2805642313306674e-05,-0.3639752682305874,0.0003196670584554654
69,-0.36197490452809605,1.2923584744295153e-05,-0.36197490452809605,0.00032260395990356253
70,-0.35997454082560465,1.3043471324033669e-05,-0.3599745408256047,0.0003255891372219008
71,-0.3579741771231133,1.3165345576684551e-05,-0.3579741771231133,0.0003286236674446874
72,-0.3559738134206219,1.3289252252412436e-05,-0.35597381342062195,0.00033170865781786073
73,-0.35397344971813055,1.341523736906248e-05,-0.35397344971813055,0.00033484524682110333
74,-0.3519730860156392,1.3543348255500925e-05,-0.3519730860156392,0.0003380346052303861
75,-0.34997272231314785,1.3673633596694304e-05,-0.34997272231314785,0.00034127793722289285
76,-0.3479723586106565,1.3806143480607354e-05,-0.34797235861065645,0.00034457648152626496
77,-0.3459719949081651,1.3940929447004055e-05,-0.3459719949081651,0.00034793151261420987
78,-0.3439716312056738,1.4078044538240512e-05,-0.3439716312056737,0.0003513443419506168
79,-0.3419712675031824,1.4217543352143207e-05,-0.3419712675031824,0.00035481631928444875
80,-0.33997090380069106,1.4359482097070942e-05,-0.33997090380069106,0.0003583488339977816
81,-0.3379705400981997,1.450391864926422e-05,-0.33797054009819966,0.0003619433165095019
82,-0.3359701763957083,1.4650912612591319e-05,-0.3359701763957083,0.00036560123973730256
83,-0.33396981269321696,1.4800525380806145e-05,-0.333969812693217,0.0003693241206207544
84,-0.33196944899072556,1.4952820202439314e-05,-0.3319694489907256,0.00037311352170838803
85,-0.3299690852882342,1.5107862248450519e-05,-0.32996908528823427,0.00037697105281187535
86,-0.32796872158574286,1.526571868277727e-05,-0.32796872158574286,0.0003808983727305674
87,-0.3259683578832515,1.5426458735922632e-05,-0.3259683578832515,0.0003848971910498307
88,-0.32396799418076017,1.559015378173234e-05,-0.32396799418076017,0.00038896927001680554
89,-0.3219676304782688,1.5756877417520536e-05,-0.32196763047826876,0.00039311642649741957
90,-0.31996726677577747,1.592670554771176e-05,-0.3199672667757774,0.0003973405340186966
91,-0.31796690307328607,1.6099716471176885e-05,-0.317966903073286,0.00040164352490063677
92,-0.3159665393707947,1.6275990972450487e-05,-0.31596653937079466,0.0004060273924821765
93,-0.3139661756683033,1.645561241702811e-05,-0.3139661756683033,0.0004104941934460031
94,-0.31196581196581197,1.6638666850953335e-05,-0.31196581196581197,0.00041504605024726335
95,-0.3099654482633206,1.68252431049166e-05,-0.3099654482633206,0.00041968515365150807
96,-0.3079650845608292,1.701543290310117e-05,-0.3079650845608292,0.00042441376538751005
97,-0.30596472085833787,1.720933097702492e-05,-0.3059647208583379,0.00042923422092093716
98,-0.3039643571558465,1.7407035184642087e-05,-0.3039643571558466,0.00043414893235520257
99,-0.3019639934533552,1.7608646634984275e-05,-0.3019639934533552,0.00043916039146619693
100,-0.2999636297508638,1.78142698186372e-05,-0.2999636297508638,0.0004442711728780013
101,-0.2979632660483725,1.8024012744367535e-05,-0.2979632660483725,0.00044948393738710845
102,-0.29596290234588113,1.823798708223349e-05,-0.2959629023458811,0.00045480143544313344
103,-0.2939625386433897,1.8456308313532884e-05,-0.2939625386433897,0.00046022651079448277
104,-0.2919621749408984,1.86790958879649e-05,-0.2919621749408983,0.0004657621043079622
105,-0.289961811238407,1.8906473388404653e-05,-0.289961811238407,0.0004714112579718686
106,-0.2879614475359156,1.913856870371507e-05,-0.2879614475359156,0.0004771771190926898
107,-0.2859610838334243,1.9375514210047152e-05,-0.2859610838334242,0.0004830629446961828
108,-0.28396072013093293,1.9617446961108463e-05,-0.28396072013093293,0.0004890721061442642
109,-0.2819603564284416,1.9864508887910592e-05,-0.2819603564284415,0.0004952080939798853
110,-0.2799599927259502,2.011684700853882e-05,-0.2799599927259502,0.0005014745230128254
111,-0.27795962902345883,2.037461364852311e-05,-0.27795962902345883,0.0005078751376601839
112,-0.27595926532096743,2.063796667242698e-05,-0.2759592653209675,0.0005144138175562279
113,-0.2739589016184761,2.0907069727311668e-05,-0.27395890161847614,0.000521094583447221
114,-0.27195853791598473,2.118209249877654e-05,-0.27195853791598473,0.0005279216033878695
115,-0.2699581742134934,2.1463210980323877e-05,-0.2699581742134934,0.0005348991992571377
116,-0.26795781051100204,2.1750607756845996e-05,-0.26795781051100204,0.0005420318536123539
117,-0.26595744680851063,2.204447230308772e-05,-0.26595744680851063,0.0005493242169018012
