,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2302460119144014e-05,-0.5,0.00030827123071936683
1,-0.49799963629750865,1.2358878808809086e-05,-0.49799963629750865,0.0003096823473162946
2,-0.49599927259501725,1.2415874851817324e-05,-0.49599927259501725,0.00031110786327297576
3,-0.4939989088925259,1.2473457200489211e-05,-0.4939989088925259,0.00031254800129320676
4,-0.4919985451900345,1.2531634987230305e-05,-0.49199854519003455,0.0003140029885495869
5,-0.48999818148754315,1.2590417528935245e-05,-0.4899981814875432,0.00031547305679251143
6,-0.48799781778505186,1.2649814331518208e-05,-0.48799781778505186,0.0003169584424622849
7,-0.4859974540825605,1.2709835094574073e-05,-0.48599745408256045,0.0003184593868044587
8,-0.48399709038006916,1.27704897161745e-05,-0.4839970903800691,0.000319976135988497
9,-0.48199672667757776,1.2831788297803518e-05,-0.4819967266775777,0.0003215089412298846
10,-0.4799963629750864,1.2893741149437227e-05,-0.47999636297508635,0.00032305805891578787
11,-0.477995999272595,1.295635879477246e-05,-0.47799599927259506,0.00032462375073439025
12,-0.47599563557010366,1.3019651976609404e-05,-0.47599563557010366,0.00032620628380802407
13,-0.4739952718676123,1.3083631662393444e-05,-0.4739952718676123,0.0003278059308302268
14,-0.4719949081651209,1.3148309049921525e-05,-0.47199490816512096,0.0003294229702068551
15,-0.46999454446262956,1.32136955732188e-05,-0.46999454446262956,0.00033105768620139415
16,-0.46799418076013816,1.3279802908591238e-05,-0.4679941807601382,0.0003327103690846057
17,-0.4659938170576468,1.3346642980860358e-05,-0.4659938170576468,0.000334381315288663
18,-0.4639934533551555,1.3414227969786324e-05,-0.46399345335515546,0.000336070827565928
19,-0.46199308965266417,1.348257031668599e-05,-0.46199308965266417,0.0003377792151525302
20,-0.45999272595017276,1.3551682731252583e-05,-0.45999272595017276,0.00033950679393691485
21,-0.4579923622476814,1.3621578198584237e-05,-0.4579923622476814,0.0003412538866335335
22,-0.45599199854519007,1.369226998642857e-05,-0.45599199854519,0.00034302082296185603
23,-0.45399163484269867,1.3763771652651033e-05,-0.45399163484269867,0.00034480793983089316
24,-0.4519912711402073,1.3836097052934954e-05,-0.4519912711402073,0.0003466155815294232
25,-0.4499909074377159,1.3909260348721458e-05,-0.4499909074377159,0.0003484440999221241
26,-0.44799054373522457,1.3983276015397954e-05,-0.4479905437352246,0.0003502938546518247
27,-0.4459901800327332,1.4058158850744036e-05,-0.4459901800327332,0.00035216521334809075
28,-0.4439898163302418,1.4133923983644188e-05,-0.44398981633024187,0.0003540585518423755
29,-0.4419894526277506,1.421058688307683e-05,-0.4419894526277505,0.00035597425438997155
30,-0.4399890889252592,1.4288163367389957e-05,-0.4399890889252591,0.00035791271389901114
31,-0.4379887252227678,1.4366669613873675e-05,-0.43798872522276777,0.00035987433216677075
32,-0.4359883615202764,1.4446122168640705e-05,-0.43598836152027637,0.00036185952012354923
33,-0.4339879978177851,1.4526537956826153e-05,-0.433987997817785,0.0003638686980843963
34,-0.43198763411529373,1.46079342931184e-05,-0.43198763411529373,0.00036590229600898277
35,-0.4299872704128023,1.4690328892633507e-05,-0.4299872704128023,0.0003679607537699148
36,-0.427986906710311,1.4773739882145926e-05,-0.427986906710311,0.00037004452142980557
37,-0.4259865430078196,1.4858185811689032e-05,-0.42598654300781963,0.0003721540595274359
38,-0.4239861793053282,1.4943685666539357e-05,-0.4239861793053282,0.0003742898393733417
39,-0.4219858156028369,1.5030258879599188e-05,-0.4219858156028369,0.00037645234335518873
40,-0.41998545190034553,1.511792534419268e-05,-0.41998545190034553,0.00037864206525330455
41,-0.4179850881978542,1.5206705427291411e-05,-0.4179850881978542,0.0003808595105667562
42,-0.4159847244953628,1.529661998318586e-05,-0.41598472449536283,0.000383105196850378
43,-0.4139843607928715,1.5387690367620137e-05,-0.41398436079287143,0.0003853796540631723
44,-0.4119839970903801,1.5479938452408003e-05,-0.4119839970903801,0.00038768342492852303
45,-0.40998363338788874,1.557338664054892e-05,-0.4099836333878887,0.0003900170653066823
46,-0.40798326968539733,1.5668057881863927e-05,-0.40798326968539733,0.00039238114458001124
47,-0.405982905982906,1.5763975689171724e-05,-0.405982905982906,0.00039477624605147304
48,-0.40398254228041464,1.586116415502654e-05,-0.4039825422804146,0.00039720296735690696
49,-0.40198217857792323,1.5959647969040106e-05,-0.4019821785779233,0.00039966192089162564
50,-0.3999818148754319,1.6059452435811207e-05,-0.3999818148754319,0.00040215373425191007
51,-0.39798145117294054,1.616060349348726e-05,-0.39798145117294054,0.00040467905069199777
