,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.402229418646568e-05,-0.5,0.0003518745184813775
1,-0.49799963629750865,1.4091488030171506e-05,-0.49799963629750865,0.00035361140407164803
2,-0.49599927259501725,1.41613467286796e-05,-0.49599927259501725,0.0003553649439978867
3,-0.4939989088925259,1.4231879935449915e-05,-0.4939989088925259,0.00035713537927662455
4,-0.4919985451900345,1.4303097490687091e-05,-0.49199854519003455,0.0003589229555699323
5,-0.48999818148754315,1.4375009425818484e-05,-0.4899981814875432,0.00036072792329641255
6,-0.48799781778505186,1.4447625968099568e-05,-0.48799781778505186,0.00036255053774534023
7,-0.4859974540825605,1.4520957545350995e-05,-0.48599745408256045,0.00036439105919405215
8,-0.48399709038006916,1.4595014790831554e-05,-0.4839970903800691,0.0003662497530286945
9,-0.48199672667757776,1.4669808548251628e-05,-0.4819967266775777,0.00036812688986843516
10,-0.4799963629750864,1.4745349876931772e-05,-0.47999636297508635,0.00037002274569326274
11,-0.477995999272595,1.4821650057111258e-05,-0.47799599927259506,0.0003719376019754822
12,-0.47599563557010366,1.4898720595411625e-05,-0.47599563557010366,0.00037387174581503995
13,-0.4739952718676123,1.4976573230460461e-05,-0.4739952718676123,0.00037582547007879993
14,-0.4719949081651209,1.5055219938680851e-05,-0.47199490816512096,0.00037779907354390795
15,-0.46999454446262956,1.5134672940252082e-05,-0.46999454446262956,0.0003797928610453805
16,-0.46799418076013816,1.5214944705247482e-05,-0.4679941807601382,0.00038180714362806334
17,-0.4659938170576468,1.529604795995546e-05,-0.4659938170576468,0.0003838422387031068
18,-0.4639934533551555,1.5377995693390058e-05,-0.46399345335515546,0.0003858984702091158
19,-0.46199308965266417,1.5460801163997568e-05,-0.46199308965266417,0.0003879761687781316
20,-0.45999272595017276,1.554447790656596e-05,-0.45999272595017276,0.00039007567190661773
21,-0.4579923622476814,1.5629039739344345e-05,-0.4579923622476814,0.00039219732413161705
22,-0.45599199854519007,1.5714500771379685e-05,-0.45599199854519,0.0003943414772122677
23,-0.45399163484269867,1.5800875410078463e-05,-0.45399163484269867,0.00039650849031686004
24,-0.4519912711402073,1.5888178369001285e-05,-0.4519912711402073,0.0003986987302156337
25,-0.4499909074377159,1.5976424675898628e-05,-0.4499909074377159,0.00040091257147951417
26,-0.44799054373522457,1.6065629680996428e-05,-0.4479905437352246,0.000403150396685004
27,-0.4459901800327332,1.6155809065540316e-05,-0.4459901800327332,0.0004054125966254443
28,-0.4439898163302418,1.6246978850608025e-05,-0.44398981633024187,0.00040769957052887715
29,-0.4419894526277506,1.633915540619947e-05,-0.4419894526277505,0.0004100117262827472
30,-0.4399890889252592,1.6432355460614662e-05,-0.4399890889252591,0.0004123494806656876
31,-0.4379887252227678,1.652659611013006e-05,-0.43798872522276777,0.0004147132595866494
32,-0.4359883615202764,1.6621894828984126e-05,-0.43598836152027637,0.0004171034983316432
33,-0.4339879978177851,1.6718269479683615e-05,-0.433987997817785,0.0004195206418183699
34,-0.43198763411529373,1.681573832364245e-05,-0.43198763411529373,0.0004219651448590333
35,-0.4299872704128023,1.69143200321655e-05,-0.4299872704128023,0.0004244374724316375
36,-0.427986906710311,1.701403369779018e-05,-0.427986906710311,0.00042693809996008266
37,-0.4259865430078196,1.7114898845999366e-05,-0.42598654300781963,0.00042946751360339104
38,-0.4239861793053282,1.7216935447319496e-05,-0.4239861793053282,0.0004320262105544034
39,-0.4219858156028369,1.7320163929818633e-05,-0.4219858156028369,0.00043461469934830496
40,-0.41998545190034553,1.7424605192019594e-05,-0.41998545190034553,0.0004372335001813525
41,-0.4179850881978542,1.7530280616244054e-05,-0.4179850881978542,0.00043988314524019223
42,-0.4159847244953628,1.7637212082404292e-05,-0.41598472449536283,0.0004425641790421721
43,-0.4139843607928715,1.7745421982259767e-05,-0.41398436079287143,0.000445277158787074
44,-0.4119839970903801,1.7854933234156615e-05,-0.4119839970903801,0.00044802265472070426
45,-0.40998363338788874,1.7965769298268997e-05,-0.4099836333878887,0.0004508012505108062
46,-0.40798326968539733,1.8077954192361805e-05,-0.40798326968539733,0.00045361354363577264
47,-0.405982905982906,1.819151250809552e-05,-0.405982905982906,0.00045646014578666313
48,-0.40398254228041464,1.8306469427894486e-05,-0.4039825422804146,0.00045934168328304754
49,-0.40198217857792323,1.842285074240115e-05,-0.4019821785779233,0.0004622587975032273
50,-0.3999818148754319,1.8540682868539677e-05,-0.3999818148754319,0.0004652121453294034
51,-0.39798145117294054,1.8659992868213486e-05,-0.39798145117294054,0.0004682023996083904
52,-0.3959810874704492,1.878080846766234e-05,-0.3959810874704492,0.0004712302496285029
53,-0.3939807237679578,1.8903158077505677e-05,-0.3939807237679578,0.0004742964016132666
54,-0.3919803600654665,1.9027070813500404e-05,-0.3919803600654665,0.0004774015792326377
55,-0.38997999636297515,1.9152576518042353e-05,-0.38997999636297515,0.0004805465241324473
56,-0.38797963266048374,1.9279705782442116e-05,-0.38797963266048374,0.00048373199648281515
57,-0.3859792689579924,1.94084899700074e-05,-0.3859792689579924,0.00048695877554632053
58,-0.383978905255501,1.9538961239965542e-05,-0.383978905255501,0.000490227660266745
59,-0.38197854155300964,1.967115257226145e-05,-0.38197854155300964,0.0004935394698792477
60,-0.3799781778505183,1.9805097793267717e-05,-0.3799781778505183,0.0004968950445428698
61,-0.3779778141480269,1.994083160244574e-05,-0.3779778141480269,0.0005002952459963101
62,-0.37597745044553554,2.0078389599998347e-05,-0.37597745044553554,0.0005037409582379568
63,-0.3739770867430442,2.0217808315556155e-05,-0.37397708674304414,0.000507233088231207
64,-0.37197672304055285,2.0359125237942554e-05,-0.37197672304055285,0.0005107725666361606
65,-0.36997635933806144,2.050237884606372e-05,-0.3699763593380615,0.0005143603485688184
66,-0.36797599563557015,2.0647608640972735e-05,-0.3679759956355701,0.0005179974143889797
67,-0.36597563193307875,2.079485517915933e-05,-0.36597563193307875,0.000521684770518083
68,-0.3639752682305874,2.0944160107118923e-05,-0.3639752682305874,0.0005254234502883064
69,-0.36197490452809605,2.1095566197257912e-05,-0.36197490452809605,0.0005292145148242959
70,-0.35997454082560465,2.1249117385194443e-05,-0.3599745408256047,0.0005330590539589686
