,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1764247842775956e-05,-0.5,0.000294751820367989
1,-0.49799963629750865,1.1820408183684375e-05,-0.49799963629750865,0.00029615725572235975
2,-0.49599927259501725,1.1877148061331233e-05,-0.49599927259501725,0.00029757715497739966
3,-0.4939989088925259,1.193447645151668e-05,-0.4939989088925259,0.00029901174152785443
4,-0.4919985451900345,1.1992402510335742e-05,-0.49199854519003455,0.0003004612432436344
5,-0.48999818148754315,1.2050935578584302e-05,-0.4899981814875432,0.0003019258925788687
6,-0.48799781778505186,1.211008518629153e-05,-0.48799781778505186,0.00030340592668408166
7,-0.4859974540825605,1.2169861057383057e-05,-0.48599745408256045,0.00030490158752159317
8,-0.48399709038006916,1.2230273114479052e-05,-0.4839970903800691,0.00030641312198424915
9,-0.48199672667757776,1.2291331483831887e-05,-0.4819967266775777,0.00030794078201759335
10,-0.4799963629750864,1.2353046500407866e-05,-0.47999636297508635,0.00030948482474559415
11,-0.477995999272595,1.2415428713117995e-05,-0.47799599927259506,0.0003110455126000458
12,-0.47599563557010366,1.2478488890202703e-05,-0.47599563557010366,0.0003126231134537671
13,-0.4739952718676123,1.2542238024775792e-05,-0.4739952718676123,0.00031421790075772464
14,-0.4719949081651209,1.2606687340532998e-05,-0.47199490816512096,0.0003158301536822157
15,-0.46999454446262956,1.2671848297630741e-05,-0.46999454446262956,0.00031746015726224623
16,-0.46799418076013816,1.2737732598740981e-05,-0.4679941807601382,0.0003191082025472482
17,-0.4659938170576468,1.2804352195288145e-05,-0.4659938170576468,0.00032077458675528565
18,-0.4639934533551555,1.2871719293874472e-05,-0.46399345335515546,0.00032245961343190226
19,-0.46199308965266417,1.2939846362900294e-05,-0.46199308965266417,0.0003241635926137727
20,-0.45999272595017276,1.3008746139386045e-05,-0.45999272595017276,0.0003258868409973236
21,-0.4579923622476814,1.3078431636003055e-05,-0.4579923622476814,0.000327629682112497
22,-0.45599199854519007,1.3148916148320508e-05,-0.45599199854519,0.0003293924465018375
23,-0.45399163484269867,1.3220213262276124e-05,-0.45399163484269867,0.00033117547190508935
24,-0.4519912711402073,1.3292336861878562e-05,-0.4519912711402073,0.00033297910344949936
25,-0.4499909074377159,1.33653011371498e-05,-0.4499909074377159,0.0003348036938460258
26,-0.44799054373522457,1.3439120592316011e-05,-0.4479905437352246,0.0003366496035916674
27,-0.4459901800327332,1.351381005425594e-05,-0.4459901800327332,0.000338517201178127
28,-0.4439898163302418,1.358938468121607e-05,-0.44398981633024187,0.0003404068633070426
29,-0.4419894526277506,1.366585997180221e-05,-0.4419894526277505,0.00034231897511201927
30,-0.4399890889252592,1.3743251774257642e-05,-0.4399890889252591,0.0003442539303877093
31,-0.4379887252227678,1.3821576296038216e-05,-0.43798872522276777,0.0003462121318262007
32,-0.4359883615202764,1.390085011369547e-05,-0.43598836152027637,0.0003481939912609764
33,-0.4339879978177851,1.3981090183078982e-05,-0.433987997817785,0.0003501999299187282
34,-0.43198763411529373,1.4062313849869928e-05,-0.43198763411529373,0.00035223037867931017
35,-0.4299872704128023,1.4144538860458137e-05,-0.4299872704128023,0.0003542857783441397
36,-0.427986906710311,1.4227783373175523e-05,-0.427986906710311,0.0003563665799133556
37,-0.4259865430078196,1.4312065969899317e-05,-0.42598654300781963,0.00035847324487206576
38,-0.4239861793053282,1.4397405668039086e-05,-0.4239861793053282,0.00036060624548602395
39,-0.4219858156028369,1.4483821932922082e-05,-0.4219858156028369,0.00036276606510709326
40,-0.41998545190034553,1.4571334690592208e-05,-0.41998545190034553,0.0003649531984888696
41,-0.4179850881978542,1.465996434103838e-05,-0.4179850881978542,0.00036716815211284995
42,-0.4159847244953628,1.4749731771868902e-05,-0.41598472449536283,0.00036941144452555313
43,-0.4139843607928715,1.4840658372449112e-05,-0.41398436079287143,0.0003716836066870147
44,-0.4119839970903801,1.4932766048520286e-05,-0.4119839970903801,0.00037398518233109403
45,-0.40998363338788874,1.5026077237318719e-05,-0.4099836333878887,0.00037631672833805796
46,-0.40798326968539733,1.5120614923214554e-05,-0.40798326968539733,0.00037867881511991695
47,-0.405982905982906,1.5216402653890918e-05,-0.405982905982906,0.0003810720270190177
48,-0.40398254228041464,1.5313464557084845e-05,-0.4039825422804146,0.0003834969627204145
49,-0.40198217857792323,1.5411825357912348e-05,-0.4019821785779233,0.00038595423567856747
50,-0.3999818148754319,1.5511510396801088e-05,-0.3999818148754319,0.000388444474558939
51,-0.39798145117294054,1.5612545648055126e-05,-0.39798145117294054,0.0003909683236950837
52,-0.3959810874704492,1.5714957739077372e-05,-0.3959810874704492,0.00039352644356185993
53,-0.3939807237679578,1.581877397027642e-05,-0.3939807237679578,0.00039611951126541223
54,-0.3919803600654665,1.5924022335685895e-05,-0.3919803600654665,0.00039874822105061047
55,-0.38997999636297515,1.6030731544325568e-05,-0.38997999636297515,0.0004014132848266561
56,-0.38797963266048374,1.6138931042334816e-05,-0.38797963266048374,0.0004041154327116073
57,-0.3859792689579924,1.624865103591065e-05,-0.3859792689579924,0.0004068554135965999
58,-0.383978905255501,1.6359922515083845e-05,-0.383978905255501,0.00040963399573058713
59,-0.38197854155300964,1.647277727836839e-05,-0.38197854155300964,0.0004124519673264511
60,-0.3799781778505183,1.65872479583211e-05,-0.3799781778505183,0.00041531013718938594
61,-0.3779778141480269,1.6703368048050027e-05,-0.3779778141480269,0.0004182093353684916
62,-0.37597745044553554,1.6821171928712143e-05,-0.37597745044553554,0.0004211504138325619
