,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.67605425282811e-05,-0.5,0.00041962085646036134
1,-0.49799963629750865,1.682645776358064e-05,-0.49799963629750865,0.00042126917531152647
2,-0.49599927259501725,1.689297903022851e-05,-0.49599927259501725,0.00042293260982623985
3,-0.4939989088925259,1.6960115392599034e-05,-0.4939989088925259,0.00042461138550601636
4,-0.4919985451900345,1.702787609568697e-05,-0.49199854519003455,0.00042630573233452503
5,-0.48999818148754315,1.7096270569514476e-05,-0.4899981814875432,0.0004280158848866556
6,-0.48799781778505186,1.716530843366464e-05,-0.48799781778505186,0.00042974208244070714
7,-0.4859974540825605,1.7234999501945637e-05,-0.48599745408256045,0.0004314845690938005
8,-0.48399709038006916,1.7305353787189846e-05,-0.4839970903800691,0.00043324359388062126
9,-0.48199672667757776,1.737638150619254e-05,-0.4819967266775777,0.0004350194108956029
10,-0.4799963629750864,1.744809308479466e-05,-0.47999636297508635,0.0004368122794186649
11,-0.477995999272595,1.752049916311459e-05,-0.47799599927259506,0.0004386224640446253
12,-0.47599563557010366,1.759361060093392e-05,-0.47599563557010366,0.00044045023481641143
13,-0.4739952718676123,1.7667438483242386e-05,-0.4739952718676123,0.0004422958673621927
14,-0.4719949081651209,1.7741994125947478e-05,-0.47199490816512096,0.0004441596430365746
15,-0.46999454446262956,1.7817289081754214e-05,-0.46999454446262956,0.0004460418490659874
16,-0.46799418076013816,1.7893335146220983e-05,-0.4679941807601382,0.000447942778698413
17,-0.4659938170576468,1.797014436399749e-05,-0.4659938170576468,0.0004498627313576011
18,-0.4639934533551555,1.8047729035251136e-05,-0.46399345335515546,0.00045180201280192685
19,-0.46199308965266417,1.8126101722288286e-05,-0.46199308965266417,0.00045376093528805034
20,-0.45999272595017276,1.8205275256377257e-05,-0.45999272595017276,0.0004557398177395481
21,-0.4579923622476814,1.8285262744780182e-05,-0.4579923622476814,0.000457738985920684
22,-0.45599199854519007,1.8366077578000915e-05,-0.45599199854519,0.00045975877261550575
23,-0.45399163484269867,1.8447733437256686e-05,-0.45399163484269867,0.00046179951781245013
24,-0.4519912711402073,1.853024430218158e-05,-0.4519912711402073,0.0004638615688946532
25,-0.4499909074377159,1.8613624458769815e-05,-0.4499909074377159,0.0004659452808361673
26,-0.44799054373522457,1.869788850756766e-05,-0.4479905437352246,0.00046805101640429755
27,-0.4459901800327332,1.878305137212279e-05,-0.4459901800327332,0.00047017914636827187
28,-0.4439898163302418,1.8869128307700383e-05,-0.44398981633024187,0.0004723300497144793
29,-0.4419894526277506,1.8956134910275754e-05,-0.4419894526277505,0.00047450411386850723
30,-0.4399890889252592,1.904408712581338e-05,-0.4399890889252591,0.0004767017349242294
31,-0.4379887252227678,1.9133001259843068e-05,-0.43798872522276777,0.0004789233178801976
32,-0.4359883615202764,1.9222893987343937e-05,-0.43598836152027637,0.00048116927688360875
33,-0.4339879978177851,1.9313782362947796e-05,-0.433987997817785,0.000483440035482121
34,-0.43198763411529373,1.9405683831473602e-05,-0.43198763411529373,0.00048573602688381447
35,-0.4299872704128023,1.9498616238805493e-05,-0.4299872704128023,0.00048805769422559435
36,-0.427986906710311,1.9592597843127154e-05,-0.427986906710311,0.0004904054908503539
37,-0.4259865430078196,1.9687647326525986e-05,-0.42598654300781963,0.0004927798805932256
38,-0.4239861793053282,1.9783783806981027e-05,-0.4239861793053282,0.0004951813380772597
39,-0.4219858156028369,1.9881026850749273e-05,-0.4219858156028369,0.0004976103490188922
40,-0.41998545190034553,1.9979396485165523e-05,-0.41998545190034553,0.0005000674105435688
41,-0.4179850881978542,2.0078913211871696e-05,-0.4179850881978542,0.0005025530315119158
42,-0.4159847244953628,2.017959802049204e-05,-0.41598472449536283,0.0005050677328568626
43,-0.4139843607928715,2.0281472402771748e-05,-0.41398436079287143,0.000507612047932136
44,-0.4119839970903801,2.0384558367196724e-05,-0.4119839970903801,0.0005101865228725691
45,-0.40998363338788874,2.048887845411357e-05,-0.4099836333878887,0.0005127917169666846
46,-0.40798326968539733,2.059445575136925e-05,-0.40798326968539733,0.0005154282030420302
47,-0.405982905982906,2.070131391049115e-05,-0.405982905982906,0.0005180965678637704
48,-0.40398254228041464,2.080947716342882e-05,-0.4039825422804146,0.0005207974125470562
49,-0.40198217857792323,2.091897033987993e-05,-0.4019821785779233,0.000523531352983722
50,-0.3999818148754319,2.10298188852238e-05,-0.3999818148754319,0.0005262990202838791
51,-0.39798145117294054,2.1142048879086957e-05,-0.39798145117294054,0.0005291010612330021
52,-0.3959810874704492,2.1255687054566423e-05,-0.3959810874704492,0.0005319381387651383
53,-0.3939807237679578,2.1370760818137404e-05,-0.3939807237679578,0.000534810932452885
54,-0.3919803600654665,2.148729827027342e-05,-0.3919803600654665,0.0005377201390148242
55,-0.38997999636297515,2.160532822680822e-05,-0.38997999636297515,0.0005406664728411244
56,-0.38797963266048374,2.1724880241070084e-05,-0.38797963266048374,0.0005436506665380587
57,-0.3859792689579924,2.1845984626820576e-05,-0.3859792689579924,0.0005466734714922211
58,-0.383978905255501,2.1968672482031504e-05,-0.383978905255501,0.0005497356584552579
59,-0.38197854155300964,2.2092975713535105e-05,-0.38197854155300964,0.0005528380181499719
60,-0.3799781778505183,2.2218927062584424e-05,-0.3799781778505183,0.0005559813618986987
61,-0.3779778141480269,2.2346560131362455e-05,-0.3779778141480269,0.0005591665222748898
62,-0.37597745044553554,2.2475909410480583e-05,-0.37597745044553554,0.0005623943537788928
63,-0.3739770867430442,2.26070103075087e-05,-0.37397708674304414,0.0005656657335389561
64,-0.37197672304055285,2.27398991765815e-05,-0.37197672304055285,0.0005689815620385435
65,-0.36997635933806144,2.287461334912763e-05,-0.3699763593380615,0.0005723427638710897
66,-0.36797599563557015,2.3011191165770578e-05,-0.3679759956355701,0.0005757502885233873
67,-0.36597563193307875,2.3149672009452823e-05,-0.36597563193307875,0.0005792051111888518
68,-0.3639752682305874,2.3290096339836918e-05,-0.3639752682305874,0.0005827082336119769
69,-0.36197490452809605,2.343250572904029e-05,-0.36197490452809605,0.0005862606849653489
70,-0.35997454082560465,2.357694289876314e-05,-0.3599745408256047,0.0005898635227606668
71,-0.3579741771231133,2.3723451758871776e-05,-0.3579741771231133,0.0005935178337952796
72,-0.3559738134206219,2.3872077447503168e-05,-0.35597381342062195,0.0005972247351358326
73,-0.35397344971813055,2.402286637275945e-05,-0.35397344971813055,0.0006009853751406963
74,-0.3519730860156392,2.4175866256065006e-05,-0.3519730860156392,0.0006048009345229289
75,-0.34997272231314785,2.4331126177262233e-05,-0.34997272231314785,0.0006086726274556233
76,-0.3479723586106565,2.4488696621526265e-05,-0.34797235861065645,0.0006126017027215776
77,-0.3459719949081651,2.4648629528182864e-05,-0.3459719949081651,0.0006165894449093336
78,-0.3439716312056738,2.48109783415184e-05,-0.3439716312056737,0.000620637175657727
79,-0.3419712675031824,2.497579806367525e-05,-0.3419712675031824,0.0006247462549512148
80,-0.33997090380069106,2.514314530973112e-05,-0.33997090380069106,0.0006289180824683568
81,-0.3379705400981997,2.5313078365065874e-05,-0.33797054009819966,0.0006331540989859573
82,-0.3359701763957083,2.5485657245125326e-05,-0.3359701763957083,0.0006374557878415097
83,-0.33396981269321696,2.5660943757696797e-05,-0.333969812693217,0.0006418246764567212
84,-0.33196944899072556,2.58390015678182e-05,-0.3319694489907256,0.0006462623379250499
85,-0.3299690852882342,2.6019896265448525e-05,-0.32996908528823427,0.0006507703926663477
86,-0.32796872158574286,2.6203695436034795e-05,-0.32796872158574286,0.0006553505101518626
87,-0.3259683578832515,2.6390468734118258e-05,-0.3259683578832515,0.0006600044107030425
88,-0.32396799418076017,2.6580287960130092e-05,-0.32396799418076017,0.0006647338673677674
89,-0.3219676304782688,2.6773227140535875e-05,-0.32196763047826876,0.0006695407078778389
90,-0.31996726677577747,2.6969362611496462e-05,-0.3199672667757774,0.00067442681669177
91,-0.31796690307328607,2.716877310622302e-05,-0.317966903073286,0.0006793941371271503
92,-0.3159665393707947,2.7371539846213674e-05,-0.31596653937079466,0.0006844446735870958
93,-0.3139661756683033,2.7577746636570116e-05,-0.3139661756683033,0.0006895804938855563
94,-0.31196581196581197,2.7787479965604275e-05,-0.31196581196581197,0.0006948037316765227
95,-0.3099654482633206,2.800082910895694e-05,-0.3099654482633206,0.0007001165889924739
96,-0.3079650845608292,2.8217886238463574e-05,-0.3079650845608292,0.0007055213388977007
97,-0.30596472085833787,2.8438746536016295e-05,-0.3059647208583379,0.0007110203282624913
98,-0.3039643571558465,2.866350831268584e-05,-0.3039643571558466,0.0007166159806644975
