,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0898697222864448e-05,-0.5,0.00027369159167834565
1,-0.49799963629750865,1.0954717693929923e-05,-0.49799963629750865,0.00027509675903821006
2,-0.49599927259501725,1.1011321985350815e-05,-0.49599927259501725,0.00027651652018334993
3,-0.4939989088925259,1.1068519112350151e-05,-0.4939989088925259,0.00027795109968748355
4,-0.4919985451900345,1.1126318270790375e-05,-0.49199854519003455,0.00027940072661001826
5,-0.48999818148754315,1.118472884158264e-05,-0.4899981814875432,0.0002808656346052095
6,-0.48799781778505186,1.124376039522259e-05,-0.48799781778505186,0.0002823460620344422
7,-0.4859974540825605,1.1303422696456858e-05,-0.48599745408256045,0.0002838422520817372
8,-0.48399709038006916,1.1363725709084617e-05,-0.4839970903800691,0.00028535445287258934
9,-0.48199672667757776,1.1424679600898619e-05,-0.4819967266775777,0.0002868829175962487
10,-0.4799963629750864,1.1486294748770473e-05,-0.47999636297508635,0.0002884279046315565
11,-0.477995999272595,1.1548581743884878e-05,-0.47799599927259506,0.00028998967767645807
12,-0.47599563557010366,1.161155139712794e-05,-0.47599563557010366,0.0002915685058813137
13,-0.4739952718676123,1.1675214744634698e-05,-0.4739952718676123,0.000293164663986136
14,-0.4719949081651209,1.1739583053501317e-05,-0.47199490816512096,0.00029477843246188747
15,-0.46999454446262956,1.1804667827667532e-05,-0.46999454446262956,0.0002964100976559747
16,-0.46799418076013816,1.1870480813975204e-05,-0.4679941807601382,0.000298059951942084
17,-0.4659938170576468,1.1937034008408997e-05,-0.4659938170576468,0.0002997282938745053
18,-0.4639934533551555,1.2004339662525527e-05,-0.46399345335515546,0.0003014154283471009
19,-0.46199308965266417,1.207241029007748e-05,-0.46199308965266417,0.0003031216667570781
20,-0.45999272595017276,1.2141258673839489e-05,-0.45999272595017276,0.0003048473271737334
21,-0.4579923622476814,1.2210897872642865e-05,-0.4579923622476814,0.0003065927345123399
22,-0.45599199854519007,1.2281341228626508e-05,-0.45599199854519,0.0003083582207133608
23,-0.45399163484269867,1.2352602374711582e-05,-0.45399163484269867,0.0003101441249271738
24,-0.4519912711402073,1.2424695242308018e-05,-0.4519912711402073,0.0003119507937045019
25,-0.4499909074377159,1.2497634069260922e-05,-0.4499909074377159,0.00031377858119275366
