,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,6.138873794721024e-06,-0.5,0.000153354110947926
1,-0.49799963629750865,6.18397168504552e-06,-0.49799963629750865,0.00015447920673958214
2,-0.49599927259501725,6.229612049223194e-06,-0.49599927259501725,0.00015561781598022987
3,-0.4939989088925259,6.275803685210818e-06,-0.4939989088925259,0.00015677015743528367
4,-0.4919985451900345,6.322555570154808e-06,-0.49199854519003455,0.0001579364543160388
5,-0.48999818148754315,6.369876864788806e-06,-0.4899981814875432,0.00015911693438849968
6,-0.48799781778505186,6.4177769179576705e-06,-0.48799781778505186,0.000160311830085327
7,-0.4859974540825605,6.4662652712720875e-06,-0.48599745408256045,0.00016152137862100705
8,-0.48399709038006916,6.515351663898068e-06,-0.4839970903800691,0.00016274582211034974
9,-0.48199672667757776,6.565046037485898e-06,-0.4819967266775777,0.00016398540769042467
10,-0.4799963629750864,6.615358541243116e-06,-0.47999636297508635,0.00016524038764605112
11,-0.477995999272595,6.66629953715643e-06,-0.47799599927259506,0.00016651101953895942
12,-0.47599563557010366,6.7178796053675235e-06,-0.47599563557010366,0.00016779756634074792
13,-0.4739952718676123,6.7701095497079895e-06,-0.4739952718676123,0.00016910029656976293
14,-0.4719949081651209,6.8230004033988e-06,-0.47199490816512096,0.00017041948443203468
15,-0.46999454446262956,6.876563434919914e-06,-0.46999454446262956,0.00017175540996640726
16,-0.46799418076013816,6.9308101540558525e-06,-0.4679941807601382,0.00017310835919400513
17,-0.4659938170576468,6.985752318123309e-06,-0.4659938170576468,0.00017447862427218588
18,-0.4639934533551555,7.041401938387059e-06,-0.46399345335515546,0.00017586650365313284
19,-0.46199308965266417,7.097771286670752e-06,-0.46199308965266417,0.0001772723022472483
20,-0.45999272595017276,7.154872902169314e-06,-0.45999272595017276,0.00017869633159151423
21,-0.4579923622476814,7.21271959847008e-06,-0.4579923622476814,0.00018013891002299328
22,-0.45599199854519007,7.271324470789961e-06,-0.45599199854519,0.00018160036285765077
23,-0.45399163484269867,7.330700903436281e-06,-0.45399163484269867,0.00018308102257468426
24,-0.4519912711402073,7.390862577499252e-06,-0.4519912711402073,0.00018458122900655616
25,-0.4499909074377159,7.451823478784271e-06,-0.4499909074377159,0.00018610132953493042
26,-0.44799054373522457,7.5135979059927115e-06,-0.4479905437352246,0.0001876416792927256
27,-0.4459901800327332,7.576200479160051e-06,-0.4459901800327332,0.00018920264137250239
28,-0.4439898163302418,7.639646148360736e-06,-0.44398981633024187,0.00019078458704141217
29,-0.4419894526277506,7.703950202689337e-06,-0.4419894526277505,0.00019238789596294712
30,-0.4399890889252592,7.76912827952821e-06,-0.4399890889252591,0.00019401295642573516
31,-0.4379887252227678,7.83519637411198e-06,-0.43798872522276777,0.00019566016557963866
32,-0.4359883615202764,7.902170849399943e-06,-0.43598836152027637,0.0001973299296794237
33,-0.4339879978177851,7.970068446267647e-06,-0.433987997817785,0.00019902266433627927
34,-0.43198763411529373,8.038906294029514e-06,-0.43198763411529373,0.00020073879477747506
35,-0.4299872704128023,8.108701921304918e-06,-0.4299872704128023,0.00020247875611446178
36,-0.427986906710311,8.179473267240494e-06,-0.427986906710311,0.00020424299361972788
37,-0.4259865430078196,8.251238693102179e-06,-0.42598654300781963,0.00020603196301274124
38,-0.4239861793053282,8.324016994250893e-06,-0.4239861793053282,0.0002078461307553184
