,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.005328955017027e-06,-0.5,0.0002000355290983415
1,-0.49799963629750865,8.052494956135219e-06,-0.49799963629750865,0.00020121240016057876
2,-0.49599927259501725,8.100206931459312e-06,-0.49599927259501725,0.0002024028724394988
3,-0.4939989088925259,8.148473686958656e-06,-0.4939989088925259,0.00020360716490185122
4,-0.4919985451900345,8.197304207815472e-06,-0.49199854519003455,0.00020482550096085188
5,-0.48999818148754315,8.246707662822525e-06,-0.4899981814875432,0.00020605810858501295
6,-0.48799781778505186,8.29669340890718e-06,-0.48799781778505186,0.0002073052204100923
7,-0.4859974540825605,8.347270995786107e-06,-0.48599745408256045,0.000208567073854265
8,-0.48399709038006916,8.398450170754862e-06,-0.4839970903800691,0.00020984391123662308
9,-0.48199672667757776,8.450240883616912e-06,-0.4819967266775777,0.0002111359798991142
10,-0.4799963629750864,8.502653291756705e-06,-0.47999636297508635,0.00021244353233203307
11,-0.477995999272595,8.555697765361665e-06,-0.47799599927259506,0.00021376682630318573
12,-0.47599563557010366,8.609384892798084e-06,-0.47599563557010366,0.00021510612499084814
13,-0.4739952718676123,8.663725486146139e-06,-0.4739952718676123,0.00021646169712064822
14,-0.4719949081651209,8.718730586899456e-06,-0.47199490816512096,0.00021783381710650443
15,-0.46999454446262956,8.774411471834786e-06,-0.46999454446262956,0.00021922276519575724
16,-0.46799418076013816,8.830779659057677e-06,-0.4679941807601382,0.00022062882761863836
17,-0.4659938170576468,8.887846914230169e-06,-0.4659938170576468,0.00022205229674222523
18,-0.4639934533551555,8.945625256986794e-06,-0.46399345335515546,0.00022349347122903632
19,-0.46199308965266417,9.004126967545443e-06,-0.46199308965266417,0.0002249526562004258
20,-0.45999272595017276,9.063364593519869e-06,-0.45999272595017276,0.0002264301634049473
21,-0.4579923622476814,9.12335095694089e-06,-0.4579923622476814,0.0002279263113918565
22,-0.45599199854519007,9.184099161493665e-06,-0.45599199854519,0.00022944142568993563
23,-0.45399163484269867,9.245622599978606e-06,-0.45399163484269867,0.0002309758389918252
24,-0.4519912711402073,9.307934962003942e-06,-0.4519912711402073,0.00023252989134405877
25,-0.4499909074377159,9.371050241918108e-06,-0.4499909074377159,0.00023410393034300217
26,-0.44799054373522457,9.434982746990624e-06,-0.4479905437352246,0.00023569831133690838
27,-0.4459901800327332,9.499747105850316e-06,-0.4459901800327332,0.00023731339763430762
28,-0.4439898163302418,9.565358277190261e-06,-0.44398981633024187,0.00023894956071895832
29,-0.4419894526277506,9.631831558749048e-06,-0.4419894526277505,0.00024060718047159917
30,-0.4399890889252592,9.699182596578514e-06,-0.4399890889252591,0.00024228664539874647
31,-0.4379887252227678,9.767427394608338e-06,-0.43798872522276777,0.00024398835286879527
32,-0.4359883615202764,9.836582324518506e-06,-0.43598836152027637,0.00024571270935569087
33,-0.4339879978177851,9.906664135931015e-06,-0.433987997817785,0.00024746013069045023
34,-0.43198763411529373,9.977689966932566e-06,-0.43198763411529373,0.00024923104232082223
35,-0.4299872704128023,1.0049677354940747e-05,-0.4299872704128023,0.0002510258795793905
36,-0.427986906710311,1.0122644247926424e-05,-0.427986906710311,0.0002528450879604321
37,-0.4259865430078196,1.0196609016005892e-05,-0.42598654300781963,0.00025468912340586197
38,-0.4239861793053282,1.0271590463416626e-05,-0.4239861793053282,0.000256558452600604
39,-0.4219858156028369,1.0347607840891358e-05,-0.4219858156028369,0.0002584535532777464
40,-0.41998545190034553,1.0424680858445592e-05,-0.41998545190034553,0.0002603749145338522
41,-0.4179850881978542,1.05028296985944e-05,-0.4179850881978542,0.0002623230371548143
42,-0.4159847244953628,1.0582075030015207e-05,-0.41598472449536283,0.0002642984339526576
43,-0.4139843607928715,1.0662438021673613e-05,-0.41398436079287143,0.00026630163011371287
44,-0.4119839970903801,1.0743940357430494e-05,-0.4119839970903801,0.000268333163558601
45,-0.40998363338788874,1.0826604251149075e-05,-0.4099836333878887,0.0002703935853144885
46,-0.40798326968539733,1.0910452462321649e-05,-0.40798326968539733,0.0002724834599000942
47,-0.405982905982906,1.0995508312236541e-05,-0.405982905982906,0.00027460336572394776
48,-0.40398254228041464,1.1081795700706677e-05,-0.4039825422804146,0.00027675389549642525
49,-0.40198217857792323,1.1169339123382243e-05,-0.4019821785779233,0.0002789356566561067
50,-0.3999818148754319,1.125816368967077e-05,-0.3999818148754319,0.00028114927181102927
51,-0.39798145117294054,1.134829514128924e-05,-0.39798145117294054,0.0002833953791954311
52,-0.3959810874704492,1.1439759871473683e-05,-0.3959810874704492,0.0002856746331426122
53,-0.3939807237679578,1.1532584944873155e-05,-0.3939807237679578,0.0002879877045745645
54,-0.3919803600654665,1.1626798118156004e-05,-0.3919803600654665,0.00029033528150905214
55,-0.38997999636297515,1.1722427861357804e-05,-0.38997999636297515,0.0002927180695848596
56,-0.38797963266048374,1.1819503380001548e-05,-0.38797963266048374,0.00029513679260595097
57,-0.3859792689579924,1.1918054638022236e-05,-0.3859792689579924,0.00029759219310532476
58,-0.383978905255501,1.2018112381529456e-05,-0.383978905255501,0.00030008503292938113
59,-0.38197854155300964,1.2119708163443153e-05,-0.38197854155300964,0.0003026160938436595
60,-0.3799781778505183,1.2222874369039421e-05,-0.3799781778505183,0.00030518617816084295
61,-0.3779778141480269,1.2327644242444954e-05,-0.3779778141480269,0.0003077961093919689
62,-0.37597745044553554,1.2434051914120687e-05,-0.37597745044553554,0.00031044673292183214
63,-0.3739770867430442,1.2542132429376927e-05,-0.37397708674304414,0.0003131389167096101
64,-0.37197672304055285,1.265192177796462e-05,-0.37197672304055285,0.0003158735520157935
65,-0.36997635933806144,1.2763456924789268e-05,-0.3699763593380615,0.0003186515541565562
66,-0.36797599563557015,1.2876775841796544e-05,-0.3679759956355701,0.0003214738632867515
67,-0.36597563193307875,1.2991917541080926e-05,-0.36597563193307875,0.0003243414452127858
68,-0.3639752682305874,1.3108922109271224e-05,-0.3639752682305874,0.0003272552922366764
69,-0.36197490452809605,1.3227830743249672e-05,-0.36197490452809605,0.00033021642403266644
