,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.897923240646693e-05,-0.5,0.0004760257837250069
1,-0.49799963629750865,1.9060288924059615e-05,-0.49799963629750865,0.0004780603341718615
2,-0.49599927259501725,1.9142064261010312e-05,-0.49599927259501725,0.0004801128970248031
3,-0.4939989088925259,1.9224568455875885e-05,-0.4939989088925259,0.00048218372304043245
4,-0.4919985451900345,1.9307811737688107e-05,-0.49199854519003455,0.0004842730677159692
5,-0.48999818148754315,1.9391804530476586e-05,-0.4899981814875432,0.00048638119140140214
6,-0.48799781778505186,1.9476557457919674e-05,-0.48799781778505186,0.0004885083594148015
7,-0.4859974540825605,1.9562081348127727e-05,-0.48599745408256045,0.0004906548421608998
8,-0.48399709038006916,1.9648387238562938e-05,-0.4839970903800691,0.0004928209152530453
9,-0.48199672667757776,1.9735486381100255e-05,-0.4819967266775777,0.0004950068596386416
10,-0.4799963629750864,1.9823390247234182e-05,-0.47999636297508635,0.000497212961728186
11,-0.477995999272595,1.9912110533436223e-05,-0.47799599927259506,0.0004994395135280295
12,-0.47599563557010366,2.000165916666799e-05,-0.47599563557010366,0.0005016868127769783
13,-0.4739952718676123,2.0092048310055317e-05,-0.4739952718676123,0.000503955163086869
14,-0.4719949081651209,2.018329036872872e-05,-0.47199490816512096,0.0005062448740872496
15,-0.46999454446262956,2.027539799583589e-05,-0.46999454446262956,0.0005085562615743047
16,-0.46799418076013816,2.0368384098732054e-05,-0.4679941807601382,0.0005108896476641694
17,-0.4659938170576468,2.0462261845354273e-05,-0.4659938170576468,0.000513245360950781
18,-0.4639934533551555,2.0557044670786072e-05,-0.46399345335515546,0.0005156237366684253
19,-0.46199308965266417,2.065274628401894e-05,-0.46199308965266417,0.0005180251168591346
20,-0.45999272595017276,2.0749380674917367e-05,-0.45999272595017276,0.000520449850545112
21,-0.4579923622476814,2.084696212139479e-05,-0.4579923622476814,0.0005228982939063474
22,-0.45599199854519007,2.0945505196807595e-05,-0.45599199854519,0.0005253708104636155
23,-0.45399163484269867,2.1045024777574966e-05,-0.45399163484269867,0.000527867771267034
24,-0.4519912711402073,2.114553605103242e-05,-0.4519912711402073,0.000530389555090388
25,-0.4499909074377159,2.124705452352751e-05,-0.4499909074377159,0.000532936548631415
26,-0.44799054373522457,2.134959602876609e-05,-0.4479905437352246,0.000535509146718266
27,-0.4459901800327332,2.145317673641827e-05,-0.4459901800327332,0.0005381077525223651
28,-0.4439898163302418,2.1557813160993395e-05,-0.44398981633024187,0.0005407327777778903
29,-0.4419894526277506,2.166352217099357e-05,-0.4419894526277505,0.0005433846430081185
30,-0.4399890889252592,2.177032099835616e-05,-0.4399890889252591,0.0005460637777588814
31,-0.4379887252227678,2.1878227248195437e-05,-0.43798872522276777,0.0005487706208393897
32,-0.4359883615202764,2.1987258908854613e-05,-0.43598836152027637,0.0005515056205706935
33,-0.4339879978177851,2.2097434362279525e-05,-0.433987997817785,0.0005542692350420605
34,-0.43198763411529373,2.220877239472595e-05,-0.43198763411529373,0.0005570619323755619
35,-0.4299872704128023,2.2321292207812755e-05,-0.4299872704128023,0.0005598841909991699
36,-0.427986906710311,2.24350134299341e-05,-0.427986906710311,0.0005627364999286806
37,-0.4259865430078196,2.2549956128043855e-05,-0.42598654300781963,0.0005656193590587981
38,-0.4239861793053282,2.2666140819826428e-05,-0.4239861793053282,0.0005685332794637143
39,-0.4219858156028369,2.2783588486268507e-05,-0.4219858156028369,0.0005714787837075489
40,-0.41998545190034553,2.290232058464717e-05,-0.41998545190034553,0.0005744564061650214
41,-0.4179850881978542,2.302235906194997e-05,-0.4179850881978542,0.0005774666933527409
42,-0.4159847244953628,2.3143726368743906e-05,-0.41598472449536283,0.0005805102042715249
43,-0.4139843607928715,2.326644547351037e-05,-0.41398436079287143,0.0005835875107601661
44,-0.4119839970903801,2.3390539877464285e-05,-0.4119839970903801,0.0005866991978610918
45,-0.40998363338788874,2.35160336298762e-05,-0.4099836333878887,0.0005898458641983747
46,-0.40798326968539733,2.3642951343917152e-05,-0.40798326968539733,0.0005930281223685805
47,-0.405982905982906,2.3771318213046797e-05,-0.405982905982906,0.0005962465993449513
48,-0.40398254228041464,2.3901160027966376e-05,-0.4039825422804146,0.0005995019368954497
49,-0.40198217857792323,2.4032503194158877e-05,-0.4019821785779233,0.000602794792015216
50,-0.3999818148754319,2.416537475003993e-05,-0.3999818148754319,0.0006061258373740076
51,-0.39798145117294054,2.429980238574407e-05,-0.39798145117294054,0.0006094957617792199
52,-0.3959810874704492,2.4435814462571776e-05,-0.3959810874704492,0.0006129052706551181
