,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.9807929864393697e-05,-0.5,0.0005138405438643959
1,-0.49799963629750865,1.9899255012287905e-05,-0.49799963629750865,0.0005162670644354132
2,-0.49599927259501725,1.9991370076880692e-05,-0.49599927259501725,0.0005187147408000383
3,-0.4939989088925259,2.008428568150483e-05,-0.4939989088925259,0.0005211838552494257
4,-0.4919985451900345,2.0178012645855885e-05,-0.49199854519003455,0.0005236746952119302
5,-0.48999818148754315,2.0272561990586214e-05,-0.4899981814875432,0.0005261875533713185
6,-0.48799781778505186,2.0367944942027972e-05,-0.48799781778505186,0.0005287227277882489
7,-0.4859974540825605,2.046417293704946e-05,-0.48599745408256045,0.0005312805220251342
8,-0.48399709038006916,2.056125762804904e-05,-0.4839970903800691,0.0005338612452744898
9,-0.48199672667757776,2.0659210888091285e-05,-0.4819967266775777,0.000536465212490883
10,-0.4799963629750864,2.075804481619005e-05,-0.47999636297508635,0.0005390927445266037
11,-0.477995999272595,2.0857771742743153e-05,-0.47799599927259506,0.0005417441682711733
12,-0.47599563557010366,2.0958404235124078e-05,-0.47599563557010366,0.0005444198167948234
13,-0.4739952718676123,2.105995510343554e-05,-0.4739952718676123,0.0005471200294960716
14,-0.4719949081651209,2.116243740643073e-05,-0.47199490816512096,0.0005498451522535343
15,-0.46999454446262956,2.1265864457607623e-05,-0.46999454446262956,0.0005525955375821136
16,-0.46799418076013816,2.1370249831482437e-05,-0.4679941807601382,0.0005553715447937114
17,-0.4659938170576468,2.1475607370048204e-05,-0.4659938170576468,0.0005581735401626137
18,-0.4639934533551555,2.1581951189424838e-05,-0.46399345335515546,0.0005610018970957154
19,-0.46199308965266417,2.1689295686707322e-05,-0.46199308965266417,0.0005638569963077381
20,-0.45999272595017276,2.1797655547018783e-05,-0.45999272595017276,0.0005667392260016192
21,-0.4579923622476814,2.1907045750775685e-05,-0.4579923622476814,0.0005696489820542475
22,-0.45599199854519007,2.2017481581172356e-05,-0.45599199854519,0.0005725866682077283
23,-0.45399163484269867,2.2128978631892736e-05,-0.45399163484269867,0.000575552696266372
24,-0.4519912711402073,2.2241552815057185e-05,-0.4519912711402073,0.0005785474862996018
25,-0.4499909074377159,2.2355220369412715e-05,-0.4499909074377159,0.0005815714668509904
26,-0.44799054373522457,2.246999786877531e-05,-0.4479905437352246,0.0005846250751536399
27,-0.4459901800327332,2.2585902230733278e-05,-0.4459901800327332,0.0005877087573521281
28,-0.4439898163302418,2.2702950725621053e-05,-0.44398981633024187,0.0005908229687312533
29,-0.4419894526277506,2.2821160985773093e-05,-0.4419894526277505,0.000593968173951821
30,-0.4399890889252592,2.2940551015068118e-05,-0.4399890889252591,0.000597144847293724
31,-0.4379887252227678,2.306113919877414e-05,-0.43798872522276777,0.0006003534729065775
32,-0.4359883615202764,2.318294431370531e-05,-0.43598836152027637,0.0006035945450681813
33,-0.4339879978177851,2.330598553870209e-05,-0.433987997817785,0.0006068685684510951
34,-0.43198763411529373,2.3430282465446484e-05,-0.43198763411529373,0.00061017605839762
35,-0.4299872704128023,2.3555855109624986e-05,-0.4299872704128023,0.0006135175412034971
36,-0.427986906710311,2.3682723922451947e-05,-0.427986906710311,0.0006168935544106404
37,-0.4259865430078196,2.3810909802567035e-05,-0.42598654300781963,0.0006203046471092411
38,-0.4239861793053282,2.3940434108320665e-05,-0.4239861793053282,0.0006237513802495904
39,-0.4219858156028369,2.40713186704623e-05,-0.4219858156028369,0.0006272343269639826
40,-0.41998545190034553,2.4203585805246558e-05,-0.41998545190034553,0.0006307540728990807
41,-0.4179850881978542,2.4337258327973434e-05,-0.4179850881978542,0.0006343112165591319
42,-0.4159847244953628,2.447235956697898e-05,-0.41598472449536283,0.0006379063696604518
43,-0.4139843607928715,2.460891337809398e-05,-0.41398436079287143,0.0006415401574976021
44,-0.4119839970903801,2.4746944159588565e-05,-0.4119839970903801,0.0006452132193217095
45,-0.40998363338788874,2.4886476867621917e-05,-0.4099836333878887,0.0006489262087313959
46,-0.40798326968539733,2.5027537032216456e-05,-0.40798326968539733,0.0006526797940768028
47,-0.405982905982906,2.5170150773777528e-05,-0.405982905982906,0.0006564746588772221
48,-0.40398254228041464,2.5314344820179722e-05,-0.4039825422804146,0.0006603115022528652
49,-0.40198217857792323,2.5460146524442638e-05,-0.4019821785779233,0.000664191039371321
50,-0.3999818148754319,2.560758388301947e-05,-0.3999818148754319,0.0006681140019092887
51,-0.39798145117294054,2.5756685554722923e-05,-0.39798145117294054,0.0006720811385301844
52,-0.3959810874704492,2.5907480880314333e-05,-0.3959810874704492,0.0006760932153782608
53,-0.3939807237679578,2.6059999902782645e-05,-0.3939807237679578,0.0006801510165898961
54,-0.3919803600654665,2.6214273388341516e-05,-0.3919803600654665,0.0006842553448227472
55,-0.38997999636297515,2.637033284817389e-05,-0.38997999636297515,0.0006884070218034913
56,-0.38797963266048374,2.652821056095471e-05,-0.38797963266048374,0.0006926068888949066
57,-0.3859792689579924,2.6687939596184146e-05,-0.3859792689579924,0.0006968558076830919
58,-0.383978905255501,2.6849553838364892e-05,-0.383978905255501,0.0007011546605856471
59,-0.38197854155300964,2.7013088012058857e-05,-0.38197854155300964,0.0007055043514816849
60,-0.3799781778505183,2.7178577707860336e-05,-0.3799781778505183,0.0007099058063645795
61,-0.3779778141480269,2.7346059409324223e-05,-0.3779778141480269,0.0007143599740184049
62,-0.37597745044553554,2.751557052088996e-05,-0.37597745044553554,0.0007188678267190569
63,-0.3739770867430442,2.768714939684376e-05,-0.37397708674304414,0.0007234303609611024
64,-0.37197672304055285,2.7860835371363664e-05,-0.37197672304055285,0.0007280485982114498
65,-0.36997635933806144,2.8036668789694253e-05,-0.3699763593380615,0.0007327235856909868
66,-0.36797599563557015,2.8214691040500038e-05,-0.3679759956355701,0.0007374563971853849
67,-0.36597563193307875,2.8394944589449078e-05,-0.36597563193307875,0.0007422481338863345
68,-0.3639752682305874,2.857747301408077e-05,-0.3639752682305874,0.0007470999252645286
69,-0.36197490452809605,2.8762321040014597e-05,-0.36197490452809605,0.000752012929975787
70,-0.35997454082560465,2.8949534578559405e-05,-0.3599745408256047,0.0007569883368017702
71,-0.3579741771231133,2.9139160765785724e-05,-0.3579741771231133,0.0007620273656268194
72,-0.3559738134206219,2.9331248003126862e-05,-0.35597381342062195,0.0007671312684525226
73,-0.35397344971813055,2.952584599957794e-05,-0.35397344971813055,0.0007723013304516932
74,-0.3519730860156392,2.9723005815565294e-05,-0.3519730860156392,0.0007775388710635347
75,-0.34997272231314785,2.9922779908562867e-05,-0.34997272231314785,0.0007828452451318536
76,-0.3479723586106565,3.0125222180535638e-05,-0.34797235861065645,0.0007882218440882752
77,-0.3459719949081651,3.0330388027294756e-05,-0.3459719949081651,0.0007936700971825234
78,-0.3439716312056738,3.053833438985321e-05,-0.3439716312056737,0.0007991914727619301
79,-0.3419712675031824,3.074911980787574e-05,-0.3419712675031824,0.0008047874796024494
80,-0.33997090380069106,3.096280447532143e-05,-0.33997090380069106,0.0008104596682935797
81,-0.3379705400981997,3.1179450298383014e-05,-0.33797054009819966,0.000816209632679712
82,-0.3359701763957083,3.139912095583211e-05,-0.3359701763957083,0.0008220390113605685
83,-0.33396981269321696,3.1621881961885815e-05,-0.333969812693217,0.0008279494892535306
84,-0.33196944899072556,3.1847800731716246e-05,-0.3319694489907256,0.0008339427992208073
85,-0.3299690852882342,3.2076946649731215e-05,-0.32996908528823427,0.0008400207237645536
86,-0.32796872158574286,3.230939114076134e-05,-0.32796872158574286,0.000846185096793224
87,-0.3259683578832515,3.254520774429632e-05,-0.3259683578832515,0.000852437805462617
88,-0.32396799418076017,3.278447219192124e-05,-0.32396799418076017,0.0008587807920952612
89,-0.3219676304782688,3.302726248811182e-05,-0.32196763047826876,0.0008652160561820007
90,-0.31996726677577747,3.327365899455696e-05,-0.3199672667757774,0.0008717456564698411
91,-0.31796690307328607,3.3523744518186215e-05,-0.317966903073286,0.0008783717131403575
92,-0.3159665393707947,3.3777604403089784e-05,-0.31596653937079466,0.0008850964100832033
93,-0.3139661756683033,3.403532662653009e-05,-0.3139661756683033,0.0008919219972695113
94,-0.31196581196581197,3.429700189925454e-05,-0.31196581196581197,0.000898850793230266
95,-0.3099654482633206,3.45627237703321e-05,-0.3099654482633206,0.0009058851876450067
96,-0.3079650845608292,3.483258873674902e-05,-0.3079650845608292,0.000913027644046533
97,-0.30596472085833787,3.510669635801276e-05,-0.3059647208583379,0.0009202807026476223
98,-0.3039643571558465,3.5385149376028325e-05,-0.3039643571558466,0.0009276469832961151
99,-0.3019639934533552,3.566805384052678e-05,-0.3019639934533552,0.0009351291885650988
100,-0.2999636297508638,3.5955519240342404e-05,-0.2999636297508638,0.0009427301069853285
101,-0.2979632660483725,3.624765864085336e-05,-0.2979632660483725,0.0009504526164274385
102,-0.29596290234588113,3.654458882791958e-05,-0.2959629023458811,0.0009582996876419678
103,-0.2939625386433897,3.684643045867183e-05,-0.2939625386433897,0.0009662743879656978
104,-0.2919621749408984,3.715330821952867e-05,-0.2919621749408983,0.0009743798852033246
105,-0.289961811238407,3.746535099184056e-05,-0.289961811238407,0.0009826194516940458
106,-0.2879614475359156,3.778269202558573e-05,-0.2879614475359156,0.0009909964685732265
107,-0.2859610838334243,3.810546912156938e-05,-0.2859610838334242,0.0009995144302399567
108,-0.28396072013093293,3.8433824822606506e-05,-0.28396072013093293,0.001008176949041972
109,-0.2819603564284416,3.876790661419874e-05,-0.2819603564284415,0.001016987760190156
110,-0.2799599927259502,3.91078671352495e-05,-0.2799599927259502,0.0010259507269156066
111,-0.27795962902345883,3.945386439939654e-05,-0.27795962902345883,0.0010350698458830797
112,-0.27595926532096743,3.980606202757851e-05,-0.2759592653209675,0.0010443492528755352
113,-0.2739589016184761,4.0164629492493806e-05,-0.27395890161847614,0.0010537932287654351
114,-0.27195853791598473,4.052974237565253e-05,-0.27195853791598473,0.001063406205789506
115,-0.2699581742134934,4.0901582637770367e-05,-0.2699581742134934,0.0010731927741447487
116,-0.26795781051100204,4.128033890330226e-05,-0.26795781051100204,0.001083157688924686
117,-0.26595744680851063,4.166620675996987e-05,-0.26595744680851063,0.00109330587741609
118,-0.2639570831060193,4.2059389074192885e-05,-0.2639570831060193,0.0011036424467778159
119,-0.2619567194035279,4.246009632339921e-05,-0.26195671940352794,0.001114172692124817
120,-0.2599563557010366,4.286854694625515e-05,-0.2599563557010366,0.0011249021050420247
121,-0.25795599199854524,4.3284967711930494e-05,-0.2579559919985452,0.0011358363825544515
122,-0.25595562829605384,4.370959410959169e-05,-0.25595562829605384,0.0011469814365817268
123,-0.2539552645935625,4.4142670759401356e-05,-0.2539552645935625,0.0011583434039072488
124,-0.2519549008910711,4.458445184639374e-05,-0.25195490089107114,0.001169928656694264
125,-0.24995453718857974,4.5035201578694985e-05,-0.24995453718857974,0.0011817438135834856
126,-0.24795417348608842,4.5495194671663864e-05,-0.24795417348608836,0.0011937957514093504
127,-0.24595380978359704,4.596471685964442e-05,-0.24595380978359704,0.001206091617574694
128,-0.24395344608110567,4.644406543714718e-05,-0.24395344608110567,0.0012186388431265195
129,-0.2419530823786143,4.6933549831411174e-05,-0.2419530823786143,0.0012314451565786774
130,-0.23995271867612294,4.74334922084462e-05,-0.23995271867612294,0.001244518598530666
131,-0.2379523549736316,4.79442281148135e-05,-0.2379523549736316,0.001257867537135433
132,-0.23595199127114025,4.8466107157577116e-05,-0.23595199127114022,0.0012715006844730536
133,-0.23395162756864887,4.8999493725044365e-05,-0.23395162756864885,0.001285427113891456
134,-0.2319512638661575,4.954476775111929e-05,-0.23195126386615747,0.0012996562783800813
135,-0.22995090016366612,5.01023255263141e-05,-0.2299509001636661,0.0013141980300474172
136,-0.22795053646117475,5.0672580558704916e-05,-0.2279505364611748,0.001329062640778901
137,-0.22595017275868343,5.1255964488381064e-05,-0.22595017275868343,0.0013442608241576736
138,-0.22394980905619208,5.185292805922375e-05,-0.22394980905619205,0.001359803758737212
139,-0.2219494453537007,5.246394215216144e-05,-0.22194944535370068,0.0013757031127619795
140,-0.21994908165120933,5.308949888439133e-05,-0.21994908165120933,0.0013919710704399886
141,-0.21794871794871795,5.373011277942667e-05,-0.21794871794871795,0.0014086203598796135
142,-0.21594835424622658,5.438632201323822e-05,-0.21594835424622658,0.0014256642828122195
143,-0.21394799054373526,5.505868974220181e-05,-0.21394799054373526,0.001443116746232237
144,-0.21194762684124388,5.574780551905141e-05,-0.21194762684124388,0.001460992296097308
145,-0.20994726313875253,5.645428680357098e-05,-0.20994726313875253,0.0014793061532431691
146,-0.20794689943626116,5.7178780575343186e-05,-0.20794689943626116,0.0014980742516810907
147,-0.20594653573376978,5.7921965056515546e-05,-0.20594653573376978,0.0015173132794601178
148,-0.2039461720312784,5.868455155324985e-05,-0.2039461720312784,0.0015370407222921592
149,-0.20194580832878709,5.9467286425296375e-05,-0.20194580832878703,0.0015572749101553187
150,-0.1999454446262957,6.0270953193988276e-05,-0.19994544462629574,0.0015780350671098875
151,-0.19794508092380436,6.109637479989068e-05,-0.19794508092380436,0.0015993413645823678
152,-0.195944717221313,6.194441602237677e-05,-0.195944717221313,0.0016212149783958725
153,-0.1939443535188216,6.2815986074546e-05,-0.1939443535188216,0.0016436781498506288
154,-0.19194398981633023,6.371204138816341e-05,-0.19194398981633026,0.0016667542511861909
155,-0.18994362611383891,6.463358860469587e-05,-0.1899436261138389,0.0016904678557877909
156,-0.18794326241134754,6.558168779006849e-05,-0.1879432624113475,0.001714844813533223
157,-0.18594289870885616,6.65574558924756e-05,-0.18594289870885614,0.0017399123317142474
158,-0.18394253500636482,6.75620704644846e-05,-0.18394253500636484,0.001765699062008017
159,-0.18194217130387344,6.859677367277802e-05,-0.18194217130387347,0.0017922351940200699
160,-0.17994180760138212,6.966287662122786e-05,-0.1799418076013821,0.0018195525559713658
161,-0.17794144389889074,7.076176401560531e-05,-0.17794144389889072,0.0018476847231584743
162,-0.17594108019639937,7.189489920113899e-05,-0.17594108019639934,0.00187666713487878
163,-0.173940716493908,7.306382960737993e-05,-0.173940716493908,0.0019065372205824803
164,-0.17194035279141665,7.427019263845481e-05,-0.17194035279141662,0.0019373345360908505
165,-0.16993998908892527,7.551572205084277e-05,-0.1699399890889253,0.00196910091080692
166,-0.16793962538643395,7.680225486534824e-05,-0.16793962538643392,0.0020018806069413263
167,-0.16593926168394257,7.813173886502923e-05,-0.16593926168394255,0.002035720491884057
168,-0.1639388979814512,7.950624073655104e-05,-0.1639388979814512,0.0020706702249734957
169,-0.16193853427895982,8.092795491885545e-05,-0.16193853427895982,0.002106782460049301
170,-0.15993817057646845,8.239921323026008e-05,-0.15993817057646845,0.002144113065327116
171,-0.1579378068739771,8.392249535324875e-05,-0.15793780687397707,0.0021827213623030976
172,-0.15593744317148578,8.550044026540854e-05,-0.15593744317148578,0.002222670385587305
173,-0.1539370794689944,8.713585871536497e-05,-0.1539370794689944,0.0022640271657799324
174,-0.15193671576650303,8.883174685433661e-05,-0.15193671576650303,0.0023068630377466076
175,-0.14993635206401165,9.059130114728135e-05,-0.14993635206401165,0.0023512539769222815
176,-0.14793598836152028,9.24179347027668e-05,-0.14793598836152028,0.0023972809665820318
177,-0.14593562465902893,9.431529517794946e-05,-0.14593562465902893,0.002445030399366519
