,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1695104072651912e-05,-0.5,0.00029284114311106175
1,-0.49799963629750865,1.1748213831211889e-05,-0.49799963629750865,0.00029416834948844175
2,-0.49599927259501725,1.1801884760015071e-05,-0.49599927259501725,0.0002955095441587438
3,-0.4939989088925259,1.185612571882247e-05,-0.4939989088925259,0.0002968649474706352
4,-0.4919985451900345,1.1910945746851824e-05,-0.49199854519003455,0.0002982347842255781
5,-0.48999818148754315,1.1966354067176628e-05,-0.4899981814875432,0.00029961928378669417
6,-0.48799781778505186,1.2022360091251557e-05,-0.48799781778505186,0.0003010186801907501
7,-0.4859974540825605,1.2078973423568504e-05,-0.48599745408256045,0.0003024332122633644
8,-0.48399709038006916,1.2136203866447561e-05,-0.4839970903800691,0.0003038631237375442
9,-0.48199672667757776,1.2194061424967432e-05,-0.4819967266775777,0.000305308663375659
10,-0.4799963629750864,1.2252556312039867e-05,-0.47999636297508635,0.0003067700850949701
11,-0.477995999272595,1.2311698953633088e-05,-0.47799599927259506,0.0003082476480968302
12,-0.47599563557010366,1.2371499994149066e-05,-0.47599563557010366,0.00030974161699968
13,-0.4739952718676123,1.2431970301959973e-05,-0.4739952718676123,0.0003112522619759675
14,-0.4719949081651209,1.2493120975109178e-05,-0.47199490816512096,0.00031277985889312324
15,-0.46999454446262956,1.255496334718234e-05,-0.46999454446262956,0.00031432468945873093
16,-0.46799418076013816,1.2617508993354564e-05,-0.4679941807601382,0.0003158870413700335
17,-0.4659938170576468,1.2680769736619518e-05,-0.4659938170576468,0.0003174672084679269
18,-0.4639934533551555,1.2744757654206914e-05,-0.46399345335515546,0.0003190654908955929
19,-0.46199308965266417,1.2809485084194847e-05,-0.46199308965266417,0.00032068219526193355
20,-0.45999272595017276,1.2874964632323801e-05,-0.45999272595017276,0.00032231763480997344
21,-0.4579923622476814,1.2941209179019331e-05,-0.4579923622476814,0.0003239721295904019
22,-0.45599199854519007,1.3008231886630848e-05,-0.45599199854519,0.0003256460066404365
23,-0.45399163484269867,1.3076046206894047e-05,-0.45399163484269867,0.000327339600168196
24,-0.4519912711402073,1.3144665888625005e-05,-0.4519912711402073,0.00032905325174277365
25,-0.4499909074377159,1.3214104985654094e-05,-0.4499909074377159,0.0003307873104902176
26,-0.44799054373522457,1.3284377865008413e-05,-0.4479905437352246,0.0003325421332956271
27,-0.4459901800327332,1.3355499215351567e-05,-0.4459901800327332,0.0003343180850115818
28,-0.4439898163302418,1.3427484055690188e-05,-0.44398981633024187,0.00033611553867313556
29,-0.4419894526277506,1.350034774435674e-05,-0.4419894526277505,0.00033793487571960953
30,-0.4399890889252592,1.3574105988278884e-05,-0.4399890889252591,0.00033977648622343095
31,-0.4379887252227678,1.3648774852545645e-05,-0.43798872522276777,0.0003416407691262766
32,-0.4359883615202764,1.3724370770281503e-05,-0.43598836152027637,0.0003435281324827865
33,-0.4339879978177851,1.380091055283969e-05,-0.433987997817785,0.0003454389937121287
34,-0.43198763411529373,1.387841140032654e-05,-0.43198763411529373,0.0003473737798577011
35,-0.4299872704128023,1.3956890912469327e-05,-0.4299872704128023,0.0003493329278552787
36,-0.427986906710311,1.4036367099840242e-05,-0.427986906710311,0.00035131688480991523
37,-0.4259865430078196,1.4116858395450291e-05,-0.42598654300781963,0.00035332610828193165
38,-0.4239861793053282,1.4198383666726675e-05,-0.4239861793053282,0.00035536106658233107
39,-0.4219858156028369,1.4280962227888558e-05,-0.4219858156028369,0.0003574222390779991
40,-0.41998545190034553,1.4364613852736273e-05,-0.41998545190034553,0.0003595101165070578
41,-0.4179850881978542,1.4449358787869862e-05,-0.4179850881978542,0.0003616252013047674
42,-0.4159847244953628,1.4535217766353526e-05,-0.41598472449536283,0.0003637680079403725
43,-0.4139843607928715,1.4622212021843248e-05,-0.41398436079287143,0.0003659390632653226
44,-0.4119839970903801,1.4710363303195568e-05,-0.4119839970903801,0.0003681389068733011
45,-0.40998363338788874,1.479969388957646e-05,-0.4099836333878887,0.00037036809147252805
46,-0.40798326968539733,1.4890226606089812e-05,-0.40798326968539733,0.00037262718327081275
47,-0.405982905982906,1.4981984839946134e-05,-0.405982905982906,0.00037491676237385994
48,-0.40398254228041464,1.507499255719298e-05,-0.4039825422804146,0.00037723742319735205
49,-0.40198217857792323,1.5169274320029345e-05,-0.4019821785779233,0.00037958977489335434
50,-0.3999818148754319,1.5264855304727625e-05,-0.3999818148754319,0.00038197444179161586
51,-0.39798145117294054,1.5361761320187503e-05,-0.39798145117294054,0.0003843920638563622
52,-0.3959810874704492,1.5460018827147433e-05,-0.3959810874704492,0.0003868432971592043
53,-0.3939807237679578,1.5559654958080424e-05,-0.3939807237679578,0.0003893288143688169
54,-0.3919803600654665,1.5660697537802214e-05,-0.3919803600654665,0.00039184930525806947
55,-0.38997999636297515,1.5763175104821056e-05,-0.38997999636297515,0.00039440547722932275
56,-0.38797963266048374,1.5867116933459805e-05,-0.38797963266048374,0.00039699805585863805
57,-0.3859792689579924,1.5972553056782448e-05,-0.3859792689579924,0.00039962778545968286
58,-0.383978905255501,1.6079514290358543e-05,-0.383978905255501,0.0004022954296681485
59,-0.38197854155300964,1.6188032256900962e-05,-0.38197854155300964,0.00040500177204753804
60,-0.3799781778505183,1.6298139411813615e-05,-0.3799781778505183,0.00040774761671722305
