,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2869273607243739e-05,-0.5,0.0003222562025598449
1,-0.49799963629750865,1.2925838476804863e-05,-0.49799963629750865,0.00032367036672426583
2,-0.49599927259501725,1.2982978162741027e-05,-0.49599927259501725,0.00032509886484795585
3,-0.4939989088925259,1.30407015912761e-05,-0.4939989088925259,0.000326541918977943
4,-0.4919985451900345,1.3099017868481923e-05,-0.49199854519003455,0.00032799975562416327
5,-0.48999818148754315,1.3157936284680025e-05,-0.4899981814875432,0.0003294726058683971
6,-0.48799781778505186,1.3217466318969864e-05,-0.48799781778505186,0.0003309607054763273
7,-0.4859974540825605,1.3277617643887622e-05,-0.48599745408256045,0.00033246429501281906
8,-0.48399709038006916,1.3338400130199993e-05,-0.4839970903800691,0.00033398361996052984
9,-0.48199672667757776,1.3399823851837416e-05,-0.4819967266775777,0.00033551893084195786
10,-0.4799963629750864,1.3461899090971367e-05,-0.47999636297508635,0.0003370704833450458
11,-0.477995999272595,1.3524636343240669e-05,-0.47799599927259506,0.0003386385384524565
12,-0.47599563557010366,1.358804632313165e-05,-0.47599563557010366,0.0003402233625746454
13,-0.4739952718676123,1.3652139969517536e-05,-0.4739952718676123,0.00034182522768685605
14,-0.4719949081651209,1.371692845136236e-05,-0.47199490816512096,0.0003434444114701741
15,-0.46999454446262956,1.3782423173595081e-05,-0.46999454446262956,0.00034508119745677403
16,-0.46799418076013816,1.3848635783159662e-05,-0.4679941807601382,0.00034673587517950605
17,-0.4659938170576468,1.3915578175247269e-05,-0.4659938170576468,0.00034840874032596717
18,-0.4639934533551555,1.3983262499716779e-05,-0.46399345335515546,0.00035010009489721546
19,-0.46199308965266417,1.4051701167710178e-05,-0.46199308965266417,0.0003518102473712849
20,-0.45999272595017276,1.4120906858469661e-05,-0.45999272595017276,0.0003535395128716686
21,-0.4579923622476814,1.4190892526363448e-05,-0.4579923622476814,0.0003552882133409434
22,-0.45599199854519007,1.4261671408127723e-05,-0.45599199854519,0.0003570566777197166
23,-0.45399163484269867,1.433325703033221e-05,-0.45399163484269867,0.0003588452421310808
24,-0.4519912711402073,1.4405663217077492e-05,-0.4519912711402073,0.00036065425007077384
25,-0.4499909074377159,1.447890409793215e-05,-0.4499909074377159,0.0003624840526032418
26,-0.44799054373522457,1.4552994116118442e-05,-0.4479905437352246,0.00036433500856382226
27,-0.4459901800327332,1.4627948036955365e-05,-0.4459901800327332,0.00036620748476725933
28,-0.4439898163302418,1.470378095656848e-05,-0.44398981633024187,0.00036810185622278524
29,-0.4419894526277506,1.4780508310876074e-05,-0.4419894526277505,0.0003700185063559999
30,-0.4399890889252592,1.4858145884861865e-05,-0.4399890889252591,0.00037195782723779987
31,-0.4379887252227678,1.4936709822144577e-05,-0.43798872522276777,0.0003739202198206104
32,-0.4359883615202764,1.5016216634855445e-05,-0.43598836152027637,0.0003759060941821896
33,-0.4339879978177851,1.5096683213834976e-05,-0.433987997817785,0.0003779158697772828
34,-0.43198763411529373,1.5178126839160775e-05,-0.43198763411529373,0.000379949975697419
35,-0.4299872704128023,1.5260565191018864e-05,-0.4299872704128023,0.0003820088509391474
36,-0.427986906710311,1.5344016360931247e-05,-0.427986906710311,0.0003840929446810341
37,-0.4259865430078196,1.5428498863353345e-05,-0.42598654300781963,0.00038620271656974466
38,-0.4239861793053282,1.5514031647654984e-05,-0.4239861793053282,0.00038833863701555343
39,-0.4219858156028369,1.560063411049978e-05,-0.4219858156028369,0.0003905011874976394
40,-0.41998545190034553,1.5688326108638038e-05,-0.41998545190034553,0.0003926908608795382
