,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0251217154268277e-05,-0.5,0.0002562315445491557
1,-0.49799963629750865,1.0305710010365016e-05,-0.49799963629750865,0.00025759167643206525
2,-0.49599927259501725,1.0360785961920993e-05,-0.49599927259501725,0.00025896633766812725
3,-0.4939989088925259,1.0416454064159082e-05,-0.4939989088925259,0.0002603557534533963
4,-0.4919985451900345,1.0472723553613179e-05,-0.49199854519003455,0.00026176015348280274
5,-0.48999818148754315,1.0529603852547194e-05,-0.4899981814875432,0.0002631797720595146
6,-0.48799781778505186,1.058710457350071e-05,-0.48799781778505186,0.00026461484820742653
7,-0.4859974540825605,1.0645235523965532e-05,-0.48599745408256045,0.00026606562578687594
8,-0.48399709038006916,1.0704006711197366e-05,-0.4839970903800691,0.0002675323536136953
9,-0.48199672667757776,1.0763428347167235e-05,-0.4819967266775777,0.00026901528558170883
10,-0.4799963629750864,1.082351085365718e-05,-0.47999636297508635,0.0002705146807887899
11,-0.477995999272595,1.0884264867505175e-05,-0.47799599927259506,0.0002720308036665964
12,-0.47599563557010366,1.0945701246004204e-05,-0.47599563557010366,0.000273563924114109
13,-0.4739952718676123,1.1007831072460763e-05,-0.4739952718676123,0.0002751143176350989
14,-0.4719949081651209,1.1070665661918164e-05,-0.47199490816512096,0.00027668226547965897
15,-0.46999454446262956,1.1134216567050265e-05,-0.46999454446262956,0.00027826805478993623
16,-0.46799418076013816,1.1198495584231493e-05,-0.4679941807601382,0.0002798719787502079
17,-0.4659938170576468,1.1263514759789135e-05,-0.4659938170576468,0.0002814943367414511
18,-0.4639934533551555,1.1329286396444298e-05,-0.46399345335515546,0.00028313543450056043
19,-0.46199308965266417,1.1395823059948016e-05,-0.46199308965266417,0.00028479558428437263
20,-0.45999272595017276,1.1463137585919275e-05,-0.45999272595017276,0.00028647510503866777
21,-0.4579923622476814,1.1531243086892104e-05,-0.4579923622476814,0.00028817432257231785
22,-0.45599199854519007,1.160015295957901e-05,-0.45599199854519,0.00028989356973676384
23,-0.45399163484269867,1.166988089235839e-05,-0.45399163484269867,0.00029163318661101003
24,-0.4519912711402073,1.1740440872993927e-05,-0.4519912711402073,0.00029339352069232696
