,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4089210451164072e-05,-0.5,0.0003577664221927333
1,-0.49799963629750865,1.4156215151740353e-05,-0.49799963629750865,0.0003594781667539107
2,-0.49599927259501725,1.4223868462800598e-05,-0.49599927259501725,0.0003612064280599984
3,-0.4939989088925259,1.4292179912641916e-05,-0.4939989088925259,0.00036295144701303735
4,-0.4919985451900345,1.4361159215219934e-05,-0.49199854519003455,0.00036471346917389496
5,-0.48999818148754315,1.4430816274616272e-05,-0.4899981814875432,0.0003664927448736274
6,-0.48799781778505186,1.450116118963332e-05,-0.48799781778505186,0.00036828952932799647
7,-0.4859974540825605,1.4572204258520558e-05,-0.48599745408256045,0.00037010408275524445
8,-0.48399709038006916,1.4643955983836635e-05,-0.4839970903800691,0.00037193667049723636
9,-0.48199672667757776,1.471642707745186e-05,-0.4819967266775777,0.0003737875631440767
10,-0.4799963629750864,1.4789628465695689e-05,-0.47999636297508635,0.00037565703666232004
11,-0.477995999272595,1.4863571294654041e-05,-0.47799599927259506,0.00037754537252689027
12,-0.47599563557010366,1.4938266935621544e-05,-0.47599563557010366,0.0003794528578568373
13,-0.4739952718676123,1.5013726990713853e-05,-0.4739952718676123,0.00038137978555505546
14,-0.4719949081651209,1.5089963298645545e-05,-0.47199490816512096,0.0003833264544521003
15,-0.46999454446262956,1.5166987940679096e-05,-0.46999454446262956,0.00038529316945423996
16,-0.46799418076013816,1.5244813246750939e-05,-0.4679941807601382,0.00038728024169588693
17,-0.4659938170576468,1.5323451801780553e-05,-0.4659938170576468,0.00038928798869655875
18,-0.4639934533551555,1.5402916452168947e-05,-0.46399345335515546,0.0003913167345225218
19,-0.46199308965266417,1.5483220312493056e-05,-0.46199308965266417,0.00039336680995328215
20,-0.45999272595017276,1.5564376772402887e-05,-0.45999272595017276,0.00039543855265308797
21,-0.4579923622476814,1.5646399503728512e-05,-0.4579923622476814,0.00039753230734761874
22,-0.45599199854519007,1.5729302467804144e-05,-0.45599199854519,0.0003996484260060432
23,-0.45399163484269867,1.5813099923017163e-05,-0.45399163484269867,0.00040178726802863235
24,-0.4519912711402073,1.5897806432589804e-05,-0.4519912711402073,0.00040394920044012415
25,-0.4499909074377159,1.5983436872601933e-05,-0.4499909074377159,0.00040613459808904216
26,-0.44799054373522457,1.6070006440263487e-05,-0.4479905437352246,0.0004083438438531802
27,-0.4459901800327332,1.615753066244547e-05,-0.4459901800327332,0.0004105773288514741
28,-0.4439898163302418,1.6246025404478912e-05,-0.44398981633024187,0.00041283545266248547
29,-0.4419894526277506,1.6335506879231407e-05,-0.4419894526277505,0.0004151186235497413
30,-0.4399890889252592,1.6425991656471365e-05,-0.4399890889252591,0.00041742725869417085
31,-0.4379887252227678,1.651749667253044e-05,-0.43798872522276777,0.00041976178443390276
32,-0.4359883615202764,1.661003924027516e-05,-0.43598836152027637,0.0004221226365116886
33,-0.4339879978177851,1.6703637059399065e-05,-0.433987997817785,0.0004245102603302318
34,-0.43198763411529373,1.6798308227047263e-05,-0.43198763411529373,0.0004269251112157154
35,-0.4299872704128023,1.6894071248785783e-05,-0.4299872704128023,0.0004293676546898293
36,-0.427986906710311,1.6990945049928604e-05,-0.427986906710311,0.00043183836675061505
37,-0.4259865430078196,1.7088948987235744e-05,-0.42598654300781963,0.0004343377341624575
38,-0.4239861793053282,1.7188102860996514e-05,-0.4239861793053282,0.00043686625475556295
39,-0.4219858156028369,1.7288426927512526e-05,-0.4219858156028369,0.00043942443773528807
40,-0.41998545190034553,1.7389941911995522e-05,-0.41998545190034553,0.0004420128040016869
41,-0.4179850881978542,1.7492669021896155e-05,-0.4179850881978542,0.0004446318864796676
42,-0.4159847244953628,1.759662996068015e-05,-0.41598472449536283,0.0004472822304601636
43,-0.4139843607928715,1.7701846942069142e-05,-0.41398436079287143,0.0004499643939527449
44,-0.4119839970903801,1.7808342704764336e-05,-0.4119839970903801,0.0004526789480501089
45,-0.40998363338788874,1.7916140527671743e-05,-0.4099836333878887,0.0004554264773049119
46,-0.40798326968539733,1.802526424564871e-05,-0.40798326968539733,0.00045820758011942485
47,-0.405982905982906,1.8135738265792343e-05,-0.405982905982906,0.0004610228691485143
48,-0.40398254228041464,1.82475875842912e-05,-0.4039825422804146,0.00046387297171647263
49,-0.40198217857792323,1.8360837803862795e-05,-0.4019821785779233,0.0004667585302482498
50,-0.3999818148754319,1.8475515151800316e-05,-0.3999818148754319,0.0004696802027156542
51,-0.39798145117294054,1.8591646498652995e-05,-0.39798145117294054,0.00047263866309912525
52,-0.3959810874704492,1.870925937756592e-05,-0.3959810874704492,0.0004756346018657027
53,-0.3939807237679578,1.882838200430591e-05,-0.3939807237679578,0.00047866872646384515
54,-0.3919803600654665,1.894904329800166e-05,-0.3919803600654665,0.00048174176183578537
55,-0.38997999636297515,1.9071272902627306e-05,-0.38997999636297515,0.00048485445094813447
56,-0.38797963266048374,1.919510120926024e-05,-0.38797963266048374,0.00048800755534148595
57,-0.3859792689579924,1.9320559379145256e-05,-0.3859792689579924,0.0004912018556998015
58,-0.383978905255501,1.9447679367598627e-05,-0.383978905255501,0.0004944381524404014
59,-0.38197854155300964,1.957649394878739e-05,-0.38197854155300964,0.0004977172663254128
60,-0.3799781778505183,1.9707036741420713e-05,-0.3799781778505183,0.0005010400390955815
61,-0.3779778141480269,1.983934223539198e-05,-0.3779778141480269,0.0005044073341273827
62,-0.37597745044553554,1.9973445819412115e-05,-0.37597745044553554,0.0005078200371144209
63,-0.3739770867430442,2.010938380967667e-05,-0.37397708674304414,0.0005112790567741511
64,-0.37197672304055285,2.024719347961107e-05,-0.37197672304055285,0.0005147853255810054
65,-0.36997635933806144,2.038691309074081e-05,-0.3699763593380615,0.0005183398005270608
66,-0.36797599563557015,2.0528581924735576e-05,-0.3679759956355701,0.0005219434639114388
67,-0.36597563193307875,2.0672240316678684e-05,-0.36597563193307875,0.0005255973241596858
68,-0.3639752682305874,2.081792968961569e-05,-0.3639752682305874,0.0005293024166744497
69,-0.36197490452809605,2.096569259043896e-05,-0.36197490452809605,0.0005330598047188224
70,-0.35997454082560465,2.1115572727167548e-05,-0.3599745408256047,0.0005368705803337945
71,-0.3579741771231133,2.126761500768492e-05,-0.3579741771231133,0.0005407358652913444
72,-0.3559738134206219,2.1421865580000098e-05,-0.35597381342062195,0.0005446568120847433
73,-0.35397344971813055,2.1578371874101244e-05,-0.35397344971813055,0.0005486346049577633
74,-0.3519730860156392,2.173718264547423e-05,-0.3519730860156392,0.0005526704609745348
75,-0.34997272231314785,2.1898348020362308e-05,-0.34997272231314785,0.0005567656311319104
76,-0.3479723586106565,2.2061919542847324e-05,-0.34797235861065645,0.0005609214015162748
77,-0.3459719949081651,2.222795022383661e-05,-0.3459719949081651,0.0005651390945068473
78,-0.3439716312056738,2.2396494592044492e-05,-0.3439716312056737,0.0005694200700276246
79,-0.3419712675031824,2.2567608747062042e-05,-0.3419712675031824,0.0005737657268502313
80,-0.33997090380069106,2.274135041461323e-05,-0.33997090380069106,0.0005781775039500596
81,-0.3379705400981997,2.29177790041015e-05,-0.33797054009819966,0.0005826568819182006
82,-0.3359701763957083,2.3096955668555932e-05,-0.3359701763957083,0.0005872053844318221
83,-0.33396981269321696,2.3278943367092132e-05,-0.333969812693217,0.0005918245797857641
84,-0.33196944899072556,2.3463806930009464e-05,-0.3319694489907256,0.0005965160824882963
85,-0.3299690852882342,2.3651613126652606e-05,-0.32996908528823427,0.0006012815549241217
86,-0.32796872158574286,2.3842430736172617e-05,-0.32796872158574286,0.0006061227090878965
87,-0.3259683578832515,2.40363306213302e-05,-0.3259683578832515,0.0006110413083917037
88,-0.32396799418076017,2.4233385805491646e-05,-0.32396799418076017,0.0006160391695501082
89,-0.3219676304782688,2.4433671552976603e-05,-0.32196763047826876,0.0006211181645466345
90,-0.31996726677577747,2.463726545292557e-05,-0.3199672667757774,0.0006262802226857053
91,-0.31796690307328607,2.4844247506864635e-05,-0.317966903073286,0.0006315273327343238
92,-0.3159665393707947,2.505470022015534e-05,-0.31596653937079466,0.0006368615451580086
93,-0.3139661756683033,2.526870869752771e-05,-0.3139661756683033,0.0006422849744557641
94,-0.31196581196581197,2.5486360742906887e-05,-0.31196581196581197,0.0006477998015991257
95,-0.3099654482633206,2.570774696375515e-05,-0.3099654482633206,0.0006534082765806271
96,-0.3079650845608292,2.593296088016476e-05,-0.3079650845608292,0.0006591127210773295
97,-0.30596472085833787,2.6162099038950484e-05,-0.3059647208583379,0.0006649155312354026
98,-0.3039643571558465,2.6395261133005946e-05,-0.3039643571558466,0.0006708191805820798
99,-0.3019639934533552,2.6632550126203023e-05,-0.3019639934533552,0.000676826223071695
100,-0.2999636297508638,2.687407238413129e-05,-0.2999636297508638,0.0006829392962729099
101,-0.2979632660483725,2.7119937810991342e-05,-0.2979632660483725,0.0006891611247046595
102,-0.29596290234588113,2.7370259992976167e-05,-0.2959629023458811,0.0006954945233288017
103,-0.2939625386433897,2.7625156348494163e-05,-0.2939625386433897,0.0007019424012079463
104,-0.2919621749408984,2.7884748285610168e-05,-0.2919621749408983,0.0007085077653374471
105,-0.289961811238407,2.8149161367103732e-05,-0.289961811238407,0.000715193724661108
106,-0.2879614475359156,2.841852548356901e-05,-0.2879614475359156,0.0007220034942807326
107,-0.2859610838334243,2.8692975035007756e-05,-0.2859610838334242,0.0007289403998702897
