,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2714704470151187e-05,-0.5,0.00031884143932861775
1,-0.49799963629750865,1.276925268560032e-05,-0.49799963629750865,0.0003202068237849186
2,-0.49599927259501725,1.2824365957167391e-05,-0.49599927259501725,0.0003215863052684681
3,-0.4939989088925259,1.288005315888927e-05,-0.4939989088925259,0.00032298010455590365
4,-0.4919985451900345,1.2936323344323707e-05,-0.49199854519003455,0.00032438844687876376
5,-0.48999818148754315,1.299318575094868e-05,-0.4899981814875432,0.0003258115620323667
6,-0.48799781778505186,1.305064980468817e-05,-0.48799781778505186,0.00032724968448780655
7,-0.4859974540825605,1.3108725124568587e-05,-0.48599745408256045,0.0003287030535071754
8,-0.48399709038006916,1.3167421527510052e-05,-0.4839970903800691,0.00033017191326211045
9,-0.48199672667757776,1.3226749033257157e-05,-0.4819967266775777,0.0003316565129557826
10,-0.4799963629750864,1.3286717869453792e-05,-0.47999636297508635,0.0003331571069484375
11,-0.477995999272595,1.3347338476866875e-05,-0.47799599927259506,0.0003346739548866092
12,-0.47599563557010366,1.340862151476402e-05,-0.47599563557010366,0.0003362073218361302
13,-0.4739952718676123,1.3470577866450361e-05,-0.4739952718676123,0.0003377574784190627
14,-0.4719949081651209,1.3533218644969847e-05,-0.47199490816512096,0.000339324700954689
15,-0.46999454446262956,1.3596555198976779e-05,-0.46999454446262956,0.0003409092716046944
16,-0.46799418076013816,1.3660599118783247e-05,-0.4679941807601382,0.0003425114785226873
17,-0.4659938170576468,1.3725362242588684e-05,-0.4659938170576468,0.00034413161600820654
18,-0.4639934533551555,1.3790856662897683e-05,-0.46399345335515546,0.00034576998466536834
19,-0.46199308965266417,1.385709473313273e-05,-0.46199308965266417,0.00034742689156631466
20,-0.45999272595017276,1.3924089074448534e-05,-0.45999272595017276,0.0003491026504196288
21,-0.4579923622476814,1.3991852582755162e-05,-0.4579923622476814,0.0003507975817438925
22,-0.45599199854519007,1.4060398435957132e-05,-0.45599199854519,0.0003525120130465638
23,-0.45399163484269867,1.4129740101416284e-05,-0.45399163484269867,0.00035424627900836265
24,-0.4519912711402073,1.4199891343646208e-05,-0.4519912711402073,0.00035600072167336097
25,-0.4499909074377159,1.4270866232246576e-05,-0.4499909074377159,0.00035777569064497617
26,-0.44799054373522457,1.4342679150085961e-05,-0.4479905437352246,0.0003595715432880819
27,-0.4459901800327332,1.4415344801741995e-05,-0.4459901800327332,0.0003613886449374531
28,-0.4439898163302418,1.4488878222208298e-05,-0.44398981633024187,0.0003632273691127737
29,-0.4419894526277506,1.456329478587766e-05,-0.4419894526277505,0.00036508809774044514
30,-0.4399890889252592,1.463861021581183e-05,-0.4399890889252591,0.0003669712213824396
31,-0.4379887252227678,1.4714840593308063e-05,-0.43798872522276777,0.00036887713947246
32,-0.4359883615202764,1.4792002367773632e-05,-0.43598836152027637,0.0003708062605596675
33,-0.4339879978177851,1.4870112366919522e-05,-0.433987997817785,0.00037275900256026224
34,-0.43198763411529373,1.4949187807285196e-05,-0.43198763411529373,0.00037473579301720156
35,-0.4299872704128023,1.5029246305106817e-05,-0.4299872704128023,0.000376737069368361
36,-0.427986906710311,1.5110305887541694e-05,-0.427986906710311,0.0003787632792234537
37,-0.4259865430078196,1.5192385004262552e-05,-0.42598654300781963,0.0003808148806500334
38,-0.4239861793053282,1.5275502539435343e-05,-0.4239861793053282,0.00038289234246892563
39,-0.4219858156028369,1.5359677824095443e-05,-0.4219858156028369,0.0003849961445594445
40,-0.41998545190034553,1.5444930648937285e-05,-0.41998545190034553,0.00038712677817476297
41,-0.4179850881978542,1.5531281277533306e-05,-0.4179850881978542,0.00038928474626783046
42,-0.4159847244953628,1.5618750459998874e-05,-0.41598472449536283,0.0003914705638282353
43,-0.4139843607928715,1.5707359447120283e-05,-0.41398436079287143,0.0003936847582304424
44,-0.4119839970903801,1.5797130004964023e-05,-0.4119839970903801,0.00039592786959383934
45,-0.40998363338788874,1.588808442998604e-05,-0.4099836333878887,0.0003982004511550547
46,-0.40798326968539733,1.598024556466071e-05,-0.40798326968539733,0.0004005030696530291
47,-0.405982905982906,1.6073636813649973e-05,-0.405982905982906,0.00040283630572733706
48,-0.40398254228041464,1.6168282160534177e-05,-0.4039825422804146,0.0004052007543302872
49,-0.40198217857792323,1.626420618512697e-05,-0.4019821785779233,0.0004075970251533451
50,-0.3999818148754319,1.636143408139768e-05,-0.3999818148754319,0.0004100257430684514
51,-0.39798145117294054,1.6459991676025666e-05,-0.39798145117294054,0.0004124875485848315
52,-0.3959810874704492,1.6559905447612268e-05,-0.3959810874704492,0.00041498309832192266
53,-0.3939807237679578,1.6661202546577064e-05,-0.3939807237679578,0.0004175130654990712
54,-0.3919803600654665,1.6763910815766472e-05,-0.3919803600654665,0.00042007814044268016
55,-0.38997999636297515,1.6868058811804044e-05,-0.38997999636297515,0.00042267903111152397
56,-0.38797963266048374,1.697367582721303e-05,-0.38797963266048374,0.0004253164636409776
57,-0.3859792689579924,1.708079191334331e-05,-0.3859792689579924,0.0004279911829069385
58,-0.383978905255501,1.7189437904136398e-05,-0.383978905255501,0.00043070395311026443
59,-0.38197854155300964,1.7299645440763632e-05,-0.38197854155300964,0.0004334555583825796
60,-0.3799781778505183,1.7411446997174365e-05,-0.3799781778505183,0.00043624680341434964
61,-0.3779778141480269,1.75248759065929e-05,-0.3779778141480269,0.0004390785141061633
62,-0.37597745044553554,1.763996638900454e-05,-0.37597745044553554,0.00044195153824420604
63,-0.3739770867430442,1.7756753579673256e-05,-0.37397708674304414,0.0004448667462009578
64,-0.37197672304055285,1.78752735587354e-05,-0.37197672304055285,0.0004478250316621948
65,-0.36997635933806144,1.799556338191618e-05,-0.3699763593380615,0.00045082731238143295
66,-0.36797599563557015,1.8117661112417756e-05,-0.3679759956355701,0.00045387453096299725
67,-0.36597563193307875,1.8241605854030485e-05,-0.36597563193307875,0.00045696765567496914
68,-0.3639752682305874,1.8367437785520914e-05,-0.3639752682305874,0.00046010768129331806
69,-0.36197490452809605,1.849519819635357e-05,-0.36197490452809605,0.0004632956299785925
70,-0.35997454082560465,1.862492952380548e-05,-0.3599745408256047,0.00046653255218661124
71,-0.3579741771231133,1.875667539153623e-05,-0.3579741771231133,0.0004698195276146703
72,-0.3559738134206219,1.8890480649678956e-05,-0.35597381342062195,0.00047315766618485683
73,-0.35397344971813055,1.902639141652127e-05,-0.35397344971813055,0.0004765481090661397
74,-0.3519730860156392,1.9164455121848613e-05,-0.3519730860156392,0.0004799920297369937
75,-0.34997272231314785,1.930472055202616e-05,-0.34997272231314785,0.0004834906350904033
76,-0.3479723586106565,1.9447237896899566e-05,-0.34797235861065645,0.0004870451665831888
77,-0.3459719949081651,1.959205879859879e-05,-0.3459719949081651,0.0004906569014316951
78,-0.3439716312056738,1.9739236402333776e-05,-0.3439716312056737,0.00049432715385599
79,-0.3419712675031824,1.9888825409275546e-05,-0.3419712675031824,0.0004980572763748374
80,-0.33997090380069106,2.0040882131621033e-05,-0.33997090380069106,0.0005018486611538202
81,-0.3379705400981997,2.0195464549945297e-05,-0.33797054009819966,0.0005057027414091216
82,-0.3359701763957083,2.035263237295054e-05,-0.3359701763957083,0.0005096209928696043
83,-0.33396981269321696,2.051244709972683e-05,-0.333969812693217,0.0005136049352999666
84,-0.33196944899072556,2.0674972084646145e-05,-0.3319694489907256,0.0005176561340879111
85,-0.3299690852882342,2.084027260501772e-05,-0.32996908528823427,0.0005217762018984103
86,-0.32796872158574286,2.1008415931639712e-05,-0.32796872158574286,0.000525966800398332
87,-0.3259683578832515,2.1179471402389978e-05,-0.3259683578832515,0.0005302296420548633
88,-0.32396799418076017,2.1353510499006204e-05,-0.32396799418076017,0.0005345664920113555
89,-0.3219676304782688,2.153060692721467e-05,-0.32196763047826876,0.0005389791700444269
90,-0.31996726677577747,2.1710836700375305e-05,-0.3199672667757774,0.0005434695526063616
91,-0.31796690307328607,2.1894278226820713e-05,-0.317966903073286,0.000548039574957078
92,-0.3159665393707947,2.2081012401076654e-05,-0.31596653937079466,0.0005526912333901795
93,-0.3139661756683033,2.2271122699162422e-05,-0.3139661756683033,0.0005574265875578608
94,-0.31196581196581197,2.2464695278181037e-05,-0.31196581196581197,0.000562247762899709
95,-0.3099654482633206,2.266181908042133e-05,-0.3099654482633206,0.0005671569531807387
96,-0.3079650845608292,2.2862585942206964e-05,-0.3079650845608292,0.0005721564231443045
97,-0.30596472085833787,2.3067090707741568e-05,-0.3059647208583379,0.0005772485112858679
98,-0.3039643571558465,2.327543134821365e-05,-0.3039643571558466,0.0005824356327539414
99,-0.3019639934533552,2.3487709086440868e-05,-0.3019639934533552,0.0005877202823849166
100,-0.2999636297508638,2.3704028527350064e-05,-0.2999636297508638,0.0005931050378788729
101,-0.2979632660483725,2.3924497794607452e-05,-0.2979632660483725,0.0005985925631238958
102,-0.29596290234588113,2.414922867373247e-05,-0.2959629023458811,0.0006041856116768837
103,-0.2939625386433897,2.437833676204925e-05,-0.2939625386433897,0.0006098870304093169
104,-0.2919621749408984,2.4611941625851712e-05,-0.2919621749408983,0.0006156997633269633
105,-0.289961811238407,2.4850166965181573e-05,-0.289961811238407,0.0006216268555730698
106,-0.2879614475359156,2.509314078664364e-05,-0.2879614475359156,0.0006276714576251626
107,-0.2859610838334243,2.534099558470948e-05,-0.2859610838334242,0.0006338368296962268
108,-0.28396072013093293,2.5593868531989452e-05,-0.28396072013093293,0.000640126346351699
109,-0.2819603564284416,2.5851901678983625e-05,-0.2819603564284415,0.0006465435013544438
110,-0.2799599927259502,2.6115242163854934e-05,-0.2799599927259502,0.0006530919127506521
111,-0.27795962902345883,2.6384042432803836e-05,-0.27795962902345883,0.0006597753282104354
112,-0.27595926532096743,2.6658460471660626e-05,-0.2759592653209675,0.0006665976306377815
113,-0.2739589016184761,2.693866004935326e-05,-0.27395890161847614,0.0006735628440654849
114,-0.27195853791598473,2.7224810973951417e-05,-0.27195853791598473,0.0006806751398517036
115,-0.2699581742134934,2.751708936203487e-05,-0.2699581742134934,0.0006879388431958791
116,-0.26795781051100204,2.7815677922184342e-05,-0.26795781051100204,0.0006953584399929517
117,-0.26595744680851063,2.8120766253447657e-05,-0.26595744680851063,0.0007029385840460598
118,-0.2639570831060193,2.843255115969173e-05,-0.2639570831060193,0.0007106841046592912
119,-0.2619567194035279,2.875123698081435e-05,-0.26195671940352794,0.000718600014633501
120,-0.2599563557010366,2.9077035941857085e-05,-0.2599563557010366,0.0007266915186898179
121,-0.25795599199854524,2.9410168521133325e-05,-0.2579559919985452,0.0007349640223471334
122,-0.25595562829605384,2.975086383856462e-05,-0.25595562829605384,0.0007434231412817174
123,-0.2539552645935625,3.009936006550298e-05,-0.2539552645935625,0.0007520747111990755
124,-0.2519549008910711,3.0455904857408483e-05,-0.25195490089107114,0.0007609247982502858
125,-0.24995453718857974,3.082075581085032e-05,-0.24995453718857974,0.0007699797100273586
126,-0.24795417348608842,3.1194180946407e-05,-0.24795417348608836,0.0007792460071746406
127,-0.24595380978359704,3.1576459219156256e-05,-0.24595380978359704,0.0007887305156559569
128,-0.24395344608110567,3.196788105857105e-05,-0.24395344608110567,0.0007984403397201006
129,-0.2419530823786143,3.236874893977361e-05,-0.2419530823786143,0.0008083828756103892
130,-0.23995271867612294,3.277937798824605e-05,-0.23995271867612294,0.0008185658260674173
131,-0.2379523549736316,3.32000966202559e-05,-0.2379523549736316,0.0008289972156777951
132,-0.23595199127114025,3.363124722142747e-05,-0.23595199127114022,0.0008396854071256498
133,-0.23395162756864887,3.4073186866077825e-05,-0.23395162756864885,0.0008506391184079735
134,-0.2319512638661575,3.4526288080140256e-05,-0.23195126386615747,0.000861867441079591
135,-0.22995090016366612,3.4990939650719764e-05,-0.2299509001636661,0.0008733798595985967
136,-0.22795053646117475,3.546754748556629e-05,-0.2279505364611748,0.0008851862718486372
137,-0.22595017275868343,3.595653552601481e-05,-0.22595017275868343,0.0008972970109204156
138,-0.22394980905619208,3.645834671722679e-05,-0.22394980905619205,0.0009097228682413247
139,-0.2219494453537007,3.697344403988067e-05,-0.22194944535370068,0.0009224751181492334
140,-0.21994908165120933,3.7502311607799176e-05,-0.21994908165120933,0.0009355655440141901
141,-0.21794871794871795,3.8045455836373645e-05,-0.21794871794871795,0.0009490064660202537
142,-0.21594835424622658,3.8603406687052134e-05,-0.21594835424622658,0.000962810770728886
143,-0.21394799054373526,3.917671899360304e-05,-0.21394799054373526,0.000976991942555389
144,-0.21194762684124388,3.9765973876353296e-05,-0.21194762684124388,0.000991564097300878
145,-0.20994726313875253,4.0371780251132994e-05,-0.20994726313875253,0.0010065420178942922
146,-0.20794689943626116,4.099477644024453e-05,-0.20794689943626116,0.0010219411925121175
147,-0.20594653573376978,4.163563189341576e-05,-0.20594653573376978,0.0010377778552578963
148,-0.2039461720312784,4.229504902740242e-05,-0.2039461720312784,0.0010540690295994088
149,-0.20194580832878709,4.2973765193680625e-05,-0.20194580832878703,0.0010708325747787342
150,-0.1999454446262957,4.3672554784523854e-05,-0.19994544462629574,0.0010880872354294433
151,-0.19794508092380436,4.439223148869857e-05,-0.19794508092380436,0.0011058526946560831
152,-0.195944717221313,4.5133650709049696e-05,-0.195944717221313,0.0011241496308541214
153,-0.1939443535188216,4.589771215539019e-05,-0.1939443535188216,0.0011429997785738577
154,-0.19194398981633023,4.668536262737314e-05,-0.19194398981633026,0.0011624259937597033
