,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6634821208210185e-05,-0.5,0.0004532775798463368
1,-0.49799963629750865,1.6715096353766452e-05,-0.49799963629750865,0.0004556199235363994
2,-0.49599927259501725,1.679611238952444e-05,-0.49599927259501725,0.0004579847384661709
3,-0.4939989088925259,1.68778796660731e-05,-0.4939989088925259,0.00046037234179032333
4,-0.4919985451900345,1.6960408728634583e-05,-0.49199854519003455,0.00046278305658249117
5,-0.48999818148754315,1.704371032164781e-05,-0.4899981814875432,0.00046521721197252474
6,-0.48799781778505186,1.7127795393481114e-05,-0.48799781778505186,0.0004676751432875402
7,-0.4859974540825605,1.721267510127813e-05,-0.48599745408256045,0.000470157192196891
8,-0.48399709038006916,1.7298360815941337e-05,-0.4839970903800691,0.00047266370686118277
9,-0.48199672667757776,1.738486412725773e-05,-0.4819967266775777,0.000475195042085468
10,-0.4799963629750864,1.7472196849171476e-05,-0.47999636297508635,0.00047775155947675144
11,-0.477995999272595,1.756037102520818e-05,-0.47799599927259506,0.0004803336276059507
12,-0.47599563557010366,1.7649398934056057e-05,-0.47599563557010366,0.0004829416221744559
13,-0.4739952718676123,1.7739293095309115e-05,-0.4739952718676123,0.00048557592618543984
14,-0.4719949081651209,1.7830066275377968e-05,-0.47199490816512096,0.0004882369301200795
15,-0.46999454446262956,1.7921731493573664e-05,-0.46999454446262956,0.0004909250321188461
16,-0.46799418076013816,1.801430202837073e-05,-0.4679941807601382,0.0004936406381680386
17,-0.4659938170576468,1.810779142385532e-05,-0.4659938170576468,0.0004963841622917325
18,-0.4639934533551555,1.8202213496364863e-05,-0.46399345335515546,0.0004991560267493285
19,-0.46199308965266417,1.8297582341325875e-05,-0.46199308965266417,0.0005019566622388906
20,-0.45999272595017276,1.8393912340296652e-05,-0.45999272595017276,0.0005047865081064677
21,-0.4579923622476814,1.849121816822205e-05,-0.4579923622476814,0.0005076460125616066
22,-0.45599199854519007,1.858951480090781e-05,-0.45599199854519,0.0005105356328992656
23,-0.45399163484269867,1.8688817522721826e-05,-0.45399163484269867,0.0005134558357283518
24,-0.4519912711402073,1.878914193453083e-05,-0.4519912711402073,0.0005164070972071089
25,-0.4499909074377159,1.889050396188027e-05,-0.4499909074377159,0.0005193899032855947
26,-0.44799054373522457,1.8992919863426522e-05,-0.4479905437352246,0.0005224047499554977
27,-0.4459901800327332,1.9096406239629977e-05,-0.4459901800327332,0.0005254521435075452
28,-0.4439898163302418,1.920098004171878e-05,-0.44398981633024187,0.0005285326007967759
29,-0.4419894526277506,1.930665858093264e-05,-0.4419894526277505,0.0005316466495159533
30,-0.4399890889252592,1.9413459538057054e-05,-0.4399890889252591,0.0005347948284774085
31,-0.4379887252227678,1.952140097325836e-05,-0.43798872522276777,0.0005379776879036141
32,-0.4359883615202764,1.963050133623067e-05,-0.43598836152027637,0.0005411957897268043
33,-0.4339879978177851,1.9740779476666214e-05,-0.433987997817785,0.0005444497078979662
34,-0.43198763411529373,1.98522546550608e-05,-0.43198763411529373,0.000547740028705541
35,-0.4299872704128023,1.996494655386703e-05,-0.4299872704128023,0.000551067351104191
36,-0.427986906710311,2.0078875289008106e-05,-0.427986906710311,0.0005544322870539996
37,-0.4259865430078196,2.0194061421765677e-05,-0.42598654300781963,0.0005578354618704872
38,-0.4239861793053282,2.0310525971055914e-05,-0.4239861793053282,0.0005612775145858439
39,-0.4219858156028369,2.0428290426108318e-05,-0.4219858156028369,0.0005647590983217957
40,-0.41998545190034553,2.054737675956274e-05,-0.41998545190034553,0.0005682808806745346
