,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6430088340313848e-05,-0.5,0.00041903970516048953
1,-0.49799963629750865,1.6503426400215898e-05,-0.49799963629750865,0.0004209324984772398
2,-0.49599927259501725,1.6577444171789654e-05,-0.49599927259501725,0.0004228428112898631
3,-0.4939989088925259,1.6652151401619966e-05,-0.4939989088925259,0.0004247708925867789
4,-0.4919985451900345,1.672755802389514e-05,-0.49199854519003455,0.0004267169960994018
5,-0.48999818148754315,1.6803674164895077e-05,-0.4899981814875432,0.00042868138041457027
6,-0.48799781778505186,1.6880510147607115e-05,-0.48799781778505186,0.0004306643090901462
7,-0.4859974540825605,1.6958076496473526e-05,-0.48599745408256045,0.0004326660507738908
8,-0.48399709038006916,1.7036383942275157e-05,-0.4839970903800691,0.00043468687932572166
9,-0.48199672667757776,1.7115443427155686e-05,-0.4819967266775777,0.00043672707394346234
10,-0.4799963629750864,1.7195266109791155e-05,-0.47999636297508635,0.000438786919292203
11,-0.477995999272595,1.7275863370709615e-05,-0.47799599927259506,0.00044086670563738695
12,-0.47599563557010366,1.7357246817765956e-05,-0.47599563557010366,0.0004429667289817523
13,-0.4739952718676123,1.743942829177714e-05,-0.4739952718676123,0.0004450872912062532
14,-0.4719949081651209,1.7522419872323225e-05,-0.47199490816512096,0.0004472287002150979
15,-0.46999454446262956,1.760623388371987e-05,-0.46999454446262956,0.0004493912700850403
16,-0.46799418076013816,1.7690882901168095e-05,-0.4679941807601382,0.00045157532121907127
17,-0.4659938170576468,1.7776379757087404e-05,-0.4659938170576468,0.0004537811805046554
18,-0.4639934533551555,1.786273754763869e-05,-0.46399345335515546,0.000456009181476676
19,-0.46199308965266417,1.7949969639443262e-05,-0.46199308965266417,0.00045825966448524117
20,-0.45999272595017276,1.8038089676504953e-05,-0.45999272595017276,0.0004605329768685253
21,-0.4579923622476814,1.8127111587342415e-05,-0.4579923622476814,0.0004628294731308185
22,-0.45599199854519007,1.8217049592338867e-05,-0.45599199854519,0.00046514951512596314
23,-0.45399163484269867,1.8307918211316926e-05,-0.45399163484269867,0.0004674934722463691
24,-0.4519912711402073,1.8399732271346686e-05,-0.4519912711402073,0.00046986172161780237
25,-0.4499909074377159,1.849250691479504e-05,-0.4499909074377159,0.00047225464830014845
26,-0.44799054373522457,1.8586257607625073e-05,-0.4479905437352246,0.00047467264549436655
27,-0.4459901800327332,1.8681000147954338e-05,-0.4459901800327332,0.0004771161147558525
28,-0.4439898163302418,1.877675067488148e-05,-0.44398981633024187,0.0004795854662144372
29,-0.4419894526277506,1.8873525677590687e-05,-0.4419894526277505,0.0004820811188012652
30,-0.4399890889252592,1.897134200474439e-05,-0.4399890889252591,0.0004846035004827955
31,-0.4379887252227678,1.9070216874174332e-05,-0.43798872522276777,0.00048715304850218614
32,-0.4359883615202764,1.9170167882882327e-05,-0.43598836152027637,0.0004897302096283309
33,-0.4339879978177851,1.9271213017361822e-05,-0.433987997817785,0.0004923354404128289
34,-0.43198763411529373,1.937337066425232e-05,-0.43198763411529373,0.0004949692074551752
35,-0.4299872704128023,1.947665962133894e-05,-0.4299872704128023,0.0004976319876764824
36,-0.427986906710311,1.9581099108910092e-05,-0.427986906710311,0.0005003242686020432
37,-0.4259865430078196,1.9686708781486547e-05,-0.42598654300781963,0.0005030465486530683
38,-0.4239861793053282,1.979350873993619e-05,-0.4239861793053282,0.0005057993374479427
39,-0.4219858156028369,1.990151954398874e-05,-0.4219858156028369,0.0005085831561133543
