,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.069896040666228e-06,-0.5,0.0001766568956497483
1,-0.49799963629750865,7.115897475946427e-06,-0.49799963629750865,0.00017780463930839333
2,-0.49599927259501725,7.162442751043763e-06,-0.49599927259501725,0.00017896593072154254
3,-0.4939989088925259,7.209540666736889e-06,-0.4939989088925259,0.00018014098872565232
4,-0.4919985451900345,7.257200203001508e-06,-0.49199854519003455,0.00018133003660324718
5,-0.48999818148754315,7.30543052340797e-06,-0.4899981814875432,0.00018253330219174813
6,-0.48799781778505186,7.3542409796453065e-06,-0.48799781778505186,0.00018375101799542062
7,-0.4859974540825605,7.403641116175842e-06,-0.48599745408256045,0.00018498342130054464
8,-0.48399709038006916,7.453640675024731e-06,-0.4839970903800691,0.00018623075429391296
9,-0.48199672667757776,7.504249600708928e-06,-0.4819967266775777,0.00018749326418476825
10,-0.4799963629750864,7.555478045310184e-06,-0.47999636297508635,0.00018877120333029323
11,-0.477995999272595,7.607336373696997e-06,-0.47799599927259506,0.00019006482936477305
12,-0.47599563557010366,7.659835168900431e-06,-0.47599563557010366,0.00019137440533255258
13,-0.4739952718676123,7.712985237649086e-06,-0.4739952718676123,0.00019270019982491724
14,-0.4719949081651209,7.766797616068582e-06,-0.47199490816512096,0.00019404248712102918
15,-0.46999454446262956,7.821283575551196e-06,-0.46999454446262956,0.00019540154733305824
16,-0.46799418076013816,7.876454628801465e-06,-0.4679941807601382,0.00019677766655564898
17,-0.4659938170576468,7.932322536063809e-06,-0.4659938170576468,0.00019817113701987388
18,-0.4639934533551555,7.988899311538484e-06,-0.46399345335515546,0.00019958225725182676
19,-0.46199308965266417,8.046197229992379e-06,-0.46199308965266417,0.00020101133223601655
20,-0.45999272595017276,8.104228833571457e-06,-0.45999272595017276,0.0002024586735837287
21,-0.4579923622476814,8.163006938821907e-06,-0.4579923622476814,0.0002039245997065267
22,-0.45599199854519007,8.222544643927342e-06,-0.45599199854519,0.00020540943599507488
23,-0.45399163484269867,8.28285533616965e-06,-0.45399163484269867,0.00020691351500346853
24,-0.4519912711402073,8.343952699621505e-06,-0.4519912711402073,0.00020843717663926703
25,-0.4499909074377159,8.405850723078685e-06,-0.4499909074377159,0.0002099807683594314
26,-0.44799054373522457,8.468563708240882e-06,-0.4479905437352246,0.00021154464537237802
27,-0.4459901800327332,8.532106278149876e-06,-0.4459901800327332,0.00021312917084636638
28,-0.4439898163302418,8.5964933858944e-06,-0.44398981633024187,0.00021473471612444887
29,-0.4419894526277506,8.661740323591344e-06,-0.4419894526277505,0.0002163616609462213
30,-0.4399890889252592,8.727862731653417e-06,-0.4399890889252591,0.00021801039367661828
31,-0.4379887252227678,8.794876608353688e-06,-0.43798872522276777,0.00021968131154201294
32,-0.4359883615202764,8.862798319697982e-06,-0.43598836152027637,0.00022137482087388673
33,-0.4339879978177851,8.931644609616505e-06,-0.433987997817785,0.000223091337360349
34,-0.43198763411529373,9.001432610486499e-06,-0.43198763411529373,0.00022483128630579593
35,-0.4299872704128023,9.072179853998328e-06,-0.4299872704128023,0.00022659510289901137
36,-0.427986906710311,9.143904282377818e-06,-0.427986906710311,0.00022838323249002387
37,-0.4259865430078196,9.216624259978345e-06,-0.42598654300781963,0.0002301961308760496
38,-0.4239861793053282,9.290358585256512e-06,-0.4239861793053282,0.0002320342645968619
39,-0.4219858156028369,9.365126503146157e-06,-0.4219858156028369,0.00023389811123994425
40,-0.41998545190034553,9.440947717845788e-06,-0.41998545190034553,0.0002357881597557998
41,-0.4179850881978542,9.517842406035357e-06,-0.4179850881978542,0.00023770491078380424
42,-0.4159847244953628,9.595831230538916e-06,-0.41598472449536283,0.00023964887698900637
43,-0.4139843607928715,9.674935354450415e-06,-0.41398436079287143,0.00024162058341030022
44,-0.4119839970903801,9.755176455740716e-06,-0.4119839970903801,0.00024362056782040764
45,-0.40998363338788874,9.836576742364594e-06,-0.4099836333878887,0.0002456493810981319
46,-0.40798326968539733,9.919158967887388e-06,-0.40798326968539733,0.00024770758761336265
47,-0.405982905982906,1.0002946447651908e-05,-0.405982905982906,0.0002497957656253327
48,-0.40398254228041464,1.0087963075506922e-05,-0.4039825422804146,0.00025191450769465184
49,-0.40198217857792323,1.0174233341119731e-05,-0.4019821785779233,0.0002540644211096626
50,-0.3999818148754319,1.0261782347896235e-05,-0.3999818148754319,0.00025624612832769164
51,-0.39798145117294054,1.035063583153288e-05,-0.39798145117294054,0.00025846026743179173
52,-0.3959810874704492,1.0440820179226281e-05,-0.3959810874704492,0.00026070749260360114
53,-0.3939807237679578,1.053236244956705e-05,-0.3939807237679578,0.00026298847461297096
54,-0.3919803600654665,1.062529039314604e-05,-0.3919803600654665,0.00026530390132504497
55,-0.38997999636297515,1.0719632473902177e-05,-0.38997999636297515,0.0002676544782255047
