,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3741287291888078e-05,-0.5,0.0003628105198333848
1,-0.49799963629750865,1.381037099331453e-05,-0.49799963629750865,0.0003646840352874416
2,-0.49599927259501725,1.3880121149072236e-05,-0.49599927259501725,0.0003665756184968519
3,-0.4939989088925259,1.3950547434668721e-05,-0.4939989088925259,0.00036848552758124095
4,-0.4919985451900345,1.4021659712638325e-05,-0.49199854519003455,0.00037041402555018014
5,-0.48999818148754315,1.4093468037024144e-05,-0.4899981814875432,0.00037236138041824604
6,-0.48799781778505186,1.4165982657987513e-05,-0.48799781778505186,0.0003743278653233036
7,-0.4859974540825605,1.423921402654915e-05,-0.48599745408256045,0.00037631375864811875
8,-0.48399709038006916,1.4313172799466278e-05,-0.4839970903800691,0.00037831934414540933
9,-0.48199672667757776,1.4387869844250326e-05,-0.4819967266775777,0.00038034491106644496
10,-0.4799963629750864,1.4463316244329792e-05,-0.47999636297508635,0.00038239075429331463
11,-0.477995999272595,1.453952330436317e-05,-0.47799599927259506,0.00038445717447498204
12,-0.47599563557010366,1.4616502555706924e-05,-0.47599563557010366,0.0003865444781672547
13,-0.4739952718676123,1.4694265762043798e-05,-0.4739952718676123,0.0003886529779767961
14,-0.4719949081651209,1.4772824925176816e-05,-0.47199490816512096,0.00039078299270931785
15,-0.46999454446262956,1.4852192290994672e-05,-0.46999454446262956,0.0003929348475220911
16,-0.46799418076013816,1.493238035561428e-05,-0.4679941807601382,0.0003951088740809224
17,-0.4659938170576468,1.5013401871706628e-05,-0.4659938170576468,0.0003973054107217467
18,-0.4639934533551555,1.5095269855012214e-05,-0.46399345335515546,0.0003995248026169941
19,-0.46199308965266417,1.5177997591052597e-05,-0.46199308965266417,0.0004017674019468921
20,-0.45999272595017276,1.526159864204493e-05,-0.45999272595017276,0.00040403356807587626
21,-0.4579923622476814,1.534608685402648e-05,-0.4579923622476814,0.0004063236677342812
22,-0.45599199854519007,1.5431476364196592e-05,-0.45599199854519,0.000408638075205498
23,-0.45399163484269867,1.551778160848363e-05,-0.45399163484269867,0.00041097717251878705
24,-0.4519912711402073,1.560501732934496e-05,-0.4519912711402073,0.0004133413496479442
25,-0.4499909074377159,1.569319858380818e-05,-0.4499909074377159,0.000415731004716026
26,-0.44799054373522457,1.5782340751762245e-05,-0.4479905437352246,0.0004181465442063471
27,-0.4459901800327332,1.5872459544507367e-05,-0.4459901800327332,0.00042058838317997365
28,-0.4439898163302418,1.5963571013573156e-05,-0.44398981633024187,0.0004230569454999414
29,-0.4419894526277506,1.605569155981451e-05,-0.4419894526277505,0.00042555266406244196
30,-0.4399890889252592,1.614883794279554e-05,-0.4399890889252591,0.00042807598103522494
31,-0.4379887252227678,1.6243027290471844e-05,-0.43798872522276777,0.00043062734810347936
32,-0.4359883615202764,1.6338277109182275e-05,-0.43598836152027637,0.00043320722672346266
33,-0.4339879978177851,1.6434605293961447e-05,-0.433987997817785,0.00043581608838416143
34,-0.43198763411529373,1.6532030139184907e-05,-0.43198763411529373,0.0004384544148772777
35,-0.4299872704128023,1.6630570349559385e-05,-0.4299872704128023,0.00044112269857584686
36,-0.427986906710311,1.673024505147096e-05,-0.427986906710311,0.00044382144272180594
37,-0.4259865430078196,1.683107380470458e-05,-0.42598654300781963,0.00044655116172284535
38,-0.4239861793053282,1.693307661454899e-05,-0.4239861793053282,0.0004493123814588901
39,-0.4219858156028369,1.703627394430164e-05,-0.4219858156028369,0.0004521056395985715
40,-0.41998545190034553,1.7140686728188826e-05,-0.41998545190034553,0.0004549314859260662
41,-0.4179850881978542,1.7246336384716923e-05,-0.4179850881978542,0.00045779048267869537
42,-0.4159847244953628,1.7353244830471355e-05,-0.41598472449536283,0.0004606832048956911
43,-0.4139843607928715,1.746143449438051e-05,-0.41398436079287143,0.00046361024077856136
44,-0.4119839970903801,1.7570928332462795e-05,-0.4119839970903801,0.0004665721920634945
45,-0.40998363338788874,1.7681749843075485e-05,-0.4099836333878887,0.000469569674406272
46,-0.40798326968539733,1.7793923082685295e-05,-0.40798326968539733,0.0004726033177801725
47,-0.405982905982906,1.7907472682181007e-05,-0.405982905982906,0.00047567376688737427
48,-0.40398254228041464,1.8022423863749825e-05,-0.4039825422804146,0.00047878168158438595
49,-0.40198217857792323,1.8138802458339698e-05,-0.4019821785779233,0.00048192773732205855
50,-0.3999818148754319,1.825663492373129e-05,-0.3999818148754319,0.0004851126256007536
51,-0.39798145117294054,1.8375948363243885e-05,-0.39798145117294054,0.0004883370544412738
52,-0.3959810874704492,1.8496770545101077e-05,-0.3959810874704492,0.0004916017488721842
