,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.854116623662438e-06,-0.5,0.00019621230459583515
1,-0.49799963629750865,7.902427076664594e-06,-0.49799963629750865,0.00019741767688664062
2,-0.49599927259501725,7.951289056543601e-06,-0.49599927259501725,0.00019863678885771903
3,-0.4939989088925259,8.000711395137935e-06,-0.4939989088925259,0.00019986986012117064
4,-0.4919985451900345,8.050703103633784e-06,-0.49199854519003455,0.00020111711473892675
5,-0.48999818148754315,8.101273376963496e-06,-0.4899981814875432,0.0002023787813315992
6,-0.48799781778505186,8.15243159833049e-06,-0.48799781778505186,0.00020365509319045024
7,-0.4859974540825605,8.204187343864715e-06,-0.48599745408256045,0.00020494628839258397
8,-0.48399709038006916,8.2565503874131e-06,-0.4839970903800691,0.0002062526099194669
9,-0.48199672667757776,8.309530705469372e-06,-0.4819967266775777,0.00020757430577888664
10,-0.4799963629750864,8.363138482247968e-06,-0.47999636297508635,0.000208911629130465
11,-0.477995999272595,8.417384114906858e-06,-0.47799599927259506,0.00021026483841484183
12,-0.47599563557010366,8.472278218924288e-06,-0.47599563557010366,0.00021163419748665579
13,-0.4739952718676123,8.527831633634641e-06,-0.4739952718676123,0.0002130199757514466
14,-0.4719949081651209,8.58405542792884e-06,-0.47199490816512096,0.00021442244830661552
15,-0.46999454446262956,8.640960906124894e-06,-0.46999454446262956,0.0002158418960865778
16,-0.46799418076013816,8.69855961401445e-06,-0.4679941807601382,0.0002172786060122538
17,-0.4659938170576468,8.756863345091317e-06,-0.4659938170576468,0.00021873287114504514
18,-0.4639934533551555,8.81588414696838e-06,-0.46399345335515546,0.0002202049908454515
19,-0.46199308965266417,8.875634327989324e-06,-0.46199308965266417,0.00022169527093648773
20,-0.45999272595017276,8.936126464042042e-06,-0.45999272595017276,0.00022320402387206962
21,-0.4579923622476814,8.997373405580728e-06,-0.4579923622476814,0.0002247315689105387
22,-0.45599199854519007,9.059388284864042e-06,-0.45599199854519,0.00022627823229350938
23,-0.45399163484269867,9.122184523416937e-06,-0.45399163484269867,0.0002278443474302232
24,-0.4519912711402073,9.18577583972414e-06,-0.4519912711402073,0.00022943025508760632
25,-0.4499909074377159,9.250176257163453e-06,-0.4499909074377159,0.00023103630358623165
26,-0.44799054373522457,9.315400112187551e-06,-0.4479905437352246,0.00023266284900239713
