,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.1124292730612969e-05,-0.5,0.00027926606261734395
1,-0.49799963629750865,1.117549446050988e-05,-0.49799963629750865,0.0002805477218332435
2,-0.49599927259501725,1.122725051561612e-05,-0.49599927259501725,0.0002818432063687583
3,-0.4939989088925259,1.1279569726024006e-05,-0.4939989088925259,0.0002831527358670245
4,-0.4919985451900345,1.1332461101128653e-05,-0.49199854519003455,0.0002844765344203061
5,-0.48999818148754315,1.138593383402601e-05,-0.4899981814875432,0.0002858148306788368
6,-0.48799781778505186,1.143999730603738e-05,-0.48799781778505186,0.0002871678579627834
7,-0.4859974540825605,1.1494661091364496e-05,-0.48599745408256045,0.0002885358543774298
8,-0.48399709038006916,1.1549934961879548e-05,-0.4839970903800691,0.00028991906293169005
9,-0.48199672667757776,1.1605828892054613e-05,-0.4819967266775777,0.0002913177316600606
10,-0.4799963629750864,1.1662353064035152e-05,-0.47999636297508635,0.0002927321137481248
11,-0.477995999272595,1.171951787286243e-05,-0.47799599927259506,0.0002941624676617306
12,-0.47599563557010366,1.1777333931849833e-05,-0.47599563557010366,0.0002956090572799626
13,-0.4739952718676123,1.1835812078118319e-05,-0.4739952718676123,0.00029707215203203795
14,-0.4719949081651209,1.1894963378296394e-05,-0.47199490816512096,0.0002985520270382582
15,-0.46999454446262956,1.1954799134390258e-05,-0.46999454446262956,0.00030004896325515465
16,-0.46799418076013816,1.201533088982988e-05,-0.4679941807601382,0.00030156324762497177
17,-0.4659938170576468,1.2076570435697135e-05,-0.4659938170576468,0.0003030951732296349
18,-0.4639934533551555,1.213852981714228e-05,-0.46399345335515546,0.00030464503944935994
19,-0.46199308965266417,1.2201221339995205e-05,-0.46199308965266417,0.000306213152126062
20,-0.45999272595017276,1.2264657577578425e-05,-0.45999272595017276,0.0003077998237317335
21,-0.4579923622476814,1.2328851377728741e-05,-0.4579923622476814,0.00030940537354196083
22,-0.45599199854519007,1.2393815870034914e-05,-0.45599199854519,0.0003110301278147628
23,-0.45399163484269867,1.2459564473299082e-05,-0.45399163484269867,0.0003126744199749374
24,-0.4519912711402073,1.252611090322975e-05,-0.4519912711402073,0.00031433859080411076
25,-0.4499909074377159,1.2593469180374647e-05,-0.4499909074377159,0.0003160229886366906
26,-0.44799054373522457,1.2661653638302065e-05,-0.4479905437352246,0.0003177279695619368
27,-0.4459901800327332,1.2730678932039544e-05,-0.4459901800327332,0.0003194538976323648
28,-0.4439898163302418,1.2800560046779286e-05,-0.44398981633024187,0.0003212011450787124
29,-0.4419894526277506,1.2871312306859872e-05,-0.4419894526277505,0.0003229700925317067
30,-0.4399890889252592,1.2942951385034473e-05,-0.4399890889252591,0.00032476112925087586
31,-0.4379887252227678,1.3015493312035923e-05,-0.43798872522276777,0.00032657465336066575
32,-0.4359883615202764,1.308895448644968e-05,-0.43598836152027637,0.00032841107209412665
33,-0.4339879978177851,1.3163351684905943e-05,-0.433987997817785,0.00033027080204444997
34,-0.43198763411529373,1.3238702072602907e-05,-0.43198763411529373,0.0003321542694246438
35,-0.4299872704128023,1.331502321417337e-05,-0.4299872704128023,0.00033406191033565064
36,-0.427986906710311,1.339233308490765e-05,-0.427986906710311,0.00033599417104322255
37,-0.4259865430078196,1.3470650082346193e-05,-0.42598654300781963,0.0003379515082638811
38,-0.4239861793053282,1.354999303825585e-05,-0.4239861793053282,0.0003399343894603034
39,-0.4219858156028369,1.3630381231004403e-05,-0.4219858156028369,0.00034194329314649416
40,-0.41998545190034553,1.3711834398348625e-05,-0.41998545190034553,0.0003439787092031116
41,-0.4179850881978542,1.379437275065156e-05,-0.4179850881978542,0.00034604113920333875
42,-0.4159847244953628,1.3878016984545777e-05,-0.41598472449536283,0.0003481310967497019
43,-0.4139843607928715,1.396278829705977e-05,-0.41398436079287143,0.00035024910782226
44,-0.4119839970903801,1.4048708400225497e-05,-0.4119839970903801,0.0003523957111386061
45,-0.40998363338788874,1.4135799536186001e-05,-0.4099836333878887,0.00035457145852613853
46,-0.40798326968539733,1.4224084492822637e-05,-0.40798326968539733,0.00035677691530708447
47,-0.405982905982906,1.4313586619922551e-05,-0.405982905982906,0.00035901266069677526
48,-0.40398254228041464,1.440432984590777e-05,-0.4039825422804146,0.00036127928821569816
49,-0.40198217857792323,1.4496338695148387e-05,-0.4019821785779233,0.00036357740611587093
50,-0.3999818148754319,1.4589638305883164e-05,-0.3999818148754319,0.0003659076378221125
51,-0.39798145117294054,1.4684254448772177e-05,-0.39798145117294054,0.00036827062238880274
52,-0.3959810874704492,1.478021354610694e-05,-0.3959810874704492,0.00037066701497276145
53,-0.3939807237679578,1.487754269170492e-05,-0.3939807237679578,0.00037309748732289506
54,-0.3919803600654665,1.4976269671516329e-05,-0.3919803600654665,0.0003755627282872947
55,-0.38997999636297515,1.507642298497263e-05,-0.38997999636297515,0.0003780634443385011
56,-0.38797963266048374,1.5178031867107236e-05,-0.38797963266048374,0.000380600360117682
57,-0.3859792689579924,1.528112631148067e-05,-0.3859792689579924,0.0003831742189985046
58,-0.383978905255501,1.5385737093943677e-05,-0.383978905255501,0.00038578578367152045
59,-0.38197854155300964,1.5491895797273593e-05,-0.38197854155300964,0.0003884358367499203
60,-0.3799781778505183,1.5599634836720608e-05,-0.3799781778505183,0.0003911251813975574
61,-0.3779778141480269,1.5708987486502876e-05,-0.3779778141480269,0.000393854641980176
62,-0.37597745044553554,1.5819987907290643e-05,-0.37597745044553554,0.0003966250647408324
63,-0.3739770867430442,1.5932671174721973e-05,-0.37397708674304414,0.0003994373185005386
64,-0.37197672304055285,1.60470733089946e-05,-0.37197672304055285,0.00040229229538521125
65,-0.36997635933806144,1.6163231305580376e-05,-0.3699763593380615,0.0004051909115800603
66,-0.36797599563557015,1.628118316711151e-05,-0.3679759956355701,0.00040813410811260404
67,-0.36597563193307875,1.6400967936489734e-05,-0.36597563193307875,0.0004111228516655609
68,-0.3639752682305874,1.6522625731272463e-05,-0.3639752682305874,0.0004141581354209266
69,-0.36197490452809605,1.6646197779392405e-05,-0.36197490452809605,0.0004172409799366085
70,-0.35997454082560465,1.6771726456270237e-05,-0.3599745408256047,0.0004203724340570606
71,-0.3579741771231133,1.689925532338251e-05,-0.3579741771231133,0.0004235535758594344
72,-0.3559738134206219,1.7028829168350693e-05,-0.35597381342062195,0.00042678551363683505
73,-0.35397344971813055,1.716049404662e-05,-0.35397344971813055,0.00043006938692035496
74,-0.3519730860156392,1.729429732480067e-05,-0.3519730860156392,0.00043340636754163846
75,-0.34997272231314785,1.7430287725747793e-05,-0.34997272231314785,0.00043679766073782963
76,-0.3479723586106565,1.7568515375459982e-05,-0.34797235861065645,0.0004402445063008377
77,-0.3459719949081651,1.7709031851881016e-05,-0.3459719949081651,0.0004437481797729665
78,-0.3439716312056738,1.7851890235693454e-05,-0.3439716312056737,0.00044730999369105415
79,-0.3419712675031824,1.7997145163197578e-05,-0.3419712675031824,0.00045093129888138466
80,-0.33997090380069106,1.8144852881374016e-05,-0.33997090380069106,0.00045461348580775116
81,-0.3379705400981997,1.8295071305233812e-05,-0.33797054009819966,0.0004583579859751749
82,-0.3359701763957083,1.8447860077565257e-05,-0.3359701763957083,0.000462166273391924
83,-0.33396981269321696,1.860328063119238e-05,-0.333969812693217,0.00046603986609260666
84,-0.33196944899072556,1.8761396253866788e-05,-0.3319694489907256,0.0004699803277252774
85,-0.3299690852882342,1.8922272155920714e-05,-0.32996908528823427,0.00047398926920563935
86,-0.32796872158574286,1.9085975540816532e-05,-0.32796872158574286,0.0004780683504416069
87,-0.3259683578832515,1.9252575678735145e-05,-0.3259683578832515,0.00048221928213166394
88,-0.32396799418076017,1.9422143983353887e-05,-0.32396799418076017,0.000486443827640646
89,-0.3219676304782688,1.9594754091972953e-05,-0.32196763047826876,0.0004907438049567772
90,-0.31996726677577747,1.9770481949158152e-05,-0.3199672667757774,0.0004951210887340028
