,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.708764626478316e-06,-0.5,0.0002458417309197377
1,-0.49799963629750865,9.760841200619068e-06,-0.49799963629750865,0.000247156396437948
2,-0.49599927259501725,9.81348214895407e-06,-0.49599927259501725,0.0002484852123331938
3,-0.4939989088925259,9.866696363162458e-06,-0.4939989088925259,0.00024982840035938703
4,-0.4919985451900345,9.920492914619047e-06,-0.49199854519003455,0.00025118618673449536
5,-0.48999818148754315,9.974881058795206e-06,-0.4899981814875432,0.0002525588022495071
6,-0.48799781778505186,1.0029870239786176e-05,-0.48799781778505186,0.0002539464823805173
7,-0.4859974540825605,1.0085470094969024e-05,-0.48599745408256045,0.000255349467404037
8,-0.48399709038006916,1.0141690459795522e-05,-0.4839970903800691,0.00025676800251563217
9,-0.48199672667757776,1.0198541372724483e-05,-0.4819967266775777,0.0002582023379520022
10,-0.4799963629750864,1.0256033080298175e-05,-0.47999636297508635,0.000259652729116614
11,-0.477995999272595,1.0314176042367683e-05,-0.47799599927259506,0.0002611194367090082
12,-0.47599563557010366,1.037298093747219e-05,-0.47599563557010366,0.0002626027268579022
13,-0.4739952718676123,1.0432458668377423e-05,-0.4739952718676123,0.000264102871258219
14,-0.4719949081651209,1.0492620367778656e-05,-0.47199490816512096,0.00026562014731217087
15,-0.46999454446262956,1.055347740417386e-05,-0.46999454446262956,0.00026715483827454057
16,-0.46799418076013816,1.0615041387912883e-05,-0.4679941807601382,0.0002687072334023
17,-0.4659938170576468,1.0677324177428663e-05,-0.4659938170576468,0.00027027762810871573
18,-0.4639934533551555,1.074033788565679e-05,-0.46399345335515546,0.0002718663241220967
19,-0.46199308965266417,1.0804094886649946e-05,-0.46199308965266417,0.00027347362964934367
20,-0.45999272595017276,1.0868607822394035e-05,-0.45999272595017276,0.0002750998595444673
21,-0.4579923622476814,1.0933889609833024e-05,-0.4579923622476814,0.0002767453354822486
22,-0.45599199854519007,1.0999953448109875e-05,-0.45599199854519,0.0002784103861372215
23,-0.45399163484269867,1.1066812826031157e-05,-0.45399163484269867,0.0002800953473681646
24,-0.4519912711402073,1.113448152976334e-05,-0.4519912711402073,0.000281800562408297
25,-0.4499909074377159,1.120297365076895e-05,-0.4499909074377159,0.00028352638206138094
26,-0.44799054373522457,1.1272303593991216e-05,-0.4479905437352246,0.00028527316490394126
27,-0.4459901800327332,1.1342486086296117e-05,-0.4459901800327332,0.00028704127749382087
28,-0.4439898163302418,1.141353618518117e-05,-0.44398981633024187,0.00028883109458530034
29,-0.4419894526277506,1.1485469287760557e-05,-0.4419894526277505,0.0002906429993510184
30,-0.4399890889252592,1.1558301140036791e-05,-0.4399890889252591,0.00029247738361094094
31,-0.4379887252227678,1.163204784646922e-05,-0.43798872522276777,0.0002943346480686338
32,-0.4359883615202764,1.1706725879850494e-05,-0.43598836152027637,0.00029621520255510936
33,-0.4339879978177851,1.1782352091502226e-05,-0.433987997817785,0.00029811946628052337
34,-0.43198763411529373,1.185894372180176e-05,-0.43198763411529373,0.0003000478680940128
35,-0.4299872704128023,1.193651841105239e-05,-0.4299872704128023,0.0003020008467519779
36,-0.427986906710311,1.2015094210709872e-05,-0.427986906710311,0.00030397885119512225
37,-0.4259865430078196,1.209468959497867e-05,-0.42598654300781963,0.0003059823408345795
38,-0.4239861793053282,1.2175323472791914e-05,-0.4239861793053282,0.00030801178584746963
39,-0.4219858156028369,1.2257015200189638e-05,-0.4219858156028369,0.00031006766748223986
40,-0.41998545190034553,1.2339784593110526e-05,-0.41998545190034553,0.0003121504783741643
41,-0.4179850881978542,1.2423651940613012e-05,-0.4179850881978542,0.0003142607228713879
42,-0.4159847244953628,1.2508638018542303e-05,-0.41598472449536283,0.00031639891737192144
43,-0.4139843607928715,1.2594764103660585e-05,-0.41398436079287143,0.00031856559067200874
44,-0.4119839970903801,1.2682051988258469e-05,-0.4119839970903801,0.00032076128432630634
45,-0.40998363338788874,1.2770523995266458e-05,-0.4099836333878887,0.00032298655302033714
46,-0.40798326968539733,1.286020299388612e-05,-0.40798326968539733,0.00032524196495569595
47,-0.405982905982906,1.2951112415761531e-05,-0.405982905982906,0.00032752810224851017
48,-0.40398254228041464,1.3043276271712332e-05,-0.4039825422804146,0.0003298455613416783
49,-0.40198217857792323,1.3136719169050952e-05,-0.4019821785779233,0.0003321949534314333
50,-0.3999818148754319,1.3231466329507276e-05,-0.3999818148754319,0.0003345769049088035
51,-0.39798145117294054,1.3327543607785356e-05,-0.39798145117294054,0.0003369920578165654
52,-0.3959810874704492,1.3424977510777696e-05,-0.3959810874704492,0.00033944107032231715
53,-0.3939807237679578,1.3523795217463895e-05,-0.3939807237679578,0.0003419246172083212
54,-0.3919803600654665,1.3624024599521674e-05,-0.3919803600654665,0.00034444339037880214
55,-0.38997999636297515,1.3725694242679564e-05,-0.38997999636297515,0.0003469980993854116
56,-0.38797963266048374,1.3828833468841914e-05,-0.38797963266048374,0.00034958947197160815
57,-0.3859792689579924,1.3933472359018352e-05,-0.3859792689579924,0.00035221825463673505
58,-0.383978905255501,1.4039641777091227e-05,-0.383978905255501,0.00035488521322061194
59,-0.38197854155300964,1.4147373394456324e-05,-0.38197854155300964,0.0003575911335094995
60,-0.3799781778505183,1.4256699715573631e-05,-0.3799781778505183,0.0003603368218643331
61,-0.3779778141480269,1.4367654104466808e-05,-0.3779778141480269,0.00036312310587216523
62,-0.37597745044553554,1.4480270812211855e-05,-0.37597745044553554,0.00036595083502180233
63,-0.3739770867430442,1.4594585005457372e-05,-0.37397708674304414,0.0003688208814046668
64,-0.37197672304055285,1.4710632796020935e-05,-0.37197672304055285,0.00037173414044196635
65,-0.36997635933806144,1.4828451271608219e-05,-0.3699763593380615,0.00037469153163930443
66,-0.36797599563557015,1.4948078527703821e-05,-0.3679759956355701,0.00037769399936992114
67,-0.36597563193307875,1.506955370068516e-05,-0.36597563193307875,0.0003807425136878128
68,-0.3639752682305874,1.5192917002213312e-05,-0.3639752682305874,0.00038383807117203783
69,-0.36197490452809605,1.5318209754957457e-05,-0.36197490452809605,0.00038698169580358353
70,-0.35997454082560465,1.5445474429712284e-05,-0.3599745408256047,0.0003901744398762371
71,-0.3579741771231133,1.557475468397085e-05,-0.3579741771231133,0.00039341738494297194
72,-0.3559738134206219,1.5706095402018383e-05,-0.35597381342062195,0.000396711642799445
73,-0.35397344971813055,1.5839542736616176e-05,-0.35397344971813055,0.0004000583565062717
74,-0.3519730860156392,1.597514415234775e-05,-0.3519730860156392,0.0004034587014518367
75,-0.34997272231314785,1.6112948470703748e-05,-0.34997272231314785,0.0004069138864574876
76,-0.3479723586106565,1.6253005916985657e-05,-0.34797235861065645,0.00041042515492705227
77,-0.3459719949081651,1.6395368169112565e-05,-0.3459719949081651,0.00041399378604272004
78,-0.3439716312056738,1.654008840841992e-05,-0.3439716312056737,0.0004176210960094373
79,-0.3419712675031824,1.668722137254367e-05,-0.3419712675031824,0.00042130843935007825
80,-0.33997090380069106,1.6836823410488118e-05,-0.33997090380069106,0.000425057210253768
81,-0.3379705400981997,1.698895253998135e-05,-0.33797054009819966,0.0004288688439798671
82,-0.3359701763957083,1.714366850722728e-05,-0.3359701763957083,0.00043274481832025557
83,-0.33396981269321696,1.7301032849169622e-05,-0.333969812693217,0.00043668665512269756
84,-0.33196944899072556,1.7461108958389116e-05,-0.3319694489907256,0.00044069592187821917
85,-0.3299690852882342,1.762396215076208e-05,-0.32996908528823427,0.00044477423337558675
86,-0.32796872158574286,1.7789659736015386e-05,-0.32796872158574286,0.00044892325342614877
87,-0.3259683578832515,1.7958271091320504e-05,-0.3259683578832515,0.00045314469666247537
88,-0.32396799418076017,1.812986773807697e-05,-0.32396799418076017,0.0004574403304144261
89,-0.3219676304782688,1.8304523422044493e-05,-0.32196763047826876,0.0004618119766664735
90,-0.31996726677577747,1.8482314196991453e-05,-0.3199672667757774,0.00046626151410032876
91,-0.31796690307328607,1.8663318512037316e-05,-0.317966903073286,0.00047079088022713793
92,-0.3159665393707947,1.8847617302876544e-05,-0.31596653937079466,0.00047540207361376513
93,-0.3139661756683033,1.9035294087082577e-05,-0.3139661756683033,0.0004800971562079306
94,-0.31196581196581197,1.9226435063701447e-05,-0.31196581196581197,0.0004848782557672497
95,-0.3099654482633206,1.942112921735745e-05,-0.3099654482633206,0.000489747568397508
96,-0.3079650845608292,1.9619468427105823e-05,-0.3079650845608292,0.0004947073612058154
97,-0.30596472085833787,1.9821547580281467e-05,-0.3059647208583379,0.0004997599750746184
98,-0.3039643571558465,2.002746469160751e-05,-0.3039643571558466,0.0005049078275628937
99,-0.3019639934533552,2.0237321027843346e-05,-0.3019639934533552,0.0005101534159412265
100,-0.2999636297508638,2.045122123826836e-05,-0.2999636297508638,0.0005154993203678746
101,-0.2979632660483725,2.0669273491315933e-05,-0.2979632660483725,0.0005209482072133431
102,-0.29596290234588113,2.0891589617691098e-05,-0.2959629023458811,0.0005265028325414538
103,-0.2939625386433897,2.1118285260325845e-05,-0.2939625386433897,0.0005321660457553764
104,-0.2919621749408984,2.1349480031548154e-05,-0.2919621749408983,0.0005379407934176019
105,-0.289961811238407,2.1585297677863896e-05,-0.289961811238407,0.0005438301232534047
106,-0.2879614475359156,2.1825866252776137e-05,-0.2879614475359156,0.0005498371883479176
107,-0.2859610838334243,2.207131829809278e-05,-0.2859610838334242,0.0005559652515475869
108,-0.28396072013093293,2.2321791034202698e-05,-0.28396072013093293,0.0005622176900774463
109,-0.2819603564284416,2.2577426559830668e-05,-0.2819603564284415,0.0005685980003863779
110,-0.2799599927259502,2.2838372061814762e-05,-0.2799599927259502,0.0005751098032332974
111,-0.27795962902345883,2.3104780035485078e-05,-0.27795962902345883,0.0005817568490280412
112,-0.27595926532096743,2.3376808516260342e-05,-0.2759592653209675,0.0005885430234416145
113,-0.2739589016184761,2.365462132311997e-05,-0.27395890161847614,0.000595472353301422
114,-0.27195853791598473,2.393838831465242e-05,-0.27195853791598473,0.0006025490127881264
115,-0.2699581742134934,2.42282856584279e-05,-0.2699581742134934,0.0006097773299518751
116,-0.26795781051100204,2.452449611449367e-05,-0.26795781051100204,0.0006171617935668237
117,-0.26595744680851063,2.4827209333844524e-05,-0.26595744680851063,0.0006247070603441516
118,-0.2639570831060193,2.5136622172779352e-05,-0.2639570831060193,0.0006324179625251276
119,-0.2619567194035279,2.545293902411743e-05,-0.26195671940352794,0.0006402995158772539
120,-0.2599563557010366,2.5776372166315803e-05,-0.2599563557010366,0.0006483569281180951
121,-0.25795599199854524,2.6107142131602073e-05,-0.2579559919985452,0.0006565956077930968
122,-0.25595562829605384,2.644547809431532e-05,-0.25595562829605384,0.0006650211736355381
123,-0.2539552645935625,2.6791618280733097e-05,-0.2539552645935625,0.0006736394644387252
124,-0.2519549008910711,2.7145810401753837e-05,-0.25195490089107114,0.0006824565494726726
125,-0.24995453718857974,2.7508312109902716e-05,-0.24995453718857974,0.0006914787394798077
126,-0.24795417348608842,2.7879391482236628e-05,-0.24795417348608836,0.0007007125982867279
127,-0.24595380978359704,2.825932753083905e-05,-0.24595380978359704,0.0007101649550716986
128,-0.24395344608110567,2.864841074272104e-05,-0.24395344608110567,0.000719842917330503
129,-0.2419530823786143,2.9046943651080158e-05,-0.2419530823786143,0.0007297538845863646
130,-0.23995271867612294,2.9455241440016263e-05,-0.23995271867612294,0.0007399055628930676
131,-0.2379523549736316,2.987363258496205e-05,-0.2379523549736316,0.0007503059801840735
132,-0.23595199127114025,3.0302459531259635e-05,-0.23595199127114022,0.0007609635025243993
133,-0.23395162756864887,3.074207941350172e-05,-0.23395162756864885,0.0007718868513263503
