,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,9.990447558584991e-06,-0.5,0.00024977788406725307
1,-0.49799963629750865,1.0041211195192227e-05,-0.49799963629750865,0.00025104503027891043
2,-0.49599927259501725,1.0092531335995985e-05,-0.49599927259501725,0.0002523260423521097
3,-0.4939989088925259,1.0144416827700561e-05,-0.4939989088925259,0.00025362114027946837
4,-0.4919985451900345,1.0196876696416591e-05,-0.49199854519003455,0.00025493054850495565
5,-0.48999818148754315,1.0249920152059808e-05,-0.4899981814875432,0.00025625449603274974
6,-0.48799781778505186,1.030355659287623e-05,-0.48799781778505186,0.00025759321653921535
7,-0.4859974540825605,1.0357795610097907e-05,-0.48599745408256045,0.0002589469484881031
8,-0.48399709038006916,1.0412646992733676e-05,-0.4839970903800691,0.0002603159352490771
9,-0.48199672667757776,1.0468120732499255e-05,-0.4819967266775777,0.0002617004252196821
10,-0.4799963629750864,1.0524227028891468e-05,-0.47999636297508635,0.000263100671950864
11,-0.477995999272595,1.0580976294411344e-05,-0.47799599927259506,0.00026451693427616144
12,-0.47599563557010366,1.0638379159941176e-05,-0.47599563557010366,0.0002659494764446943
13,-0.4739952718676123,1.0696446480280668e-05,-0.4739952718676123,0.0002673985682580751
14,-0.4719949081651209,1.0755189339847658e-05,-0.47199490816512096,0.00026886448521137537
15,-0.46999454446262956,1.0814619058548942e-05,-0.46999454446262956,0.00027034750863828806
16,-0.46799418076013816,1.0874747197827157e-05,-0.4679941807601382,0.0002718479258606254
17,-0.4659938170576468,1.0935585566889598e-05,-0.4659938170576468,0.0002733660303423041
18,-0.4639934533551555,1.0997146229125435e-05,-0.46399345335515546,0.00027490212184796986
19,-0.46199308965266417,1.1059441508717776e-05,-0.46199308965266417,0.0002764565066064226
20,-0.45999272595017276,1.1122483997457355e-05,-0.45999272595017276,0.00027802949747901074
21,-0.4579923622476814,1.1186286561764948e-05,-0.4579923622476814,0.00027962141413316436
22,-0.45599199854519007,1.1250862349929868e-05,-0.45599199854519,0.00028123258322125034
23,-0.45399163484269867,1.1316224799572108e-05,-0.45399163484269867,0.0002828633385649354
24,-0.4519912711402073,1.1382387645336118e-05,-0.4519912711402073,0.0002845140213452519
25,-0.4499909074377159,1.1449364926824458e-05,-0.4499909074377159,0.00028618498029856854
26,-0.44799054373522457,1.15171709967799e-05,-0.4479905437352246,0.00028787657191867725
27,-0.4459901800327332,1.1585820529524932e-05,-0.4459901800327332,0.00028958916066521446
28,-0.4439898163302418,1.1655328529667959e-05,-0.44398981633024187,0.00029132311917864483
29,-0.4419894526277506,1.1725710341085835e-05,-0.4419894526277505,0.00029307882850204513
30,-0.4399890889252592,1.1796981656192879e-05,-0.4399890889252591,0.00029485667830993434
31,-0.4379887252227678,1.1869158525506762e-05,-0.43798872522276777,0.00029665706714440747
32,-0.4359883615202764,1.194225736752229e-05,-0.43598836152027637,0.0002984804026588401
33,-0.4339879978177851,1.2016294978904372e-05,-0.433987997817785,0.00030032710186944265
34,-0.43198763411529373,1.2091288545012082e-05,-0.43198763411529373,0.0003021975914149545
35,-0.4299872704128023,1.2167255650766138e-05,-0.4299872704128023,0.00030409230782477983
36,-0.427986906710311,1.2244214291872628e-05,-0.427986906710311,0.0003060116977958806
37,-0.4259865430078196,1.2322182886416516e-05,-0.42598654300781963,0.0003079562184787552
38,-0.4239861793053282,1.2401180286838735e-05,-0.4239861793053282,0.00030992633777284347
39,-0.4219858156028369,1.2481225792311644e-05,-0.4219858156028369,0.00031192253463171657
40,-0.41998545190034553,1.2562339161527875e-05,-0.41998545190034553,0.00031394529937842243
41,-0.4179850881978542,1.2644540625918566e-05,-0.4179850881978542,0.0003159951340313757
42,-0.4159847244953628,1.2727850903317472e-05,-0.41598472449536283,0.00031807255264119537
43,-0.4139843607928715,1.2812291212088246e-05,-0.41398436079287143,0.00032017808163891385
44,-0.4119839970903801,1.2897883285732911e-05,-0.4119839970903801,0.00032231226019599675
45,-0.40998363338788874,1.2984649388000352e-05,-0.4099836333878887,0.00032447564059663483
46,-0.40798326968539733,1.3072612328514473e-05,-0.40798326968539733,0.00032666878862278644
47,-0.405982905982906,1.3161795478942608e-05,-0.405982905982906,0.00032889228395247287
48,-0.40398254228041464,1.325222278972551e-05,-0.4039825422804146,0.0003311467205718504
49,-0.40198217857792323,1.3343918807391484e-05,-0.4019821785779233,0.0003334327072016048
50,-0.3999818148754319,1.3436908692477939e-05,-0.3999818148754319,0.0003357508677382415
51,-0.39798145117294054,1.3531218238084959e-05,-0.39798145117294054,0.0003381018417108675
52,-0.3959810874704492,1.3626873889086401e-05,-0.3959810874704492,0.0003404862847540896
53,-0.3939807237679578,1.372390276202535e-05,-0.3939807237679578,0.00034290486909768157
54,-0.3919803600654665,1.3822332665721929e-05,-0.3919803600654665,0.0003453582840737046
55,-0.38997999636297515,1.3922192122622685e-05,-0.38997999636297515,0.00034784723664179213
56,-0.38797963266048374,1.4023510390922378e-05,-0.38797963266048374,0.0003503724519333485
57,-0.3859792689579924,1.412631748749007e-05,-0.3859792689579924,0.000352934673815443
58,-0.383978905255501,1.423064421163327e-05,-0.383978905255501,0.0003555346654752161
59,-0.38197854155300964,1.4336522169735232e-05,-0.38197854155300964,0.0003581732100256567
60,-0.3799781778505183,1.4443983800802348e-05,-0.3799781778505183,0.0003608511111336462
61,-0.3779778141480269,1.4553062402960186e-05,-0.3779778141480269,0.0003635691936712097
62,-0.37597745044553554,1.466379216093867e-05,-0.37597745044553554,0.0003663283043909587
63,-0.3739770867430442,1.4776208174588882e-05,-0.37397708674304414,0.0003691293126267578
64,-0.37197672304055285,1.4890346488475882e-05,-0.37197672304055285,0.0003719731110206956
65,-0.36997635933806144,1.5006244122594286e-05,-0.3699763593380615,0.0003748606162774962
66,-0.36797599563557015,1.5123939104255511e-05,-0.3679759956355701,0.00037779276994755716
67,-0.36597563193307875,1.5243470501198037e-05,-0.36597563193307875,0.0003807705392398639
68,-0.3639752682305874,1.536487845597461e-05,-0.3639752682305874,0.000383794917866091
69,-0.36197490452809605,1.5488204221672987e-05,-0.36197490452809605,0.00038686692691725875
70,-0.35997454082560465,1.5613490199029647e-05,-0.3599745408256047,0.0003899876157743922
71,-0.3579741771231133,1.5740779974998852e-05,-0.3579741771231133,0.00039315806305469624
72,-0.3559738134206219,1.5870118362842736e-05,-0.35597381342062195,0.00039637937759483505
73,-0.35397344971813055,1.6001551443811314e-05,-0.35397344971813055,0.0003996526994729891
74,-0.3519730860156392,1.613512661048483e-05,-0.3519730860156392,0.00040297920107144626
75,-0.34997272231314785,1.6270892611854776e-05,-0.34997272231314785,0.00040636008818157183
76,-0.3479723586106565,1.6408899600223642e-05,-0.34797235861065645,0.0004097966011530997
77,-0.3459719949081651,1.6549199180007757e-05,-0.3459719949081651,0.0004132900160897862
78,-0.3439716312056738,1.6691844458532052e-05,-0.3439716312056737,0.00041684164609357517
79,-0.3419712675031824,1.6836890098910156e-05,-0.3419712675031824,0.00042045284255953476
