,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.78880477210588e-06,-0.5,0.00019468557191835783
1,-0.49799963629750865,7.835689969491652e-06,-0.49799963629750865,0.00019585557706153106
2,-0.49599927259501725,7.883120785796847e-06,-0.49599927259501725,0.00019703917504267538
3,-0.4939989088925259,7.931106026710929e-06,-0.4939989088925259,0.00019823658482358254
4,-0.4919985451900345,7.979654677137413e-06,-0.49199854519003455,0.00019944802981254958
5,-0.48999818148754315,8.02877590559154e-06,-0.4899981814875432,0.00020067373797320984
6,-0.48799781778505186,8.078479068724374e-06,-0.48799781778505186,0.00020191394193648217
7,-0.4859974540825605,8.128773715977477e-06,-0.48599745408256045,0.00020316887911574303
8,-0.48399709038006916,8.179669594372556e-06,-0.4839970903800691,0.00020443879182532648
9,-0.48199672667757776,8.231176653440441e-06,-0.4819967266775777,0.00020572392740246336
10,-0.4799963629750864,8.283305050294217e-06,-0.47999636297508635,0.00020702453833277315
11,-0.477995999272595,8.336065154851208e-06,-0.47799599927259506,0.00020834088237942837
12,-0.47599563557010366,8.38946755520888e-06,-0.47599563557010366,0.00020967322271611357
13,-0.4739952718676123,8.44352306317988e-06,-0.4739952718676123,0.00021102182806390823
14,-0.4719949081651209,8.498242719991613e-06,-0.47199490816512096,0.0002123869728322248
15,-0.46999454446262956,8.553637802155917e-06,-0.46999454446262956,0.0002137689372639415
16,-0.46799418076013816,8.609719827514777e-06,-0.4679941807601382,0.00021516800758487144
17,-0.4659938170576468,8.666500561467997e-06,-0.4659938170576468,0.00021658447615771764
18,-0.4639934533551555,8.72399202338924e-06,-0.46399345335515546,0.00021801864164066825
19,-0.46199308965266417,8.782206493236896e-06,-0.46199308965266417,0.00021947080915079274
20,-0.45999272595017276,8.8411565183666e-06,-0.45999272595017276,0.0002209412904324047
21,-0.4579923622476814,8.900854920552462e-06,-0.4579923622476814,0.00022243040403056594
22,-0.45599199854519007,8.961314803224332e-06,-0.45599199854519,0.00022393847546991062
23,-0.45399163484269867,9.02254955892875e-06,-0.45399163484269867,0.00022546583743897783
24,-0.4519912711402073,9.0845728770215e-06,-0.4519912711402073,0.0002270128299802466
25,-0.4499909074377159,9.147398751600037e-06,-0.4499909074377159,0.00022857980068607551
26,-0.44799054373522457,9.211041489684362e-06,-0.4479905437352246,0.0002301671049007583
27,-0.4459901800327332,9.275515719655266e-06,-0.4459901800327332,0.00023177510592891357
28,-0.4439898163302418,9.340836399959292e-06,-0.44398981633024187,0.00023340417525043733
29,-0.4419894526277506,9.407018828090007e-06,-0.4419894526277505,0.00023505469274225435
30,-0.4399890889252592,9.47407864985573e-06,-0.4399890889252591,0.00023672704690711667
31,-0.4379887252227678,9.542031868944188e-06,-0.43798872522276777,0.00023842163510970495
32,-0.4359883615202764,9.610894856794965e-06,-0.43598836152027637,0.00024013886382030027
33,-0.4339879978177851,9.68068436279121e-06,-0.433987997817785,0.00024187914886630624
34,-0.43198763411529373,9.75141752478237e-06,-0.43198763411529373,0.0002436429156919094
35,-0.4299872704128023,9.823111879950376e-06,-0.4299872704128023,0.0002454305996261826
36,-0.427986906710311,9.895785376032062e-06,-0.427986906710311,0.0002472426461599443
37,-0.4259865430078196,9.969456382911303e-06,-0.42598654300781963,0.0002490795112317031
38,-0.4239861793053282,1.0044143704594808e-05,-0.4239861793053282,0.0002509416615230299
39,-0.4219858156028369,1.0119866591586204e-05,-0.4219858156028369,0.0002528295747637128
40,-0.41998545190034553,1.0196644753673554e-05,-0.41998545190034553,0.0002547437400470689
41,-0.4179850881978542,1.0274498373146205e-05,-0.4179850881978542,0.0002566846581557993
42,-0.4159847244953628,1.0353448118457527e-05,-0.41598472449536283,0.0002586528418987919
43,-0.4139843607928715,1.0433515158350824e-05,-0.41398436079287143,0.0002606488164592957
44,-0.4119839970903801,1.0514721176466398e-05,-0.4119839970903801,0.0002626731197549055
45,-0.40998363338788874,1.0597088386448654e-05,-0.4099836333878887,0.00026472630280981787
46,-0.40798326968539733,1.0680639547572833e-05,-0.40798326968539733,0.0002668089301398384
47,-0.405982905982906,1.0765397980912007e-05,-0.405982905982906,0.00026892158015064045
48,-0.40398254228041464,1.0851387586065649e-05,-0.4039825422804146,0.0002710648455498015
49,-0.40198217857792323,1.0938632858472303e-05,-0.4019821785779233,0.00027323933377316117
50,-0.3999818148754319,1.1027158907329704e-05,-0.3999818148754319,0.00027544566742607467
51,-0.39798145117294054,1.1116991474146886e-05,-0.39798145117294054,0.00027768448474015713
52,-0.3959810874704492,1.1208156951953816e-05,-0.3959810874704492,0.00027995644004614534
53,-0.3939807237679578,1.1300682405195345e-05,-0.3939807237679578,0.00028226220426352767
54,-0.3919803600654665,1.1394595590337552e-05,-0.3919803600654665,0.00028460246540762575
55,-0.38997999636297515,1.1489924977215647e-05,-0.38997999636297515,0.00028697792911484246
56,-0.38797963266048374,1.1586699771154199e-05,-0.38797963266048374,0.00028938931918682154
57,-0.3859792689579924,1.1684949935891748e-05,-0.3859792689579924,0.00029183737815430353
58,-0.383978905255501,1.178470621734339e-05,-0.383978905255501,0.0002943228678614931
59,-0.38197854155300964,1.1886000168236577e-05,-0.38197854155300964,0.00029684657007179725
60,-0.3799781778505183,1.1988864173656904e-05,-0.3799781778505183,0.0002994092870958305
61,-0.3779778141480269,1.2093331477542615e-05,-0.3779778141480269,0.0003020118424426255
62,-0.37597745044553554,1.219943621016823e-05,-0.37597745044553554,0.0003046550814950374
63,-0.3739770867430442,1.2307213416659703e-05,-0.37397708674304414,0.0003073398722103687
64,-0.37197672304055285,1.2416699086585719e-05,-0.37197672304055285,0.00031006710584730154
65,-0.36997635933806144,1.2527930184671603e-05,-0.3699763593380615,0.0003128376977202669
66,-0.36797599563557015,1.2640944682684998e-05,-0.3679759956355701,0.00031565258798244266
67,-0.36597563193307875,1.2755781592544465e-05,-0.36597563193307875,0.0003185127424386267
68,-0.3639752682305874,1.2872481000705069e-05,-0.3639752682305874,0.0003214191533892958
69,-0.36197490452809605,1.2991084103877464e-05,-0.36197490452809605,0.0003243728405072215
70,-0.35997454082560465,1.3111633246139928e-05,-0.3599745408256047,0.00032737485174808657
71,-0.3579741771231133,1.3234171957505793e-05,-0.3579741771231133,0.00033042626429661713
72,-0.3559738134206219,1.3358744994011805e-05,-0.35597381342062195,0.0003335281855498208
73,-0.35397344971813055,1.3485398379396451e-05,-0.35397344971813055,0.0003366817541389993
74,-0.3519730860156392,1.3614179448440621e-05,-0.3519730860156392,0.0003398881409922972
75,-0.34997272231314785,1.3745136892046865e-05,-0.34997272231314785,0.00034314855043962773
76,-0.3479723586106565,1.3878320804137449e-05,-0.34797235861065645,0.0003464642213619203
77,-0.3459719949081651,1.401378273045544e-05,-0.3459719949081651,0.0003498364283867307
78,-0.3439716312056738,1.4151575719357694e-05,-0.3439716312056737,0.00035326648313236054
79,-0.3419712675031824,1.4291754374693205e-05,-0.3419712675031824,0.0003567557355027503
80,-0.33997090380069106,1.4434374910865143e-05,-0.33997090380069106,0.00036030557503552115
81,-0.3379705400981997,1.4579495210180314e-05,-0.33797054009819966,0.0003639174323056765
82,-0.3359701763957083,1.4727174882595347e-05,-0.3359701763957083,0.00036759278038759794
83,-0.33396981269321696,1.487747532797461e-05,-0.333969812693217,0.00037133313637812104
84,-0.33196944899072556,1.503045980098142e-05,-0.3319694489907256,0.00037514006298361907
85,-0.3299690852882342,1.5186193478730482e-05,-0.32996908528823427,0.00037901517017418634
86,-0.32796872158574286,1.5344743531336737e-05,-0.32796872158574286,0.0003829601169081801
87,-0.3259683578832515,1.5506179195503166e-05,-0.3259683578832515,0.0003869766129305579
88,-0.32396799418076017,1.567057185129807e-05,-0.32396799418076017,0.00039106642064863916
89,-0.3219676304782688,1.583799510228081e-05,-0.32196763047826876,0.00039523135708912076
90,-0.31996726677577747,1.600852485914397e-05,-0.3199672667757774,0.0003994732959403893
91,-0.31796690307328607,1.618223942704935e-05,-0.317966903073286,0.00040379416968440326
92,-0.3159665393707947,1.6359219596845452e-05,-0.31596653937079466,0.0004081959718226553
93,-0.3139661756683033,1.6539548740364842e-05,-0.3139661756683033,0.00041268075920098947
94,-0.31196581196581197,1.6723312910011293e-05,-0.31196581196581197,0.00041725065443831325
95,-0.3099654482633206,1.6910600942858734e-05,-0.3099654482633206,0.00042190784846454386
96,-0.3079650845608292,1.7101504569497313e-05,-0.3079650845608292,0.00042665460317342884
97,-0.30596472085833787,1.7296118527875288e-05,-0.3059647208583379,0.00043149325419622226
98,-0.3039643571558465,1.7494540682400845e-05,-0.3039643571558466,0.0004364262138025375
99,-0.3019639934533552,1.7696872148583233e-05,-0.3019639934533552,0.0004414559739350816
100,-0.2999636297508638,1.7903217423509607e-05,-0.2999636297508638,0.00044658510938537185
101,-0.2979632660483725,1.8113684522471998e-05,-0.2979632660483725,0.0004518162811179585
102,-0.29596290234588113,1.832838512207792e-05,-0.2959629023458811,0.00045715223975113935
103,-0.2939625386433897,1.854743471019865e-05,-0.2939625386433897,0.0004625958292026305
104,-0.2919621749408984,1.8770952743130982e-05,-0.2919621749408983,0.00046814999050917756
105,-0.289961811238407,1.8999062810372004e-05,-0.289961811238407,0.00047381776582965015
106,-0.2879614475359156,1.9231892807431002e-05,-0.2879614475359156,0.0004796023026417445
107,-0.2859610838334243,1.9469575117129833e-05,-0.2859610838334242,0.0004855068581430644
108,-0.28396072013093293,1.9712246799871586e-05,-0.28396072013093293,0.0004915348038680145
109,-0.2819603564284416,1.9960049793388073e-05,-0.2819603564284415,0.0004976896305326779
110,-0.2799599927259502,2.021313112250965e-05,-0.2799599927259502,0.0005039749531206125
111,-0.27795962902345883,2.0471643119536298e-05,-0.27795962902345883,0.0005103945162233462
112,-0.27595926532096743,2.073574365582661e-05,-0.2759592653209675,0.0005169521996502273
113,-0.2739589016184761,2.1005596385262036e-05,-0.27395890161847614,0.0005236520243232549
114,-0.27195853791598473,2.1281371000287463e-05,-0.27195853791598473,0.0005304981584735303
115,-0.2699581742134934,2.156324350127603e-05,-0.2699581742134934,0.0005374949241570736
116,-0.26795781051100204,2.1851396480016476e-05,-0.26795781051100204,0.000544646804108932
117,-0.26595744680851063,2.214601941817555e-05,-0.26595744680851063,0.0005519584489557756
118,-0.2639570831060193,2.2447309001646553e-05,-0.2639570831060193,0.0005594346848085389
119,-0.2619567194035279,2.2755469451757414e-05,-0.26195671940352794,0.000567080521258134
120,-0.2599563557010366,2.3070712874379825e-05,-0.2599563557010366,0.0005749011597988461
121,-0.25795599199854524,2.3393259628053758e-05,-0.2579559919985452,0.0005829020027057128
122,-0.25595562829605384,2.372333871231995e-05,-0.25595562829605384,0.0005910886623940319
123,-0.2539552645935625,2.4061188177538516e-05,-0.2539552645935625,0.000599466971291106
124,-0.2519549008910711,2.44070555575627e-05,-0.25195490089107114,0.0006080429922524678
125,-0.24995453718857974,2.476119832673624e-05,-0.24995453718857974,0.0006168230295571272
126,-0.24795417348608842,2.512388438278959e-05,-0.24795417348608836,0.0006258136405188602
127,-0.24595380978359704,2.5495392557326095e-05,-0.24595380978359704,0.0006350216477532385
128,-0.24395344608110567,2.587601315571401e-05,-0.24395344608110567,0.0006444541521430031
129,-0.2419530823786143,2.626604852833665e-05,-0.2419530823786143,0.0006541185465475033
130,-0.23995271867612294,2.6665813675299077e-05,-0.23995271867612294,0.0006640225303053322
131,-0.2379523549736316,2.707563688684962e-05,-0.2379523549736316,0.0006741741245829498
