,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.1747952718043132e-05,-0.5,0.0005491898836729518
1,-0.49799963629750865,2.184822198388372e-05,-0.49799963629750865,0.0005517382886089442
2,-0.49599927259501725,2.19493415571892e-05,-0.49599927259501725,0.0005543083412606074
3,-0.4939989088925259,2.2051322564419893e-05,-0.4939989088925259,0.0005569003238904849
4,-0.4919985451900345,2.215417633343034e-05,-0.49199854519003455,0.0005595145238369264
5,-0.48999818148754315,2.2257914398122674e-05,-0.4899981814875432,0.0005621512336305274
6,-0.48799781778505186,2.2362548503229778e-05,-0.48799781778505186,0.0005648107511137938
7,-0.4859974540825605,2.2468090609232566e-05,-0.48599745408256045,0.0005674933795641438
8,-0.48399709038006916,2.257455289741574e-05,-0.4839970903800691,0.000570199427820347
9,-0.48199672667757776,2.26819477750666e-05,-0.4819967266775777,0.0005729292104125175
10,-0.4799963629750864,2.2790287880821595e-05,-0.47999636297508635,0.0005756830476957779
11,-0.477995999272595,2.2899586090165477e-05,-0.47799599927259506,0.0005784612659877101
12,-0.47599563557010366,2.300985552108821e-05,-0.47599563557010366,0.0005812641977097263
13,-0.4739952718676123,2.3121109539904817e-05,-0.4739952718676123,0.0005840921815324806
14,-0.4719949081651209,2.3233361767243677e-05,-0.47199490816512096,0.000586945562525463
15,-0.46999454446262956,2.334662608420895e-05,-0.46999454446262956,0.0005898246923109148
16,-0.46799418076013816,2.3460916638722997e-05,-0.4679941807601382,0.0005927299292222068
17,-0.4659938170576468,2.3576247852054926e-05,-0.4659938170576468,0.0005956616384668353
18,-0.4639934533551555,2.3692634425541635e-05,-0.46399345335515546,0.0005986201922941918
19,-0.46199308965266417,2.381009134750793e-05,-0.46199308965266417,0.0006016059701682662
20,-0.45999272595017276,2.3928633900392577e-05,-0.45999272595017276,0.0006046193589454576
21,-0.4579923622476814,2.4048277668087468e-05,-0.4579923622476814,0.0006076607530576631
22,-0.45599199854519007,2.4169038543497192e-05,-0.45599199854519,0.0006107305547008308
23,-0.45399163484269867,2.429093273632687e-05,-0.45399163484269867,0.0006138291740291648
24,-0.4519912711402073,2.4413976781106175e-05,-0.4519912711402073,0.00061695702935518
25,-0.4499909074377159,2.4538187545457803e-05,-0.4499909074377159,0.000620114547355811
26,-0.44799054373522457,2.4663582238619223e-05,-0.4479905437352246,0.0006233021632847909
27,-0.4459901800327332,2.4790178420226498e-05,-0.4459901800327332,0.0006265203211915156
28,-0.4439898163302418,2.4917994009369825e-05,-0.44398981633024187,0.000629769474146632
29,-0.4419894526277506,2.5047047293930242e-05,-0.4419894526277505,0.0006330500844745837
30,-0.4399890889252592,2.5177356940207923e-05,-0.4399890889252591,0.000636362623993367
31,-0.4379887252227678,2.5308942002852447e-05,-0.43798872522276777,0.0006397075742617561
32,-0.4359883615202764,2.544182193510615e-05,-0.43598836152027637,0.0006430854268342679
33,-0.4339879978177851,2.5576016599371976e-05,-0.433987997817785,0.0006464966835241481
34,-0.43198763411529373,2.5711546278117764e-05,-0.43198763411529373,0.0006499418566746716
35,-0.4299872704128023,2.5848431685129426e-05,-0.4299872704128023,0.0006534214694390636
36,-0.427986906710311,2.5986693977125994e-05,-0.427986906710311,0.0006569360560693568
37,-0.4259865430078196,2.612635476574996e-05,-0.42598654300781963,0.0006604861622145199
38,-0.4239861793053282,2.6267436129947045e-05,-0.4239861793053282,0.0006640723452282
39,-0.4219858156028369,2.6409960628750138e-05,-0.4219858156028369,0.0006676951744864404
40,-0.41998545190034553,2.6553951314482543e-05,-0.41998545190034553,0.0006713552317157477
41,-0.4179850881978542,2.669943174639667e-05,-0.4179850881978542,0.0006750531113319016
42,-0.4159847244953628,2.6846426004764684e-05,-0.41598472449536283,0.0006787894207899138
43,-0.4139843607928715,2.6994958705438634e-05,-0.41398436079287143,0.000682564780945564
44,-0.4119839970903801,2.7145055014898028e-05,-0.4119839970903801,0.0006863798264289529
45,-0.40998363338788874,2.729674066580392e-05,-0.4099836333878887,0.0006902352060305427
46,-0.40798326968539733,2.745004197307926e-05,-0.40798326968539733,0.0006941315831001625
47,-0.405982905982906,2.760498585053601e-05,-0.405982905982906,0.0006980696359594879
48,-0.40398254228041464,2.7761599828070826e-05,-0.4039825422804146,0.0007020500583285207
49,-0.40198217857792323,2.7919912069451585e-05,-0.4019821785779233,0.0007060735597666203
