,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2031677851692087e-05,-0.5,0.0003029388979452624
1,-0.49799963629750865,1.2086792334191602e-05,-0.49799963629750865,0.0003043250323545751
2,-0.49599927259501725,1.2142478828419567e-05,-0.49599927259501725,0.00030572548304205993
3,-0.4939989088925259,1.219874625893824e-05,-0.4939989088925259,0.00030714047241768637
4,-0.4919985451900345,1.225560373021391e-05,-0.49199854519003455,0.0003085702273594043
5,-0.48999818148754315,1.231306053101944e-05,-0.4899981814875432,0.00031001497932214004
6,-0.48799781778505186,1.2371126138963335e-05,-0.48799781778505186,0.00031147496444991387
7,-0.4859974540825605,1.2429810225149392e-05,-0.48599745408256045,0.0003129504236911811
8,-0.48399709038006916,1.2489122658971386e-05,-0.4839970903800691,0.0003144416029175026
9,-0.48199672667757776,1.2549073513047102e-05,-0.4819967266775777,0.00031594875304565603
10,-0.4799963629750864,1.2609673068296616e-05,-0.47999636297508635,0.00031747213016330235
11,-0.477995999272595,1.2670931819169391e-05,-0.47799599927259506,0.0003190119956583247
12,-0.47599563557010366,1.2732860479025428e-05,-0.47599563557010366,0.00032056861635196537
13,-0.4739952718676123,1.2795469985675513e-05,-0.4739952718676123,0.0003221422646358867
14,-0.4719949081651209,1.2858771507086107e-05,-0.47199490816512096,0.00032373321861329076
15,-0.46999454446262956,1.2922776447254359e-05,-0.46999454446262956,0.00032534176224423305
16,-0.46799418076013816,1.2987496452259191e-05,-0.4679941807601382,0.0003269681854952763
17,-0.4659938170576468,1.3052943416494389e-05,-0.4659938170576468,0.00032861278449363064
18,-0.4639934533551555,1.3119129489090146e-05,-0.46399345335515546,0.000330275861685937
19,-0.46199308965266417,1.3186067080529415e-05,-0.46199308965266417,0.0003319577260018512
20,-0.45999272595017276,1.325376886946603e-05,-0.45999272595017276,0.000333658693022599
21,-0.4579923622476814,1.3322247809751522e-05,-0.4579923622476814,0.0003353790851546719
22,-0.45599199854519007,1.3391517137678062e-05,-0.45599199854519,0.0003371192318088464
23,-0.45399163484269867,1.3461590379445128e-05,-0.45399163484269867,0.0003388794695847134
24,-0.4519912711402073,1.3532481358857808e-05,-0.4519912711402073,0.00034066014246091026
25,-0.4499909074377159,1.3604204205265059e-05,-0.4499909074377159,0.0003424616019912621
26,-0.44799054373522457,1.3676773361746408e-05,-0.4479905437352246,0.00034428420750703845
27,-0.4459901800327332,1.3750203593556155e-05,-0.4459901800327332,0.0003461283263255477
28,-0.4439898163302418,1.3824509996834265e-05,-0.44398981633024187,0.0003479943339652951
29,-0.4419894526277506,1.389970800759366e-05,-0.4419894526277505,0.0003498826143679427
30,-0.4399890889252592,1.3975813410994043e-05,-0.4399890889252591,0.00035179356012731734
31,-0.4379887252227678,1.4052842350912623e-05,-0.43798872522276777,0.0003537275727257242
32,-0.4359883615202764,1.4130811339822787e-05,-0.43598836152027637,0.0003556850627778331
33,-0.4339879978177851,1.4209737268992011e-05,-0.433987997817785,0.000357666450282416
34,-0.43198763411529373,1.4289637419010888e-05,-0.43198763411529373,0.0003596721648822264
35,-0.4299872704128023,1.437052947066563e-05,-0.4299872704128023,0.0003617026461323227
36,-0.427986906710311,1.4452431516166908e-05,-0.427986906710311,0.00036375834377714965
37,-0.4259865430078196,1.4535362070748409e-05,-0.42598654300781963,0.00036583971803670856
38,-0.4239861793053282,1.461934008464918e-05,-0.4239861793053282,0.0003679472399021553
39,-0.4219858156028369,1.4704384955494206e-05,-0.4219858156028369,0.0003700813914411849
