,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3488899731754387e-05,-0.5,0.0003475887072793164
1,-0.49799963629750865,1.3550820749426068e-05,-0.49799963629750865,0.0003492028251812531
2,-0.49599927259501725,1.3613351197540652e-05,-0.49599927259501725,0.00035083271188206055
3,-0.4939989088925259,1.3676500249279422e-05,-0.4939989088925259,0.0003524786016600283
4,-0.4919985451900345,1.3740277259700071e-05,-0.49199854519003455,0.0003541407333844988
5,-0.48999818148754315,1.3804691770157593e-05,-0.4899981814875432,0.00035581935062645235
6,-0.48799781778505186,1.3869753512851938e-05,-0.48799781778505186,0.0003575147017722376
7,-0.4859974540825605,1.3935472415506436e-05,-0.48599745408256045,0.00035922704014055055
8,-0.48399709038006916,1.4001858606181355e-05,-0.4839970903800691,0.0003609566241027705
9,-0.48199672667757776,1.4068922418227226e-05,-0.4819967266775777,0.0003627037172067611
10,-0.4799963629750864,1.4136674395382364e-05,-0.47999636297508635,0.0003644685883042548
11,-0.477995999272595,1.4205125297019644e-05,-0.47799599927259506,0.00036625151168193706
12,-0.47599563557010366,1.427428610354739e-05,-0.47599563557010366,0.00036805276719635593
13,-0.4739952718676123,1.4344168021969666e-05,-0.4739952718676123,0.0003698726404127837
14,-0.4719949081651209,1.4414782491611364e-05,-0.47199490816512096,0.00037171142274816795
15,-0.46999454446262956,1.4486141190013663e-05,-0.46999454446262956,0.0003735694116183038
16,-0.46799418076013816,1.4558256039005788e-05,-0.4679941807601382,0.00037544691058937824
17,-0.4659938170576468,1.4631139210959022e-05,-0.4659938170576468,0.00037734422953403067
18,-0.4639934533551555,1.4704803135229325e-05,-0.46399345335515546,0.0003792616847920879
19,-0.46199308965266417,1.4779260504795082e-05,-0.46199308965266417,0.00038119959933613176
20,-0.45999272595017276,1.4854524283096772e-05,-0.45999272595017276,0.0003831583029420706
21,-0.4579923622476814,1.4930607711085653e-05,-0.4579923622476814,0.0003851381323648836
22,-0.45599199854519007,1.5007524314488736e-05,-0.45599199854519,0.0003871394315197235
23,-0.45399163484269867,1.5085287911297778e-05,-0.45399163484269867,0.00038916255166856275
24,-0.4519912711402073,1.5163912619490131e-05,-0.4519912711402073,0.0003912078516125788
25,-0.4499909074377159,1.5243412864989805e-05,-0.4499909074377159,0.00039327569789048255
26,-0.44799054373522457,1.532380338987725e-05,-0.4479905437352246,0.0003953664649830005
27,-0.4459901800327332,1.5405099260856823e-05,-0.4459901800327332,0.00039748053552373047
28,-0.4439898163302418,1.5487315877991294e-05,-0.44398981633024187,0.00039961830051660067
29,-0.4419894526277506,1.557046898371295e-05,-0.4419894526277505,0.0004017801595601657
30,-0.4399890889252592,1.5654574672121514e-05,-0.4399890889252591,0.0004039665210789957
31,-0.4379887252227678,1.5739649398579256e-05,-0.43798872522276777,0.0004061778025624063
32,-0.4359883615202764,1.582570998961429e-05,-0.43598836152027637,0.0004084144308108046
33,-0.4339879978177851,1.5912773653143386e-05,-0.433987997817785,0.00041067684218992794
34,-0.43198763411529373,1.6000857989026234e-05,-0.43198763411529373,0.00041296548289326867
35,-0.4299872704128023,1.6089980999963376e-05,-0.4299872704128023,0.0004152808092129837
36,-0.427986906710311,1.618016110275082e-05,-0.427986906710311,0.0004176232878196097
37,-0.4259865430078196,1.627141713990468e-05,-0.42598654300781963,0.0004199933960509102
38,-0.4239861793053282,1.636376839166983e-05,-0.4239861793053282,0.000422391622210198
39,-0.4219858156028369,1.6457234588427146e-05,-0.4219858156028369,0.00042481846587449196
40,-0.41998545190034553,1.6551835923514634e-05,-0.41998545190034553,0.0004272744382128794
41,-0.4179850881978542,1.6647593066478202e-05,-0.4179850881978542,0.00042976006231547353
42,-0.4159847244953628,1.6744527176768684e-05,-0.41598472449536283,0.0004322758735333732
43,-0.4139843607928715,1.6842659917902414e-05,-0.41398436079287143,0.0004348224198300454
44,-0.4119839970903801,1.694201347210336e-05,-0.4119839970903801,0.00043740026214457434
45,-0.40998363338788874,1.7042610555445646e-05,-0.4099836333878887,0.00044000997476723757
46,-0.40798326968539733,1.7144474433516088e-05,-0.40798326968539733,0.0004426521457278911
47,-0.405982905982906,1.7247628937617416e-05,-0.405982905982906,0.00044532737719766327
48,-0.40398254228041464,1.7352098481533437e-05,-0.4039825422804146,0.0004480362859044861
49,-0.40198217857792323,1.745790807887872e-05,-0.4019821785779233,0.0004507795035630104
50,-0.3999818148754319,1.75650833610561e-05,-0.3999818148754319,0.0004535576773194761
51,-0.39798145117294054,1.7673650595846665e-05,-0.39798145117294054,0.0004563714702121397
52,-0.3959810874704492,1.7783636706657574e-05,-0.3959810874704492,0.0004592215616478802
53,-0.3939807237679578,1.7895069292454703e-05,-0.3939807237679578,0.0004621086478956434
54,-0.3919803600654665,1.8007976648408057e-05,-0.3919803600654665,0.00046503344259740296
