,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2184917954315297e-05,-0.5,0.0003068580471915073
1,-0.49799963629750865,1.22456103579763e-05,-0.49799963629750865,0.00030838884712144004
2,-0.49599927259501725,1.2306916959776845e-05,-0.49599927259501725,0.0003099350886968158
3,-0.4939989088925259,1.2368847026559006e-05,-0.4939989088925259,0.00031149700380053344
4,-0.4919985451900345,1.2431410008280767e-05,-0.49199854519003455,0.0003130748288764574
5,-0.48999818148754315,1.2494615542453435e-05,-0.4899981814875432,0.00031466880503947854
6,-0.48799781778505186,1.2558473458706025e-05,-0.48799781778505186,0.00031627917818871003
7,-0.4859974540825605,1.2622993783480651e-05,-0.48599745408256045,0.00031790619912392006
8,-0.48399709038006916,1.268818674486338e-05,-0.4839970903800691,0.0003195501236653109
9,-0.48199672667757776,1.275406277755497e-05,-0.4819967266775777,0.0003212112127767509
10,-0.4799963629750864,1.2820632527986146e-05,-0.47999636297508635,0.0003228897326925783
11,-0.477995999272595,1.2887906859582376e-05,-0.47799599927259506,0.0003245859550480911
12,-0.47599563557010366,1.2955896858182972e-05,-0.47599563557010366,0.000326300157013852
13,-0.4739952718676123,1.3024613837619903e-05,-0.4739952718676123,0.0003280326214339323
14,-0.4719949081651209,1.3094069345461648e-05,-0.47199490816512096,0.000329783636968229
15,-0.46999454446262956,1.3164275168927728e-05,-0.46999454446262956,0.00033155349823899406
16,-0.46799418076013816,1.3235243340979748e-05,-0.4679941807601382,0.0003333425059817191
17,-0.4659938170576468,1.3306986146595018e-05,-0.4659938170576468,0.0003351509672005233
18,-0.4639934533551555,1.3379516129229072e-05,-0.46399345335515546,0.00033697919532820055
19,-0.46199308965266417,1.3452846097473585e-05,-0.46199308965266417,0.0003388275103910857
20,-0.45999272595017276,1.35269891319165e-05,-0.45999272595017276,0.00034069623917890783
21,-0.4579923622476814,1.3601958592211475e-05,-0.4579923622476814,0.0003425857154198034
22,-0.45599199854519007,1.3677768124363948e-05,-0.45599199854519,0.0003444962799606688
23,-0.45399163484269867,1.3754431668241482e-05,-0.45399163484269867,0.00034642828095304243
24,-0.4519912711402073,1.3831963465316309e-05,-0.4519912711402073,0.00034838207404470857
25,-0.4499909074377159,1.3910378066648414e-05,-0.4499909074377159,0.0003503580225772274
26,-0.44799054373522457,1.3989690341117625e-05,-0.4479905437352246,0.0003523564977896001
27,-0.4459901800327332,1.4069915483913746e-05,-0.4459901800327332,0.0003543778790282924
28,-0.4439898163302418,1.4151069025294053e-05,-0.44398981633024187,0.0003564225539638395
29,-0.4419894526277506,1.4233166839617738e-05,-0.4419894526277505,0.00035849091881427303
30,-0.4399890889252592,1.4316225154667468e-05,-0.4399890889252591,0.00036058337857561843
31,-0.4379887252227678,1.4400260561268562e-05,-0.43798872522276777,0.0003627003472597148
32,-0.4359883615202764,1.448529002321662e-05,-0.43598836152027637,0.0003648422481396315
33,-0.4339879978177851,1.4571330887525118e-05,-0.433987997817785,0.0003670095140029565
34,-0.43198763411529373,1.465840089500473e-05,-0.43198763411529373,0.00036920258741324663
35,-0.4299872704128023,1.4746518191186786e-05,-0.4299872704128023,0.00037142192097994555
36,-0.427986906710311,1.48357013376037e-05,-0.427986906710311,0.0003736679776370814
37,-0.4259865430078196,1.4925969323439879e-05,-0.42598654300781963,0.0003759412309310746
38,-0.4239861793053282,1.501734157756699e-05,-0.4239861793053282,0.00037824216531799875
39,-0.4219858156028369,1.5109837980978242e-05,-0.4219858156028369,0.0003805712764706494
40,-0.41998545190034553,1.5203478879636964e-05,-0.41998545190034553,0.0003829290715957962
41,-0.4179850881978542,1.5298285097755176e-05,-0.4179850881978542,0.00038531606976200327
42,-0.4159847244953628,1.539427795151892e-05,-0.41598472449536283,0.0003877328022384256
43,-0.4139843607928715,1.549147926327751e-05,-0.41398436079287143,0.00039017981284500424
44,-0.4119839970903801,1.5589911376214747e-05,-0.4119839970903801,0.0003926576583144972
45,-0.40998363338788874,1.5689597169521045e-05,-0.4099836333878887,0.00039516690866681244
46,-0.40798326968539733,1.579056007408595e-05,-0.40798326968539733,0.0003977081475961191
47,-0.405982905982906,1.5892824088731807e-05,-0.405982905982906,0.0004002819728712395
48,-0.40398254228041464,1.599641379700984e-05,-0.4039825422804146,0.000402888996749848
49,-0.40198217857792323,1.6101354384581217e-05,-0.4019821785779233,0.00040552984640702114
50,-0.3999818148754319,1.6207671657206458e-05,-0.3999818148754319,0.0004082051643787144
51,-0.39798145117294054,1.631539205936766e-05,-0.39798145117294054,0.00041091560902076007
52,-0.3959810874704492,1.6424542693549235e-05,-0.3959810874704492,0.00041366185498401345
53,-0.3939807237679578,1.6535151340203895e-05,-0.3939807237679578,0.00041644459370630013
