,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4100867595772247e-05,-0.5,0.00035287063153240827
1,-0.49799963629750865,1.4161662952011412e-05,-0.49799963629750865,0.0003543898544194635
2,-0.49599927259501725,1.422305146596748e-05,-0.49599927259501725,0.00035592386643881546
3,-0.4939989088925259,1.4285042161804765e-05,-0.4939989088925259,0.00035747289206663384
4,-0.4919985451900345,1.4347644244158292e-05,-0.49199854519003455,0.00035903716025742786
5,-0.48999818148754315,1.441086710254016e-05,-0.4899981814875432,0.00036061690455309645
6,-0.48799781778505186,1.4474720315872342e-05,-0.48799781778505186,0.000362212363195101
7,-0.4859974540825605,1.4539213657150228e-05,-0.48599745408256045,0.0003638237792398609
8,-0.48399709038006916,1.4604357098241091e-05,-0.4839970903800691,0.00036545140067748054
9,-0.48199672667757776,1.467016081482209e-05,-0.4819967266775777,0.0003670954805539148
10,-0.4799963629750864,1.4736635191462353e-05,-0.47999636297508635,0.0003687562770966921
11,-0.477995999272595,1.480379082685412e-05,-0.47799599927259506,0.0003704340538443091
12,-0.47599563557010366,1.4871638539197805e-05,-0.47599563557010366,0.0003721290797794242
13,-0.4739952718676123,1.4940189371746275e-05,-0.4739952718676123,0.00037384162946597487
14,-0.4719949081651209,1.5009454598513728e-05,-0.47199490816512096,0.0003755719831903535
15,-0.46999454446262956,1.5079445730154835e-05,-0.46999454446262956,0.0003773204271067793
16,-0.46799418076013816,1.5150174520019857e-05,-0.4679941807601382,0.0003790872533870081
17,-0.4659938170576468,1.5221652970391907e-05,-0.4659938170576468,0.00038087276037453133
18,-0.4639934533551555,1.5293893338912624e-05,-0.46399345335515546,0.0003826772527434158
19,-0.46199308965266417,1.5366908145202744e-05,-0.46199308965266417,0.0003845010416619468
20,-0.45999272595017276,1.5440710177684385e-05,-0.45999272595017276,0.000386344444961241
21,-0.4579923622476814,1.5515312500612182e-05,-0.4579923622476814,0.00038820778730900055
22,-0.45599199854519007,1.5590728461320492e-05,-0.45599199854519,0.0003900914003885915
23,-0.45399163484269867,1.566697169769435e-05,-0.45399163484269867,0.00039199562308363115
24,-0.4519912711402073,1.574405614587218e-05,-0.4519912711402073,0.0003939208016682807
25,-0.4499909074377159,1.5821996048188383e-05,-0.4499909074377159,0.0003958672900034448
26,-0.44799054373522457,1.5900805961364515e-05,-0.4479905437352246,0.00039783544973908834
27,-0.4459901800327332,1.5980500764957888e-05,-0.4459901800327332,0.0003998256505228906
28,-0.4439898163302418,1.606109567007698e-05,-0.44398981633024187,0.00040183827021546313
29,-0.4419894526277506,1.6142606228373266e-05,-0.4419894526277505,0.0004038736951123707
30,-0.4399890889252592,1.6225048341319562e-05,-0.4399890889252591,0.0004059323201731994
31,-0.4379887252227678,1.6308438269785352e-05,-0.43798872522276777,0.0004080145492579307
32,-0.4359883615202764,1.6392792643920133e-05,-0.43598836152027637,0.0004101207953708893
33,-0.4339879978177851,1.6478128473355913e-05,-0.433987997817785,0.00041225148091254143
34,-0.43198763411529373,1.6564463157741007e-05,-0.43198763411529373,0.0004144070379394356
35,-0.4299872704128023,1.665181449761724e-05,-0.4299872704128023,0.00041658790843258865
36,-0.427986906710311,1.674020070565357e-05,-0.427986906710311,0.00041879454457462785
37,-0.4259865430078196,1.682964041824947e-05,-0.42598654300781963,0.0004210274090360238
38,-0.4239861793053282,1.6920152707522077e-05,-0.4239861793053282,0.0004232869752707505
39,-0.4219858156028369,1.7011757093691725e-05,-0.4219858156028369,0.0004255737278217329
40,-0.41998545190034553,1.7104473557881003e-05,-0.41998545190034553,0.00042788816263645245
41,-0.4179850881978542,1.7198322555343255e-05,-0.4179850881978542,0.00043023078739309835
