,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0860693346251445e-05,-0.5,0.0002722595315138614
1,-0.49799963629750865,1.091445890838204e-05,-0.49799963629750865,0.0002736045737486087
2,-0.49599927259501725,1.0968792851978024e-05,-0.49599927259501725,0.0002749637935464389
3,-0.4939989088925259,1.1023704084261532e-05,-0.4939989088925259,0.0002763374125089878
4,-0.4919985451900345,1.1079201692241464e-05,-0.49199854519003455,0.0002777256566995055
5,-0.48999818148754315,1.1135294947115067e-05,-0.4899981814875432,0.00027912875675179086
6,-0.48799781778505186,1.119199330879596e-05,-0.48799781778505186,0.0002805469479822472
7,-0.4859974540825605,1.124930643057281e-05,-0.48599745408256045,0.00028198047050516107
8,-0.48399709038006916,1.1307244163902921e-05,-0.4839970903800691,0.0002834295693513095
9,-0.48199672667757776,1.1365816563345336e-05,-0.4819967266775777,0.0002848944945900074
10,-0.4799963629750864,1.1425033891637953e-05,-0.47999636297508635,0.0002863755014547091
11,-0.477995999272595,1.1484906624923657e-05,-0.47799599927259506,0.0002878728504722822
12,-0.47599563557010366,1.1545445458130342e-05,-0.47599563557010366,0.00028938680759607865
13,-0.4739952718676123,1.1606661310510134e-05,-0.4739952718676123,0.00029091764434292837
14,-0.4719949081651209,1.1668565331343132e-05,-0.47199490816512096,0.0002924656379341914
15,-0.46999454446262956,1.173116890581136e-05,-0.46999454446262956,0.00029403107144100333
16,-0.46799418076013816,1.1794483661048719e-05,-0.4679941807601382,0.00029561423393386027
17,-0.4659938170576468,1.1858521472372979e-05,-0.4659938170576468,0.00029721542063668865
18,-0.4639934533551555,1.1923294469706146e-05,-0.46399345335515546,0.0002988349330855579
19,-0.46199308965266417,1.198881504418972e-05,-0.46199308965266417,0.00030047307929219374
20,-0.45999272595017276,1.2055095855001615e-05,-0.45999272595017276,0.0003021301739124597
21,-0.4579923622476814,1.2122149836381824e-05,-0.4579923622476814,0.000303806538419981
22,-0.45599199854519007,1.2189990204874174e-05,-0.45599199854519,0.0003055025012850889
23,-0.45399163484269867,1.2258630466791795e-05,-0.45399163484269867,0.00030721839815927546
24,-0.4519912711402073,1.2328084425914245e-05,-0.4519912711402073,0.00030895457206535067
25,-0.4499909074377159,1.2398366191424493e-05,-0.4499909074377159,0.0003107113735935058
26,-0.44799054373522457,1.2469490186094449e-05,-0.4479905437352246,0.00031248916110349377
27,-0.4459901800327332,1.254147115472788e-05,-0.4459901800327332,0.00031428830093314453
28,-0.4439898163302418,1.2614324172870061e-05,-0.44398981633024187,0.0003161091676134444
29,-0.4419894526277506,1.2688064655793805e-05,-0.4419894526277505,0.0003179521440904153
30,-0.4399890889252592,1.2762708367771981e-05,-0.4399890889252591,0.0003198176219540421
31,-0.4379887252227678,1.283827143164697e-05,-0.43798872522276777,0.00032170600167450363
32,-0.4359883615202764,1.291477033870799e-05,-0.43598836152027637,0.00032361769284597656
33,-0.4339879978177851,1.2992221958887725e-05,-0.433987997817785,0.00032555311443828845
34,-0.43198763411529373,1.3070643551289987e-05,-0.43198763411529373,0.0003275126950567124
35,-0.4299872704128023,1.3150052775060876e-05,-0.4299872704128023,0.00032949687321020464
36,-0.427986906710311,1.3230467700616236e-05,-0.427986906710311,0.000331506097588399
37,-0.4259865430078196,1.3311906821238875e-05,-0.42598654300781963,0.0003335408273476891
38,-0.4239861793053282,1.3394389065059455e-05,-0.4239861793053282,0.00033560153240673696
39,-0.4219858156028369,1.3477933807435724e-05,-0.4219858156028369,0.00033768869375176854
40,-0.41998545190034553,1.3562560883745239e-05,-0.41998545190034553,0.0003398028037520245
41,-0.4179850881978542,1.364829060260745e-05,-0.4179850881978542,0.00034194436648575776
42,-0.4159847244953628,1.3735143759551728e-05,-0.41598472449536283,0.0003441138980771782
43,-0.4139843607928715,1.3823141651148598e-05,-0.41398436079287143,0.0003463119270447709
44,-0.4119839970903801,1.391230608962217e-05,-0.4119839970903801,0.0003485389946614262
45,-0.40998363338788874,1.4002659417962674e-05,-0.4099836333878887,0.0003507956553268421
46,-0.40798326968539733,1.4094224525558653e-05,-0.40798326968539733,0.00035308247695267853
47,-0.405982905982906,1.4187024864369449e-05,-0.405982905982906,0.0003554000413609657
48,-0.40398254228041464,1.4281084465659352e-05,-0.4039825422804146,0.0003577489446962903
49,-0.40198217857792323,1.437642795731585e-05,-0.4019821785779233,0.0003601297978523045
50,-0.3999818148754319,1.4473080581775438e-05,-0.3999818148754319,0.0003625432269131332
51,-0.39798145117294054,1.4571068214581358e-05,-0.39798145117294054,0.00036498987361027155
52,-0.3959810874704492,1.4670417383599027e-05,-0.3959810874704492,0.0003674703957956023
53,-0.3939807237679578,1.4771155288915785e-05,-0.3939807237679578,0.0003699854679311828
54,-0.3919803600654665,1.4873309823453037e-05,-0.3919803600654665,0.0003725357815964843
55,-0.38997999636297515,1.49769095943201e-05,-0.38997999636297515,0.00037512204601379957
56,-0.38797963266048374,1.5081983944940343e-05,-0.38797963266048374,0.00037774498859256405
