,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4833656268586482e-05,-0.5,0.00037936377612771935
1,-0.49799963629750865,1.4896083567759974e-05,-0.49799963629750865,0.00038097290453973325
2,-0.49599927259501725,1.4959114171637217e-05,-0.49599927259501725,0.0003825974538962329
3,-0.4939989088925259,1.5022757189151109e-05,-0.4939989088925259,0.00038423765437882505
4,-0.4919985451900345,1.5087021910514298e-05,-0.49199854519003455,0.00038589374070836937
5,-0.48999818148754315,1.5151917811634093e-05,-0.4899981814875432,0.00038756595225478553
6,-0.48799781778505186,1.5217454558654096e-05,-0.48799781778505186,0.0003892545331499928
7,-0.4859974540825605,1.52836420126265e-05,-0.48599745408256045,0.00039095973240408385
8,-0.48399709038006916,1.5350490234319563e-05,-0.4839970903800691,0.0003926818040248402
9,-0.48199672667757776,1.541800948916465e-05,-0.4819967266775777,0.00039442100714069976
10,-0.4799963629750864,1.5486210252347444e-05,-0.47999636297508635,0.0003961776061272901
11,-0.477995999272595,1.55551032140484e-05,-0.47799599927259506,0.00039795187073764893
12,-0.47599563557010366,1.5624699284837167e-05,-0.47599563557010366,0.00039974407623625223
13,-0.4739952718676123,1.5695009601226367e-05,-0.4739952718676123,0.00040155450353698016
14,-0.4719949081651209,1.5766045531390074e-05,-0.47199490816512096,0.0004033834393451526
15,-0.46999454446262956,1.5837818681052683e-05,-0.46999454446262956,0.00040523117630377484
16,-0.46799418076013816,1.591034089955386e-05,-0.4679941807601382,0.00040709801314413216
17,-0.4659938170576468,1.5983624286095782e-05,-0.4659938170576468,0.00040898425484088715
18,-0.4639934533551555,1.605768119617885e-05,-0.46399345335515546,0.00041089021277183245
19,-0.46199308965266417,1.61325242482325e-05,-0.46199308965266417,0.00041281620488245756
20,-0.45999272595017276,1.6208166330447782e-05,-0.45999272595017276,0.0004147625558555014
21,-0.4579923622476814,1.6284620607818962e-05,-0.4579923622476814,0.0004167295972856586
22,-0.45599199854519007,1.6361900529401284e-05,-0.45599199854519,0.00041871766785962517
23,-0.45399163484269867,1.644001983579262e-05,-0.45399163484269867,0.0004207271135416659
24,-0.4519912711402073,1.651899256684706e-05,-0.4519912711402073,0.00042275828776490356
25,-0.4499909074377159,1.6598833069628407e-05,-0.4499909074377159,0.00042481155162852805
26,-0.44799054373522457,1.667955600661248e-05,-0.4479905437352246,0.0004268872741011395
27,-0.4459901800327332,1.6761176364146944e-05,-0.4459901800327332,0.00042898583223044287
28,-0.4439898163302418,1.6843709461178087e-05,-0.44398981633024187,0.0004311076113595218
29,-0.4419894526277506,1.6927170958254144e-05,-0.4419894526277505,0.0004332530053499328
30,-0.4399890889252592,1.7011576866815326e-05,-0.4399890889252591,0.0004354224168118607
31,-0.4379887252227678,1.7096943558780927e-05,-0.43798872522276777,0.0004376162573415981
32,-0.4359883615202764,1.7183287776444548e-05,-0.43598836152027637,0.00043983494776661465
33,-0.4339879978177851,1.7270626642688778e-05,-0.433987997817785,0.0004420789183984941
34,-0.43198763411529373,1.7358977671531127e-05,-0.43198763411529373,0.00044434860929403066
35,-0.4299872704128023,1.744835877901369e-05,-0.4299872704128023,0.00044664447052478705
36,-0.427986906710311,1.753878829444923e-05,-0.427986906710311,0.00044896696245543097
37,-0.4259865430078196,1.763028497203731e-05,-0.42598654300781963,0.00045131655603117407
38,-0.4239861793053282,1.7722868002864254e-05,-0.4239861793053282,0.0004536937330746622
39,-0.4219858156028369,1.781655702730171e-05,-0.4219858156028369,0.00045609898659266883
40,-0.41998545190034553,1.7911372147818833e-05,-0.41998545190034553,0.00045853282109296656
41,-0.4179850881978542,1.800733394222417e-05,-0.4179850881978542,0.0004609957529117646
42,-0.4159847244953628,1.810446347735357e-05,-0.41598472449536283,0.00046348831055211535
43,-0.4139843607928715,1.8202782323221666e-05,-0.41398436079287143,0.0004660110350337163
44,-0.4119839970903801,1.8302312567654626e-05,-0.4119839970903801,0.0004685644802545449
45,-0.40998363338788874,1.840307683142336e-05,-0.4099836333878887,0.0004711492133647883
46,-0.40798326968539733,1.850509828389658e-05,-0.40798326968539733,0.0004737658151535485
47,-0.405982905982906,1.860840065923435e-05,-0.405982905982906,0.0004764148804488234
48,-0.40398254228041464,1.8713008273143576e-05,-0.4039825422804146,0.0004790970185312886
49,-0.40198217857792323,1.8818946040217842e-05,-0.4019821785779233,0.00048181285356242856
50,-0.3999818148754319,1.8926239491884977e-05,-0.3999818148754319,0.0004845630250275877
51,-0.39798145117294054,1.9034914794986938e-05,-0.39798145117294054,0.0004873481881945373
52,-0.3959810874704492,1.9144998771017478e-05,-0.3959810874704492,0.0004901690145881881
53,-0.3939807237679578,1.9256518916044466e-05,-0.3939807237679578,0.0004930261924820967
54,-0.3919803600654665,1.9369503421344884e-05,-0.3919803600654665,0.0004959204274074519
55,-0.38997999636297515,1.9483981194781697e-05,-0.38997999636297515,0.0004988524426802549
56,-0.38797963266048374,1.959998188295337e-05,-0.38797963266048374,0.000501822979947439
57,-0.3859792689579924,1.971753589414808e-05,-0.3859792689579924,0.0005048327997527163
58,-0.383978905255501,1.983667442213621e-05,-0.383978905255501,0.0005078826821229624
59,-0.38197854155300964,1.9957429470836368e-05,-0.38197854155300964,0.0005109734271760045
60,-0.3799781778505183,2.007983387989182e-05,-0.3799781778505183,0.0005141058557507047
61,-0.3779778141480269,2.020392135119584e-05,-0.3779778141480269,0.0005172808100602824
62,-0.37597745044553554,2.0329726476406577e-05,-0.37597745044553554,0.0005204991543698576
63,-0.3739770867430442,2.0457284765493837e-05,-0.37397708674304414,0.0005237617756992526
64,-0.37197672304055285,2.058663267636227e-05,-0.37197672304055285,0.0005270695845521286
65,-0.36997635933806144,2.071780764559761e-05,-0.3699763593380615,0.0005304235156725945
66,-0.36797599563557015,2.085084812038489e-05,-0.3679759956355701,0.0005338245288304788
67,-0.36597563193307875,2.0985793591650168e-05,-0.36597563193307875,0.0005372736096365113
68,-0.3639752682305874,2.1122684628479358e-05,-0.3639752682305874,0.0005407717703887229
69,-0.36197490452809605,2.12615629138711e-05,-0.36197490452809605,0.0005443200509514417
70,-0.35997454082560465,2.1402471281882862e-05,-0.3599745408256047,0.0005479195196683232
71,-0.3579741771231133,2.154545375623289e-05,-0.3579741771231133,0.0005515712743109353
72,-0.3559738134206219,2.169055559042335e-05,-0.35597381342062195,0.0005552764430644847
73,-0.35397344971813055,2.183782330945399e-05,-0.35397344971813055,0.000559036185552359
74,-0.3519730860156392,2.198730475319837e-05,-0.3519730860156392,0.0005628516939012403
75,-0.34997272231314785,2.21390491215192e-05,-0.34997272231314785,0.0005667241938486393
76,-0.3479723586106565,2.2293107021202814e-05,-0.34797235861065645,0.0005706549458947898
77,-0.3459719949081651,2.2449530514797102e-05,-0.3459719949081651,0.0005746452465009469
78,-0.3439716312056738,2.2608373171441774e-05,-0.3439716312056737,0.0005786964293362374
