,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,3.7688963694151025e-05,-0.5,0.0009570399665853448
1,-0.49799963629750865,3.782613201560311e-05,-0.49799963629750865,0.0009605596672600407
2,-0.49599927259501725,3.7964273433652576e-05,-0.49599927259501725,0.0009641043946694046
3,-0.4939989088925259,3.810339955243507e-05,-0.4939989088925259,0.0009676744451857051
4,-0.4919985451900345,3.8243522178825515e-05,-0.49199854519003455,0.000971270120304768
5,-0.48999818148754315,3.838465332707787e-05,-0.4899981814875432,0.0009748917267620992
6,-0.48799781778505186,3.85268052235942e-05,-0.48799781778505186,0.000978539576652217
7,-0.4859974540825605,3.866999031182742e-05,-0.48599745408256045,0.0009822139875513035
8,-0.48399709038006916,3.8814221257321795e-05,-0.4839970903800691,0.000985915282643282
9,-0.48199672667757776,3.895951095289625e-05,-0.4819967266775777,0.000989643790849426
10,-0.4799963629750864,3.910587252397447e-05,-0.47999636297508635,0.000993399846961626
11,-0.477995999272595,3.9253319334067536e-05,-0.47799599927259506,0.0009971837917794252
12,-0.47599563557010366,3.9401864990413136e-05,-0.47599563557010366,0.001000995972250956
13,-0.4739952718676123,3.955152334977769e-05,-0.4739952718676123,0.0010048367416179002
14,-0.4719949081651209,3.970230852442588e-05,-0.47199490816512096,0.0010087064595646115
15,-0.46999454446262956,3.985423488826397e-05,-0.46999454446262956,0.0010126054923715415
16,-0.46799418076013816,4.0007317083162256e-05,-0.4679941807601382,0.0010165342130731057
17,-0.4659938170576468,4.016157002546318e-05,-0.4659938170576468,0.0010204930016201523
18,-0.4639934533551555,4.031700891268115e-05,-0.46399345335515546,0.001024482245047177
19,-0.46199308965266417,4.047364923040075e-05,-0.46199308965266417,0.0010285023376444538
20,-0.45999272595017276,4.063150675938028e-05,-0.45999272595017276,0.001032553681135253
21,-0.4579923622476814,4.0790597582867495e-05,-0.4579923622476814,0.00103663668485831
22,-0.45599199854519007,4.095093809413526e-05,-0.45599199854519,0.001040751765955737
23,-0.45399163484269867,4.111254500424452e-05,-0.45399163484269867,0.0010448993495665638
24,-0.4519912711402073,4.1275435350042746e-05,-0.4519912711402073,0.0010490798690261033
25,-0.4499909074377159,4.1439626502406e-05,-0.4499909074377159,0.001053293766071347
26,-0.44799054373522457,4.160513617473366e-05,-0.4479905437352246,0.0010575414910525994
27,-0.4459901800327332,4.1771982431704026e-05,-0.4459901800327332,0.001061823503151581
28,-0.4439898163302418,4.194018369830114e-05,-0.44398981633024187,0.0010661402706062175
29,-0.4419894526277506,4.210975876912171e-05,-0.4419894526277505,0.0010704922709423672
30,-0.4399890889252592,4.2280726817972854e-05,-0.4399890889252591,0.001074879991212724
31,-0.4379887252227678,4.2453107407770735e-05,-0.43798872522276777,0.0010793039282431644
32,-0.4359883615202764,4.262692050075148e-05,-0.43598836152027637,0.0010837645888868023
33,-0.4339879978177851,4.280218646900571e-05,-0.433987997817785,0.0010882624902860323
34,-0.43198763411529373,4.2978926105348294e-05,-0.43198763411529373,0.00109279816014286
35,-0.4299872704128023,4.315716063453623e-05,-0.4299872704128023,0.0010973721369978162
36,-0.427986906710311,4.33369117248472e-05,-0.427986906710311,0.001101984970517777
37,-0.4259865430078196,4.35182015000325e-05,-0.42598654300781963,0.0011066372217930175
38,-0.4239861793053282,4.3701052551658196e-05,-0.4239861793053282,0.0011113294636438471
39,-0.4219858156028369,4.388548795184949e-05,-0.4219858156028369,0.001116062280937185
40,-0.41998545190034553,4.407153126645319e-05,-0.41998545190034553,0.0011208362709134421
41,-0.4179850881978542,4.42592065686344e-05,-0.4179850881978542,0.0011256520435241162
42,-0.4159847244953628,4.44485384529242e-05,-0.41598472449536283,0.0011305102217804887
43,-0.4139843607928715,4.4639552049735336e-05,-0.41398436079287143,0.0011354114421138655
44,-0.4119839970903801,4.4832273040364346e-05,-0.4119839970903801,0.0011403563547477881
45,-0.40998363338788874,4.502672767249885e-05,-0.4099836333878887,0.0011453456240826951
46,-0.40798326968539733,4.5222942776249736e-05,-0.40798326968539733,0.0011503799290935013
47,-0.405982905982906,4.542094578072886e-05,-0.405982905982906,0.0011554599637406096
48,-0.40398254228041464,4.562076473119405e-05,-0.4039825422804146,0.0011605864373948737
49,-0.40198217857792323,4.5822428306783306e-05,-0.4019821785779233,0.0011657600752770709
50,-0.3999818148754319,4.6025965838862414e-05,-0.3999818148754319,0.0011709816189124508
51,-0.39798145117294054,4.623140733000999e-05,-0.39798145117294054,0.0011762518266009655
52,-0.3959810874704492,4.6438783473666015e-05,-0.3959810874704492,0.0011815714739038046
53,-0.3939807237679578,4.664812567447033e-05,-0.3939807237679578,0.0011869413541468967
54,-0.3919803600654665,4.685946606931964e-05,-0.3919803600654665,0.0011923622789420571
55,-0.38997999636297515,4.7072837549172106e-05,-0.38997999636297515,0.0011978350787265066
56,-0.38797963266048374,4.728827378163029e-05,-0.38797963266048374,0.0012033606033214983
57,-0.3859792689579924,4.7505809234334816e-05,-0.3859792689579924,0.0012089397225108556
58,-0.383978905255501,4.7725479199202307e-05,-0.383978905255501,0.0012145733266402307
59,-0.38197854155300964,4.794731981754297e-05,-0.38197854155300964,0.001220262327237945
60,-0.3799781778505183,4.817136810609464e-05,-0.3799781778505183,0.0012260076576583161
61,-0.3779778141480269,4.839766198401227e-05,-0.3779778141480269,0.001231810273748417
62,-0.37597745044553554,4.8626240300853135e-05,-0.37597745044553554,0.0012376711545392441
63,-0.3739770867430442,4.8857142865600626e-05,-0.37397708674304414,0.0012435913029623443
64,-0.37197672304055285,4.909041047677083e-05,-0.37197672304055285,0.0012495717465929794
65,-0.36997635933806144,4.9326084953649104e-05,-0.3699763593380615,0.001255613538420961
66,-0.36797599563557015,4.956420916870532e-05,-0.3679759956355701,0.0012617177576503614
67,-0.36597563193307875,4.9804827081239494e-05,-0.36597563193307875,0.0012678855105293385
68,-0.3639752682305874,5.0047983772311596e-05,-0.3639752682305874,0.0012741179312114024
69,-0.36197490452809605,5.029372548101268e-05,-0.36197490452809605,0.0012804161826494853
70,-0.35997454082560465,5.054209964213632e-05,-0.3599745408256047,0.0012867814575242777
71,-0.3579741771231133,5.0793154925313273e-05,-0.3579741771231133,0.0012932149792083342
72,-0.3559738134206219,5.104694127567505e-05,-0.35597381342062195,0.00129971800276756
73,-0.35397344971813055,5.13035099561154e-05,-0.35397344971813055,0.0013062918160017393
74,-0.3519730860156392,5.1562913591222176e-05,-0.3519730860156392,0.0013129377405258756
75,-0.34997272231314785,5.182520621295625e-05,-0.34997272231314785,0.0013196571328941923
76,-0.3479723586106565,5.209044330815741e-05,-0.34797235861065645,0.0013264513857687407
77,-0.3459719949081651,5.2358681867962086e-05,-0.3459719949081651,0.0013333219291346591
78,-0.3439716312056738,5.2629980439221374e-05,-0.3439716312056737,0.0013402702315642404
79,-0.3419712675031824,5.290439917801343e-05,-0.3419712675031824,0.0013472978015320709
80,-0.33997090380069106,5.318199990534853e-05,-0.33997090380069106,0.0013544061887836303
81,-0.3379705400981997,5.346284616517041e-05,-0.33797054009819966,0.0013615969857598553
82,-0.3359701763957083,5.374700328476396e-05,-0.3359701763957083,0.0013688718290803216
83,-0.33396981269321696,5.403453843768373e-05,-0.333969812693217,0.0013762324010878262
84,-0.33196944899072556,5.432552070932547e-05,-0.3319694489907256,0.0013836804314573065
85,-0.3299690852882342,5.462002116526861e-05,-0.32996908528823427,0.001391217698872193
86,-0.32796872158574286,5.491811292252494e-05,-0.32796872158574286,0.0013988460327714633
87,-0.3259683578832515,5.5219871223836375e-05,-0.3259683578832515,0.0014065673151708357
88,-0.32396799418076017,5.55253735151724e-05,-0.32396799418076017,0.001414383482561742
89,-0.3219676304782688,5.583469952658626e-05,-0.32196763047826876,0.0014222965278919135
90,-0.31996726677577747,5.614793135659825e-05,-0.3199672667757774,0.001430308502631626
91,-0.31796690307328607,5.6465153560283544e-05,-0.317966903073286,0.0014384215189298933
92,-0.3159665393707947,5.678645324125236e-05,-0.31596653937079466,0.001446637751865113
93,-0.3139661756683033,5.7111920147721136e-05,-0.3139661756683033,0.0014549594417949613
94,-0.31196581196581197,5.74416467728848e-05,-0.31196581196581197,0.0014633888968105648
95,-0.3099654482633206,5.777572845981216e-05,-0.3099654482633206,0.0014719284953003192
96,-0.3079650845608292,5.8114263511100316e-05,-0.3079650845608292,0.0014805806886289802
97,-0.30596472085833787,5.845735330353663e-05,-0.3059647208583379,0.0014893480039380293
98,-0.3039643571558465,5.8805102408032565e-05,-0.3039643571558466,0.0014982330470736393
99,-0.3019639934533552,5.915761871510933e-05,-0.3019639934533552,0.0015072385056489489
100,-0.2999636297508638,5.9515013566231575e-05,-0.2999636297508638,0.0015163671522477609
101,-0.2979632660483725,5.987740189130389e-05,-0.2979632660483725,0.001525621847777193
102,-0.29596290234588113,6.0244902352664e-05,-0.2959629023458811,0.0015350055449772717
103,-0.2939625386433897,6.061763749592647e-05,-0.2939625386433897,0.0015445212920959528
104,-0.2919621749408984,6.099573390805356e-05,-0.2919621749408983,0.0015541722367385447
105,-0.289961811238407,6.137932238305242e-05,-0.289961811238407,0.0015639616299011065
106,-0.2879614475359156,6.176853809572344e-05,-0.2879614475359156,0.001573892830197937
