,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.080193680777803e-05,-0.5,0.0002704426465802907
1,-0.49799963629750865,1.0852952105090305e-05,-0.49799963629750865,0.00027171734392865334
2,-0.49599927259501725,1.0904522627629954e-05,-0.49599927259501725,0.00027300588080445844
3,-0.4939989088925259,1.0956657213660216e-05,-0.4939989088925259,0.0002743084770209078
4,-0.4919985451900345,1.1009364880804737e-05,-0.49199854519003455,0.0002756253568416188
5,-0.48999818148754315,1.106265483044608e-05,-0.4899981814875432,0.00027695674908947607
6,-0.48799781778505186,1.1116536452250616e-05,-0.48799781778505186,0.0002783028872586056
7,-0.4859974540825605,1.1171019328824067e-05,-0.48599745408256045,0.00027966400962956727
8,-0.48399709038006916,1.1226113240501942e-05,-0.4839970903800691,0.00028104035938787957
9,-0.48199672667757776,1.128182817027939e-05,-0.4819967266775777,0.0002824321847459805
10,-0.4799963629750864,1.1338174308885177e-05,-0.47999636297508635,0.0002838397390687433
11,-0.477995999272595,1.1395162060004488e-05,-0.47799599927259506,0.00028526328100266386
12,-0.47599563557010366,1.1452802045655717e-05,-0.47599563557010366,0.0002867030746088436
13,-0.4739952718676123,1.151110511172636e-05,-0.4739952718676123,0.00028815938949989514
14,-0.4719949081651209,1.1570082333673454e-05,-0.47199490816512096,0.0002896325009809056
15,-0.46999454446262956,1.1629745022394136e-05,-0.46999454446262956,0.0002911226901945919
16,-0.46799418076013816,1.1690104730272236e-05,-0.4679941807601382,0.00029263024427079505
17,-0.4659938170576468,1.1751173257406817e-05,-0.4659938170576468,0.00029415545648045873
18,-0.4639934533551555,1.1812962658029129e-05,-0.46399345335515546,0.00029569862639425016
19,-0.46199308965266417,1.1875485247114365e-05,-0.46199308965266417,0.00029726006004597946
20,-0.45999272595017276,1.1938753607195089e-05,-0.45999272595017276,0.00029884007010098825
21,-0.4579923622476814,1.200278059538335e-05,-0.4579923622476814,0.0003004389760296787
22,-0.45599199854519007,1.2067579350608914e-05,-0.45599199854519,0.00030205710428636226
23,-0.45399163484269867,1.2133163301081076e-05,-0.45399163484269867,0.0003036947884936185
24,-0.4519912711402073,1.2199546171982201e-05,-0.4519912711402073,0.0003053523696323547
25,-0.4499909074377159,1.2266741993401031e-05,-0.4499909074377159,0.00030703019623777193
26,-0.44799054373522457,1.233476510851454e-05,-0.4479905437352246,0.00030872862460144595
27,-0.4459901800327332,1.2403630182027112e-05,-0.4459901800327332,0.00031044801897974335
28,-0.4439898163302418,1.247335220887646e-05,-0.44398981633024187,0.00031218875180880035
29,-0.4419894526277506,1.2543946523215844e-05,-0.4419894526277505,0.00031395120392630025
30,-0.4399890889252592,1.2615428807682794e-05,-0.4399890889252591,0.00031573576480029925
31,-0.4379887252227678,1.2687815102964709e-05,-0.43798872522276777,0.00031754283276535345
32,-0.4359883615202764,1.2761121817672315e-05,-0.43598836152027637,0.0003193728152662193
33,-0.4339879978177851,1.2835365738532336e-05,-0.433987997817785,0.000321226129109401
