,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3417154924312049e-05,-0.5,0.0003387657278177153
1,-0.49799963629750865,1.3475648174923472e-05,-0.49799963629750865,0.000340243021473345
2,-0.49599927259501725,1.3534726402943523e-05,-0.49599927259501725,0.00034173500137045146
3,-0.4939989088925259,1.3594398598256842e-05,-0.4939989088925259,0.0003432418919238018
4,-0.4919985451900345,1.3654673931057156e-05,-0.49199854519003455,0.00034476392202977094
5,-0.48999818148754315,1.3715561756252831e-05,-0.4899981814875432,0.0003463013251754497
6,-0.48799781778505186,1.3777071617998943e-05,-0.48799781778505186,0.0003478543395508759
7,-0.4859974540825605,1.3839213254359976e-05,-0.48599745408256045,0.00034942320816448935
8,-0.48399709038006916,1.3901996602107542e-05,-0.4839970903800691,0.00035100817896191905
9,-0.48199672667757776,1.396543180165756e-05,-0.4819967266775777,0.0003526095049482105
10,-0.4799963629750864,1.402952920215159e-05,-0.47999636297508635,0.0003542274443136103
11,-0.477995999272595,1.4094299366687148e-05,-0.47799599927259506,0.0003558622605630243
12,-0.47599563557010366,1.4159753077701957e-05,-0.47599563557010366,0.00035751422264927496
13,-0.4739952718676123,1.4225901342517452e-05,-0.4739952718676123,0.0003591836051102834
14,-0.4719949081651209,1.4292755399046862e-05,-0.47199490816512096,0.0003608706882103121
15,-0.46999454446262956,1.4360326721673499e-05,-0.46999454446262956,0.0003625757580854021
16,-0.46799418076013816,1.4428627027305086e-05,-0.4679941807601382,0.0003642991068931525
17,-0.4659938170576468,1.4497668281610246e-05,-0.4659938170576468,0.0003660410329669864
18,-0.4639934533551555,1.4567462705443287e-05,-0.46399345335515546,0.0003678018409750623
19,-0.46199308965266417,1.4638022781464001e-05,-0.46199308965266417,0.0003695818420839873
20,-0.45999272595017276,1.4709361260959137e-05,-0.45999272595017276,0.00037138135412750174
21,-0.4579923622476814,1.478149117087267e-05,-0.4579923622476814,0.00037320070178030663
22,-0.45599199854519007,1.4854425821052205e-05,-0.45599199854519,0.0003750402167372166
23,-0.45399163484269867,1.4928178811719114e-05,-0.45399163484269867,0.0003769002378978217
24,-0.4519912711402073,1.5002764041170397e-05,-0.4519912711402073,0.00037878111155685714
25,-0.4499909074377159,1.5078195713720436e-05,-0.4499909074377159,0.0003806831916004794
26,-0.44799054373522457,1.5154488347891332e-05,-0.4479905437352246,0.0003826068397086625
27,-0.4459901800327332,1.5231656784860695e-05,-0.4459901800327332,0.00038455242556393134
28,-0.4439898163302418,1.530971619717619e-05,-0.44398981633024187,0.00038652032706666114
29,-0.4419894526277506,1.5388682097746492e-05,-0.4419894526277505,0.0003885109305571797
30,-0.4399890889252592,1.5468570349118847e-05,-0.4399890889252591,0.00039052463104491934
31,-0.4379887252227678,1.554939717305353e-05,-0.43798872522276777,0.0003925618324448758
32,-0.4359883615202764,1.563117916040626e-05,-0.43598836152027637,0.00039462294782164123
33,-0.4339879978177851,1.5713933281330002e-05,-0.433987997817785,0.0003967083996412907
34,-0.43198763411529373,1.5797676895807724e-05,-0.43198763411529373,0.0003988186200314106
35,-0.4299872704128023,1.5882427764528905e-05,-0.4299872704128023,0.000400954051049574
36,-0.427986906710311,1.596820406012216e-05,-0.427986906710311,0.00040311514496057475
37,-0.4259865430078196,1.6055024378757864e-05,-0.42598654300781963,0.00040530236452275255
38,-0.4239861793053282,1.6142907752134374e-05,-0.4239861793053282,0.0004075161832837467
39,-0.4219858156028369,1.623187365986271e-05,-0.4219858156028369,0.000409757085886039
40,-0.41998545190034553,1.6321942042264737e-05,-0.41998545190034553,0.0004120255683826554
41,-0.4179850881978542,1.641313331360083e-05,-0.4179850881978542,0.0004143221385634156
42,-0.4159847244953628,1.6505468375743404e-05,-0.41598472449536283,0.00041664731629213536
43,-0.4139843607928715,1.6598968632313846e-05,-0.41398436079287143,0.00041900163385520217
44,-0.4119839970903801,1.6693656003300605e-05,-0.4119839970903801,0.0004213856363219674
45,-0.40998363338788874,1.6789552940177452e-05,-0.4099836333878887,0.0004237998819174129
46,-0.40798326968539733,1.688668244154153e-05,-0.40798326968539733,0.0004262449424075725
47,-0.405982905982906,1.69850680692916e-05,-0.405982905982906,0.00042872140349821077
48,-0.40398254228041464,1.708473396536818e-05,-0.4039825422804146,0.0004312298652472821
49,-0.40198217857792323,1.7185704869077706e-05,-0.4019821785779233,0.0004337709424917164
50,-0.3999818148754319,1.7288006135024334e-05,-0.3999818148754319,0.0004363452652891048
51,-0.39798145117294054,1.7391663751673846e-05,-0.39798145117294054,0.00043895347937488035
52,-0.3959810874704492,1.7496704360575108e-05,-0.3959810874704492,0.0004415962466356204
53,-0.3939807237679578,1.760315527626608e-05,-0.3939807237679578,0.0004442742455991216
54,-0.3919803600654665,1.7711044506892177e-05,-0.3919803600654665,0.00044698817194193253
55,-0.38997999636297515,1.7820400775566405e-05,-0.38997999636297515,0.0004497387390150547
56,-0.38797963266048374,1.7931253542501926e-05,-0.38797963266048374,0.0004525266783885633
57,-0.3859792689579924,1.804363302794904e-05,-0.3859792689579924,0.00045535274041592493
58,-0.383978905255501,1.815757023597035e-05,-0.383978905255501,0.00045821769481883557
59,-0.38197854155300964,1.8273096979089194e-05,-0.38197854155300964,0.00046112233129343106
60,-0.3799781778505183,1.8390245903848206e-05,-0.3799781778505183,0.0004640674601387711
61,-0.3779778141480269,1.8509050517316684e-05,-0.3779778141480269,0.00046705391290853386
62,-0.37597745044553554,1.8629545214587227e-05,-0.37597745044553554,0.000470082543086908
63,-0.3739770867430442,1.8751765307304044e-05,-0.37397708674304414,0.0004731542267897116
64,-0.37197672304055285,1.8875747053267413e-05,-0.37197672304055285,0.0004762698634918225
65,-0.36997635933806144,1.900152768716103e-05,-0.3699763593380615,0.00047943037678205253
66,-0.36797599563557015,1.9129145452451105e-05,-0.3679759956355701,0.0004826367151466532
