,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.550309218135889e-05,-0.5,0.0003899116528538989
1,-0.49799963629750865,1.5565639897031847e-05,-0.49799963629750865,0.00039148369887572376
2,-0.49599927259501725,1.5628786106402754e-05,-0.49599927259501725,0.0003930707216777503
3,-0.4939989088925259,1.5692539871683415e-05,-0.4939989088925259,0.00039467294710581174
4,-0.4919985451900345,1.5756910435954176e-05,-0.49199854519003455,0.00039629060549803164
5,-0.48999818148754315,1.5821907227575057e-05,-0.4899981814875432,0.0003979239317940403
6,-0.48799781778505186,1.588753986472347e-05,-0.48799781778505186,0.00039957316564731565
7,-0.4859974540825605,1.5953818160062673e-05,-0.48599745408256045,0.00040123855154074986
8,-0.48399709038006916,1.602075212554523e-05,-0.4839970903800691,0.00040292033890554867
9,-0.48199672667757776,1.6088351977356094e-05,-0.4819967266775777,0.00040461878224357355
10,-0.4799963629750864,1.6156628140999853e-05,-0.47999636297508635,0.0004063341412532411
11,-0.477995999272595,1.6225591256537038e-05,-0.47799599927259506,0.00040806668095909874
12,-0.47599563557010366,1.6295252183974463e-05,-0.47599563557010366,0.0004098166718451999
13,-0.4739952718676123,1.6365622008814884e-05,-0.4739952718676123,0.00041158438999240696
14,-0.4719949081651209,1.6436712047771256e-05,-0.47199490816512096,0.0004133701172197542
15,-0.46999454446262956,1.650853385465138e-05,-0.46999454446262956,0.00041517414123000955
16,-0.46799418076013816,1.658109922641858e-05,-0.4679941807601382,0.000416996755759577
17,-0.4659938170576468,1.6654420209434608e-05,-0.4659938170576468,0.0004188382607328908
18,-0.4639934533551555,1.672850910589102e-05,-0.46399345335515546,0.0004206989624214527
19,-0.46199308965266417,1.680337848043554e-05,-0.46199308965266417,0.00042257917360767584
20,-0.45999272595017276,1.687904116700023e-05,-0.45999272595017276,0.00042447921375370003
21,-0.4579923622476814,1.6955510275838534e-05,-0.4579923622476814,0.0004263994091753529
22,-0.45599199854519007,1.7032799200778543e-05,-0.45599199854519,0.0004283400932214357
23,-0.45399163484269867,1.7110921626700047e-05,-0.45399163484269867,0.0004303016064585235
24,-0.4519912711402073,1.7189891537243456e-05,-0.4519912711402073,0.0004322842968614709
25,-0.4499909074377159,1.72697232227586e-05,-0.4499909074377159,0.0004342885200098301
26,-0.44799054373522457,1.7350431288502377e-05,-0.4479905437352246,0.00043631463929038694
27,-0.4459901800327332,1.7432030663093675e-05,-0.4459901800327332,0.00043836302610603936
28,-0.4439898163302418,1.751453660723542e-05,-0.44398981633024187,0.00044043406009124125
29,-0.4419894526277506,1.759796472271296e-05,-0.4419894526277505,0.00044252812933425227
30,-0.4399890889252592,1.7682330961679155e-05,-0.4399890889252591,0.00044464563060643965
31,-0.4379887252227678,1.7767651636236515e-05,-0.43798872522276777,0.00044678696959888774
32,-0.4359883615202764,1.7853943428327397e-05,-0.43598836152027637,0.0004489525611665841
33,-0.4339879978177851,1.7941223399943574e-05,-0.433987997817785,0.0004511428295804617
34,-0.43198763411529373,1.8029509003667028e-05,-0.43198763411529373,0.0004533582087875845
35,-0.4299872704128023,1.811881809355441e-05,-0.4299872704128023,0.0004555991426797822
36,-0.427986906710311,1.8209168936377892e-05,-0.427986906710311,0.00045786608537104636
37,-0.4259865430078196,1.8300580223235985e-05,-0.42598654300781963,0.00046015950148401796
38,-0.4239861793053282,1.8393071081548123e-05,-0.4239861793053282,0.00046247986644590793
39,-0.4219858156028369,1.8486661087447814e-05,-0.4219858156028369,0.0004648276667942082
40,-0.41998545190034553,1.8581370278589397e-05,-0.41998545190034553,0.00046720340049256307
41,-0.4179850881978542,1.8677219167384278e-05,-0.4179850881978542,0.00046960757725719265
42,-0.4159847244953628,1.8774228754683426e-05,-0.41598472449536283,0.000472040718894268
43,-0.4139843607928715,1.8872420543923004e-05,-0.41398436079287143,0.000474503359648667
44,-0.4119839970903801,1.8971816555751595e-05,-0.4119839970903801,0.0004769960465645433
45,-0.40998363338788874,1.9072439343157534e-05,-0.4099836333878887,0.0004795193398581773
46,-0.40798326968539733,1.917431200711616e-05,-0.40798326968539733,0.00048207381330358086
47,-0.405982905982906,1.9277458212777507e-05,-0.405982905982906,0.0004846600546313644
48,-0.40398254228041464,1.9381902206215836e-05,-0.4039825422804146,0.0004872786659413842
49,-0.40198217857792323,1.9487668831763392e-05,-0.4019821785779233,0.000489930264129722
50,-0.3999818148754319,1.9594783549952022e-05,-0.3999818148754319,0.0004926154813305646
51,-0.39798145117294054,1.9703272456086762e-05,-0.39798145117294054,0.0004953349653735817
52,-0.3959810874704492,1.981316229947744e-05,-0.3959810874704492,0.0004980893802574305
53,-0.3939807237679578,1.992448050335466e-05,-0.3939807237679578,0.0005008794066400316
54,-0.3919803600654665,2.0037255185498422e-05,-0.3919803600654665,0.0005037057423463085
55,-0.38997999636297515,2.0151515179608704e-05,-0.38997999636297515,0.0005065691028940979
