,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.0880529442907908e-05,-0.5,0.0005373330282325364
1,-0.49799963629750865,2.0968508787166474e-05,-0.49799963629750865,0.0005396429990977683
2,-0.49599927259501725,2.1057237345671683e-05,-0.49599927259501725,0.0005419727228080843
3,-0.4939989088925259,2.1146725329840837e-05,-0.4939989088925259,0.0005443224659658736
4,-0.4919985451900345,2.123698314281088e-05,-0.49199854519003455,0.0005466925001059858
5,-0.48999818148754315,2.13280213839722e-05,-0.4899981814875432,0.0005490831018107544
6,-0.48799781778505186,2.1419850853630583e-05,-0.48799781778505186,0.0005514945528282296
7,-0.4859974540825605,2.1512482557801582e-05,-0.48599745408256045,0.0005539271401937348
8,-0.48399709038006916,2.1605927713141585e-05,-0.4839970903800691,0.0005563811563548456
9,-0.48199672667757776,2.1700197752020077e-05,-0.4819967266775777,0.0005588568992999106
10,-0.4799963629750864,2.1795304327737947e-05,-0.47999636297508635,0.0005613546726902249
11,-0.477995999272595,2.1891259319896476e-05,-0.47799599927259506,0.0005638747859959821
12,-0.47599563557010366,2.1988074839922193e-05,-0.47599563557010366,0.0005664175546361244
13,-0.4739952718676123,2.20857632367528e-05,-0.4739952718676123,0.0005689833001222245
14,-0.4719949081651209,2.2184337102689594e-05,-0.47199490816512096,0.0005715723502065346
15,-0.46999454446262956,2.228380927942202e-05,-0.46999454446262956,0.0005741850390343382
16,-0.46799418076013816,2.2384192864230243e-05,-0.4679941807601382,0.0005768217073007541
17,-0.4659938170576468,2.248550121637179e-05,-0.4659938170576468,0.0005794827024121412
18,-0.4639934533551555,2.2587747963658643e-05,-0.46399345335515546,0.0005821683786522618
19,-0.46199308965266417,2.269094700923125e-05,-0.46199308965266417,0.000584879097353365
20,-0.45999272595017276,2.2795112538536383e-05,-0.45999272595017276,0.0005876152270723605
21,-0.4579923622476814,2.290025902651589e-05,-0.4579923622476814,0.0005903771437722554
22,-0.45599199854519007,2.300640124501368e-05,-0.45599199854519,0.0005931652310090425
23,-0.45399163484269867,2.3113554270408664e-05,-0.45399163484269867,0.0005959798801242215
24,-0.4519912711402073,2.3221733491481657e-05,-0.4519912711402073,0.0005988214904431561
25,-0.4499909074377159,2.3330954617524323e-05,-0.4499909074377159,0.0006016904694794711
26,-0.44799054373522457,2.3441233686699133e-05,-0.4479905437352246,0.0006045872331457012
27,-0.4459901800327332,2.355258707465891e-05,-0.4459901800327332,0.0006075122059704116
28,-0.4439898163302418,2.3665031503435638e-05,-0.44398981633024187,0.0006104658213220264
29,-0.4419894526277506,2.3778584050608036e-05,-0.4419894526277505,0.0006134485216395977
30,-0.4399890889252592,2.3893262158758074e-05,-0.4399890889252591,0.0006164607586707707
31,-0.4379887252227678,2.4009083645226982e-05,-0.43798872522276777,0.0006195029937172018
32,-0.4359883615202764,2.4126066712181646e-05,-0.43598836152027637,0.0006225756978876986
33,-0.4339879978177851,2.424422995700291e-05,-0.433987997817785,0.0006256793523593693
34,-0.43198763411529373,2.4363592383007563e-05,-0.43198763411529373,0.0006288144486470657
35,-0.4299872704128023,2.4484173410516474e-05,-0.4299872704128023,0.0006319814888814348
36,-0.427986906710311,2.4605992888281743e-05,-0.427986906710311,0.0006351809860958884
37,-0.4259865430078196,2.4729071105286396e-05,-0.42598654300781963,0.0006384134645228296
38,-0.4239861793053282,2.4853428802930508e-05,-0.4239861793053282,0.0006416794598994761
39,-0.4219858156028369,2.497908718761858e-05,-0.4219858156028369,0.0006449795197836414
40,-0.41998545190034553,2.510606794376327e-05,-0.41998545190034553,0.0006483142038798547
41,-0.4179850881978542,2.5234393247221383e-05,-0.4179850881978542,0.000651684084376202
42,-0.4159847244953628,2.5364085779178865e-05,-0.41598472449536283,0.0006550897462923028
43,-0.4139843607928715,2.5495168740501985e-05,-0.41398436079287143,0.0006585317878388478
44,-0.4119839970903801,2.5627665866572845e-05,-0.4119839970903801,0.0006620108207891392
45,-0.40998363338788874,2.5761601442628055e-05,-0.4099836333878887,0.0006655274708630992
46,-0.40798326968539733,2.5897000319620313e-05,-0.40798326968539733,0.0006690823781242327
47,-0.405982905982906,2.6033887930623504e-05,-0.405982905982906,0.0006726761973900433
48,-0.40398254228041464,2.617229030780274e-05,-0.4039825422804146,0.0006763095986564388
49,-0.40198217857792323,2.631223409997181e-05,-0.4019821785779233,0.0006799832675366692
50,-0.3999818148754319,2.6453746590761635e-05,-0.3999818148754319,0.0006836979057153803
51,-0.39798145117294054,2.6596855717424092e-05,-0.39798145117294054,0.0006874542314183774
52,-0.3959810874704492,2.6741590090297023e-05,-0.3959810874704492,0.0006912529798987352
53,-0.3939807237679578,2.6887979012957097e-05,-0.3939807237679578,0.0006950949039399058
54,-0.3919803600654665,2.7036052503088777e-05,-0.3919803600654665,0.000698980774376515
55,-0.38997999636297515,2.718584131409859e-05,-0.38997999636297515,0.0007029113806335645
56,-0.38797963266048374,2.733737695750543e-05,-0.38797963266048374,0.0007068875312847929
57,-0.3859792689579924,2.749069172613924e-05,-0.3859792689579924,0.0007109100546309824
58,-0.383978905255501,2.764581871818146e-05,-0.383978905255501,0.0007149797992990338
59,-0.38197854155300964,2.7802791862082737e-05,-0.38197854155300964,0.000719097634862673
60,-0.3799781778505183,2.7961645942394678e-05,-0.3799781778505183,0.0007232644524856908
61,-0.3779778141480269,2.812241662655437e-05,-0.3779778141480269,0.0007274811655886619
62,-0.37597745044553554,2.8285140492662298e-05,-0.37597745044553554,0.0007317487105401341
63,-0.3739770867430442,2.8449855058295982e-05,-0.37397708674304414,0.0007360680473733224
64,-0.37197672304055285,2.8616598810404113e-05,-0.37197672304055285,0.0007404401605293989
65,-0.36997635933806144,2.8785411236327655e-05,-0.3699763593380615,0.0007448660596285196
66,-0.36797599563557015,2.8956332855997253e-05,-0.3679759956355701,0.000749346780269777
67,-0.36597563193307875,2.9129405255358082e-05,-0.36597563193307875,0.0007538833848613396
68,-0.3639752682305874,2.930467112107624e-05,-0.3639752682305874,0.0007584769634820918
69,-0.36197490452809605,2.948217427658344e-05,-0.36197490452809605,0.0007631286347761525
70,-0.35997454082560465,2.966195971951939e-05,-0.3599745408256047,0.0007678395468817229
