,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.7873012729858745e-05,-0.5,0.0004527873226643934
1,-0.49799963629750865,1.794800973331979e-05,-0.49799963629750865,0.00045469457969844995
2,-0.49599927259501725,1.802367651681152e-05,-0.49599927259501725,0.000456618794193529
3,-0.4939989088925259,1.8100022643764355e-05,-0.4939989088925259,0.00045856020650825846
4,-0.4919985451900345,1.8177057862739576e-05,-0.49199854519003455,0.0004605190616233228
5,-0.48999818148754315,1.825479211188322e-05,-0.4899981814875432,0.00046249560925206167
6,-0.48799781778505186,1.833323552350712e-05,-0.48799781778505186,0.0004644901039542098
7,-0.4859974540825605,1.8412398428801124e-05,-0.48599745408256045,0.00046650280525288075
8,-0.48399709038006916,1.8492291362680932e-05,-0.4839970903800691,0.00046853397775489965
9,-0.48199672667757776,1.8572925068775926e-05,-0.4819967266775777,0.00047058389127459813
10,-0.4799963629750864,1.8654310504561832e-05,-0.47999636297508635,0.0004726528209611837
11,-0.477995999272595,1.8736458846642876e-05,-0.47799599927259506,0.00047474104742980443
12,-0.47599563557010366,1.8819381496188566e-05,-0.47599563557010366,0.00047684885689643156
13,-0.4739952718676123,1.8903090084530284e-05,-0.4739952718676123,0.00047897654131668884
14,-0.4719949081651209,1.898759647892313e-05,-0.47199490816512096,0.00048112439852876135
15,-0.46999454446262956,1.9072912788478564e-05,-0.46999454446262956,0.00048329273240052165
16,-0.46799418076013816,1.9159051370273792e-05,-0.4679941807601382,0.0004854818529810188
17,-0.4659938170576468,1.924602483564386e-05,-0.4659938170576468,0.0004876920766564755
18,-0.4639934533551555,1.9333846056662852e-05,-0.46399345335515546,0.000489923726310953
19,-0.46199308965266417,1.942252817282064e-05,-0.46199308965266417,0.000492177131491839
20,-0.45999272595017276,1.9512084597902037e-05,-0.45999272595017276,0.0004944526285803323
21,-0.4579923622476814,1.9602529027075476e-05,-0.4579923622476814,0.00049675056096709
22,-0.45599199854519007,1.9693875444198446e-05,-0.45599199854519,0.0004990712792332251
23,-0.45399163484269867,1.978613812934743e-05,-0.45399163484269867,0.0005014151413368379
24,-0.4519912711402073,1.987933166658023e-05,-0.4519912711402073,0.0005037825128052765
25,-0.4499909074377159,1.9973470951938966e-05,-0.4499909074377159,0.0005061737669333297
26,-0.44799054373522457,2.0068571201702384e-05,-0.4479905437352246,0.0005085892849875656
27,-0.4459901800327332,2.016464796089631e-05,-0.4459901800327332,0.0005110294564170303
28,-0.4439898163302418,2.026171711207165e-05,-0.44398981633024187,0.0005134946790705401
29,-0.4419894526277506,2.0359794884359634e-05,-0.4419894526277505,0.0005159853594208003
30,-0.4399890889252592,2.0458897862814347e-05,-0.4399890889252591,0.0005185019127956021
31,-0.4379887252227678,2.0559042998052944e-05,-0.43798872522276777,0.000521044763616352
32,-0.4359883615202764,2.0660247616204744e-05,-0.43598836152027637,0.000523614345644202
33,-0.4339879978177851,2.0762529429180325e-05,-0.433987997817785,0.0005262111022340613
34,-0.43198763411529373,2.0865906545272655e-05,-0.43198763411529373,0.0005288354865967769
35,-0.4299872704128023,2.097039748010249e-05,-0.4299872704128023,0.0005314879620697913
36,-0.427986906710311,2.107602116792106e-05,-0.427986906710311,0.000534169002396586
37,-0.4259865430078196,2.1182796973283332e-05,-0.42598654300781963,0.000536879092015244
38,-0.4239861793053282,2.129074470310596e-05,-0.4239861793053282,0.000539618726356474
39,-0.4219858156028369,2.139988461912439e-05,-0.4219858156028369,0.0005423884121514505
40,-0.41998545190034553,2.1510237450764538e-05,-0.41998545190034553,0.0005451886677498445
41,-0.4179850881978542,2.1621824408444657e-05,-0.4179850881978542,0.0005480200234484337
42,-0.4159847244953628,2.1734667197324203e-05,-0.41598472449536283,0.0005508830218306943
43,-0.4139843607928715,2.1848788031516846e-05,-0.41398436079287143,0.0005537782181178018
44,-0.4119839970903801,2.196420964878571e-05,-0.4119839970903801,0.0005567061805314769
45,-0.40998363338788874,2.2080955325739687e-05,-0.4099836333878887,0.0005596674906691413
46,-0.40798326968539733,2.2199048893550475e-05,-0.40798326968539733,0.0005626627438918601
47,-0.405982905982906,2.231851475421092e-05,-0.405982905982906,0.0005656925497255771
48,-0.40398254228041464,2.2439377897356097e-05,-0.4039825422804146,0.0005687575322761625
49,-0.40198217857792323,2.256166391766956e-05,-0.4019821785779233,0.0005718583306588251
