,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.5049046526423731e-05,-0.5,0.0003781485531317886
1,-0.49799963629750865,1.5117492635666025e-05,-0.49799963629750865,0.0003798681763780375
2,-0.49599927259501725,1.5186584691097169e-05,-0.49599927259501725,0.0003816039781494963
3,-0.4939989088925259,1.5256332142562236e-05,-0.4939989088925259,0.00038335619423748114
4,-0.4919985451900345,1.5326744624435505e-05,-0.49199854519003455,0.0003851250650210063
5,-0.48999818148754315,1.5397831960071874e-05,-0.4899981814875432,0.0003869108355770728
6,-0.48799781778505186,1.5469604166385365e-05,-0.48799781778505186,0.0003887137557940908
7,-0.4859974540825605,1.5542071458558852e-05,-0.48599745408256045,0.00039053408048854345
8,-0.48399709038006916,1.5615244254889367e-05,-0.4839970903800691,0.0003923720695249992
9,-0.48199672667757776,1.568913318177351e-05,-0.4819967266775777,0.0003942279879395784
10,-0.4799963629750864,1.5763749078837626e-05,-0.47999636297508635,0.00039610210606699434
11,-0.477995999272595,1.5839103004217493e-05,-0.47799599927259506,0.00039799469967128465
12,-0.47599563557010366,1.5915206239992755e-05,-0.47599563557010366,0.0003999060500803569
13,-0.4739952718676123,1.5992070297781043e-05,-0.4739952718676123,0.0004018364443244775
14,-0.4719949081651209,1.6069706924497467e-05,-0.47199490816512096,0.0004037861752788375
15,-0.46999454446262956,1.6148128108284907e-05,-0.46999454446262956,0.00040575554181033043
16,-0.46799418076013816,1.6227346084621023e-05,-0.4679941807601382,0.00040774484892869007
17,-0.4659938170576468,1.630737334260809e-05,-0.4659938170576468,0.0004097544079421324
18,-0.4639934533551555,1.638822263145182e-05,-0.46399345335515546,0.0004117845366176617
19,-0.46199308965266417,1.6469906967135934e-05,-0.46199308965266417,0.00041383555934619614
20,-0.45999272595017276,1.655243963929905e-05,-0.45999272595017276,0.0004159078073126838
21,-0.4579923622476814,1.6635834218321113e-05,-0.4579923622476814,0.0004180016186713819
22,-0.45599199854519007,1.6720104562626674e-05,-0.45599199854519,0.0004201173387264775
23,-0.45399163484269867,1.680526482621267e-05,-0.45399163484269867,0.00042225532011824085
24,-0.4519912711402073,1.6891329466408672e-05,-0.4519912711402073,0.0004244159230149025
25,-0.4499909074377159,1.6978313251877697e-05,-0.4499909074377159,0.00042659951531046037
26,-0.44799054373522457,1.7066231270866558e-05,-0.4479905437352246,0.0004288064728286248
27,-0.4459901800327332,1.7155098939714217e-05,-0.4459901800327332,0.0004310371795331244
28,-0.4439898163302418,1.7244932011627888e-05,-0.44398981633024187,0.0004332920277445954
29,-0.4419894526277506,1.7335746585736266e-05,-0.4419894526277505,0.0004355714183642987
30,-0.4399890889252592,1.7427559116430127e-05,-0.4399890889252591,0.0004378757611049063
31,-0.4379887252227678,1.7520386423000797e-05,-0.43798872522276777,0.0004402054747286183
32,-0.4359883615202764,1.76142456995873e-05,-0.43598836152027637,0.0004425609872928748
33,-0.4339879978177851,1.7709154525443733e-05,-0.433987997817785,0.00044494273640394524
34,-0.43198763411529373,1.780513087553862e-05,-0.43198763411529373,0.0004473511694786832
35,-0.4299872704128023,1.79021931314987e-05,-0.4299872704128023,0.0004497867440147498
