,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.425841122656385e-06,-0.5,0.00018695391822796983
1,-0.49799963629750865,7.473309861793713e-06,-0.49799963629750865,0.00018814333207745472
2,-0.49599927259501725,7.5213273776285035e-06,-0.49599927259501725,0.0001893464393089151
3,-0.4939989088925259,7.5699024900329e-06,-0.4939989088925259,0.0001905634593551997
4,-0.4919985451900345,7.6190441981631375e-06,-0.49199854519003455,0.00019179461609815019
5,-0.48999818148754315,7.668761684857587e-06,-0.4899981814875432,0.00019304013797744648
6,-0.48799781778505186,7.719064321161258e-06,-0.48799781778505186,0.00019430025810257198
7,-0.4859974540825605,7.769961670980886e-06,-0.48599745408256045,0.00019557521436800078
8,-0.48399709038006916,7.821463495874936e-06,-0.4839970903800691,0.00019686524957171345
9,-0.48199672667757776,7.873579759983037e-06,-0.4819967266775777,0.00019817061153715117
10,-0.4799963629750864,7.926320635099482e-06,-0.47999636297508635,0.00019949155323872406
11,-0.477995999272595,7.979696505895634e-06,-0.47799599927259506,0.0002008283329309908
12,-0.47599563557010366,8.033717975296237e-06,-0.47599563557010366,0.00020218121428163408
13,-0.4739952718676123,8.088395870014876e-06,-0.4739952718676123,0.00020355046650835898
14,-0.4719949081651209,8.143741246253943e-06,-0.47199490816512096,0.00020493636451984778
15,-0.46999454446262956,8.199765395574784e-06,-0.46999454446262956,0.00020633918906090858
16,-0.46799418076013816,8.256479850943768e-06,-0.4679941807601382,0.00020775922686196098
17,-0.4659938170576468,8.31389639296043e-06,-0.4659938170576468,0.00020919677079300766
18,-0.4639934533551555,8.372027056273924e-06,-0.46399345335515546,0.00021065212002224635
19,-0.46199308965266417,8.430884136194318e-06,-0.46199308965266417,0.00021212558017948222
20,-0.45999272595017276,8.49048019550555e-06,-0.45999272595017276,0.0002136174635245083
21,-0.4579923622476814,8.550828071487078e-06,-0.4579923622476814,0.0002151280891206259
22,-0.45599199854519007,8.611940883151602e-06,-0.45599199854519,0.00021665778301348636
23,-0.45399163484269867,8.67383203870644e-06,-0.45399163484269867,0.0002182068784154406
24,-0.4519912711402073,8.736515243246542e-06,-0.4519912711402073,0.0002197757158955914
25,-0.4499909074377159,8.800004506687347e-06,-0.4499909074377159,0.00022136464357575081
26,-0.44799054373522457,8.864314151946107e-06,-0.4479905437352246,0.00022297401733251292
27,-0.4459901800327332,8.929458823380608e-06,-0.4459901800327332,0.0002246042010056619
28,-0.4439898163302418,8.995453495494539e-06,-0.44398981633024187,0.00022625556661314155
29,-0.4419894526277506,9.06231348191927e-06,-0.4419894526277505,0.00022792849457282566
30,-0.4399890889252592,9.13005444468203e-06,-0.4399890889252591,0.0002296233739313338
31,-0.4379887252227678,9.198692403770998e-06,-0.43798872522276777,0.00023134060260015108
32,-0.4359883615202764,9.268243747008248e-06,-0.43598836152027637,0.00023308058759931888
33,-0.4339879978177851,9.338725240241926e-06,-0.433987997817785,0.00023484374530897463
34,-0.43198763411529373,9.410154037869445e-06,-0.43198763411529373,0.00023663050172903157
35,-0.4299872704128023,9.482547693704146e-06,-0.4299872704128023,0.00023844129274730054
36,-0.427986906710311,9.555924172198197e-06,-0.427986906710311,0.00024027656441636801
37,-0.4259865430078196,9.630301860035233e-06,-0.42598654300781963,0.0002421367732395604
38,-0.4239861793053282,9.705699578106607e-06,-0.4239861793053282,0.00024402238646633448
39,-0.4219858156028369,9.782136593885978e-06,-0.4219858156028369,0.0002459338823974523
40,-0.41998545190034553,9.859632634217314e-06,-0.41998545190034553,0.0002478717507003122
41,-0.4179850881978542,9.938207898532237e-06,-0.4179850881978542,0.0002498364927348233
42,-0.4159847244953628,1.0017883072513279e-05,-0.41598472449536283,0.0002518286218902282
43,-0.4139843607928715,1.009867934222025e-05,-0.41398436079287143,0.00025384866393329743
44,-0.4119839970903801,1.0180618408697855e-05,-0.4119839970903801,0.0002558971573683337
45,-0.40998363338788874,1.0263722503083269e-05,-0.4099836333878887,0.0002579746538094482
46,-0.40798326968539733,1.0348014402233417e-05,-0.40798326968539733,0.0002600817183655884
47,-0.405982905982906,1.0433517444892454e-05,-0.405982905982906,0.00026221893003881716
48,-0.40398254228041464,1.0520255548420857e-05,-0.4039825422804146,0.0002643868821363697
49,-0.40198217857792323,1.060825322610864e-05,-0.4019821785779233,0.00026658618269703206
50,-0.3999818148754319,1.0697535605095981e-05,-0.3999818148754319,0.0002688174549324165
51,-0.39798145117294054,1.078812844492585e-05,-0.39798145117294054,0.00027108133768372566
52,-0.3959810874704492,1.088005815675419e-05,-0.3959810874704492,0.00027337848589463655
53,-0.3939807237679578,1.0973351823244411e-05,-0.3939807237679578,0.0002757095711009512
