,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6199916020597267e-05,-0.5,0.00040813474890007254
1,-0.49799963629750865,1.626516699232659e-05,-0.49799963629750865,0.00040977772190016053
2,-0.49599927259501725,1.6331025412379212e-05,-0.49599927259501725,0.00041143591102774037
3,-0.4939989088925259,1.6397500370017714e-05,-0.4939989088925259,0.00041310954286648234
4,-0.4919985451900345,1.6464601135369795e-05,-0.49199854519003455,0.00041479884849216826
5,-0.48999818148754315,1.6532337163837594e-05,-0.4899981814875432,0.00041650406358185543
6,-0.48799781778505186,1.6600718100633583e-05,-0.48799781778505186,0.00041822542852616105
7,-0.4859974540825605,1.6669753785447115e-05,-0.48599745408256045,0.00041996318854477265
8,-0.48399709038006916,1.673945425724597e-05,-0.4839970903800691,0.00042171759380528923
9,-0.48199672667757776,1.68098297592175e-05,-0.4819967266775777,0.00042348889954550435
10,-0.4799963629750864,1.6880890743853864e-05,-0.47999636297508635,0.00042527736619924595
11,-0.477995999272595,1.6952647878186266e-05,-0.47799599927259506,0.00042708325952589
12,-0.47599563557010366,1.70251120491733e-05,-0.47599563557010366,0.0004289068507436734
13,-0.4739952718676123,1.709829436924843e-05,-0.4739952718676123,0.00043074841666693213
14,-0.4719949081651209,1.7172206182032098e-05,-0.47199490816512096,0.0004326082398474006
15,-0.46999454446262956,1.7246859068214183e-05,-0.46999454446262956,0.0004344866087197045
16,-0.46799418076013816,1.732226485161243e-05,-0.4679941807601382,0.0004363838177511975
17,-0.4659938170576468,1.7398435605413077e-05,-0.4659938170576468,0.00043830016759628437
18,-0.4639934533551555,1.747538365859986e-05,-0.46399345335515546,0.00044023596525538856
19,-0.46199308965266417,1.755312160257805e-05,-0.46199308965266417,0.000442191524238723
20,-0.45999272595017276,1.763166229800017e-05,-0.45999272595017276,0.0004441671647350331
21,-0.4579923622476814,1.771101888180058e-05,-0.4579923622476814,0.00044616321378548103
22,-0.45599199854519007,1.7791204774446206e-05,-0.45599199854519,0.00044818000546285685
23,-0.45399163484269867,1.787223368741106e-05,-0.45399163484269867,0.00045021788105629844
24,-0.4519912711402073,1.795411963088249e-05,-0.4519912711402073,0.00045227718926172
25,-0.4499909074377159,1.8036876921707387e-05,-0.4499909074377159,0.00045435828637814627
26,-0.44799054373522457,1.8120520191587023e-05,-0.4479905437352246,0.0004564615365101676
27,-0.4459901800327332,1.8205064395529303e-05,-0.4459901800327332,0.000458587311776733
28,-0.4439898163302418,1.829052482056792e-05,-0.44398981633024187,0.0004607359925265078
29,-0.4419894526277506,1.8376917094757857e-05,-0.4419894526277505,0.0004629079675600358
30,-0.4399890889252592,1.846425719645763e-05,-0.4399890889252591,0.000465103634358951
31,-0.4379887252227678,1.855256146390834e-05,-0.43798872522276777,0.00046732339932249603
32,-0.4359883615202764,1.864184660512087e-05,-0.43598836152027637,0.0004695676780116151
33,-0.4339879978177851,1.8732129708082355e-05,-0.433987997817785,0.00047183689540090094
34,-0.43198763411529373,1.8823428251293828e-05,-0.43198763411529373,0.0004741314861386834
35,-0.4299872704128023,1.8915760114651405e-05,-0.4299872704128023,0.000476451894815565
36,-0.427986906710311,1.9009143590683923e-05,-0.427986906710311,0.00047879857624171716
37,-0.4259865430078196,1.9103597396160375e-05,-0.42598654300781963,0.00048117199573326436
38,-0.4239861793053282,1.919914068408111e-05,-0.4239861793053282,0.00048357262940810044
39,-0.4219858156028369,1.9295793056067496e-05,-0.4219858156028369,0.0004860009644914916
40,-0.41998545190034553,1.939357457516513e-05,-0.41998545190034553,0.0004884574996318406
41,-0.4179850881978542,1.9492505779076558e-05,-0.4179850881978542,0.0004909427452269983
42,-0.4159847244953628,1.9592607693839966e-05,-0.41598472449536283,0.0004934572237615256
43,-0.4139843607928715,1.969390184797121e-05,-0.41398436079287143,0.0004960014701553333
44,-0.4119839970903801,1.9796410287087133e-05,-0.4119839970903801,0.0004985760321241358
45,-0.40998363338788874,1.9900155589029093e-05,-0.4099836333878887,0.0005011814705521793
46,-0.40798326968539733,2.0005160879506225e-05,-0.40798326968539733,0.0005038183598777262
47,-0.405982905982906,2.0111449848279125e-05,-0.405982905982906,0.0005064872884917972
48,-0.40398254228041464,2.0219046765905263e-05,-0.4039825422804146,0.0005091888591506919
49,-0.40198217857792323,2.0327976501068622e-05,-0.4019821785779233,0.000511923689402838
50,-0.3999818148754319,2.0438264538517e-05,-0.3999818148754319,0.00051469241203054
51,-0.39798145117294054,2.0549936997631326e-05,-0.39798145117294054,0.0005174956755072225
52,-0.3959810874704492,2.066302065165278e-05,-0.3959810874704492,0.0005203341444707972
53,-0.3939807237679578,2.077754294759438e-05,-0.3939807237679578,0.0005232085002137999
54,-0.3919803600654665,2.0893532026864975e-05,-0.3919803600654665,0.0005261194411909873
55,-0.38997999636297515,2.101101674663513e-05,-0.38997999636297515,0.0005290676835451018
56,-0.38797963266048374,2.1130026701975384e-05,-0.38797963266048374,0.0005320539616515556
57,-0.3859792689579924,2.1250592248799127e-05,-0.3859792689579924,0.0005350790286828126
58,-0.383978905255501,2.1372744527643518e-05,-0.383978905255501,0.0005381436571932902
59,-0.38197854155300964,2.1496515488323884e-05,-0.38197854155300964,0.0005412486397256339
60,-0.3799781778505183,2.1621937915498195e-05,-0.3799781778505183,0.0005443947894392656
61,-0.3779778141480269,2.174904545518049e-05,-0.3779778141480269,0.0005475829407621421
62,-0.37597745044553554,2.187787264224352e-05,-0.37597745044553554,0.0005508139500667111
63,-0.3739770867430442,2.200845492895317e-05,-0.37397708674304414,0.0005540886963710965
64,-0.37197672304055285,2.2140828714579112e-05,-0.37197672304055285,0.0005574080820665904
65,-0.36997635933806144,2.2275031376128332e-05,-0.3699763593380615,0.0005607730336725938
66,-0.36797599563557015,2.2411101300250536e-05,-0.3679759956355701,0.000564184502620186
67,-0.36597563193307875,2.2549077916366668e-05,-0.36597563193307875,0.0005676434660655788
68,-0.3639752682305874,2.2689001731074623e-05,-0.3639752682305874,0.0005711509277347587
