,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.147767452711645e-06,-0.5,0.00017858705833804253
1,-0.49799963629750865,7.1938634503756625e-06,-0.49799963629750865,0.0001797371247831906
2,-0.49599927259501725,7.2405034305568245e-06,-0.49599927259501725,0.00018090074243007738
3,-0.4939989088925259,7.287696194307235e-06,-0.4939989088925259,0.00018207813012158838
4,-0.4919985451900345,7.33545072187671e-06,-0.49199854519003455,0.00018326951114669182
5,-0.48999818148754315,7.3837761771103606e-06,-0.4899981814875432,0.00018447511334926736
6,-0.48799781778505186,7.4326819119726345e-06,-0.48799781778505186,0.0001856951692400538
7,-0.4859974540825605,7.4821774712019244e-06,-0.48599745408256045,0.0001869299161118191
8,-0.48399709038006916,7.53227259710012e-06,-0.4839970903800691,0.00018817959615785918
9,-0.48199672667757776,7.582977234461559e-06,-0.4819967266775777,0.00018944445659393438
10,-0.4799963629750864,7.63430153564605e-06,-0.47999636297508635,0.0001907247497837603
11,-0.477995999272595,7.686255865800802e-06,-0.47799599927259506,0.0001920207333681698
12,-0.47599563557010366,7.738850808236261e-06,-0.47599563557010366,0.00019333267039807033
13,-0.4739952718676123,7.792097169961074e-06,-0.4739952718676123,0.00019466082947132513
14,-0.4719949081651209,7.84600598738158e-06,-0.47199490816512096,0.00019600548487368923
15,-0.46999454446262956,7.900588532171445e-06,-0.46999454446262956,0.00019736691672394036
16,-0.46799418076013816,7.955856317317264e-06,-0.4679941807601382,0.00019874541112334618
17,-0.4659938170576468,8.0118211033462e-06,-0.4659938170576468,0.00020014126030961756
18,-0.4639934533551555,8.068494904741923e-06,-0.46399345335515546,0.00020155476281550182
19,-0.46199308965266417,8.125889996555412e-06,-0.46199308965266417,0.0002029862236321769
20,-0.45999272595017276,8.18401892121741e-06,-0.45999272595017276,0.00020443595437761217
21,-0.4579923622476814,8.24289449555956e-06,-0.4579923622476814,0.00020590427347007094
22,-0.45599199854519007,8.30252981805162e-06,-0.45599199854519,0.00020739150630693235
23,-0.45399163484269867,8.362938276262306e-06,-0.45399163484269867,0.00020889798544902226
24,-0.4519912711402073,8.424133554551813e-06,-0.4519912711402073,0.00021042405081064583
25,-0.4499909074377159,8.486129642004132e-06,-0.4499909074377159,0.00021197004985552568
26,-0.44799054373522457,8.548940840607857e-06,-0.4479905437352246,0.00021353633779885511
27,-0.4459901800327332,8.612581773694364e-06,-0.4459901800327332,0.00021512327781568632
28,-0.4439898163302418,8.677067394642688e-06,-0.44398981633024187,0.00021673124125588016
29,-0.4419894526277506,8.742412995860711e-06,-0.4419894526277505,0.0002183606078658564
30,-0.4399890889252592,8.808634218052832e-06,-0.4399890889252591,0.00022001176601738948
31,-0.4379887252227678,8.875747059784528e-06,-0.43798872522276777,0.00022168511294370807
32,-0.4359883615202764,8.943767887354726e-06,-0.43598836152027637,0.00022338105498316516
33,-0.4339879978177851,9.012713444987446e-06,-0.433987997817785,0.00022510000783075747
34,-0.43198763411529373,9.082600865354446e-06,-0.43198763411529373,0.00022684239679778427
35,-0.4299872704128023,9.153447680441328e-06,-0.4299872704128023,0.00022860865707994874
36,-0.427986906710311,9.225271832769866e-06,-0.427986906710311,0.00023039923403421472
37,-0.4259865430078196,9.298091686990092e-06,-0.42598654300781963,0.00023221458346474972
38,-0.4239861793053282,9.371926041855994e-06,-0.4239861793053282,0.00023405517191829435
39,-0.4219858156028369,9.446794142599507e-06,-0.4219858156028369,0.0002359214769893157
40,-0.41998545190034553,9.52271569371797e-06,-0.41998545190034553,0.00023781398763531668
41,-0.4179850881978542,9.59971087219087e-06,-0.4179850881978542,0.0002397332045026889
42,-0.4159847244953628,9.67780034114253e-06,-0.41598472449536283,0.00024167964026351355
43,-0.4139843607928715,9.757005263967913e-06,-0.41398436079287143,0.00024365381996373328
44,-0.4119839970903801,9.837347318939599e-06,-0.4119839970903801,0.0002456562813831348
45,-0.40998363338788874,9.918848714314835e-06,-0.4099836333878887,0.00024768757540760277
46,-0.40798326968539733,1.0001532203962152e-05,-0.40798326968539733,0.0002497482664141246
47,-0.405982905982906,1.0085421103528306e-05,-0.405982905982906,0.0002518389326690477
48,-0.40398254228041464,1.0170539307166729e-05,-0.4039825422804146,0.00025396016674011245
49,-0.40198217857792323,1.0256911304850148e-05,-0.4019821785779233,0.0002561125759228092
50,-0.3999818148754319,1.0344562200290607e-05,-0.3999818148754319,0.00025829678268162853
51,-0.39798145117294054,1.0433517729491472e-05,-0.39798145117294054,0.0002605134251068041
52,-0.3959810874704492,1.0523804279956998e-05,-0.3959810874704492,0.0002627631573871717
53,-0.3939807237679578,1.0615448910586212e-05,-0.3939807237679578,0.00026504665029979693
54,-0.3919803600654665,1.0708479372279112e-05,-0.3919803600654665,0.00026736459171705466
55,-0.38997999636297515,1.080292412928454e-05,-0.38997999636297515,0.0002697176871318745
56,-0.38797963266048374,1.0898812381320295e-05,-0.38797963266048374,0.00027210666020189883
57,-0.3859792689579924,1.0996174086497662e-05,-0.3859792689579924,0.0002745322533133354
58,-0.383978905255501,1.1095039985083903e-05,-0.383978905255501,0.0002769952281653236
59,-0.38197854155300964,1.119544162413797e-05,-0.38197854155300964,0.0002794963663756687
60,-0.3799781778505183,1.1297411383056218e-05,-0.3799781778505183,0.00028203647010884616
61,-0.3779778141480269,1.1400982500066796e-05,-0.3779778141480269,0.0002846163627272092
62,-0.37597745044553554,1.150618909971319e-05,-0.37597745044553554,0.00028723688946639064
63,-0.3739770867430442,1.1613066221369307e-05,-0.37397708674304414,0.0002898989181359262
64,-0.37197672304055285,1.172164984883066e-05,-0.37197672304055285,0.000292603339846183
65,-0.36997635933806144,1.1831976941028199e-05,-0.3699763593380615,0.0002953510697627279
66,-0.36797599563557015,1.1944085463913877e-05,-0.3679759956355701,0.00029814304788932186
67,-0.36597563193307875,1.205801442356919e-05,-0.36597563193307875,0.00030098023988079167
68,-0.3639752682305874,1.2173803900590632e-05,-0.3639752682305874,0.00030386363788708547
69,-0.36197490452809605,1.229149508580871e-05,-0.36197490452809605,0.0003067942614298865
70,-0.35997454082560465,1.241113031739989e-05,-0.3599745408256047,0.00030977315831322766
71,-0.3579741771231133,1.2532753119453897e-05,-0.3579741771231133,0.00031280140556962034
72,-0.3559738134206219,1.2656408242062031e-05,-0.35597381342062195,0.00031588011044329003
73,-0.35397344971813055,1.2782141702995352e-05,-0.35397344971813055,0.0003190104114121874
74,-0.3519730860156392,1.2910000831045267e-05,-0.3519730860156392,0.0003221934792505335
75,-0.34997272231314785,1.3040034311102698e-05,-0.34997272231314785,0.0003254305181337435
76,-0.3479723586106565,1.3172292231056016e-05,-0.34797235861065645,0.00032872276678767176
77,-0.3459719949081651,1.3306826130592049e-05,-0.3459719949081651,0.0003320714996842187
78,-0.3439716312056738,1.3443689051988973e-05,-0.3439716312056737,0.0003354780282854493
79,-0.3419712675031824,1.3582935592994548e-05,-0.3419712675031824,0.00033894370233848134
80,-0.33997090380069106,1.3724621961888053e-05,-0.33997090380069106,0.0003424699112235268
81,-0.3379705400981997,1.386880603482968e-05,-0.33797054009819966,0.0003460580853575891
82,-0.3359701763957083,1.4015547415606575e-05,-0.3359701763957083,0.0003497096976564574
83,-0.33396981269321696,1.4164907497890693e-05,-0.333969812693217,0.0003534262650577794
84,-0.33196944899072556,1.4316949530129869e-05,-0.3319694489907256,0.0003572093501081425
85,-0.3299690852882342,1.4471738683200204e-05,-0.32996908528823427,0.0003610605626172546
86,-0.32796872158574286,1.4629342120954755e-05,-0.32796872158574286,0.0003649815613824827
87,-0.3259683578832515,1.4789829073811284e-05,-0.3259683578832515,0.0003689740559871883
88,-0.32396799418076017,1.4953270915529394e-05,-0.32396799418076017,0.0003730398086764864
89,-0.3219676304782688,1.51197412433362e-05,-0.32196763047826876,0.000377180636314257
90,-0.31996726677577747,1.5289315961568374e-05,-0.3199672667757774,0.0003813984124254566
91,-0.31796690307328607,1.5462073369008018e-05,-0.317966903073286,0.0003856950693279956
92,-0.3159665393707947,1.5638094250100073e-05,-0.31596653937079466,0.00039007260035869954
93,-0.3139661756683033,1.5817461970249548e-05,-0.3139661756683033,0.00039453306219812244
94,-0.31196581196581197,1.600026257540858e-05,-0.31196581196581197,0.00039907857729925655
95,-0.3099654482633206,1.6186584896175256e-05,-0.3099654482633206,0.00040371133642547554
96,-0.3079650845608292,1.637652065663957e-05,-0.3079650845608292,0.00040843360130335263
97,-0.30596472085833787,1.657016458822524e-05,-0.3059647208583379,0.00041324770739633335
98,-0.3039643571558465,1.676761454879136e-05,-0.3039643571558466,0.00041815606680558644
99,-0.3019639934533552,1.6968971647273464e-05,-0.3019639934533552,0.0004231611713047344
100,-0.2999636297508638,1.7174340374160262e-05,-0.2999636297508638,0.0004282655955155673
101,-0.2979632660483725,1.7383828738120466e-05,-0.2979632660483725,0.00043347200023226333
102,-0.29596290234588113,1.759754840911335e-05,-0.2959629023458811,0.0004387831359020999
103,-0.2939625386433897,1.7815614868336813e-05,-0.2939625386433897,0.0004442018462711211
104,-0.2919621749408984,1.803814756538914e-05,-0.2919621749408983,0.00044973107220374687
105,-0.289961811238407,1.8265270083043568e-05,-0.289961811238407,0.000455373855685864
106,-0.2879614475359156,1.849711031006016e-05,-0.2879614475359156,0.00046113334402152564
107,-0.2859610838334243,1.873380062248599e-05,-0.2859610838334242,0.0004670127942340296
108,-0.28396072013093293,1.897547807392375e-05,-0.28396072013093293,0.00047301557768280846
109,-0.2819603564284416,1.9222284595279058e-05,-0.2819603564284415,0.0004791451849083041
110,-0.2799599927259502,1.9474367204530255e-05,-0.2799599927259502,0.00048540523071776125
111,-0.27795962902345883,1.9731878227099267e-05,-0.27795962902345883,0.0004917994595257192
112,-0.27595926532096743,1.999497552744056e-05,-0.2759592653209675,0.0004983317509638596
113,-0.2739589016184761,2.0263822752505233e-05,-0.27395890161847614,0.0005050061257758337
114,-0.27195853791598473,2.0538589587781468e-05,-0.27195853791598473,0.00051182675201371
115,-0.2699581742134934,2.0819452026659242e-05,-0.2699581742134934,0.0005187979515537888
116,-0.26795781051100204,2.110659265391753e-05,-0.26795781051100204,0.0005259242069507063
117,-0.26595744680851063,2.1400200944186673e-05,-0.26595744680851063,0.0005332101686500288
118,-0.2639570831060193,2.1700473576296693e-05,-0.2639570831060193,0.0005406606625808884
119,-0.2619567194035279,2.200761476448531e-05,-0.26195671940352794,0.0005482806981516956
120,-0.2599563557010366,2.232183660750697e-05,-0.2599563557010366,0.0005560754766735302
