,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.361939567408194e-05,-0.5,0.0003412986941939257
1,-0.49799963629750865,1.3679227119433932e-05,-0.49799963629750865,0.0003427953068031647
2,-0.49599927259501725,1.3739648106319961e-05,-0.49599927259501725,0.00034430662348788454
3,-0.4939989088925259,1.3800667645600584e-05,-0.4939989088925259,0.0003458328684120648
4,-0.4919985451900345,1.3862294928583363e-05,-0.49199854519003455,0.0003473742702175032
5,-0.48999818148754315,1.392453933142957e-05,-0.4899981814875432,0.00034893106213287607
6,-0.48799781778505186,1.3987410419687475e-05,-0.48799781778505186,0.0003505034820859216
7,-0.4859974540825605,1.4050917952956316e-05,-0.48599745408256045,0.00035209177281884707
8,-0.48399709038006916,1.4115071889685185e-05,-0.4839970903800691,0.000353696182007066
9,-0.48199672667757776,1.4179882392111492e-05,-0.4819967266775777,0.00035531696238137647
10,-0.4799963629750864,1.4245359831343566e-05,-0.47999636297508635,0.000356954371853695
11,-0.477995999272595,1.4311514792592193e-05,-0.47799599927259506,0.0003586086736464634
12,-0.47599563557010366,1.4378358080556228e-05,-0.47599563557010366,0.0003602801364258546
13,-0.4739952718676123,1.4445900724967344e-05,-0.4739952718676123,0.00036196903443890297
14,-0.4719949081651209,1.4514153986299445e-05,-0.47199490816512096,0.00036367564765469267
15,-0.46999454446262956,1.4583129361648293e-05,-0.46999454446262956,0.000365400261909742
16,-0.46799418076013816,1.4652838590787183e-05,-0.4679941807601382,0.0003671431690577279
17,-0.4659938170576468,1.472329366240474e-05,-0.4659938170576468,0.0003689046671236975
18,-0.4639934533551555,1.4794506820531153e-05,-0.46399345335515546,0.00037068506046292215
19,-0.46199308965266417,1.4866490571159299e-05,-0.46199308965266417,0.0003724846599245552
20,-0.45999272595017276,1.4939257689067635e-05,-0.45999272595017276,0.0003743037830202587
21,-0.4579923622476814,1.5012821224851894e-05,-0.4579923622476814,0.0003761427540979731
22,-0.45599199854519007,1.5087194512172907e-05,-0.45599199854519,0.0003780019045210101
23,-0.45399163484269867,1.5162391175228192e-05,-0.45399163484269867,0.0003798815728526561
24,-0.4519912711402073,1.5238425136455252e-05,-0.4519912711402073,0.00038178210504648036
25,-0.4499909074377159,1.5315310624474864e-05,-0.4499909074377159,0.00038370385464255057
26,-0.44799054373522457,1.5393062182282855e-05,-0.4479905437352246,0.00038564718296976627
27,-0.4459901800327332,1.547169467569942e-05,-0.4459901800327332,0.0003876124593545297
28,-0.4439898163302418,1.5551223302085184e-05,-0.44398981633024187,0.00038960006133598104
29,-0.4419894526277506,1.5631663599333734e-05,-0.4419894526277505,0.0003916103748880364
30,-0.4399890889252592,1.5713031455150703e-05,-0.4399890889252591,0.0003936437946484737
31,-0.4379887252227678,1.5795343116629795e-05,-0.43798872522276777,0.00039570072415532573
32,-0.4359883615202764,1.5878615200136855e-05,-0.43598836152027637,0.00039778157609084575
33,-0.4339879978177851,1.5962864701513182e-05,-0.433987997817785,0.00039988677253332476
34,-0.43198763411529373,1.6048109006610043e-05,-0.43198763411529373,0.0004020167452170522
35,-0.4299872704128023,1.6134365902166678e-05,-0.4299872704128023,0.00040417193580072043
36,-0.427986906710311,1.622165358704473e-05,-0.427986906710311,0.0004063527961445884
37,-0.4259865430078196,1.6309990683832444e-05,-0.42598654300781963,0.0004085597885967339
38,-0.4239861793053282,1.6399396250832646e-05,-0.4239861793053282,0.00041079338628873495
39,-0.4219858156028369,1.6489889794449128e-05,-0.4219858156028369,0.00041305407344113874
40,-0.41998545190034553,1.6581491281986585e-05,-0.41998545190034553,0.0004153423456790879
41,-0.4179850881978542,1.6674221154879976e-05,-0.4179850881978542,0.00041765871035849545
42,-0.4159847244953628,1.676810034236992e-05,-0.41598472449536283,0.00042000368690316804
43,-0.4139843607928715,1.686315027564135e-05,-0.41398436079287143,0.0004223778071533058
44,-0.4119839970903801,1.695939290244346e-05,-0.4119839970903801,0.00042478161572581376
45,-0.40998363338788874,1.7056850702209804e-05,-0.4099836333878887,0.0004272156703868888
46,-0.40798326968539733,1.7155546701698134e-05,-0.40798326968539733,0.00042968054243736065
47,-0.405982905982906,1.7255504491170637e-05,-0.405982905982906,0.0004321768171112869
48,-0.40398254228041464,1.7356748241135864e-05,-0.4039825422804146,0.0004347050939883299
49,-0.40198217857792323,1.7459302719674872e-05,-0.4019821785779233,0.00043726598742045665
50,-0.3999818148754319,1.756319331037498e-05,-0.3999818148754319,0.00043986012697353984
51,-0.39798145117294054,1.7668446030895538e-05,-0.39798145117294054,0.0004424881578844505
52,-0.3959810874704492,1.7775087552191515e-05,-0.3959810874704492,0.000445150741534273
53,-0.3939807237679578,1.788314521842139e-05,-0.3939807237679578,0.0004478485559382904
54,-0.3919803600654665,1.79926470675676e-05,-0.3919803600654665,0.000450582296253426
55,-0.38997999636297515,1.8103621852798732e-05,-0.38997999636297515,0.0004533526753038535
56,-0.38797963266048374,1.821609906460412e-05,-0.38797963266048374,0.00045616042412552327
