,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,6.59524108315805e-06,-0.5,0.00016476299465051472
1,-0.49799963629750865,6.640788260788953e-06,-0.49799963629750865,0.00016589933372234311
2,-0.49599927259501725,6.686878551375346e-06,-0.49599927259501725,0.00016704920226191615
3,-0.4939989088925259,6.73352075406096e-06,-0.4939989088925259,0.00016821281906446165
4,-0.4919985451900345,6.780723847181893e-06,-0.49199854519003455,0.00016939040737115683
5,-0.48999818148754315,6.828496992664197e-06,-0.4899981814875432,0.00017058219497795684
6,-0.48799781778505186,6.876849540547883e-06,-0.48799781778505186,0.00017178841434754198
7,-0.4859974540825605,6.925791033641527e-06,-0.48599745408256045,0.00017300930272448733
8,-0.48399709038006916,6.975331212311792e-06,-0.4839970903800691,0.0001742451022537609
9,-0.48199672667757776,7.0254800194123665e-06,-0.4819967266775777,0.00017549606010265983
10,-0.4799963629750864,7.076247605356968e-06,-0.47999636297508635,0.00017676242858630077
11,-0.477995999272595,7.127644333341251e-06,-0.47799599927259506,0.0001780444652967812
12,-0.47599563557010366,7.179680784718628e-06,-0.47599563557010366,0.00017934243323613672
13,-0.4739952718676123,7.232367764535221e-06,-0.4739952718676123,0.00018065660095322117
14,-0.4719949081651209,7.285716307229316e-06,-0.47199490816512096,0.00018198724268464288
15,-0.46999454446262956,7.3397376825010025e-06,-0.46999454446262956,0.00018333463849989448
16,-0.46799418076013816,7.394443401357743e-06,-0.4679941807601382,0.00018469907445082008
17,-0.4659938170576468,7.449845222341986e-06,-0.4659938170576468,0.00018608084272556783
18,-0.4639934533551555,7.505955157947101e-06,-0.46399345335515546,0.00018748024180718288
19,-0.46199308965266417,7.5627854812281636e-06,-0.46199308965266417,0.0001888975766370008
20,-0.45999272595017276,7.62034873261437e-06,-0.45999272595017276,0.00019033315878300852
21,-0.4579923622476814,7.678657726930173e-06,-0.4579923622476814,0.00019178730661334546
22,-0.45599199854519007,7.737725560632474e-06,-0.45599199854519,0.00019326034547512562
23,-0.45399163484269867,7.797565619271448e-06,-0.45399163484269867,0.00019475260787876777
24,-0.4519912711402073,7.858191585183031e-06,-0.4519912711402073,0.00019626443368802774
25,-0.4499909074377159,7.919617445421233e-06,-0.4499909074377159,0.00019779617031593554
26,-0.44799054373522457,7.98185749993893e-06,-0.4479905437352246,0.00019934817292684886
27,-0.4459901800327332,8.044926370026003e-06,-0.4459901800327332,0.00020092080464484017
28,-0.4439898163302418,8.108839007014206e-06,-0.44398981633024187,0.00020251443676864625
29,-0.4419894526277506,8.173610701258343e-06,-0.4419894526277505,0.00020412944899341802
30,-0.4399890889252592,8.239257091403913e-06,-0.4399890889252591,0.0002057662296395156
31,-0.4379887252227678,8.305794173951627e-06,-0.43798872522276777,0.00020742517588860767
32,-0.4359883615202764,8.373238313129809e-06,-0.43598836152027637,0.0002091066940273405
33,-0.4339879978177851,8.44160625108597e-06,-0.433987997817785,0.0002108111996988577
34,-0.43198763411529373,8.51091511840946e-06,-0.43198763411529373,0.00021253911816245782
35,-0.4299872704128023,8.581182444997547e-06,-0.4299872704128023,0.00021429088456169533
36,-0.427986906710311,8.652426171277732e-06,-0.427986906710311,0.00021606694420123727
37,-0.4259865430078196,8.724664659799793e-06,-0.42598654300781963,0.0002178677528328052
38,-0.4239861793053282,8.797916707211495e-06,-0.4239861793053282,0.0002196937769505445
39,-0.4219858156028369,8.872201556632532e-06,-0.4219858156028369,0.00022154549409617727
40,-0.41998545190034553,8.94753891044196e-06,-0.41998545190034553,0.00022342339317431073
41,-0.4179850881978542,9.02394894349497e-06,-0.4179850881978542,0.0002253279747782901
42,-0.4159847244953628,9.101452316785489e-06,-0.41598472449536283,0.00022725975152699835
43,-0.4139843607928715,9.180070191571998e-06,-0.41398436079287143,0.00022921924841302836
44,-0.4119839970903801,9.259824243984498e-06,-0.4119839970903801,0.0002312070031626643
45,-0.40998363338788874,9.3407366801315e-06,-0.4099836333878887,0.0002332235666081354
46,-0.40798326968539733,9.422830251726677e-06,-0.40798326968539733,0.00023526950307261988
47,-0.405982905982906,9.506128272255717e-06,-0.405982905982906,0.000237345390768502
48,-0.40398254228041464,9.590654633704811e-06,-0.4039825422804146,0.00023945182220940446
49,-0.40198217857792323,9.676433823873225e-06,-0.4019821785779233,0.0002415894046365444
50,-0.3999818148754319,9.763490944293289e-06,-0.3999818148754319,0.00024375876045998405
51,-0.39798145117294054,9.851851728782405e-06,-0.39798145117294054,0.000245960527715372
52,-0.3959810874704492,9.941542562652583e-06,-0.3959810874704492,0.0002481953605368023
53,-0.3939807237679578,1.0032590502604288e-05,-0.3939807237679578,0.00025046392964644156
54,-0.3919803600654665,1.0125023297332642e-05,-0.3919803600654665,0.0002527669228616078
55,-0.38997999636297515,1.0218869408875257e-05,-0.38997999636297515,0.00025510504562001535
56,-0.38797963266048374,1.031415803473233e-05,-0.38797963266048374,0.00025747902152393234
57,-0.3859792689579924,1.0410919130791154e-05,-0.3859792689579924,0.0002598895929040327
58,-0.383978905255501,1.0509183435088586e-05,-0.383978905255501,0.00026233752140376193
59,-0.38197854155300964,1.060898249244673e-05,-0.38197854155300964,0.0002648235885850709
60,-0.3799781778505183,1.0710348680018637e-05,-0.3799781778505183,0.0002673485965564193
61,-0.3779778141480269,1.0813315233782669e-05,-0.3779778141480269,0.000269913368623983
62,-0.37597745044553554,1.0917916276026023e-05,-0.37597745044553554,0.00027251874996705506
63,-0.3739770867430442,1.1024186843859786e-05,-0.37397708674304414,0.0002751656083386684
64,-0.37197672304055285,1.1132162918810095e-05,-0.37197672304055285,0.00027785483479252445
65,-0.36997635933806144,1.1241881457531968e-05,-0.3699763593380615,0.00028058734443735966
66,-0.36797599563557015,1.1353380423694814e-05,-0.3679759956355701,0.0002833640772199402
67,-0.36597563193307875,1.1466698821090967e-05,-0.36597563193307875,0.00028618599873793334
68,-0.3639752682305874,1.1581876728021128e-05,-0.3639752682305874,0.00028905410108396137
69,-0.36197490452809605,1.1698955333013339e-05,-0.36197490452809605,0.0002919694037222158
70,-0.35997454082560465,1.1817976971934903e-05,-0.3599745408256047,0.0002949329543990705
71,-0.3579741771231133,1.1938985166559692e-05,-0.3579741771231133,0.0002979458300892106
72,-0.3559738134206219,1.206202466465639e-05,-0.35597381342062195,0.00030100913797886735
73,-0.35397344971813055,1.2187141481666704e-05,-0.35397344971813055,0.00030412401648782805
74,-0.3519730860156392,1.2314382944045895e-05,-0.3519730860156392,0.00030729163633198175
75,-0.34997272231314785,1.2443797734341925e-05,-0.34997272231314785,0.0003105132016282411
76,-0.3479723586106565,1.2575435938093391e-05,-0.34797235861065645,0.000313789951043788
77,-0.3459719949081651,1.2709349092630477e-05,-0.3459719949081651,0.00031712315899167935
78,-0.3439716312056738,1.2845590237867843e-05,-0.3439716312056737,0.0003205141368749644
79,-0.3419712675031824,1.298421396918283e-05,-0.3419712675031824,0.0003239642343815737
80,-0.33997090380069106,1.3125276492477374e-05,-0.33997090380069106,0.0003274748408323586
81,-0.3379705400981997,1.3268835681527356e-05,-0.33797054009819966,0.00033104738658478865
82,-0.3359701763957083,1.3414951137728652e-05,-0.3359701763957083,0.00033468334449494506
83,-0.33396981269321696,1.356368425235494e-05,-0.333969812693217,0.00033838423144059266
84,-0.33196944899072556,1.3715098271448752e-05,-0.3319694489907256,0.0003421516099082609
85,-0.3299690852882342,1.3869258363473828e-05,-0.32996908528823427,0.0003459870896474238
86,-0.32796872158574286,1.4026231689863803e-05,-0.32796872158574286,0.0003498923293950379
87,-0.3259683578832515,1.4186087478609901e-05,-0.3259683578832515,0.00035386903867387696
88,-0.32396799418076017,1.4348897101038075e-05,-0.32396799418076017,0.00035791897966829027
89,-0.3219676304782688,1.4514734151934634e-05,-0.32196763047826876,0.0003620439691812145
90,-0.31996726677577747,1.468367453318826e-05,-0.3199672667757774,0.0003662458806764827
91,-0.31796690307328607,1.4855796541125874e-05,-0.317966903073286,0.0003705266464107027
92,-0.3159665393707947,1.5031180957730004e-05,-0.31596653937079466,0.000374888259659217
93,-0.3139661756683033,1.5209911145936e-05,-0.3139661756683033,0.00037933277704091574
94,-0.31196581196581197,1.5392073149219034e-05,-0.31196581196581197,0.00038386232094694546
95,-0.3099654482633206,1.5577755795692975e-05,-0.3099654482633206,0.000388479082078652
96,-0.3079650845608292,1.5767050806956214e-05,-0.3079650845608292,0.0003931853221003978
97,-0.30596472085833787,1.5960052911933535e-05,-0.3059647208583379,0.00039798337641323405
98,-0.3039643571558465,1.6156859965977724e-05,-0.3039643571558466,0.000402875657055751
99,-0.3019639934533552,1.6357573075510592e-05,-0.3019639934533552,0.00040786465573880746
100,-0.2999636297508638,1.656229672849967e-05,-0.2999636297508638,0.00041295294702124486
101,-0.2979632660483725,1.6771138931085057e-05,-0.2979632660483725,0.00041814319163410615
102,-0.29596290234588113,1.6984211350689898e-05,-0.2959629023458811,0.0004234381399613465
103,-0.2939625386433897,1.720162946596848e-05,-0.2939625386433897,0.0004288406356855007
104,-0.2919621749408984,1.7423512723967913e-05,-0.2919621749408983,0.00043435361960729115
105,-0.289961811238407,1.7649984704902697e-05,-0.289961811238407,0.0004399801336487176
106,-0.2879614475359156,1.7881173294966542e-05,-0.2879614475359156,0.00044572332504975754
107,-0.2859610838334243,1.8117210867632576e-05,-0.2859610838334242,0.00045158645076944214
108,-0.28396072013093293,1.8358234473921883e-05,-0.28396072013093293,0.0004575728821027468
109,-0.2819603564284416,1.8604386042150798e-05,-0.2819603564284415,0.0004636861095254646
110,-0.2799599927259502,1.885581258770064e-05,-0.2799599927259502,0.00046992974777999933
111,-0.27795962902345883,1.9112666433388637e-05,-0.27795962902345883,0.000476307541215856
