,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4129811888322583e-05,-0.5,0.0003564447580817387
1,-0.49799963629750865,1.4192761174578726e-05,-0.49799963629750865,0.00035803534558217305
2,-0.49599927259501725,1.425632424206784e-05,-0.49599927259501725,0.000359641382656887
3,-0.4939989088925259,1.4320510315460174e-05,-0.4939989088925259,0.000361263100316516
4,-0.4919985451900345,1.438532880206123e-05,-0.49199854519003455,0.00036290073412349175
5,-0.48999818148754315,1.4450789296244424e-05,-0.4899981814875432,0.00036455452430203777
6,-0.48799781778505186,1.4516901584010541e-05,-0.48799781778505186,0.0003662247158512998
7,-0.4859974540825605,1.4583675647678299e-05,-0.48599745408256045,0.0003679115586617142
8,-0.48399709038006916,1.4651121670710209e-05,-0.4839970903800691,0.00036961530763472174
9,-0.48199672667757776,1.4719250042678319e-05,-0.4819967266775777,0.0003713362228059348
10,-0.4799963629750864,1.47880713643745e-05,-0.47999636297508635,0.00037307456947187595
11,-0.477995999272595,1.485759645307007e-05,-0.47799599927259506,0.00037483061832040447
12,-0.47599563557010366,1.49278363479298e-05,-0.47599563557010366,0.0003766046455649561
13,-0.4739952718676123,1.4998802315585523e-05,-0.4739952718676123,0.0003783969330827223
14,-0.4719949081651209,1.5070505855874766e-05,-0.47199490816512096,0.00038020776855690386
15,-0.46999454446262956,1.5142958707749996e-05,-0.46999454446262956,0.0003820374456231769
16,-0.46799418076013816,1.5216172855364321e-05,-0.4679941807601382,0.00038388626402051303
17,-0.4659938170576468,1.529016053433977e-05,-0.4659938170576468,0.00038575452974650446
18,-0.4639934533551555,1.5364934238224292e-05,-0.46399345335515546,0.00038764255521734817
19,-0.46199308965266417,1.544050672514431e-05,-0.46199308965266417,0.0003895506594326497
20,-0.45999272595017276,1.5516891024659212e-05,-0.45999272595017276,0.0003914791681452145
21,-0.4579923622476814,1.5594100444825285e-05,-0.4579923622476814,0.0003934284140359977
22,-0.45599199854519007,1.5672148579476103e-05,-0.45599199854519,0.00039539873689439716
23,-0.45399163484269867,1.5751049315727184e-05,-0.45399163484269867,0.00039739048380407375
24,-0.4519912711402073,1.583081684171285e-05,-0.4519912711402073,0.00039940400933449456
25,-0.4499909074377159,1.5911465654563432e-05,-0.4499909074377159,0.0004014396757384032
26,-0.44799054373522457,1.5993010568631586e-05,-0.4479905437352246,0.00040349785315542587
27,-0.4459901800327332,1.6075466723976498e-05,-0.4459901800327332,0.00040557891982203524
28,-0.4439898163302418,1.6158849595115424e-05,-0.44398981633024187,0.00040768326228809776
29,-0.4419894526277506,1.6243175000052135e-05,-0.4419894526277505,0.00040981127564024413
30,-0.4399890889252592,1.6328459109592435e-05,-0.4399890889252591,0.0004119633637323071
31,-0.4379887252227678,1.6414718456957175e-05,-0.43798872522276777,0.0004141399394230886
32,-0.4359883615202764,1.650196994770375e-05,-0.43598836152027637,0.00041634142482171907
33,-0.4339879978177851,1.659023086996746e-05,-0.433987997817785,0.00041856825154089187
34,-0.43198763411529373,1.6679518905034546e-05,-0.43198763411529373,0.0004208208609582602
35,-0.4299872704128023,1.6769852138259303e-05,-0.4299872704128023,0.0004230997044863024
36,-0.427986906710311,1.6861249070338132e-05,-0.427986906710311,0.00042540524385096786
37,-0.4259865430078196,1.6953728628953978e-05,-0.42598654300781963,0.0004277379513794348
38,-0.4239861793053282,1.7047310180805108e-05,-0.4239861793053282,0.00043009831029732073
39,-0.4219858156028369,1.7142013544032808e-05,-0.4219858156028369,0.0004324868150357041
40,-0.41998545190034553,1.723785900106334e-05,-0.41998545190034553,0.00043490397154832806
41,-0.4179850881978542,1.733486731187986e-05,-0.4179850881978542,0.00043735029763937585
42,-0.4159847244953628,1.7433059727740983e-05,-0.41598472449536283,0.0004398263233022222
43,-0.4139843607928715,1.753245800536321e-05,-0.41398436079287143,0.0004423325910695852
44,-0.4119839970903801,1.7633084421585356e-05,-0.4119839970903801,0.00044486965637551544
45,-0.40998363338788874,1.7734961788533706e-05,-0.4099836333878887,0.0004474380879296892
46,-0.40798326968539733,1.783811346930756e-05,-0.40798326968539733,0.00045003846810448035
47,-0.405982905982906,1.7942563394205893e-05,-0.405982905982906,0.0004526713933353149
48,-0.40398254228041464,1.804833607751631e-05,-0.4039825422804146,0.0004553374745348353
49,-0.40198217857792323,1.8155456634888984e-05,-0.4019821785779233,0.00045803733752141653
50,-0.3999818148754319,1.8263950801318836e-05,-0.3999818148754319,0.00046077162346261136
51,-0.39798145117294054,1.837384494976045e-05,-0.39798145117294054,0.0004635409893341175
52,-0.3959810874704492,1.8485166110401553e-05,-0.3959810874704492,0.0004663461083948967
53,-0.3939807237679578,1.859794199062151e-05,-0.3939807237679578,0.00046918767067909606
54,-0.3919803600654665,1.8712200995663137e-05,-0.3919803600654665,0.000472066383505454
55,-0.38997999636297515,1.882797225004698e-05,-0.38997999636297515,0.0004749829720049095
56,-0.38797963266048374,1.8945285619758787e-05,-0.38797963266048374,0.0004779381796671581
57,-0.3859792689579924,1.906417173524234e-05,-0.3859792689579924,0.00048093276890694007
58,-0.383978905255501,1.9184662015231105e-05,-0.383978905255501,0.0004839675216508771
