,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.9324565394115698e-05,-0.5,0.000484694029632453
1,-0.49799963629750865,1.9399234393710457e-05,-0.49799963629750865,0.00048656654924094734
2,-0.49599927259501725,1.947455268479906e-05,-0.49599927259501725,0.0004884553052662687
3,-0.4939989088925259,1.9550529599785183e-05,-0.4939989088925259,0.0004903605302549493
4,-0.4919985451900345,1.9627174653682952e-05,-0.49199854519003455,0.0004922824612889002
5,-0.48999818148754315,1.9704497548541172e-05,-0.4899981814875432,0.0004942213400949511
6,-0.48799781778505186,1.9782508177994322e-05,-0.48799781778505186,0.0004961774131575151
7,-0.4859974540825605,1.9861216631944274e-05,-0.48599745408256045,0.0004981509318344814
8,-0.48399709038006916,1.9940633201377306e-05,-0.4839970903800691,0.0005001421524764454
9,-0.48199672667757776,2.0020768383320643e-05,-0.4819967266775777,0.0005021513365493813
10,-0.4799963629750864,2.0101632885943494e-05,-0.47999636297508635,0.0005041787507608787
11,-0.477995999272595,2.0183237633807092e-05,-0.47799599927259506,0.000506224667190054
12,-0.47599563557010366,2.0265593773269e-05,-0.47599563557010366,0.0005082893634212683
13,-0.4739952718676123,2.034871267804675e-05,-0.4739952718676123,0.0005103731226817722
14,-0.4719949081651209,2.043260595494637e-05,-0.47199490816512096,0.000512476233983416
15,-0.46999454446262956,2.0517285449761203e-05,-0.46999454446262956,0.0005145989922685603
16,-0.46799418076013816,2.060276325334705e-05,-0.4679941807601382,0.0005167416985603317
17,-0.4659938170576468,2.068905170787959e-05,-0.4659938170576468,0.0005189046601173699
18,-0.4639934533551555,2.077616341330042e-05,-0.46399345335515546,0.0005210881905932255
19,-0.46199308965266417,2.0864111233958194e-05,-0.46199308965266417,0.0005232926102005635
20,-0.45999272595017276,2.0952908305451694e-05,-0.45999272595017276,0.0005255182458803435
21,-0.4579923622476814,2.1042568041681942e-05,-0.4579923622476814,0.0005277654314761472
22,-0.45599199854519007,2.11331041421206e-05,-0.45599199854519,0.0005300345079138354
23,-0.45399163484269867,2.1224530599302345e-05,-0.45399163484269867,0.0005323258233867214
