,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.7284266811004872e-05,-0.5,0.0004323840500321601
1,-0.49799963629750865,1.736047537858165e-05,-0.49799963629750865,0.000434288984003445
2,-0.49599927259501725,1.7437374782265646e-05,-0.49599927259501725,0.000436211156450411
3,-0.4939989088925259,1.7514974809503218e-05,-0.4939989088925259,0.00043815081103375133
4,-0.4919985451900345,1.7593285435335147e-05,-0.49199854519003455,0.00044010819607203305
5,-0.48999818148754315,1.7672316826880574e-05,-0.4899981814875432,0.0004420835646527113
6,-0.48799781778505186,1.775207934794849e-05,-0.48799781778505186,0.00044407717474628723
7,-0.4859974540825605,1.7832583563780725e-05,-0.48599745408256045,0.00044608928932371623
8,-0.48399709038006916,1.7913840245931074e-05,-0.4839970903800691,0.0004481201764771715
9,-0.48199672667757776,1.7995860377284818e-05,-0.4819967266775777,0.0004501701095442726
10,-0.4799963629750864,1.807865515722349e-05,-0.47999636297508635,0.0004522393672358973
11,-0.477995999272595,1.816223600693956e-05,-0.47799599927259506,0.0004543282337676914
12,-0.47599563557010366,1.8246614574906287e-05,-0.47599563557010366,0.0004564369989954046
13,-0.4739952718676123,1.833180274250773e-05,-0.4739952718676123,0.00045856595855417573
14,-0.4719949081651209,1.84178126298345e-05,-0.47199490816512096,0.0004607154140019077
15,-0.46999454446262956,1.8504656601650862e-05,-0.46999454446262956,0.0004628856729668615
16,-0.46799418076013816,1.8592347273538902e-05,-0.4679941807601382,0.00046507704929962124
17,-0.4659938170576468,1.8680897518226058e-05,-0.4659938170576468,0.00046728986322957334
18,-0.4639934533551555,1.87703204721021e-05,-0.46399345335515546,0.0004695244415260587
19,-0.46199308965266417,1.8860629541932255e-05,-0.46199308965266417,0.0004717811176643555
20,-0.45999272595017276,1.8951838411773206e-05,-0.45999272595017276,0.0004740602319966631
21,-0.4579923622476814,1.904396105009914e-05,-0.4579923622476814,0.0004763621319282575
22,-0.45599199854519007,1.913701171714504e-05,-0.45599199854519,0.00047868717209900155
23,-0.45399163484269867,1.9231004972475088e-05,-0.45399163484269867,0.0004810357145703963
24,-0.4519912711402073,1.9325955682783922e-05,-0.4519912711402073,0.0004834081290183683
25,-0.4499909074377159,1.9421879029939132e-05,-0.4499909074377159,0.000485804792931997
26,-0.44799054373522457,1.9518790519273656e-05,-0.4479905437352246,0.0004882260918183921
27,-0.4459901800327332,1.9616705988136803e-05,-0.4459901800327332,0.0004906724194139415
28,-0.4439898163302418,1.971564161471357e-05,-0.44398981633024187,0.0004931441779021558
29,-0.4419894526277506,1.9815613927121525e-05,-0.4419894526277505,0.0004956417781383517
30,-0.4399890889252592,1.991663981279579e-05,-0.4399890889252591,0.0004981656398814156
31,-0.4379887252227678,2.0018736528172246e-05,-0.43798872522276777,0.0005007161920329103
32,-0.4359883615202764,2.0121921708680177e-05,-0.43598836152027637,0.0005032938728837889
33,-0.4339879978177851,2.022621337905557e-05,-0.433987997817785,0.0005058991303689987
34,-0.43198763411529373,2.0331629963987116e-05,-0.43198763411529373,0.0005085324223302604
35,-0.4299872704128023,2.043819029910708e-05,-0.4299872704128023,0.0005111942167873332
36,-0.427986906710311,2.0545913642340075e-05,-0.427986906710311,0.000513884992218073
37,-0.4259865430078196,2.065481968562318e-05,-0.42598654300781963,0.0005166052378476195
38,-0.4239861793053282,2.076492856701128e-05,-0.4239861793053282,0.0005193554539470488
39,-0.4219858156028369,2.0876260883182425e-05,-0.4219858156028369,0.0005221361521418563
40,-0.41998545190034553,2.0988837702358194e-05,-0.41998545190034553,0.0005249478557306332
41,-0.4179850881978542,2.110268057765525e-05,-0.4179850881978542,0.0005277911000143337
42,-0.4159847244953628,2.1217811560884386e-05,-0.41598472449536283,0.0005306664326365335
43,-0.4139843607928715,2.1334253216814537e-05,-0.41398436079287143,0.000533574413935102
44,-0.4119839970903801,2.145202863791978e-05,-0.4119839970903801,0.000536515617305733
45,-0.40998363338788874,2.1571161459628078e-05,-0.4099836333878887,0.0005394906295777912
46,-0.40798326968539733,2.1691675876091577e-05,-0.40798326968539733,0.0005425000514029572
47,-0.405982905982906,2.1813596656499004e-05,-0.405982905982906,0.0005455444976571715
48,-0.40398254228041464,2.1936949161951487e-05,-0.4039825422804146,0.0005486245978564027
49,-0.40198217857792323,2.2061759362924474e-05,-0.4019821785779233,0.0005517409965867888
50,-0.3999818148754319,2.2188053857338956e-05,-0.3999818148754319,0.0005548943539497206
51,-0.39798145117294054,2.2315859889266724e-05,-0.39798145117294054,0.0005580853460224692
52,-0.3959810874704492,2.24452053682951e-05,-0.3959810874704492,0.0005613146653349792
53,-0.3939807237679578,2.2576118889578096e-05,-0.3939807237679578,0.0005645830213634827
54,-0.3919803600654665,2.270862975460194e-05,-0.3919803600654665,0.0005678911410416192
55,-0.38997999636297515,2.2842767992694365e-05,-0.38997999636297515,0.0005712397692897733
56,-0.38797963266048374,2.2978564383308208e-05,-0.38797963266048374,0.0005746296695633792
57,-0.3859792689579924,2.3116050479111688e-05,-0.3859792689579924,0.0005780616244209752
58,-0.383978905255501,2.3255258629918802e-05,-0.383978905255501,0.0005815364361128279
59,-0.38197854155300964,2.3396222007495125e-05,-0.38197854155300964,0.0005850549271909811
60,-0.3799781778505183,2.3538974631275917e-05,-0.3799781778505183,0.0005886179411416317
61,-0.3779778141480269,2.3683551395035198e-05,-0.3779778141480269,0.0005922263430407678
62,-0.37597745044553554,2.3829988094546313e-05,-0.37597745044553554,0.0005958810202340602
63,-0.3739770867430442,2.397832145627635e-05,-0.37397708674304414,0.0005995828830420362
64,-0.37197672304055285,2.4128589167159148e-05,-0.37197672304055285,0.0006033328654916187
65,-0.36997635933806144,2.4280829905493287e-05,-0.3699763593380615,0.0006071319260751681
66,-0.36797599563557015,2.443508337301441e-05,-0.3679759956355701,0.0006109810485382132
67,-0.36597563193307875,2.459139032819289e-05,-0.36597563193307875,0.0006148812426971235
68,-0.3639752682305874,2.4749792620811145e-05,-0.3639752682305874,0.0006188335452880298
69,-0.36197490452809605,2.4910333227876896e-05,-0.36197490452809605,0.0006228390208483699
70,-0.35997454082560465,2.5073056290932184e-05,-0.3599745408256047,0.0006268987626325025
71,-0.3579741771231133,2.5238007154820256e-05,-0.3579741771231133,0.0006310138935629005
72,-0.3559738134206219,2.540523240797632e-05,-0.35597381342062195,0.0006351855672185258
73,-0.35397344971813055,2.5574779924310816e-05,-0.35397344971813055,0.0006394149688620447
74,-0.3519730860156392,2.574669890675796e-05,-0.3519730860156392,0.0006437033165076512
75,-0.34997272231314785,2.5921039932565644e-05,-0.34997272231314785,0.0006480518620313409
76,-0.3479723586106565,2.609785500040711e-05,-0.34797235861065645,0.0006524618923255808
77,-0.3459719949081651,2.62771975793985e-05,-0.3459719949081651,0.0006569347305004139
78,-0.3439716312056738,2.645912266011134e-05,-0.3439716312056737,0.000661471737133152
79,-0.3419712675031824,2.6643686807673375e-05,-0.3419712675031824,0.0006660743115689175
80,-0.33997090380069106,2.683094821705624e-05,-0.33997090380069106,0.0006707438932744137
81,-0.3379705400981997,2.702096677065358e-05,-0.33797054009819966,0.0006754819632474325
82,-0.3359701763957083,2.721380409825912e-05,-0.3359701763957083,0.00068029004548474
83,-0.33396981269321696,2.7409523639559757e-05,-0.333969812693217,0.0006851697085111217
84,-0.33196944899072556,2.760819070926504e-05,-0.3319694489907256,0.0006901225669725218
85,-0.3299690852882342,2.7809872565001414e-05,-0.32996908528823427,0.0006951502832963643
86,-0.32796872158574286,2.8014638478106092e-05,-0.32796872158574286,0.0007002545694223193
87,-0.3259683578832515,2.8222559807463408e-05,-0.3259683578832515,0.0007054371886069564
88,-0.32396799418076017,2.843371007653412e-05,-0.32396799418076017,0.000710699957305905
89,-0.3219676304782688,2.864816505373666e-05,-0.32196763047826876,0.0007160447471373636
90,-0.31996726677577747,2.8866002836348555e-05,-0.3199672667757774,0.0007214734869309973
91,-0.31796690307328607,2.908730393810512e-05,-0.317966903073286,0.0007269881648664955
92,-0.3159665393707947,2.9312151380683603e-05,-0.31596653937079466,0.0007325908307063096
93,-0.3139661756683033,2.9540630789270774e-05,-0.3139661756683033,0.0007382835981273381
94,-0.31196581196581197,2.9772830492424284e-05,-0.31196581196581197,0.0007440686471566058
95,-0.3099654482633206,3.0008841626449744e-05,-0.3099654482633206,0.000749948226716279
96,-0.3079650845608292,3.0248758244528667e-05,-0.3079650845608292,0.0007559246572836519
97,-0.30596472085833787,3.0492677430846603e-05,-0.3059647208583379,0.0007620003336720967
