,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.751203459221182e-06,-0.5,0.00019367065511439473
1,-0.49799963629750865,7.797688132283552e-06,-0.49799963629750865,0.0001948304350143366
2,-0.49599927259501725,7.84471717568635e-06,-0.49599927259501725,0.00019600377580364877
3,-0.4939989088925259,7.892299391001213e-06,-0.4939989088925259,0.00019719089633817786
4,-0.4919985451900345,7.940443758998325e-06,-0.49199854519003455,0.00019839201991987443
5,-0.48999818148754315,7.989159444044035e-06,-0.4899981814875432,0.00019960737440562158
6,-0.48799781778505186,8.038455798624878e-06,-0.48799781778505186,0.00020083719231918297
7,-0.4859974540825605,8.088342368002193e-06,-0.48599745408256045,0.00020208171096637275
8,-0.48399709038006916,8.13882889500168e-06,-0.4839970903800691,0.00020334117255355443
9,-0.48199672667757776,8.189925324942343e-06,-0.4819967266775777,0.00020461582430957728
10,-0.4799963629750864,8.241641810709521e-06,-0.47999636297508635,0.00020590591861126734
11,-0.477995999272595,8.293988717976825e-06,-0.47799599927259506,0.00020721171311258928
12,-0.47599563557010366,8.34697663058196e-06,-0.47599563557010366,0.00020853347087760427
13,-0.4739952718676123,8.400616356061708e-06,-0.4739952718676123,0.00020987146051735042
14,-0.4719949081651209,8.454918931351408e-06,-0.47199490816512096,0.00021122595633077954
15,-0.46999454446262956,8.509895628654597e-06,-0.46999454446262956,0.0002125972384498876
16,-0.46799418076013816,8.565557961488624e-06,-0.4679941807601382,0.00021398559298918242
17,-0.4659938170576468,8.621917690912259e-06,-0.4659938170576468,0.00021539131219963653
18,-0.4639934533551555,8.67898683194168e-06,-0.46399345335515546,0.00021681469462728092
19,-0.46199308965266417,8.736777660161234e-06,-0.46199308965266417,0.00021825604527659867
20,-0.45999272595017276,8.795302718535924e-06,-0.45999272595017276,0.00021971567577888673
21,-0.4579923622476814,8.854574824432528e-06,-0.4579923622476814,0.0002211939045657574
22,-0.45599199854519007,8.914607076856815e-06,-0.45599199854519,0.00022269105704796096
23,-0.45399163484269867,8.975412863914417e-06,-0.45399163484269867,0.0002242074657997162
24,-0.4519912711402073,9.03700587050331e-06,-0.4519912711402073,0.00022574347074874368
25,-0.4499909074377159,9.099400086246167e-06,-0.4499909074377159,0.00022729941937220296
26,-0.44799054373522457,9.162609813671147e-06,-0.4479905437352246,0.00022887566689874672
27,-0.4459901800327332,9.226649676650088e-06,-0.4459901800327332,0.00023047257651690863
28,-0.4439898163302418,9.291534629103368e-06,-0.44398981633024187,0.00023209051959005312
29,-0.4419894526277506,9.357279963981121e-06,-0.4419894526277505,0.00023372987587812582
30,-0.4399890889252592,9.423901322530896e-06,-0.4399890889252591,0.00023539103376644938
31,-0.4379887252227678,9.491414703862197e-06,-0.43798872522276777,0.00023707439050182287
32,-0.4359883615202764,9.559836474818902e-06,-0.43598836152027637,0.00023878035243619214
33,-0.4339879978177851,9.629183380170866e-06,-0.433987997817785,0.00024050933527816908
34,-0.43198763411529373,9.6994725531366e-06,-0.43198763411529373,0.00024226176435269075
35,-0.4299872704128023,9.77072152624935e-06,-0.4299872704128023,0.0002440380748691203
36,-0.427986906710311,9.842948242579446e-06,-0.427986906710311,0.00024583871219810443
37,-0.4259865430078196,9.916171067326396e-06,-0.42598654300781963,0.00024766413215751576
38,-0.4239861793053282,9.99040879979455e-06,-0.4239861793053282,0.00024951480130782277
39,-0.4219858156028369,1.0065680685767132e-05,-0.4219858156028369,0.0002513911972572431
40,-0.41998545190034553,1.0142006430293684e-05,-0.41998545190034553,0.00025329380897705286
41,-0.4179850881978542,1.021940621090681e-05,-0.4179850881978542,0.0002552231371274396
42,-0.4159847244953628,1.0297900691284871e-05,-0.41598472449536283,0.0002571796943943033
43,-0.4139843607928715,1.0377511035377763e-05,-0.41398436079287143,0.00025916400583742797
44,-0.4119839970903801,1.0458258922013958e-05,-0.4119839970903801,0.00026117660925046486
45,-0.40998363338788874,1.0540166560007474e-05,-0.4099836333878887,0.000263218055533186
46,-0.40798326968539733,1.0623256703784589e-05,-0.40798326968539733,0.0002652889090764891
47,-0.405982905982906,1.0707552669550676e-05,-0.405982905982906,0.00026738974816065456
48,-0.40398254228041464,1.0793078352018744e-05,-0.4039825422804146,0.0002695211653673794
49,-0.40198217857792323,1.0879858241722028e-05,-0.4019821785779233,0.00027168376800613313
50,-0.3999818148754319,1.0967917442933996e-05,-0.3999818148754319,0.0002738781785554089
51,-0.39798145117294054,1.105728169222038e-05,-0.39798145117294054,0.00027610503511946627
52,-0.3959810874704492,1.1147977377648728e-05,-0.3959810874704492,0.0002783649919011896
53,-0.3939807237679578,1.1240031558682306e-05,-0.3939807237679578,0.0002806587196917168
54,-0.3919803600654665,1.133347198678628e-05,-0.3919803600654665,0.00028298690637751806
55,-0.38997999636297515,1.1428327126775607e-05,-0.38997999636297515,0.00028535025746564193
56,-0.38797963266048374,1.1524626178935137e-05,-0.38797963266048374,0.0002877494966278729
57,-0.3859792689579924,1.162239910194415e-05,-0.3859792689579924,0.0002901853662645843
58,-0.383978905255501,1.1721676636638851e-05,-0.383978905255501,0.00029265862808910444
59,-0.38197854155300964,1.1822490330648088e-05,-0.38197854155300964,0.00029517006373345166
60,-0.3799781778505183,1.1924872563939039e-05,-0.3799781778505183,0.00029772047537633694
61,-0.3779778141480269,1.2028856575311646e-05,-0.3779778141480269,0.00030031068639437355
62,-0.37597745044553554,1.2134476489882138e-05,-0.37597745044553554,0.000302941542037478
63,-0.3739770867430442,1.2241767347598117e-05,-0.37397708674304414,0.0003056139101294925
64,-0.37197672304055285,1.2350765132829736e-05,-0.37197672304055285,0.0003083286817951155
65,-0.36997635933806144,1.2461506805083565e-05,-0.3699763593380615,0.0003110867722142683
66,-0.36797599563557015,1.2574030330888119e-05,-0.3679759956355701,0.00031388912140509033
67,-0.36597563193307875,1.268837471690242e-05,-0.36597563193307875,0.0003167366950368106
68,-0.3639752682305874,1.2804580044301456e-05,-0.3639752682305874,0.00031963048527380346
69,-0.36197490452809605,1.292268750449519e-05,-0.36197490452809605,0.00032257151165220266
70,-0.35997454082560465,1.304273943624051e-05,-0.3599745408256047,0.000325560821990515
71,-0.3579741771231133,1.316477936420854e-05,-0.3579741771231133,0.0003285994933357502
72,-0.3559738134206219,1.3288852039072933e-05,-0.35597381342062195,0.0003316886329466561
73,-0.35397344971813055,1.341500347918809e-05,-0.35397344971813055,0.00033482937931573
74,-0.3519730860156392,1.3543281013929727e-05,-0.3519730860156392,0.00033802290323176325
75,-0.34997272231314785,1.3673733328774054e-05,-0.34997272231314785,0.00034127040888476634
76,-0.3479723586106565,1.3806410512195693e-05,-0.34797235861065645,0.0003445731350152127
77,-0.3459719949081651,1.3941364104468729e-05,-0.3459719949081651,0.0003479323561096463
78,-0.3439716312056738,1.4078647148459554e-05,-0.3439716312056737,0.00035134938364479967
79,-0.3419712675031824,1.4218314242505142e-05,-0.3419712675031824,0.0003548255673824833
80,-0.33997090380069106,1.4360421595474961e-05,-0.33997090380069106,0.0003583622967176257
81,-0.3379705400981997,1.4505027084120388e-05,-0.33797054009819966,0.0003619610020819717
82,-0.3359701763957083,1.4652190312820736e-05,-0.3359701763957083,0.0003656231564060762
83,-0.33396981269321696,1.480197267584112e-05,-0.333969812693217,0.0003693502766423773
84,-0.33196944899072556,1.4954437422223534e-05,-0.3319694489907256,0.0003731439253522775
85,-0.3299690852882342,1.5109649723439215e-05,-0.32996908528823427,0.0003770057123603244
86,-0.32796872158574286,1.526767674393738e-05,-0.32796872158574286,0.00038093729647874957
87,-0.3259683578832515,1.5428587714732928e-05,-0.3259683578832515,0.0003849403873058039
88,-0.32396799418076017,1.55924540101836e-05,-0.32396799418076017,0.000389016747101516
89,-0.3219676304782688,1.575934922811567e-05,-0.32196763047826876,0.00039316819274470545
90,-0.31996726677577747,1.5929349273465957e-05,-0.3199672667757774,0.00039739659777529243
91,-0.31796690307328607,1.6102532445617716e-05,-0.317966903073286,0.00040170389452617606
92,-0.3159665393707947,1.627897952961805e-05,-0.31596653937079466,0.00040609207634919594
93,-0.3139661756683033,1.6458773891475155e-05,-0.3139661756683033,0.000410563199939945
94,-0.31196581196581197,1.6642001577745338e-05,-0.31196581196581197,0.00041511938776647955
95,-0.3099654482633206,1.682875141963191e-05,-0.3099654482633206,0.00041976283060726256
96,-0.3079650845608292,1.7019115141831068e-05,-0.3079650845608292,0.0004244957902039818
97,-0.30596472085833787,1.7213187476373746e-05,-0.3059647208583379,0.00042932060203522226
98,-0.3039643571558465,1.7411066281727333e-05,-0.3039643571558466,0.0004342396782173178
99,-0.3019639934533552,1.7612852667436613e-05,-0.3019639934533552,0.00043925551053908117
100,-0.2999636297508638,1.7818651124600588e-05,-0.2999636297508638,0.0004443706736375184
101,-0.2979632660483725,1.802856966249932e-05,-0.2979632660483725,0.0004495878283220484
102,-0.29596290234588113,1.8242719951704413e-05,-0.2959629023458811,0.00045490972505521577
103,-0.2939625386433897,1.846121747402715e-05,-0.2939625386433897,0.00046033920759835646
104,-0.2919621749408984,1.868418167968025e-05,-0.2919621749408983,0.00046587921683120874
105,-0.289961811238407,1.891173615205238e-05,-0.289961811238407,0.0004715327947550021
106,-0.2879614475359156,1.914400878052008e-05,-0.2879614475359156,0.00047730308868915936
107,-0.2859610838334243,1.9381131941747952e-05,-0.2859610838334242,0.000483193355672373
108,-0.28396072013093293,1.9623242689957244e-05,-0.28396072013093293,0.0004892069670794963
109,-0.2819603564284416,1.9870482956673176e-05,-0.2819603564284415,0.0004953474134664174
110,-0.2799599927259502,2.0122999760494723e-05,-0.2799599927259502,0.0005016183096558537
111,-0.27795962902345883,2.0380945427465517e-05,-0.27795962902345883,0.0005080234000778425
112,-0.27595926532096743,2.064447782266274e-05,-0.2759592653209675,0.0005145665643795899
113,-0.2739589016184761,2.0913760593661283e-05,-0.27395890161847614,0.0005212518233202973
114,-0.27195853791598473,2.118896342657417e-05,-0.27195853791598473,0.0005280833449676095
115,-0.2699581742134934,2.147026231541726e-05,-0.2699581742134934,0.0005350654512134295
116,-0.26795781051100204,2.1757839845596468e-05,-0.26795781051100204,0.0005422026246280222
117,-0.26595744680851063,2.2051885492370153e-05,-0.26595744680851063,0.0005494995156726082
118,-0.2639570831060193,2.2352595935197384e-05,-0.2639570831060193,0.0005569609502920011
119,-0.2619567194035279,2.2660175388946e-05,-0.26195671940352794,0.0005645919379103191
120,-0.2599563557010366,2.2974835953001643e-05,-0.2599563557010366,0.0005723976798543757
121,-0.25795599199854524,2.3296797979392066e-05,-0.2579559919985452,0.0005803835782310573
122,-0.25595562829605384,2.362629046111956e-05,-0.25595562829605384,0.0005885552452868266
123,-0.2539552645935625,2.3963551441979425e-05,-0.2539552645935625,0.0005969185132794643
124,-0.2519549008910711,2.4308828449233634e-05,-0.25195490089107114,0.0006054794448942923
125,-0.24995453718857974,2.4662378950608007e-05,-0.24995453718857974,0.0006142443442394158
126,-0.24795417348608842,2.502447083718836e-05,-0.24795417348608836,0.0006232197684570098
127,-0.24595380978359704,2.5395382933906542e-05,-0.24595380978359704,0.0006324125399903463
128,-0.24395344608110567,2.577540553943234e-05,-0.24395344608110567,0.0006418297595491625
129,-0.2419530823786143,2.6164840997423484e-05,-0.2419530823786143,0.0006514788198190984
130,-0.23995271867612294,2.656400430123221e-05,-0.23995271867612294,0.0006613674199643288
131,-0.2379523549736316,2.697322373432667e-05,-0.2379523549736316,0.000671503580976181
132,-0.23595199127114025,2.7392841548858165e-05,-0.23595199127114022,0.0006818956619245123
133,-0.23395162756864887,2.7823214684992983e-05,-0.23395162756864885,0.0006925523771729352
134,-0.2319512638661575,2.8264715533831624e-05,-0.23195126386615747,0.0007034828146236613
135,-0.22995090016366612,2.871773274696006e-05,-0.2299509001636661,0.0007146964550628123
136,-0.22795053646117475,2.918267209591878e-05,-0.2279505364611748,0.0007262031926825765
137,-0.22595017275868343,2.965995738513847e-05,-0.22595017275868343,0.0007380133568625853
138,-0.22394980905619208,3.0150031422177283e-05,-0.22394980905619205,0.0007501377352994186
139,-0.2219494453537007,3.0653357049406886e-05,-0.22194944535370068,0.0007625875985802618
140,-0.21994908165120933,3.1170418241635425e-05,-0.21994908165120933,0.0007753747263044787
141,-0.21794871794871795,3.1701721274527396e-05,-0.21794871794871795,0.0007885114348653118
142,-0.21594835424622658,3.224779596908731e-05,-0.21594835424622658,0.000802010607013141
143,-0.21394799054373526,3.2809197017918903e-05,-0.21394799054373526,0.0008158857233317892
144,-0.21194762684124388,3.3386505399458715e-05,-0.21194762684124388,0.0008301508957703597
145,-0.20994726313875253,3.398032988691624e-05,-0.20994726313875253,0.000844820903385111
146,-0.20794689943626116,3.459130865923843e-05,-0.20794689943626116,0.0008599112304590441
147,-0.20594653573376978,3.522011102205827e-05,-0.20594653573376978,0.0008754381071812742
148,-0.2039461720312784,3.5867439247292544e-05,-0.2039461720312784,0.0008914185530840736
149,-0.20194580832878709,3.6534030540829664e-05,-0.20194580832878703,0.0009078704234527921
150,-0.1999454446262957,3.722065914860187e-05,-0.19994544462629574,0.0009248124589429086
151,-0.19794508092380436,3.7928138612276205e-05,-0.19794508092380436,0.0009422643386593752
152,-0.195944717221313,3.865732418683507e-05,-0.195944717221313,0.0009602467369764176
153,-0.1939443535188216,3.9409115433461016e-05,-0.1939443535188216,0.0009787813844013005
154,-0.19194398981633023,4.0184459002404085e-05,-0.19194398981633026,0.0009978911328134637
155,-0.18994362611383891,4.0984351621906294e-05,-0.1899436261138389,0.0010176000254412186
156,-0.18794326241134754,4.1809843310805674e-05,-0.1879432624113475,0.0010379333719721896
157,-0.18594289870885616,4.266204083415407e-05,-0.18594289870885614,0.0010589178292312199
158,-0.18394253500636482,4.3542111423084786e-05,-0.18394253500636484,0.0010805814879010253
159,-0.18194217130387344,4.4451286782275944e-05,-0.18194217130387347,0.0011029539658068436
160,-0.17994180760138212,4.539086741070132e-05,-0.1799418076013821,0.0011260665083373158
161,-0.17794144389889074,4.636222726397188e-05,-0.17794144389889072,0.0011499520966303997
162,-0.17594108019639937,4.736681878947942e-05,-0.17594108019639934,0.0011746455642159032
163,-0.173940716493908,4.8406178368799816e-05,-0.173940716493908,0.0012001837228760893
164,-0.17194035279141665,4.9481932205436144e-05,-0.17194035279141662,0.0012266054985635166
165,-0.16993998908892527,5.0595802700036376e-05,-0.1699399890889253,0.0012539520783019203
166,-0.16793962538643395,5.174961535975603e-05,-0.16793962538643392,0.0012822670690925456
167,-0.16593926168394257,5.294530629352524e-05,-0.16593926168394255,0.001311596669956287
168,-0.1639388979814512,5.418493035068819e-05,-0.1639388979814512,0.00134198985836266
169,-0.16193853427895982,5.5470669966903945e-05,-0.16193853427895982,0.001373498592431741
170,-0.15993817057646845,5.680484478842246e-05,-0.15993817057646845,0.0014061780304466533
171,-0.1579378068739771,5.8189922153994923e-05,-0.15793780687397707,0.001440086769384157
172,-0.15593744317148578,5.9628528522873035e-05,-0.15593744317148578,0.0014752871043619258
173,-0.1539370794689944,6.112346194774722e-05,-0.1539370794689944,0.0015118453111160205
174,-0.15193671576650303,6.267770570324398e-05,-0.15193671576650303,0.0015498319538642892
