,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,8.33292553130107e-06,-0.5,0.00020873557988095625
1,-0.49799963629750865,8.38167064756631e-06,-0.49799963629750865,0.00020995415587125112
2,-0.49599927259501725,8.430968274857982e-06,-0.49599927259501725,0.00021118650876225022
3,-0.4939989088925259,8.480827249528751e-06,-0.4939989088925259,0.0002124328583615156
4,-0.4919985451900345,8.53125658730881e-06,-0.49199854519003455,0.00021369342892782112
5,-0.48999818148754315,8.582265487704583e-06,-0.4899981814875432,0.00021496844928001424
6,-0.48799781778505186,8.633863338523852e-06,-0.48799781778505186,0.00021625815290899692
7,-0.4859974540825605,8.686059720531488e-06,-0.48599745408256045,0.00021756277809292942
8,-0.48399709038006916,8.73886441224012e-06,-0.4839970903800691,0.00021888256801576227
9,-0.48199672667757776,8.792287394840214e-06,-0.4819967266775777,0.0002202177708892076
10,-0.4799963629750864,8.846338857274232e-06,-0.47999636297508635,0.00022156864007826362
11,-0.477995999272595,8.90102920145971e-06,-0.47799599927259506,0.00022293543423041154
12,-0.47599563557010366,8.956369047666235e-06,-0.47599563557010366,0.0002243184174086076
13,-0.4739952718676123,9.012369240051579e-06,-0.4739952718676123,0.0002257178592281993
14,-0.4719949081651209,9.069040852362365e-06,-0.47199490816512096,0.00022713403499789695
15,-0.46999454446262956,9.126395193804878e-06,-0.46999454446262956,0.00022856722586493997
16,-0.46799418076013816,9.184443815091823e-06,-0.4679941807601382,0.00023001771896460034
17,-0.4659938170576468,9.243198514671215e-06,-0.4659938170576468,0.0002314858075741717
18,-0.4639934533551555,9.302671345143455e-06,-0.46399345335515546,0.00023297179127159962
19,-0.46199308965266417,9.362874619873416e-06,-0.46199308965266417,0.00023447597609891173
20,-0.45999272595017276,9.423820919804052e-06,-0.45999272595017276,0.00023599867473061647
21,-0.4579923622476814,9.485523100478813e-06,-0.4579923622476814,0.00023754020664724213
22,-0.45599199854519007,9.54799429928006e-06,-0.45599199854519,0.00023910089831419686
23,-0.45399163484269867,9.611247942891199e-06,-0.45399163484269867,0.00024068108336613723
24,-0.4519912711402073,9.675297754990406e-06,-0.4519912711402073,0.00024228110279703925
25,-0.4499909074377159,9.740157764184254e-06,-0.4499909074377159,0.00024390130515617483
26,-0.44799054373522457,9.805842312189781e-06,-0.4479905437352246,0.00024554204675020377
27,-0.4459901800327332,9.872366062273948e-06,-0.4459901800327332,0.0002472036918516013
28,-0.4439898163302418,9.939744007959802e-06,-0.44398981633024187,0.0002488866129136472
29,-0.4419894526277506,1.0007991482008993e-05,-0.4419894526277505,0.0002505911907922156
30,-0.4399890889252592,1.0077124165690749e-05,-0.4399890889252591,0.00025231781497461097
31,-0.4379887252227678,1.014715809834772e-05,-0.43798872522276777,0.000254066883815708
32,-0.4359883615202764,1.021810968726975e-05,-0.43598836152027637,0.0002558388047816622
33,-0.4339879978177851,1.0289995717886804e-05,-0.433987997817785,0.00025763399470147066
34,-0.43198763411529373,1.0362833364293003e-05,-0.43198763411529373,0.0002594528800266719
35,-0.4299872704128023,1.0436640200114057e-05,-0.4299872704128023,0.0002612958970994888
36,-0.427986906710311,1.0511434209731008e-05,-0.427986906710311,0.0002631634924297276
37,-0.4259865430078196,1.0587233799873654e-05,-0.42598654300781963,0.00026505612298076316
38,-0.4239861793053282,1.0664057811597665e-05,-0.4239861793053282,0.00026697425646495085
39,-0.4219858156028369,1.0741925532659979e-05,-0.4219858156028369,0.000268918371648823
40,-0.41998545190034553,1.0820856710307645e-05,-0.41998545190034553,0.0002708889586684417
41,-0.4179850881978542,1.0900871564496027e-05,-0.4179850881978542,0.00027288651935529533
42,-0.4159847244953628,1.09819908015529e-05,-0.41598472449536283,0.000274911567573143
43,-0.4139843607928715,1.1064235628305703e-05,-0.41398436079287143,0.0002769646295662317
44,-0.4119839970903801,1.1147627766689984e-05,-0.4119839970903801,0.00027904624431932256
45,-0.40998363338788874,1.1232189468857884e-05,-0.4099836333878887,0.0002811569639299909
46,-0.40798326968539733,1.131794353280629e-05,-0.40798326968539733,0.00028329735399367564
47,-0.405982905982906,1.1404913318545192e-05,-0.405982905982906,0.0002854679940019827
48,-0.40398254228041464,1.1493122764827694e-05,-0.4039825422804146,0.0002876694777547644
49,-0.40198217857792323,1.1582596406464098e-05,-0.4019821785779233,0.0002899024137865222
50,-0.3999818148754319,1.167335939224349e-05,-0.3999818148754319,0.00029216742580770493
51,-0.39798145117294054,1.176543750348724e-05,-0.39798145117294054,0.0002944651531614984
52,-0.3959810874704492,1.1858857173260135e-05,-0.3959810874704492,0.0002967962512967319
53,-0.3939807237679578,1.1953645506265812e-05,-0.3939807237679578,0.00029916139225755445
54,-0.3919803600654665,1.2049830299454527e-05,-0.3919803600654665,0.00030156126519056243
55,-0.38997999636297515,1.2147440063372614e-05,-0.38997999636297515,0.0003039965768700944
56,-0.38797963266048374,1.2246504044284173e-05,-0.38797963266048374,0.0003064680522424375
57,-0.3859792689579924,1.2347052247097206e-05,-0.3859792689579924,0.0003089764349897306
58,-0.383978905255501,1.244911545912776e-05,-0.383978905255501,0.0003115224881143797
59,-0.38197854155300964,1.2552725274737214e-05,-0.38197854155300964,0.0003141069945448441
60,-0.3799781778505183,1.2657914120879656e-05,-0.3799781778505183,0.0003167307577636899
