,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.8109998634447158e-05,-0.5,0.0004576166551108449
1,-0.49799963629750865,1.819300093509173e-05,-0.49799963629750865,0.0004597247316573492
2,-0.49599927259501725,1.827674412516493e-05,-0.49599927259501725,0.00046185160646320566
3,-0.4939989088925259,1.8361238435126287e-05,-0.4939989088925259,0.00046399753773385084
4,-0.4919985451900345,1.844649428774127e-05,-0.49199854519003455,0.0004661627884962474
5,-0.48999818148754315,1.85325223026241e-05,-0.4899981814875432,0.00046834762671206455
6,-0.48799781778505186,1.86193333009088e-05,-0.48799781778505186,0.00047055232539403697
7,-0.4859974540825605,1.870693831005284e-05,-0.48599745408256045,0.0004727771627256068
8,-0.48399709038006916,1.879534856877756e-05,-0.4839970903800691,0.0004750224221839551
9,-0.48199672667757776,1.8884575532150025e-05,-0.4819967266775777,0.0004772883926665334
10,-0.4799963629750864,1.8974630876810907e-05,-0.47999636297508635,0.0004795753686212137
11,-0.477995999272595,1.906552650635339e-05,-0.47799599927259506,0.00048188365018017305
12,-0.47599563557010366,1.915727455685789e-05,-0.47599563557010366,0.0004842135432976398
13,-0.4739952718676123,1.924988740258815e-05,-0.4739952718676123,0.000486565359891628
14,-0.4719949081651209,1.93433776618539e-05,-0.47199490816512096,0.0004889394179897968
15,-0.46999454446262956,1.943775820304581e-05,-0.46999454446262956,0.0004913360418795716
16,-0.46799418076013816,1.953304215084865e-05,-0.4679941807601382,0.0004937555622626713
17,-0.4659938170576468,1.962924289263862e-05,-0.4659938170576468,0.000496198316414193
18,-0.4639934533551555,1.9726374085071395e-05,-0.46399345335515546,0.0004986646483464075
19,-0.46199308965266417,1.9824449660867086e-05,-0.46199308965266417,0.0005011549089774296
20,-0.45999272595017276,1.992348383579939e-05,-0.45999272595017276,0.0005036694563049297
21,-0.4579923622476814,2.0023491115895664e-05,-0.4579923622476814,0.0005062086555850606
22,-0.45599199854519007,2.012448630485551e-05,-0.45599199854519,0.0005087728795167831
23,-0.45399163484269867,2.0226484511695436e-05,-0.45399163484269867,0.0005113625084317751
24,-0.4519912711402073,2.0329501158627555e-05,-0.4519912711402073,0.0005139779304901259
25,-0.4499909074377159,2.0433551989180783e-05,-0.4499909074377159,0.000516619541882012
26,-0.44799054373522457,2.0538653076572905e-05,-0.4479905437352246,0.0005192877470355733
27,-0.4459901800327332,2.064482083234263e-05,-0.4459901800327332,0.0005219829588312053
28,-0.4439898163302418,2.075207201525102e-05,-0.44398981633024187,0.0005247055988224985
29,-0.4419894526277506,2.086042374046187e-05,-0.4419894526277505,0.0005274560974640634
30,-0.4399890889252592,2.0969893489011302e-05,-0.4399890889252591,0.0005302348943464895
31,-0.4379887252227678,2.1080499117576887e-05,-0.43798872522276777,0.0005330424384386949
32,-0.4359883615202764,2.119225886855753e-05,-0.43598836152027637,0.0005358791883379394
33,-0.4339879978177851,2.130519138047534e-05,-0.433987997817785,0.0005387456125277761
34,-0.43198763411529373,2.1419315698711465e-05,-0.43198763411529373,0.0005416421896442369
35,-0.4299872704128023,2.153465128658824e-05,-0.4299872704128023,0.0005445694087505553
36,-0.427986906710311,2.1651218036810578e-05,-0.427986906710311,0.0005475277696207419
37,-0.4259865430078196,2.1769036283280153e-05,-0.42598654300781963,0.0005505177830323419
38,-0.4239861793053282,2.1888126813296156e-05,-0.4239861793053282,0.0005535399710687214
39,-0.4219858156028369,2.2008510880157602e-05,-0.4219858156028369,0.0005565948674312367
40,-0.41998545190034553,2.2130210216182166e-05,-0.41998545190034553,0.0005596830177616643
41,-0.4179850881978542,2.2253247046157588e-05,-0.4179850881978542,0.0005628049799752797
42,-0.4159847244953628,2.2377644101242163e-05,-0.41598472449536283,0.0005659613246049873
43,-0.4139843607928715,2.250342463333186e-05,-0.41398436079287143,0.0005691526351569362
44,-0.4119839970903801,2.263061242991181e-05,-0.4119839970903801,0.000572379508478049
45,-0.40998363338788874,2.2759231829411357e-05,-0.4099836333878887,0.0005756425551359416
46,-0.40798326968539733,2.2889307737082203e-05,-0.40798326968539733,0.0005789423998117029
47,-0.405982905982906,2.302086564142031e-05,-0.405982905982906,0.0005822796817060455
48,-0.40398254228041464,2.3153931631153004e-05,-0.4039825422804146,0.0005856550549593499
49,-0.40198217857792323,2.3288532412813812e-05,-0.4019821785779233,0.0005890691890861517
