,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.8461851292894818e-05,-0.5,0.000472846703811049
1,-0.49799963629750865,1.8544497838687278e-05,-0.49799963629750865,0.0004750020026332371
2,-0.49599927259501725,1.862788667949979e-05,-0.49599927259501725,0.00047717674894633307
3,-0.4939989088925259,1.8712028115869716e-05,-0.4939989088925259,0.0004793712108125544
4,-0.4919985451900345,1.879693264200905e-05,-0.49199854519003455,0.0004815856612754847
5,-0.48999818148754315,1.8882610950371833e-05,-0.4899981814875432,0.00048382037847611046
6,-0.48799781778505186,1.8969073936350238e-05,-0.48799781778505186,0.00048607564577209393
7,-0.4859974540825605,1.9056332703103652e-05,-0.48599745408256045,0.0004883517518603855
8,-0.48399709038006916,1.9144398566525173e-05,-0.4839970903800691,0.000490648990903287
9,-0.48199672667757776,1.9233283060349828e-05,-0.4819967266775777,0.000492967662658075
10,-0.4799963629750864,1.932299794140947e-05,-0.47999636297508635,0.0004953080726103024
11,-0.477995999272595,1.9413555195039094e-05,-0.47799599927259506,0.0004976705321109023
12,-0.47599563557010366,1.9504967040639564e-05,-0.47599563557010366,0.0005000553585172138
13,-0.4739952718676123,1.959724593740217e-05,-0.4739952718676123,0.0005024628753380662
14,-0.4719949081651209,1.969040459020033e-05,-0.47199490816512096,0.0005048934123830527
15,-0.46999454446262956,1.9784455955654095e-05,-0.46999454446262956,0.0005073473059161375
16,-0.46799418076013816,1.9879413248373462e-05,-0.4679941807601382,0.000509824898813738
17,-0.4659938170576468,1.9975289947386417e-05,-0.4659938170576468,0.0005123265407274383
18,-0.4639934533551555,2.007209980275814e-05,-0.46399345335515546,0.0005148525882514869
19,-0.46199308965266417,2.016985684240798e-05,-0.46199308965266417,0.0005174034050952459
20,-0.45999272595017276,2.026857537913097e-05,-0.45999272595017276,0.0005199793622607569
21,-0.4579923622476814,2.0368270017831027e-05,-0.4579923622476814,0.0005225808382256038
22,-0.45599199854519007,2.046895566297321e-05,-0.45599199854519,0.0005252082191312534
