,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.2849423823862555e-05,-0.5,0.0003211532119628361
1,-0.49799963629750865,1.2910734877256085e-05,-0.49799963629750865,0.0003226836324353833
2,-0.49599927259501725,1.2972659144113765e-05,-0.49599927259501725,0.00032422933418712577
3,-0.4939989088925259,1.3035205869138803e-05,-0.4939989088925259,0.00032579054714341836
4,-0.4919985451900345,1.3098384479876904e-05,-0.49199854519003455,0.00032736750576670663
5,-0.48999818148754315,1.316220459115023e-05,-0.4899981814875432,0.0003289604491662639
6,-0.48799781778505186,1.3226676009618231e-05,-0.48799781778505186,0.0003305696212110568
7,-0.4859974540825605,1.3291808738469528e-05,-0.48599745408256045,0.0003321952706458452
8,-0.48399709038006916,1.3357612982249082e-05,-0.4839970903800691,0.00033383765121062185
9,-0.48199672667757776,1.3424099151825312e-05,-0.4819967266775777,0.00033549702176349837
10,-0.4799963629750864,1.3491277869501653e-05,-0.47999636297508635,0.0003371736464071602
11,-0.477995999272595,1.355915997427755e-05,-0.47799599927259506,0.0003388677946190018
12,-0.47599563557010366,1.3627756527263725e-05,-0.47599563557010366,0.00034057974138507023
13,-0.4739952718676123,1.369707881725714e-05,-0.4739952718676123,0.000342309767337942
14,-0.4719949081651209,1.3767138366480895e-05,-0.47199490816512096,0.00034405815889866956
15,-0.46999454446262956,1.3837946936494796e-05,-0.46999454446262956,0.00034582520842293203
16,-0.46799418076013816,1.390951653428232e-05,-0.4679941807601382,0.0003476112143515362
17,-0.4659938170576468,1.3981859418520167e-05,-0.4659938170576468,0.0003494164813654153
18,-0.4639934533551555,1.4054988106036598e-05,-0.46399345335515546,0.00035124132054528
19,-0.46199308965266417,1.4128915378465141e-05,-0.46199308965266417,0.00035308604953608244
20,-0.45999272595017276,1.4203654289100429e-05,-0.45999272595017276,0.00035495099271646267
21,-0.4579923622476814,1.4279218169963318e-05,-0.4579923622476814,0.000356836481373345
22,-0.45599199854519007,1.4355620639082539e-05,-0.45599199854519,0.0003587428538818719
23,-0.45399163484269867,1.4432875608000575e-05,-0.45399163484269867,0.0003606704558908561
24,-0.4519912711402073,1.45109972895117e-05,-0.4519912711402073,0.0003626196405139513
25,-0.4499909074377159,1.4590000205640405e-05,-0.4499909074377159,0.00036459076852674005
26,-0.44799054373522457,1.4669899195868899e-05,-0.4479905437352246,0.0003665842085699516
27,-0.4459901800327332,1.475070942562246e-05,-0.4459901800327332,0.00036860033735902826
28,-0.4439898163302418,1.4832446395022153e-05,-0.44398981633024187,0.0003706395399002682
29,-0.4419894526277506,1.4915125947914389e-05,-0.4419894526277505,0.00037270220971378343
30,-0.4399890889252592,1.4998764281187577e-05,-0.4399890889252591,0.0003747887490635173
31,-0.4379887252227678,1.5083377954386265e-05,-0.43798872522276777,0.0003768995691945815
32,-0.4359883615202764,1.5168983899633671e-05,-0.43598836152027637,0.000379035090578178
33,-0.4339879978177851,1.5255599431874159e-05,-0.433987997817785,0.0003811957431643862
34,-0.43198763411529373,1.5343242259447297e-05,-0.43198763411529373,0.00038338196664310553
35,-0.4299872704128023,1.5431930495006003e-05,-0.4299872704128023,0.000385594210713455
36,-0.427986906710311,1.552168266679161e-05,-0.427986906710311,0.00038783293536194535
37,-0.4259865430078196,1.5612517730279274e-05,-0.42598654300781963,0.0003900986111497537
38,-0.4239861793053282,1.5704455080207727e-05,-0.4239861793053282,0.00039239171950944054
39,-0.4219858156028369,1.5797514563007896e-05,-0.4219858156028369,0.0003947127530514675
40,-0.41998545190034553,1.589171648964579e-05,-0.41998545190034553,0.00039706221588088847
41,-0.4179850881978542,1.5987081648895257e-05,-0.4179850881978542,0.0003994406239246009
42,-0.4159847244953628,1.6083631321057438e-05,-0.41598472449536283,0.0004018485052695633
43,-0.4139843607928715,1.618138729214405e-05,-0.41398436079287143,0.0004042864005124002
44,-0.4119839970903801,1.628037186854255e-05,-0.4119839970903801,0.000406754863120838
45,-0.40998363338788874,1.638060789218206e-05,-0.4099836333878887,0.0004092544598074269
46,-0.40798326968539733,1.6482118756219714e-05,-0.40798326968539733,0.0004117857709160361
47,-0.405982905982906,1.6584928421267927e-05,-0.405982905982906,0.00041434939082161693
48,-0.40398254228041464,1.6689061432184103e-05,-0.4039825422804146,0.0004169459283437631
49,-0.40198217857792323,1.6794542935445106e-05,-0.4019821785779233,0.00041957600717461215
50,-0.3999818148754319,1.6901398697130093e-05,-0.3999818148754319,0.0004222402663216624
51,-0.39798145117294054,1.7009655121535995e-05,-0.39798145117294054,0.00042493936056609883
52,-0.3959810874704492,1.7119339270451437e-05,-0.3959810874704492,0.0004276739609372589
53,-0.3939807237679578,1.7230478883115772e-05,-0.3939807237679578,0.00043044475520388433
54,-0.3919803600654665,1.7343102396891252e-05,-0.3919803600654665,0.0004332524483828484
55,-0.38997999636297515,1.745723896867775e-05,-0.38997999636297515,0.0004360977632660675
56,-0.38797963266048374,1.757291849710055e-05,-0.38797963266048374,0.0004389814409663482
57,-0.3859792689579924,1.7690171645503378e-05,-0.3859792689579924,0.0004419042414829501
58,-0.383978905255501,1.7809029865780413e-05,-0.383978905255501,0.00044486694428768405
59,-0.38197854155300964,1.79295254230823e-05,-0.38197854155300964,0.0004478703489324023
60,-0.3799781778505183,1.805169142143303e-05,-0.3799781778505183,0.00045091527567877796
61,-0.3779778141480269,1.817556183029658e-05,-0.3779778141480269,0.0004540025661513144
62,-0.37597745044553554,1.8301171512133485e-05,-0.37597745044553554,0.0004571330840145694
63,-0.3739770867430442,1.8428556250990006e-05,-0.37397708674304414,0.00046030771567562637
64,-0.37197672304055285,1.855775278216426e-05,-0.37197672304055285,0.0004635273710128939
65,-0.36997635933806144,1.8688798822996084e-05,-0.3699763593380615,0.00046679298413236853
66,-0.36797599563557015,1.8821733104829556e-05,-0.3679759956355701,0.0004701055141525509
67,-0.36597563193307875,1.8956595406199465e-05,-0.36597563193307875,0.00047346594601926115
68,-0.3639752682305874,1.9093426587295875e-05,-0.3639752682305874,0.00047687529135166597
69,-0.36197490452809605,1.9232268625763013e-05,-0.36197490452809605,0.0004803345893208898
70,-0.35997454082560465,1.9373164653892465e-05,-0.3599745408256047,0.0004838449075626499
71,-0.3579741771231133,1.9516158997272523e-05,-0.3579741771231133,0.00048740734312543706
72,-0.3559738134206219,1.966129721495976e-05,-0.35597381342062195,0.0004910230234558259
73,-0.35397344971813055,1.9808626141241612e-05,-0.35397344971813055,0.000494693107422591
74,-0.3519730860156392,1.9958193929062354e-05,-0.3519730860156392,0.0004984187863813833
75,-0.34997272231314785,2.0110050095188884e-05,-0.34997272231314785,0.000502201285281814
76,-0.3479723586106565,2.0264245567196414e-05,-0.34797235861065645,0.0005060418638188885
77,-0.3459719949081651,2.042083273235837e-05,-0.3459719949081651,0.0005099418176308314
78,-0.3439716312056738,2.057986548852942e-05,-0.3439716312056737,0.0005139024795454514
79,-0.3419712675031824,2.0741399297114948e-05,-0.3419712675031824,0.0005179252208773093
80,-0.33997090380069106,2.090549123822559e-05,-0.33997090380069106,0.0005220114527780652
81,-0.3379705400981997,2.1072200068120373e-05,-0.33797054009819966,0.0005261626276425156
82,-0.3359701763957083,2.1241586279047766e-05,-0.3359701763957083,0.0005303802405729588
83,-0.33396981269321696,2.1413712161599887e-05,-0.333969812693217,0.0005346658309046694
84,-0.33196944899072556,2.158864186970118e-05,-0.3319694489907256,0.0005390209837954148
85,-0.3299690852882342,2.1766441488359706e-05,-0.32996908528823427,0.0005434473318821031
86,-0.32796872158574286,2.194717910431617e-05,-0.32796872158574286,0.0005479465570078234
