,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.3891549933464777e-05,-0.5,0.00034814519296387985
1,-0.49799963629750865,1.3952762397355694e-05,-0.49799963629750865,0.0003496774603956707
2,-0.49599927259501725,1.4014573814793581e-05,-0.49599927259501725,0.0003512246778751206
3,-0.4939989088925259,1.4076993263971105e-05,-0.4939989088925259,0.0003527870713473757
4,-0.4919985451900345,1.4140030004068418e-05,-0.49199854519003455,0.0003543648712498823
5,-0.48999818148754315,1.4203693479664877e-05,-0.4899981814875432,0.0003559583126215828
6,-0.48799781778505186,1.4267993325277332e-05,-0.48799781778505186,0.0003575676352152346
7,-0.4859974540825605,1.4332939370029143e-05,-0.48599745408256045,0.00035919308361295494
8,-0.48399709038006916,1.439854164245424e-05,-0.4839970903800691,0.00036083490734509823
9,-0.48199672667757776,1.4464810375440738e-05,-0.4819967266775777,0.00036249336101257354
10,-0.4799963629750864,1.4531756011318757e-05,-0.47999636297508635,0.00036416870441272146
11,-0.477995999272595,1.4599389207097285e-05,-0.47799599927259506,0.00036586120266886513
12,-0.47599563557010366,1.466772083985511e-05,-0.47599563557010366,0.0003675711263636606
13,-0.4739952718676123,1.4736762012290974e-05,-0.4739952718676123,0.0003692987516763735
14,-0.4719949081651209,1.4806524058438463e-05,-0.47199490816512096,0.000371044360524217
15,-0.46999454446262956,1.4877018549551123e-05,-0.46999454446262956,0.00037280824070788486
16,-0.46799418076013816,1.4948257300163734e-05,-0.4679941807601382,0.00037459068606142886
17,-0.4659938170576468,1.5020252374335746e-05,-0.4659938170576468,0.00037639199660662227
18,-0.4639934533551555,1.5093016092083177e-05,-0.46399345335515546,0.0003782124787119695
19,-0.46199308965266417,1.5166561036005536e-05,-0.46199308965266417,0.00038005244525652043
20,-0.45999272595017276,1.5240900058114504e-05,-0.45999272595017276,0.0003819122157986549
21,-0.4579923622476814,1.5316046286871526e-05,-0.4579923622476814,0.00038379211675001296
22,-0.45599199854519007,1.5392013134441564e-05,-0.45599199854519,0.00038569248155474907
23,-0.45399163484269867,1.5468814304170715e-05,-0.45399163484269867,0.0003876136508742996
24,-0.4519912711402073,1.5546463798295562e-05,-0.4519912711402073,0.0003895559727778554
25,-0.4499909074377159,1.5624975925892614e-05,-0.4499909074377159,0.00039151980293874474
26,-0.44799054373522457,1.5704365311076285e-05,-0.4479905437352246,0.00039350550483693625
27,-0.4459901800327332,1.578464690145447e-05,-0.4459901800327332,0.0003955134499678801
28,-0.4439898163302418,1.586583597685098e-05,-0.44398981633024187,0.0003975440180579155
29,-0.4419894526277506,1.5947948158304452e-05,-0.4419894526277505,0.00039959759728648396
30,-0.4399890889252592,1.6030999417353916e-05,-0.4399890889252591,0.0004016745845153911
31,-0.4379887252227678,1.61150060856214e-05,-0.43798872522276777,0.0004037753855253785
32,-0.4359883615202764,1.619998486470257e-05,-0.43598836152027637,0.00040590041526026904
33,-0.4339879978177851,1.6285952836376783e-05,-0.433987997817785,0.00040805009807896766
34,-0.43198763411529373,1.637292747314833e-05,-0.43198763411529373,0.0004102248680156054
35,-0.4299872704128023,1.6460926649131327e-05,-0.4299872704128023,0.00041242516904813075
36,-0.427986906710311,1.6549968651291004e-05,-0.427986906710311,0.000414651455375662
37,-0.4259865430078196,1.6640072191054936e-05,-0.42598654300781963,0.0004169041917049297
38,-0.4239861793053282,1.6731256416308084e-05,-0.4239861793053282,0.0004191838535461514
39,-0.4219858156028369,1.6823540923786328e-05,-0.4219858156028369,0.0004214909275186945
40,-0.41998545190034553,1.6916945771883585e-05,-0.41998545190034553,0.0004238259116669012
41,-0.4179850881978542,1.7011491493888554e-05,-0.4179850881978542,0.0004261893157864605
42,-0.4159847244953628,1.710719911166744e-05,-0.41598472449536283,0.0004285816617617354
43,-0.4139843607928715,1.7204090149810085e-05,-0.41398436079287143,0.0004310034839144646
44,-0.4119839970903801,1.7302186650257483e-05,-0.4119839970903801,0.00043345532936428093
45,-0.40998363338788874,1.7401511187429488e-05,-0.4099836333878887,0.0004359377584015066
46,-0.40798326968539733,1.7502086883872404e-05,-0.40798326968539733,0.00043845134487270447
47,-0.405982905982906,1.7603937426446998e-05,-0.405982905982906,0.0004409966765794874
48,-0.40398254228041464,1.7707087083078343e-05,-0.4039825422804146,0.00044357435569110864
49,-0.40198217857792323,1.7811560720089913e-05,-0.4019821785779233,0.00044618499917138227
50,-0.3999818148754319,1.7917383820145444e-05,-0.3999818148754319,0.0004488292392205024
51,-0.39798145117294054,1.8024582500822847e-05,-0.39798145117294054,0.00045150772373235966
52,-0.3959810874704492,1.8133183533846033e-05,-0.3959810874704492,0.0004542211167679824
53,-0.3939807237679578,1.824321436500118e-05,-0.3939807237679578,0.0004569700990457494
54,-0.3919803600654665,1.8354703134765602e-05,-0.3919803600654665,0.00045975536844906185
55,-0.38997999636297515,1.846767869967847e-05,-0.38997999636297515,0.00046257764055218734
56,-0.38797963266048374,1.858217065448408e-05,-0.38797963266048374,0.0004654376491650219
57,-0.3859792689579924,1.869820935507965e-05,-0.3859792689579924,0.0004683361468975533
58,-0.383978905255501,1.8815825942301455e-05,-0.383978905255501,0.000471273905744844
59,-0.38197854155300964,1.8935052366584313e-05,-0.38197854155300964,0.000474251717693389
60,-0.3799781778505183,1.905592141353135e-05,-0.3799781778505183,0.00047727039534974807
61,-0.3779778141480269,1.9178466730432716e-05,-0.3779778141480269,0.0004803307725923913
62,-0.37597745044553554,1.9302722853773647e-05,-0.37597745044553554,0.0004834337052477416
63,-0.3739770867430442,1.942872523777437e-05,-0.37397708674304414,0.0004865800717914476
64,-0.37197672304055285,1.9556510284006304e-05,-0.37197672304055285,0.0004897707740759681
65,-0.36997635933806144,1.9686115372131225e-05,-0.3699763593380615,0.0004930067380856031
66,-0.36797599563557015,1.981757889181239e-05,-0.3679759956355701,0.0004962889147201566
67,-0.36597563193307875,1.9950940275848875e-05,-0.36597563193307875,0.0004996182806084851
68,-0.3639752682305874,2.0086240034587168e-05,-0.3639752682305874,0.0005029958389532366
69,-0.36197490452809605,2.02235197916665e-05,-0.36197490452809605,0.0005064226204081546
70,-0.35997454082560465,2.036282232115743e-05,-0.3599745408256047,0.0005098996839893899
71,-0.3579741771231133,2.050419158615609e-05,-0.3579741771231133,0.000513428118022335
72,-0.3559738134206219,2.064767277889961e-05,-0.35597381342062195,0.0005170090411255703
73,-0.35397344971813055,2.079331236247183e-05,-0.35397344971813055,0.0005206436032335971
74,-0.3519730860156392,2.094115811417163e-05,-0.3519730860156392,0.000524332986660108
75,-0.34997272231314785,2.1091259170620076e-05,-0.34997272231314785,0.0005280784072036466
76,-0.3479723586106565,2.124366607468676e-05,-0.34797235861065645,0.0005318811152975945
77,-0.3459719949081651,2.1398430824319383e-05,-0.3459719949081651,0.000535742397206529
78,-0.3439716312056738,2.1555606923365575e-05,-0.3439716312056737,0.0005396635762710989
79,-0.3419712675031824,2.1715249434480376e-05,-0.3419712675031824,0.0005436460142036802
80,-0.33997090380069106,2.1877415034217688e-05,-0.33997090380069106,0.0005476911124371914
81,-0.3379705400981997,2.204216207040947e-05,-0.33797054009819966,0.0005518003135295727
82,-0.3359701763957083,2.2209550621942034e-05,-0.3359701763957083,0.0005559751026265723
83,-0.33396981269321696,2.2379642561044236e-05,-0.333969812693217,0.0005602170089856172
84,-0.33196944899072556,2.2552501618209457e-05,-0.3319694489907256,0.0005645276075637036
85,-0.3299690852882342,2.272819344987903e-05,-0.32996908528823427,0.0005689085206723926
86,-0.32796872158574286,2.2906785709022404e-05,-0.32796872158574286,0.000573361419703175
87,-0.3259683578832515,2.308834811875667e-05,-0.3259683578832515,0.0005778880269266404
88,-0.32396799418076017,2.32729525491558e-05,-0.32396799418076017,0.0005824901173690788
89,-0.3219676304782688,2.34606730974088e-05,-0.32196763047826876,0.0005871695207703448
90,-0.31996726677577747,2.3651586171494523e-05,-0.3199672667757774,0.0005919281236270289
91,-0.31796690307328607,2.3845770577550695e-05,-0.317966903073286,0.000596767871325207
92,-0.3159665393707947,2.4043307611124883e-05,-0.31596653937079466,0.0006016907703672797
93,-0.3139661756683033,2.42442811525055e-05,-0.3139661756683033,0.0006066988906976761
94,-0.31196581196581197,2.444877776634315e-05,-0.31196581196581197,0.0006117943681324625
95,-0.3099654482633206,2.4656886805784065e-05,-0.3099654482633206,0.0006169794068981938
96,-0.3079650845608292,2.486870052135093e-05,-0.3079650845608292,0.00062225628228565
97,-0.30596472085833787,2.5084314174820117e-05,-0.3059647208583379,0.0006276273434244385
98,-0.3039643571558465,2.5303826158359102e-05,-0.3039643571558466,0.0006330950161847822
99,-0.3019639934533552,2.552733811920349e-05,-0.3019639934533552,0.0006386618062132006
100,-0.2999636297508638,2.575495509017039e-05,-0.2999636297508638,0.000644330302109182
101,-0.2979632660483725,2.598678562632207e-05,-0.2979632660483725,0.000650103178750374
102,-0.29596290234588113,2.622294194811381e-05,-0.2959629023458811,0.0006559832007742751
103,-0.2939625386433897,2.646354009137971e-05,-0.2939625386433897,0.0006619732262248937
104,-0.2919621749408984,2.6708700064532507e-05,-0.2919621749408983,0.0006680762103733592
105,-0.289961811238407,2.6958546013376682e-05,-0.289961811238407,0.000674295209722026
106,-0.2879614475359156,2.7213206393959295e-05,-0.2879614475359156,0.0006806333862021987
107,-0.2859610838334243,2.7472814153909567e-05,-0.2859610838334242,0.0006870940115762444
108,-0.28396072013093293,2.7737506922747223e-05,-0.28396072013093293,0.000693680472055531
109,-0.2819603564284416,2.8007427211670118e-05,-0.2819603564284415,0.000700396273146361
110,-0.2799599927259502,2.8282722623364648e-05,-0.2799599927259502,0.000707245044736836
111,-0.27795962902345883,2.8563546072417828e-05,-0.27795962902345883,0.0007142305464384292
112,-0.27595926532096743,2.885005601694777e-05,-0.2759592653209675,0.0007213566731969302
113,-0.2739589016184761,2.9142416702109833e-05,-0.27395890161847614,0.0007286274611883787
114,-0.27195853791598473,2.944079841617963e-05,-0.27195853791598473,0.0007360470940166302
115,-0.2699581742134934,2.9745377759960683e-05,-0.2699581742134934,0.0007436199092303037
116,-0.26795781051100204,3.0056337930315104e-05,-0.26795781051100204,0.0007513504051780311
117,-0.26595744680851063,3.0373869018669913e-05,-0.26595744680851063,0.0007592432482222079
118,-0.2639570831060193,3.06981683254098e-05,-0.2639570831060193,0.0007673032803328004
119,-0.2619567194035279,3.102944069113006e-05,-0.26195671940352794,0.0007755355270842414
120,-0.2599563557010366,3.136789884579107e-05,-0.2599563557010366,0.0007839452060800192
121,-0.25795599199854524,3.171376377688858e-05,-0.2579559919985452,0.0007925377358312653
122,-0.25595562829605384,3.206726511783256e-05,-0.25595562829605384,0.0008013187451174834
123,-0.2539552645935625,3.2428641557812696e-05,-0.2539552645935625,0.0008102940828595278
124,-0.2519549008910711,3.27981412745195e-05,-0.25195490089107114,0.0008194698285370815
125,-0.24995453718857974,3.317602239118967e-05,-0.24995453718857974,0.000828852303185164
126,-0.24795417348608842,3.3562553459550666e-05,-0.24795417348608836,0.0008384480810067006
127,-0.24595380978359704,3.3958013970356036e-05,-0.24595380978359704,0.0008482640016408447
128,-0.24395344608110567,3.436269489332692e-05,-0.24395344608110567,0.0008583071831296581
129,-0.2419530823786143,3.477689924845241e-05,-0.2419530823786143,0.0008685850356288743
130,-0.23995271867612294,3.520094271074692e-05,-0.23995271867612294,0.0008791052759118724
131,-0.2379523549736316,3.563515425072298e-05,-0.2379523549736316,0.0008898759427196525
132,-0.23595199127114025,3.607987681301057e-05,-0.23595199127114022,0.0009009054130135846
133,-0.23395162756864887,3.653546803574146e-05,-0.23395162756864885,0.0009122024191920248
134,-0.2319512638661575,3.700230101352177e-05,-0.23195126386615747,0.0009237760673365614
135,-0.22995090016366612,3.748076510703693e-05,-0.2299509001636661,0.0009356358565587496
