,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4272991271986148e-05,-0.5,0.00035836372020621975
1,-0.49799963629750865,1.433461760053431e-05,-0.49799963629750865,0.00035990955064142606
2,-0.49599927259501725,1.4396841317117441e-05,-0.49599927259501725,0.0003614703108921896
3,-0.4939989088925259,1.445967147119387e-05,-0.4939989088925259,0.0003630462263163473
4,-0.4919985451900345,1.4523117292871042e-05,-0.49199854519003455,0.00036463752675661105
5,-0.48999818148754315,1.4587188197313317e-05,-0.4899981814875432,0.0003662444466496738
6,-0.48799781778505186,1.4651893789276273e-05,-0.48799781778505186,0.00036786722513844
7,-0.4859974540825605,1.4717243867771729e-05,-0.48599745408256045,0.0003695061061874778
8,-0.48399709038006916,1.4783248430867684e-05,-0.4839970903800691,0.0003711613387018043
9,-0.48199672667757776,1.48499176806279e-05,-0.4819967266775777,0.0003728331766491101
10,-0.4799963629750864,1.4917262028195487e-05,-0.47999636297508635,0.00037452187918554126
11,-0.477995999272595,1.4985292099025561e-05,-0.47799599927259506,0.00037622771078515364
12,-0.47599563557010366,1.5054018738271938e-05,-0.47599563557010366,0.0003779509413731668
13,-0.4739952718676123,1.5123453016332936e-05,-0.4739952718676123,0.0003796918464631429
14,-0.4719949081651209,1.5193606234561874e-05,-0.47199490816512096,0.00038145070729822355
15,-0.46999454446262956,1.52644899311478e-05,-0.46999454446262956,0.0003832278109965637
16,-0.46799418076013816,1.533611588717224e-05,-0.4679941807601382,0.0003850234507011054
17,-0.4659938170576468,1.5408496132848118e-05,-0.4659938170576468,0.00038683792573383877
18,-0.4639934533551555,1.548164295394705e-05,-0.46399345335515546,0.0003886715417547071
19,-0.46199308965266417,1.5555568898421592e-05,-0.46199308965266417,0.0003905246109253142
20,-0.45999272595017276,1.5630286783229252e-05,-0.45999272595017276,0.00039239745207760257
21,-0.4579923622476814,1.570580970136526e-05,-0.4579923622476814,0.00039429039088767357
22,-0.45599199854519007,1.578215102911152e-05,-0.45599199854519,0.00039620376005493276
23,-0.45399163484269867,1.5859324433509336e-05,-0.45399163484269867,0.00039813789948674465
24,-0.4519912711402073,1.593734388006383e-05,-0.4519912711402073,0.0004000931564887935
25,-0.4499909074377159,1.6016223640688288e-05,-0.4499909074377159,0.00040206988596135096
26,-0.44799054373522457,1.6095978301897172e-05,-0.4479905437352246,0.00040406845060166296
27,-0.4459901800327332,1.617662277325649e-05,-0.4459901800327332,0.00040608922111267374
28,-0.4439898163302418,1.625817229610102e-05,-0.44398981633024187,0.0004081325764183153
29,-0.4419894526277506,1.6340642452527988e-05,-0.4419894526277505,0.00041019890388559877
30,-0.4399890889252592,1.642404917467729e-05,-0.4399890889252591,0.00041228859955375497
31,-0.4379887252227678,1.650840875430865e-05,-0.43798872522276777,0.000414402068370683
32,-0.4359883615202764,1.659373785268686e-05,-0.43598836152027637,0.00041653972443696994
33,-0.4339879978177851,1.6680053510786235e-05,-0.433987997817785,0.00041870199125776505
34,-0.43198763411529373,1.676737315982628e-05,-0.43198763411529373,0.0004208893020027952
35,-0.4299872704128023,1.685571463215087e-05,-0.4299872704128023,0.00042310209977482676
36,-0.427986906710311,1.6945096172463827e-05,-0.427986906710311,0.00042534083788688554
37,-0.4259865430078196,1.703553644943429e-05,-0.42598654300781963,0.00042760598014856654
38,-0.4239861793053282,1.7127054567685874e-05,-0.4239861793053282,0.0004298980011617723
39,-0.4219858156028369,1.7219670080184216e-05,-0.4219858156028369,0.0004322173866262406
40,-0.41998545190034553,1.7313403001038074e-05,-0.41998545190034553,0.0004345646336552292
41,-0.4179850881978542,1.7408273818729897e-05,-0.4179850881978542,0.0004369402511017484
42,-0.4159847244953628,1.7504303509792396e-05,-0.41598472449536283,0.00043934475989574473
43,-0.4139843607928715,1.7601513552948352e-05,-0.41398436079287143,0.0004417786933926597
44,-0.4119839970903801,1.7699925943731782e-05,-0.4119839970903801,0.0004442425977338018
45,-0.40998363338788874,1.779956320960922e-05,-0.4099836333878887,0.0004467370322189932
46,-0.40798326968539733,1.7900448425620748e-05,-0.40798326968539733,0.0004492625696919721
47,-0.405982905982906,1.800260523056142e-05,-0.405982905982906,0.0004518197969390492
48,-0.40398254228041464,1.8106057843724387e-05,-0.4039825422804146,0.0004544093151015453
49,-0.40198217857792323,1.8210831082228268e-05,-0.4019821785779233,0.00045703174010255487
50,-0.3999818148754319,1.8316950378952055e-05,-0.3999818148754319,0.0004596877030886078
51,-0.39798145117294054,1.8424441801102167e-05,-0.39798145117294054,0.00046237785088682696
52,-0.3959810874704492,1.8533332069437134e-05,-0.3959810874704492,0.00046510284647820503
53,-0.3939807237679578,1.864364857817681e-05,-0.3939807237679578,0.0004678633694876547
54,-0.3919803600654665,1.8755419415623955e-05,-0.3919803600654665,0.0004706601166915142
55,-0.38997999636297515,1.8868673385527687e-05,-0.38997999636297515,0.0004734938025432219
56,-0.38797963266048374,1.898344002921927e-05,-0.38797963266048374,0.00047636515971790836
57,-0.3859792689579924,1.9099749648552467e-05,-0.3859792689579924,0.0004792749396766862
58,-0.383978905255501,1.9217633329682022e-05,-0.383978905255501,0.00048222391325145747
59,-0.38197854155300964,1.9337122967715442e-05,-0.38197854155300964,0.00048521287125109417
60,-0.3799781778505183,1.9458251292274985e-05,-0.3799781778505183,0.0004882426250898908
61,-0.3779778141480269,1.9581051894008433e-05,-0.3779778141480269,0.0004913140074392263
62,-0.37597745044553554,1.970555925208916e-05,-0.37597745044553554,0.0004944278729034232
63,-0.3739770867430442,1.9831808762747905e-05,-0.37397708674304414,0.0004975850987208322
64,-0.37197672304055285,1.9959836768880785e-05,-0.37197672304055285,0.0005007865854912274
65,-0.36997635933806144,2.0089680590780107e-05,-0.3699763593380615,0.0005040332579306437
66,-0.36797599563557015,2.022137855803703e-05,-0.3679759956355701,0.000507326065654847
67,-0.36597563193307875,2.0354970042667433e-05,-0.36597563193307875,0.0005106659839926833
68,-0.3639752682305874,2.0490495493514754e-05,-0.3639752682305874,0.0005140540148306185
69,-0.36197490452809605,2.0627996471986615e-05,-0.36197490452809605,0.0005174911874898387
70,-0.35997454082560465,2.076751568918449e-05,-0.3599745408256047,0.0005209785596373571
71,-0.3579741771231133,2.090909704448895e-05,-0.3579741771231133,0.0005245172182326402
72,-0.3559738134206219,2.105278566566597e-05,-0.35597381342062195,0.000528108280511343
73,-0.35397344971813055,2.119862795056341e-05,-0.35397344971813055,0.0005317528950078269
74,-0.3519730860156392,2.1346671610469924e-05,-0.3519730860156392,0.0005354522426182146
75,-0.34997272231314785,2.149696571521272e-05,-0.34997272231314785,0.0005392075377058293
76,-0.3479723586106565,2.1649560740074157e-05,-0.34797235861065645,0.0005430200292509593
77,-0.3459719949081651,2.1804508614611717e-05,-0.3459719949081651,0.0005468910020469896
78,-0.3439716312056738,2.1961862773469837e-05,-0.3439716312056737,0.0005508217779450495
79,-0.3419712675031824,2.212167820927749e-05,-0.3419712675031824,0.0005548137171494358
80,-0.33997090380069106,2.228401152772942e-05,-0.33997090380069106,0.0005588682195661932
81,-0.3379705400981997,2.244892100495516e-05,-0.33797054009819966,0.0005629867262073554
82,-0.3359701763957083,2.26164666472848e-05,-0.3359701763957083,0.0005671707206534897
83,-0.33396981269321696,2.2786710253526764e-05,-0.333969812693217,0.0005714217305773238
84,-0.33196944899072556,2.2959715479879033e-05,-0.3319694489907256,0.0005757413293313862
85,-0.3299690852882342,2.313554790760175e-05,-0.32996908528823427,0.0005801311376027531
86,-0.32796872158574286,2.331427511358645e-05,-0.32796872158574286,0.0005845928251381558
87,-0.3259683578832515,2.3495966743964406e-05,-0.3259683578832515,0.000589128112542893
88,-0.32396799418076017,2.368069459090469e-05,-0.32396799418076017,0.0005937387731571692
89,-0.3219676304782688,2.38685326727608e-05,-0.32196763047826876,0.0005984266350136944
90,-0.31996726677577747,2.405955731773399e-05,-0.3199672667757774,0.0006031935828805859
91,-0.31796690307328607,2.425384725123056e-05,-0.317966903073286,0.0006080415603938444
92,-0.3159665393707947,2.445148368710086e-05,-0.31596653937079466,0.0006129725722839168
93,-0.3139661756683033,2.4652550422958365e-05,-0.3139661756683033,0.000617988686701121
94,-0.31196581196581197,2.4857133939788723e-05,-0.31196581196581197,0.000623092037644967
95,-0.3099654482633206,2.5065323506070868e-05,-0.3099654482633206,0.0006282848275027232
96,-0.3079650845608292,2.5277211286645283e-05,-0.3079650845608292,0.0006335693297028598
97,-0.30596472085833787,2.549289245657854e-05,-0.3059647208583379,0.0006389478914893525
98,-0.3039643571558465,2.5712465320287805e-05,-0.3039643571558466,0.0006444229368231744
99,-0.3019639934533552,2.5936031436204894e-05,-0.3019639934533552,0.000649996969417669
100,-0.2999636297508638,2.6163695747276252e-05,-0.2999636297508638,0.000655672575914914
101,-0.2979632660483725,2.6395566717613383e-05,-0.2979632660483725,0.0006614524292106012
102,-0.29596290234588113,2.6631756475626955e-05,-0.2959629023458811,0.0006673392919354069
103,-0.2939625386433897,2.687238096399891e-05,-0.2939625386433897,0.0006733360201013322
104,-0.2919621749408984,2.7117560096868304e-05,-0.2919621749408983,0.000679445566921986
105,-0.289961811238407,2.7367417924630196e-05,-0.289961811238407,0.0006856709868163579
106,-0.2879614475359156,2.7622082806772192e-05,-0.2879614475359156,0.0006920154396062082
107,-0.2859610838334243,2.7881687593199452e-05,-0.2859610838334242,0.000698482194917841
108,-0.28396072013093293,2.8146369814528262e-05,-0.28396072013093293,0.0007050746367996951
109,-0.2819603564284416,2.8416271881858742e-05,-0.2819603564284415,0.0007117962685679292
110,-0.2799599927259502,2.8691541296570047e-05,-0.2799599927259502,0.0007186507178929309
111,-0.27795962902345883,2.8972330870717136e-05,-0.27795962902345883,0.0007256417421405311
112,-0.27595926532096743,2.9258798958645604e-05,-0.2759592653209675,0.0007327732339825807
113,-0.2739589016184761,2.9551109700482106e-05,-0.27395890161847614,0.000740049227292517
114,-0.27195853791598473,2.9849433278201276e-05,-0.27195853791598473,0.0007474739033425516
115,-0.2699581742134934,3.0153946185017175e-05,-0.2699581742134934,0.0007550515973202405
116,-0.26795781051100204,3.0464831508897562e-05,-0.26795781051100204,0.0007627868051833438
117,-0.26595744680851063,3.078227923105343e-05,-0.26595744680851063,0.0007706841908731873
118,-0.2639570831060193,3.110648654031487e-05,-0.2639570831060193,0.0007787485939080713
119,-0.2619567194035279,3.143765816436691e-05,-0.26195671940352794,0.000786985037379765
120,-0.2599563557010366,3.177600671888653e-05,-0.2599563557010366,0.0007953987363776851
121,-0.25795599199854524,3.212175307569529e-05,-0.2579559919985452,0.0008039951068670697
122,-0.25595562829605384,3.247512675112041e-05,-0.25595562829605384,0.0008127797750492871
123,-0.2539552645935625,3.2836366315841974e-05,-0.2539552645935625,0.0008217585872343898
124,-0.2519549008910711,3.320571982759577e-05,-0.25195490089107114,0.0008309376202581549
125,-0.24995453718857974,3.358344528819989e-05,-0.24995453718857974,0.0008403231924781598
126,-0.24795417348608842,3.396981112648053e-05,-0.24795417348608836,0.0008499218753859009
127,-0.24595380978359704,3.4365096708788e-05,-0.24595380978359704,0.0008597405058746685
128,-0.24395344608110567,3.4769592878918884e-05,-0.24395344608110567,0.0008697861992057664
129,-0.2419530823786143,3.51836025293966e-05,-0.2419530823786143,0.000880066362718813
130,-0.23995271867612294,3.5607441206208836e-05,-0.23995271867612294,0.0008905887103352415
131,-0.2379523549736316,3.604143774925999e-05,-0.2379523549736316,0.0009013612779078002
132,-0.23595199127114025,3.648593497097001e-05,-0.23595199127114022,0.0009123924394728139
133,-0.23395162756864887,3.6941290375637805e-05,-0.23395162756864885,0.0009236909244663089
134,-0.2319512638661575,3.740787692239267e-05,-0.23195126386615747,0.0009352658359697603
135,-0.22995090016366612,3.788608383477776e-05,-0.2299509001636661,0.0009471266700563211
136,-0.22795053646117475,3.8376317460251974e-05,-0.2279505364611748,0.0009592833363138977
137,-0.22595017275868343,3.8879002183158526e-05,-0.22595017275868343,0.0009717461796274656
138,-0.22394980905619208,3.939458139499551e-05,-0.22394980905619205,0.000984526003309513
139,-0.2219494453537007,3.9923518526135675e-05,-0.22194944535370068,0.0009976340936746523
140,-0.21994908165120933,4.046629814348331e-05,-0.21994908165120933,0.0010110822461621546
141,-0.21794871794871795,4.102342711892842e-05,-0.21794871794871795,0.0010248827931186209
142,-0.21594835424622658,4.1595435873865034e-05,-0.21594835424622658,0.0010390486333622239
143,-0.21394799054373526,4.2182879705485415e-05,-0.21394799054373526,0.0010535932636600025
144,-0.21194762684124388,4.2786340201048905e-05,-0.21194762684124388,0.0010685308122607034
145,-0.20994726313875253,4.34064267468578e-05,-0.20994726313875253,0.0010838760746376668
146,-0.20794689943626116,4.404377813925785e-05,-0.20794689943626116,0.001099644551609435
147,-0.20594653573376978,4.4699064305623245e-05,-0.20594653573376978,0.0011158524900201586
148,-0.2039461720312784,4.537298814399103e-05,-0.2039461720312784,0.0011325169261776785
149,-0.20194580832878709,4.6066287490786096e-05,-0.20194580832878703,0.0011496557322645063
150,-0.1999454446262957,4.6779737226930945e-05,-0.19994544462629574,0.0011672876659559353
151,-0.19794508092380436,4.751415153357423e-05,-0.19794508092380436,0.0011854324235004612
152,-0.195944717221313,4.8270386309709824e-05,-0.195944717221313,0.0012041106965406721
153,-0.1939443535188216,4.9049341765100084e-05,-0.1939443535188216,0.001223344232978109
154,-0.19194398981633023,4.985196520318207e-05,-0.19194398981633026,0.001243155902213511
155,-0.18994362611383891,5.0679254010031555e-05,-0.1899436261138389,0.0012635697651246353
156,-0.18794326241134754,5.1532258867006756e-05,-0.1879432624113475,0.001284611149177825
157,-0.18594289870885616,5.241208720640631e-05,-0.18594289870885614,0.0013063067291070687
158,-0.18394253500636482,5.331990693137747e-05,-0.18394253500636484,0.0013286846136358005
159,-0.18194217130387344,5.4256950423420436e-05,-0.18194217130387347,0.0013517744387627215
160,-0.17994180760138212,5.5224518863180575e-05,-0.1799418076013821,0.0013756074681838641
161,-0.17794144389889074,5.6223986892831745e-05,-0.17794144389889072,0.0014002167014796928
162,-0.17594108019639937,5.725680765126223e-05,-0.17594108019639934,0.0014256369907588455
163,-0.173940716493908,5.8324518216520456e-05,-0.173940716493908,0.001451905166519956
164,-0.17194035279141665,5.9428745493601435e-05,-0.17194035279141662,0.0014790601735707237
165,-0.16993998908892527,6.0571212589707726e-05,-0.1699399890889253,0.0015071432179300393
166,-0.16793962538643395,6.175374572365626e-05,-0.16793962538643392,0.0015361979257355735
167,-0.16593926168394257,6.297828172118965e-05,-0.16593926168394255,0.0015662705152871873
168,-0.1639388979814512,6.424687615366052e-05,-0.1639388979814512,0.0015974099834771857
169,-0.16193853427895982,6.556171218397776e-05,-0.16193853427895982,0.0016296683079935542
170,-0.15993817057646845,6.692511019092808e-05,-0.15993817057646845,0.0016631006668337554
171,-0.1579378068739771,6.833953825113288e-05,-0.15793780687397707,0.001697765676836644
172,-0.15593744317148578,6.980762356709385e-05,-0.15593744317148578,0.0017337256531310791
173,-0.1539370794689944,7.133216494017888e-05,-0.1539370794689944,0.0017710468916147567
174,-0.15193671576650303,7.291614639916664e-05,-0.15193671576650303,0.001809799976818969
175,-0.14993635206401165,7.456275210832178e-05,-0.14993635206401165,0.0018500601177883166
176,-0.14793598836152028,7.627538269413135e-05,-0.14793598836152028,0.0018919075149131381
177,-0.14593562465902893,7.805767314708564e-05,-0.14593562465902893,0.0019354277610018366
178,-0.1439352609565376,7.99135124745477e-05,-0.14393526095653755,0.001980712280276213
179,-0.14193489725404623,8.184706530319947e-05,-0.14193489725404618,0.0020278588094222354
180,-0.13993453355155486,8.386279565522347e-05,-0.13993453355155486,0.0020769719253393806
181,-0.13793416984906348,8.596549315178946e-05,-0.1379341698490635,0.00212816362481311
182,-0.1359338061465721,8.816030193117799e-05,-0.13593380614657213,0.002181553961997859
183,-0.13393344244408076,9.045275260770231e-05,-0.13393344244408076,0.0022372717503551035
184,-0.1319330787415894,9.284879764233866e-05,-0.13193307874158938,0.002295455336557025
185,-0.12993271503909806,9.535485054764807e-05,-0.129932715039098,0.002356253454858846
186,-0.1279323513366067,9.797782940936972e-05,-0.12793235133660666,0.0024198261715820822
187,-0.1259319876341153,0.00010072520527641033,-0.12593198763411534,0.002486345930661138
188,-0.12393162393162394,0.0001036050560515529,-0.12393162393162396,0.0025559987127150067
189,-0.12193126022913257,0.00010662612660910112,-0.1219312602291326,0.002628985321847926
190,-0.11993089652664125,0.00010979789597531451,-0.11993089652664123,0.0027055228163975894
191,-0.11793053282414988,0.00011313065253583058,-0.11793053282414985,0.00278584610218377
192,-0.1159301691216585,0.0001166355783848755,-0.11593016912165849,0.002870209709520479
