,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,7.97858066562775e-06,-0.5,0.00019949042495802022
1,-0.49799963629750865,8.026055284512176e-06,-0.49799963629750865,0.00020067534161702656
2,-0.49599927259501725,8.07407715756861e-06,-0.49599927259501725,0.00020187389263069807
3,-0.4939989088925259,8.122655095815716e-06,-0.4939989088925259,0.00020308629709681828
4,-0.4919985451900345,8.171798089506837e-06,-0.49199854519003455,0.00020431277856020543
5,-0.48999818148754315,8.221515312527741e-06,-0.4899981814875432,0.0002055535651215457
6,-0.48799781778505186,8.271816126920806e-06,-0.48799781778505186,0.00020680888954934494
7,-0.4859974540825605,8.322710087539825e-06,-0.48599745408256045,0.00020807898939510306
8,-0.48399709038006916,8.374206946839693e-06,-0.4839970903800691,0.00020936410711181716
9,-0.48199672667757776,8.426316659805538e-06,-0.4819967266775777,0.00021066449017592204
10,-0.4799963629750864,8.47904938902591e-06,-0.47999636297508635,0.00021198039121278554
11,-0.477995999272595,8.532415509914862e-06,-0.47799599927259506,0.00021331206812587469
12,-0.47599563557010366,8.586425616087979e-06,-0.47599563557010366,0.00021465978422971791
13,-0.4739952718676123,8.641090524897481e-06,-0.4739952718676123,0.00021602380838678964
14,-0.4719949081651209,8.696421283131912e-06,-0.47199490816512096,0.00021740441514845157
15,-0.46999454446262956,8.752429172885922e-06,-0.46999454446262956,0.00021880188490008763
16,-0.46799418076013816,8.809125717606054e-06,-0.4679941807601382,0.0002202165040105757
17,-0.4659938170576468,8.866522688318549e-06,-0.4659938170576468,0.0002216485649862453
18,-0.4639934533551555,8.924632110045452e-06,-0.46399345335515546,0.0002230983666294755
19,-0.46199308965266417,8.983466268415607e-06,-0.46199308965266417,0.00022456621420209315
20,-0.45999272595017276,9.043037716477263e-06,-0.45999272595017276,0.00022605241959373906
21,-0.4579923622476814,9.103359281719397e-06,-0.4579923622476814,0.00022755730149537403
22,-0.45599199854519007,9.164444073309104e-06,-0.45599199854519,0.00022908118557810614
23,-0.45399163484269867,9.226305489552623e-06,-0.45399163484269867,0.00023062440467752567
24,-0.4519912711402073,9.288957225588016e-06,-0.4519912711402073,0.00023218729898374295
25,-0.4499909074377159,9.35241328131769e-06,-0.4499909074377159,0.00023377021623733032
26,-0.44799054373522457,9.416687969589365e-06,-0.4479905437352246,0.00023537351193138092
27,-0.4459901800327332,9.481795924634443e-06,-0.4459901800327332,0.00023699754951990085
28,-0.4439898163302418,9.547752110773054e-06,-0.44398981633024187,0.00023864270063276425
29,-0.4419894526277506,9.61457183139545e-06,-0.4419894526277505,0.00024030934529746764
30,-0.4399890889252592,9.682270738229837e-06,-0.4399890889252591,0.0002419978721679313
31,-0.4379887252227678,9.750864840907127e-06,-0.43798872522276777,0.00024370867876060282
32,-0.4359883615202764,9.820370516833498e-06,-0.43598836152027637,0.0002454421716981324
33,-0.4339879978177851,9.89080452138222e-06,-0.433987997817785,0.00024719876696089726
34,-0.43198763411529373,9.962183998416488e-06,-0.43198763411529373,0.00024897889014666494
35,-0.4299872704128023,1.0034526491155717e-05,-0.4299872704128023,0.0002507829767386997
36,-0.427986906710311,1.010784995339806e-05,-0.427986906710311,0.00025261147238262436
37,-0.4259865430078196,1.0182172761112689e-05,-0.42598654300781963,0.00025446483317236805
38,-0.4239861793053282,1.0257513724415663e-05,-0.4239861793053282,0.00025634352594554067
39,-0.4219858156028369,1.033389209994414e-05,-0.4219858156028369,0.00025824802858859133
40,-0.41998545190034553,1.0411327603644003e-05,-0.41998545190034553,0.0002601788303521228
41,-0.4179850881978542,1.0489840423986828e-05,-0.4179850881978542,0.000262136432176749
42,-0.4159847244953628,1.0569451235632725e-05,-0.41598472449536283,0.0002641213470299015
43,-0.4139843607928715,1.0650181213556369e-05,-0.41398436079287143,0.00026613410025400617
44,-0.4119839970903801,1.0732052047654174e-05,-0.4119839970903801,0.0002681752299264711
45,-0.40998363338788874,1.081508595785151e-05,-0.4099836333878887,0.0002702452872319455
46,-0.40798326968539733,1.0899305709729579e-05,-0.40798326968539733,0.00027234483684732976
47,-0.405982905982906,1.0984734630692477e-05,-0.405982905982906,0.0002744744573400377
48,-0.40398254228041464,1.1071396626695926e-05,-0.4039825422804146,0.0002766347415800355
49,-0.40198217857792323,1.115931619956004e-05,-0.4019821785779233,0.0002788262971662027
50,-0.3999818148754319,1.1248518464889564e-05,-0.3999818148754319,0.00028104974686758905
51,-0.39798145117294054,1.13390291706261e-05,-0.39798145117294054,0.00028330572908016205
52,-0.3959810874704492,1.1430874716257862e-05,-0.3959810874704492,0.00028559489829967105
53,-0.3939807237679578,1.1524082172713763e-05,-0.3939807237679578,0.0002879179256112808
54,-0.3919803600654665,1.1618679302969842e-05,-0.3919803600654665,0.00029027549919665666
55,-0.38997999636297515,1.1714694583397327e-05,-0.38997999636297515,0.0002926683248592145
56,-0.38797963266048374,1.1812157225882961e-05,-0.38797963266048374,0.00029509712656828496
57,-0.3859792689579924,1.1911097200753751e-05,-0.3859792689579924,0.00029756264702297114
58,-0.383978905255501,1.2011545260539659e-05,-0.383978905255501,0.0003000656482365206
59,-0.38197854155300964,1.2113532964609543e-05,-0.38197854155300964,0.0003026069121420655
60,-0.3799781778505183,1.2217092704717053e-05,-0.3799781778505183,0.00030518724122063126
61,-0.3779778141480269,1.232225773149529e-05,-0.3779778141480269,0.00030780745915235145
62,-0.37597745044553554,1.2429062181940507e-05,-0.37597745044553554,0.00031046841149187383
63,-0.3739770867430442,1.253754110792746e-05,-0.37397708674304414,0.00031317096636898997
64,-0.37197672304055285,1.2647730505800774e-05,-0.37197672304055285,0.0003159160152155697
65,-0.36997635933806144,1.2759667347089015e-05,-0.3699763593380615,0.00031870447351993426
66,-0.36797599563557015,1.287338961039048e-05,-0.3679759956355701,0.0003215372816098574
67,-0.36597563193307875,1.2988936314481931e-05,-0.36597563193307875,0.00032441540546544235
68,-0.3639752682305874,1.3106347552704313e-05,-0.3639752682305874,0.00032733983756318326
69,-0.36197490452809605,1.3225664528681976e-05,-0.36197490452809605,0.00033031159775258497
70,-0.35997454082560465,1.3346929593434815e-05,-0.3599745408256047,0.0003333317341667832
