,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.4840484807173976e-05,-0.5,0.00037241365340864277
1,-0.49799963629750865,1.489964969873761e-05,-0.49799963629750865,0.0003738968399877993
2,-0.49599927259501725,1.495939539911078e-05,-0.49599927259501725,0.0003753945339933199
3,-0.4939989088925259,1.5019730857395311e-05,-0.4939989088925259,0.0003769069582157288
4,-0.4919985451900345,1.5080665202670431e-05,-0.49199854519003455,0.00037843433991317473
5,-0.48999818148754315,1.5142207748395465e-05,-0.4899981814875432,0.000379976910920407
6,-0.48799781778505186,1.5204367996938976e-05,-0.48799781778505186,0.000381534907760871
7,-0.4859974540825605,1.5267155644238567e-05,-0.48599745408256045,0.00038310857176202873
8,-0.48399709038006916,1.5330580584595656e-05,-0.4839970903800691,0.0003846981491740083
9,-0.48199672667757776,1.539465291560966e-05,-0.4819967266775777,0.0003863038912916924
10,-0.4799963629750864,1.5459382943256317e-05,-0.47999636297508635,0.0003879260545803623
11,-0.477995999272595,1.5524781187114978e-05,-0.47799599927259506,0.0003895649008050152
12,-0.47599563557010366,1.5590858385749773e-05,-0.47599563557010366,0.0003912206971634771
13,-0.4739952718676123,1.565762550225005e-05,-0.4739952718676123,0.00039289371642344147
14,-0.4719949081651209,1.5725093729935295e-05,-0.47199490816512096,0.0003945842370635637
15,-0.46999454446262956,1.579327449823028e-05,-0.46999454446262956,0.0003962925434187522
16,-0.46799418076013816,1.5862179478716223e-05,-0.4679941807601382,0.0003980189258297964
17,-0.4659938170576468,1.593182059136402e-05,-0.4659938170576468,0.00039976368079748347
18,-0.4639934533551555,1.6002210010955814e-05,-0.46399345335515546,0.0004015271111413544
19,-0.46199308965266417,1.6073360173701495e-05,-0.46199308965266417,0.00040330952616326505
20,-0.45999272595017276,1.6145283784056874e-05,-0.45999272595017276,0.00040511124181591207
21,-0.4579923622476814,1.621799382175059e-05,-0.4579923622476814,0.00040693258087650487
22,-0.45599199854519007,1.6291503549027146e-05,-0.45599199854519,0.00040877387312575613
23,-0.45399163484269867,1.636582651811363e-05,-0.45399163484269867,0.00041063545553238456
24,-0.4519912711402073,1.6440976578918154e-05,-0.4519912711402073,0.0004125176724433194
25,-0.4499909074377159,1.6516967886968082e-05,-0.4499909074377159,0.0004144208757798126
26,-0.44799054373522457,1.659381491159691e-05,-0.4479905437352246,0.0004163454252396674
27,-0.4459901800327332,1.667153244438848e-05,-0.4459901800327332,0.00041829168850580364
28,-0.4439898163302418,1.6750135607887933e-05,-0.44398981633024187,0.0004202600414613862
29,-0.4419894526277506,1.6829639864589076e-05,-0.4419894526277505,0.0004222508684117541
30,-0.4399890889252592,1.6910061026208283e-05,-0.4399890889252591,0.0004242645623133988
