,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0656541125196873e-05,-0.5,0.0002666478045096457
1,-0.49799963629750865,1.0710332112008771e-05,-0.49799963629750865,0.00026799179700841025
2,-0.49599927259501725,1.0764692276256372e-05,-0.49599927259501725,0.00026934997917391784
3,-0.4939989088925259,1.0819630528814478e-05,-0.4939989088925259,0.00027072257265145895
4,-0.4919985451900345,1.0875155960355147e-05,-0.49199854519003455,0.00027210980354783475
5,-0.48999818148754315,1.0931277845749228e-05,-0.4899981814875432,0.0002735119025402877
6,-0.48799781778505186,1.0988005648594359e-05,-0.48799781778505186,0.00027492910498855326
7,-0.4859974540825605,1.1045349025873585e-05,-0.48599745408256045,0.00027636165105013295
8,-0.48399709038006916,1.1103317832748933e-05,-0.4839970903800691,0.0002778097857988984
9,-0.48199672667757776,1.1161922127494441e-05,-0.4819967266775777,0.00027927375934713386
10,-0.4799963629750864,1.1221172176573254e-05,-0.47999636297508635,0.00028075382697113216
11,-0.477995999272595,1.1281078459863699e-05,-0.47799599927259506,0.0002822502492404657
12,-0.47599563557010366,1.1341651676039267e-05,-0.47599563557010366,0.00028376329215105094
13,-0.4739952718676123,1.1402902748107774e-05,-0.4739952718676123,0.00028529322726213787
14,-0.4719949081651209,1.1464842829115067e-05,-0.47199490816512096,0.0002868403318373575
15,-0.46999454446262956,1.152748330801893e-05,-0.46999454446262956,0.00028840488898996224
16,-0.46799418076013816,1.1590835815738956e-05,-0.4679941807601382,0.00028998718783240486
17,-0.4659938170576468,1.1654912231388514e-05,-0.4659938170576468,0.00029158752363040455
18,-0.4639934533551555,1.1719724688695045e-05,-0.46399345335515546,0.00029320619796165327
19,-0.46199308965266417,1.1785285582615264e-05,-0.46199308965266417,0.00029484351887932366
20,-0.45999272595017276,1.1851607576152013e-05,-0.45999272595017276,0.0002964998010805461
21,-0.4579923622476814,1.1918703607379891e-05,-0.4579923622476814,0.0002981753660800263
22,-0.45599199854519007,1.1986586896686915e-05,-0.45599199854519,0.00029987054238898414
23,-0.45399163484269867,1.205527095423995e-05,-0.45399163484269867,0.00030158566569960286
24,-0.4519912711402073,1.212476958768174e-05,-0.4519912711402073,0.00030332107907518054
25,-0.4499909074377159,1.2195096910067857e-05,-0.4499909074377159,0.00030507713314618717
26,-0.44799054373522457,1.2266267348052136e-05,-0.4479905437352246,0.0003068541863124397
27,-0.4459901800327332,1.2338295650329525e-05,-0.4459901800327332,0.000308652604951611
28,-0.4439898163302418,1.2411196896345665e-05,-0.44398981633024187,0.0003104727636343028
29,-0.4419894526277506,1.2484986505282844e-05,-0.4419894526277505,0.0003123150453459191
30,-0.4399890889252592,1.2559680245332444e-05,-0.4399890889252591,0.00031417984171558735
31,-0.4379887252227678,1.263529424326429e-05,-0.43798872522276777,0.0003160675532523824
32,-0.4359883615202764,1.2711844994303953e-05,-0.43598836152027637,0.0003179785895891242
33,-0.4339879978177851,1.2789349372329216e-05,-0.433987997817785,0.00031991336973402466
34,-0.43198763411529373,1.2867824640397708e-05,-0.43198763411529373,0.00032187232233047466
35,-0.4299872704128023,1.2947288461617965e-05,-0.4299872704128023,0.00032385588592527553
36,-0.427986906710311,1.3027758910376786e-05,-0.427986906710311,0.0003258645092456263
37,-0.4259865430078196,1.3109254483936358e-05,-0.42598654300781963,0.0003278986514851985
38,-0.4239861793053282,1.3191794114415076e-05,-0.4239861793053282,0.0003299587825996388
39,-0.4219858156028369,1.3275397181166644e-05,-0.4219858156028369,0.00033204538361185566
40,-0.41998545190034553,1.3360083523572731e-05,-0.41998545190034553,0.00033415894692746437
41,-0.4179850881978542,1.3445873454264929e-05,-0.4179850881978542,0.00033629997666077545
42,-0.4159847244953628,1.3532787772792705e-05,-0.41598472449536283,0.000338468988971733
43,-0.4139843607928715,1.3620847779754488e-05,-0.41398436079287143,0.00034066651241422476
44,-0.4119839970903801,1.3710075291410036e-05,-0.4119839970903801,0.00034289308829620453
45,-0.40998363338788874,1.3800492654792822e-05,-0.4099836333878887,0.000345149271052086
46,-0.40798326968539733,1.3892122763342149e-05,-0.40798326968539733,0.00034743562862789014
47,-0.405982905982906,1.3984989073075496e-05,-0.405982905982906,0.0003497527428796441
48,-0.40398254228041464,1.4079115619322535e-05,-0.4039825422804146,0.0003521012099855596
49,-0.40198217857792323,1.4174527034043323e-05,-0.4019821785779233,0.00035448164087253367
50,-0.3999818148754319,1.4271248563753897e-05,-0.3999818148754319,0.00035689466165754696
51,-0.39798145117294054,1.4369306088083957e-05,-0.39798145117294054,0.00035934091410455294
52,-0.3959810874704492,1.4468726138992146e-05,-0.3959810874704492,0.00036182105609748627
53,-0.3939807237679578,1.4569535920665654e-05,-0.3939807237679578,0.0003643357621300402
54,-0.3919803600654665,1.4671763330132238e-05,-0.3919803600654665,0.0003668857238128979
55,-0.38997999636297515,1.4775436978613914e-05,-0.38997999636297515,0.0003694716503991299
56,-0.38797963266048374,1.4880586213652985e-05,-0.38797963266048374,0.0003720942693285064
57,-0.3859792689579924,1.4987241142042467e-05,-0.3859792689579924,0.00037475432679150416
58,-0.383978905255501,1.5095432653594629e-05,-0.383978905255501,0.0003774525883138298
59,-0.38197854155300964,1.520519244578267e-05,-0.38197854155300964,0.0003801898393623115
60,-0.3799781778505183,1.5316553049292577e-05,-0.3799781778505183,0.0003829668859730622
61,-0.3779778141480269,1.5429547854523606e-05,-0.3779778141480269,0.00038578455540284727
62,-0.37597745044553554,1.5544211139078032e-05,-0.37597745044553554,0.0003886436968046482
63,-0.3739770867430442,1.566057809628248e-05,-0.37397708674304414,0.0003915451819284485
64,-0.37197672304055285,1.577868486478534e-05,-0.37197672304055285,0.000394489905848327
65,-0.36997635933806144,1.589856855927702e-05,-0.3699763593380615,0.0003974787877169912
66,-0.36797599563557015,1.602026730238184e-05,-0.3679759956355701,0.00040051277154893916
67,-0.36597563193307875,1.6143820257773035e-05,-0.36597563193307875,0.00040359282703349944
68,-0.3639752682305874,1.6269267664564713e-05,-0.3639752682305874,0.0004067199503790568
69,-0.36197490452809605,1.63966508730374e-05,-0.36197490452809605,0.00040989516518983644
70,-0.35997454082560465,1.6526012381756614e-05,-0.3599745408256047,0.00041311952337669223
71,-0.3579741771231133,1.6657395876146815e-05,-0.3579741771231133,0.0004163941061034088
72,-0.3559738134206219,1.6790846268586424e-05,-0.35597381342062195,0.0004197200247701136
73,-0.35397344971813055,1.6926409740092807e-05,-0.35397344971813055,0.00042309842203546447
74,-0.3519730860156392,1.7064133783669653e-05,-0.3519730860156392,0.0004265304728793735
75,-0.34997272231314785,1.720406724939306e-05,-0.34997272231314785,0.0004300173857081114
76,-0.3479723586106565,1.7346260391316375e-05,-0.34797235861065645,0.0004335604035037334
77,-0.3459719949081651,1.7490764916278236e-05,-0.3459719949081651,0.00043716080501987
78,-0.3439716312056738,1.7637634034702488e-05,-0.3439716312056737,0.0004408199060260292
