,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.8221819219964723e-05,-0.5,0.00046017131880629787
1,-0.49799963629750865,1.8310356578972762e-05,-0.49799963629750865,0.00046241922259480163
2,-0.49599927259501725,1.8399683497188627e-05,-0.49599927259501725,0.0004646871785024433
3,-0.4939989088925259,1.8489810688310253e-05,-0.4939989088925259,0.00046697545747358365
4,-0.4919985451900345,1.858074906397671e-05,-0.49199854519003455,0.00046928433542674865
5,-0.48999818148754315,1.8672509738387205e-05,-0.4899981814875432,0.00047161409336993936
6,-0.48799781778505186,1.8765104033049523e-05,-0.48799781778505186,0.0004739650175191543
7,-0.4859974540825605,1.885854348166219e-05,-0.48599745408256045,0.00047633739942022976
8,-0.48399709038006916,1.8952839835134695e-05,-0.4839970903800691,0.00047873153607410593
9,-0.48199672667757776,1.9048005066750426e-05,-0.4819967266775777,0.000481147730065627
10,-0.4799963629750864,1.9144051377476748e-05,-0.47999636297508635,0.00048358628969599776
11,-0.477995999272595,1.924099120142749e-05,-0.47799599927259506,0.00048604752911901166
12,-0.47599563557010366,1.9338837211482622e-05,-0.47599563557010366,0.0004885317684811783
13,-0.4739952718676123,1.9437602325070443e-05,-0.4739952718676123,0.0004910393340658784
14,-0.4719949081651209,1.9537299710117817e-05,-0.47199490816512096,0.0004935705584416825
15,-0.46999454446262956,1.9637942791174064e-05,-0.46999454446262956,0.0004961257806149705
16,-0.46799418076013816,1.973954525571444e-05,-0.4679941807601382,0.0004987053461870006
17,-0.4659938170576468,1.984212106062924e-05,-0.4659938170576468,0.0005013096075155748
18,-0.4639934533551555,1.9945684438904905e-05,-0.46399345335515546,0.0005039389238814594
19,-0.46199308965266417,2.005024990650386e-05,-0.46199308965266417,0.0005065936616597221
20,-0.45999272595017276,2.0155832269449673e-05,-0.45999272595017276,0.000509274194496154
21,-0.4579923622476814,2.026244663112488e-05,-0.4579923622476814,0.0005119809034889545
22,-0.45599199854519007,2.0370108399788823e-05,-0.45599199854519,0.0005147141773758552
23,-0.45399163484269867,2.047883329632314e-05,-0.45399163484269867,0.0005174744127268807
24,-0.4519912711402073,2.058863736221298e-05,-0.4519912711402073,0.0005202620141429337
25,-0.4499909074377159,2.0699536967772146e-05,-0.4499909074377159,0.0005230773944604183
26,-0.44799054373522457,2.081154882062103e-05,-0.4479905437352246,0.0005259209749621049
27,-0.4459901800327332,2.092468997442613e-05,-0.4459901800327332,0.0005287931855944682
28,-0.4439898163302418,2.1038977837910623e-05,-0.44398981633024187,0.0005316944651917174
29,-0.4419894526277506,2.1154430184145722e-05,-0.4419894526277505,0.0005346252617067674
30,-0.4399890889252592,2.1271065160132983e-05,-0.4399890889252591,0.0005375860324493964
31,-0.4379887252227678,2.1388901296688066e-05,-0.43798872522276777,0.0005405772443318472
32,-0.4359883615202764,2.1507957518637007e-05,-0.43598836152027637,0.0005435993741221459
33,-0.4339879978177851,2.1628253155336436e-05,-0.433987997817785,0.0005466529087054192
34,-0.43198763411529373,2.1749807951529673e-05,-0.43198763411529373,0.0005497383453534981
35,-0.4299872704128023,2.187264207855108e-05,-0.4299872704128023,0.0005528561920031195
36,-0.427986906710311,2.1996776145891735e-05,-0.427986906710311,0.000556006967543038
