,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.0545499025372731e-05,-0.5,0.00026405954638961365
1,-0.49799963629750865,1.0596053835016557e-05,-0.49799963629750865,0.00026532246950998614
2,-0.49599927259501725,1.0647162296526453e-05,-0.49599927259501725,0.00026659919038694456
3,-0.4939989088925259,1.06988332410342e-05,-0.4939989088925259,0.00026788992863677115
4,-0.4919985451900345,1.07510756789929e-05,-0.49199854519003455,0.00026919490832503877
5,-0.48999818148754315,1.0803898804575232e-05,-0.4899981814875432,0.00027051435807545673
6,-0.48799781778505186,1.08573120001981e-05,-0.48799781778505186,0.00027184851118183513
7,-0.4859974540825605,1.091132484117791e-05,-0.48599745408256045,0.000273197605723272
8,-0.48399709038006916,1.096594710052075e-05,-0.4839970903800691,0.00027456188468266837
9,-0.48199672667757776,1.1021188753852007e-05,-0.4819967266775777,0.00027594159606868267
10,-0.4799963629750864,1.1077059984490029e-05,-0.47999636297508635,0.00027733699304123804
11,-0.477995999272595,1.1133571188668725e-05,-0.47799599927259506,0.0002787483340407019
12,-0.47599563557010366,1.1190732980914057e-05,-0.47599563557010366,0.00028017588292086117
13,-0.4739952718676123,1.124855619957969e-05,-0.4739952718676123,0.0002816199090858198
14,-0.4719949081651209,1.1307051912547114e-05,-0.47199490816512096,0.00028308068763095343
15,-0.46999454446262956,1.1366231423095997e-05,-0.46999454446262956,0.0002845584994880575
16,-0.46799418076013816,1.1426106275950446e-05,-0.4679941807601382,0.0002860536315748326
17,-0.4659938170576468,1.148668826350733e-05,-0.4659938170576468,0.0002875663769488553
18,-0.4639934533551555,1.1547989432252907e-05,-0.46399345335515546,0.0002890970349661901
19,-0.46199308965266417,1.1610022089374327e-05,-0.46199308965266417,0.00029064591144480073
20,-0.45999272595017276,1.1672798809572772e-05,-0.45999272595017276,0.00029221331883293075
21,-0.4579923622476814,1.1736332442085302e-05,-0.4579923622476814,0.00029379957638262275
22,-0.45599199854519007,1.1800636117922767e-05,-0.45599199854519,0.0002954050103285601
23,-0.45399163484269867,1.1865723257331376e-05,-0.45399163484269867,0.0002970299540724158
24,-0.4519912711402073,1.1931607577485913e-05,-0.4519912711402073,0.00029867474837290414
25,-0.4499909074377159,1.1998303100422767e-05,-0.4499909074377159,0.0003003397415417375
26,-0.44799054373522457,1.2065824161221506e-05,-0.4479905437352246,0.00030202528964569847
27,-0.4459901800327332,1.2134185416443729e-05,-0.4459901800327332,0.00030373175671504784
28,-0.4439898163302418,1.2203401852838708e-05,-0.44398981633024187,0.0003054595149584928
29,-0.4419894526277506,1.227348879632531e-05,-0.4419894526277505,0.00030720894498495693
30,-0.4399890889252592,1.2344461921260406e-05,-0.4399890889252591,0.0003089804360323953
31,-0.4379887252227678,1.2416337260004154e-05,-0.43798872522276777,0.00031077438620391394
32,-0.4359883615202764,1.2489131212793174e-05,-0.43598836152027637,0.00031259120271145946
33,-0.4339879978177851,1.2562860557932898e-05,-0.433987997817785,0.00031443130212735807
34,-0.43198763411529373,1.2637542462321003e-05,-0.43198763411529373,0.000316295110643995
35,-0.4299872704128023,1.2713194492314273e-05,-0.4299872704128023,0.0003181830643419352
36,-0.427986906710311,1.2789834624951697e-05,-0.427986906710311,0.0003200956094668012
37,-0.4259865430078196,1.2867481259547334e-05,-0.42598654300781963,0.00032203320271523576
38,-0.4239861793053282,1.294615322966679e-05,-0.4239861793053282,0.000323996311530292
39,-0.4219858156028369,1.3025869815501995e-05,-0.4219858156028369,0.0003259854144066079
40,-0.41998545190034553,1.3106650756659429e-05,-0.41998545190034553,0.0003280010012057358
41,-0.4179850881978542,1.3188516265377714e-05,-0.4179850881978542,0.0003300435734820165
42,-0.4159847244953628,1.327148704019105e-05,-0.41598472449536283,0.000332113644819401
43,-0.4139843607928715,1.3355584280055843e-05,-0.41398436079287143,0.0003342117411796437
44,-0.4119839970903801,1.3440829698958492e-05,-0.4119839970903801,0.00033633840126230636
45,-0.40998363338788874,1.352724554102326e-05,-0.4099836333878887,0.0003384941768770334
46,-0.40798326968539733,1.3614854596139718e-05,-0.40798326968539733,0.0003406796333285782
47,-0.405982905982906,1.3703680216130474e-05,-0.405982905982906,0.00034289534981508187
48,-0.40398254228041464,1.3793746331480514e-05,-0.4039825422804146,0.0003451419198401292
49,-0.40198217857792323,1.3885077468650611e-05,-0.4019821785779233,0.0003474199516391258
50,-0.3999818148754319,1.3977698767998215e-05,-0.3999818148754319,0.00034973006862057247
