,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,2.9355300571118995e-05,-0.5,0.0007416266035715943
1,-0.49799963629750865,2.9458277922318363e-05,-0.49799963629750865,0.0007442399473416594
2,-0.49599927259501725,2.9562032570241987e-05,-0.49599927259501725,0.0007468729542607046
3,-0.4939989088925259,2.966657466241935e-05,-0.4939989088925259,0.0007495258791602664
4,-0.4919985451900345,2.9771914535697866e-05,-0.49199854519003455,0.0007521989815941312
5,-0.48999818148754315,2.9878062720734616e-05,-0.4899981814875432,0.0007548925259497871
6,-0.48799781778505186,2.9985029946615505e-05,-0.48799781778505186,0.0007576067815630217
7,-0.4859974540825605,3.0092827145606107e-05,-0.48599745408256045,0.0007603420228357739
8,-0.48399709038006916,3.0201465458038446e-05,-0.4839970903800691,0.0007630985293573448
9,-0.48199672667757776,3.031095623733834e-05,-0.4819967266775777,0.0007658765860290758
10,-0.4799963629750864,3.0421311055197898e-05,-0.47999636297508635,0.0007686764831926153
11,-0.477995999272595,3.0532541706897965e-05,-0.47799599927259506,0.0007714985167618838
12,-0.47599563557010366,3.064466021678573e-05,-0.47599563557010366,0.0007743429883588717
13,-0.4739952718676123,3.0757678843912476e-05,-0.4739952718676123,0.0007772102054533884
14,-0.4719949081651209,3.087161008783709e-05,-0.47199490816512096,0.0007801004815069032
15,-0.46999454446262956,3.098646669460092e-05,-0.46999454446262956,0.0007830141361206126
16,-0.46799418076013816,3.110226166287966e-05,-0.4679941807601382,0.0007859514951878777
17,-0.4659938170576468,3.1219008250318594e-05,-0.4659938170576468,0.0007889128910511824
18,-0.4639934533551555,3.133671998005734e-05,-0.46399345335515546,0.0007918986626637675
19,-0.46199308965266417,3.1455410647450644e-05,-0.46199308965266417,0.000794909155756097
20,-0.45999272595017276,3.157509432699211e-05,-0.45999272595017276,0.0007979447230073339
21,-0.4579923622476814,3.169578537944791e-05,-0.4579923622476814,0.0008010057242219856
22,-0.45599199854519007,3.181749845920778e-05,-0.45599199854519,0.000804092526511911
23,-0.45399163484269867,3.194024852186104e-05,-0.45399163484269867,0.0008072055044838726
24,-0.4519912711402073,3.206405083200554e-05,-0.4519912711402073,0.0008103450404328265
25,-0.4499909074377159,3.218892097129774e-05,-0.4499909074377159,0.0008135115245411586
26,-0.44799054373522457,3.2314874846752735e-05,-0.4479905437352246,0.0008167053550840712
27,-0.4459901800327332,3.244192869930286e-05,-0.4459901800327332,0.0008199269386413477
28,-0.4439898163302418,3.2570099112624556e-05,-0.44398981633024187,0.0008231766903157168
29,-0.4419894526277506,3.269940302224278e-05,-0.4419894526277505,0.0008264550339580554
30,-0.4399890889252592,3.2829857724923584e-05,-0.4399890889252591,0.0008297624023996836
31,-0.4379887252227678,3.2961480888364657e-05,-0.43798872522276777,0.0008330992376919978
32,-0.4359883615202764,3.309429056119557e-05,-0.43598836152027637,0.0008364659913537231
