,300MHz_ppm,300MHz_intensity,60MHz_ppm,60MHz_intensity
0,-0.5,1.6908010037584304e-05,-0.5,0.00042258478076648965
1,-0.49799963629750865,1.6987204673847676e-05,-0.49799963629750865,0.0004245620622016271
2,-0.49599927259501725,1.7067117139342572e-05,-0.49599927259501725,0.0004265572382258786
3,-0.4939989088925259,1.714775747129211e-05,-0.4939989088925259,0.00042857055855458434
4,-0.4919985451900345,1.7229135897191206e-05,-0.49199854519003455,0.00043060227762561107
5,-0.48999818148754315,1.7311262839323766e-05,-0.4899981814875432,0.0004326526547111638
6,-0.48799781778505186,1.7394148919407814e-05,-0.48799781778505186,0.000434721954032755
7,-0.4859974540825605,1.74778049633727e-05,-0.48599745408256045,0.0004368104448794343
8,-0.48399709038006916,1.756224200627287e-05,-0.4839970903800691,0.0004389184017293853
9,-0.48199672667757776,1.7647471297342545e-05,-0.4819967266775777,0.00044104610437499975
10,-0.4799963629750864,1.7733504305196115e-05,-0.47999636297508635,0.00044319383805154573
11,-0.477995999272595,1.7820352723179056e-05,-0.47799599927259506,0.0004453618935695478
12,-0.47599563557010366,1.790802847487436e-05,-0.47599563557010366,0.00044755056745100395
13,-0.4739952718676123,1.7996543719769876e-05,-0.4739952718676123,0.000449760162069566
14,-0.4719949081651209,1.8085910859091725e-05,-0.47199490816512096,0.00045199098579482044
15,-0.46999454446262956,1.8176142541809668e-05,-0.46999454446262956,0.0004542433531408042
16,-0.46799418076013816,1.8267251670820224e-05,-0.4679941807601382,0.00045651758491890187
17,-0.4659938170576468,1.8359251409313484e-05,-0.4659938170576468,0.0004588140083952724
18,-0.4639934533551555,1.845215518733011e-05,-0.46399345335515546,0.0004611329574529612
19,-0.46199308965266417,1.8545976708515023e-05,-0.46199308965266417,0.00046347477275885806
20,-0.45999272595017276,1.8640729957074526e-05,-0.45999272595017276,0.00046583980193566865
21,-0.4579923622476814,1.873642920494407e-05,-0.4579923622476814,0.0004682283997390733
22,-0.45599199854519007,1.8833089019173933e-05,-0.45599199854519,0.00047064092824025455
23,-0.45399163484269867,1.8930724269540555e-05,-0.45399163484269867,0.00047307775701398
24,-0.4519912711402073,1.902935013639141e-05,-0.4519912711402073,0.00047553926333243743
25,-0.4499909074377159,1.9128982118731725e-05,-0.4499909074377159,0.0004780258323650246
26,-0.44799054373522457,1.9229636042561723e-05,-0.4479905437352246,0.00048053785738430414
27,-0.4459901800327332,1.9331328069473296e-05,-0.4459901800327332,0.00048307573997834517
28,-0.4439898163302418,1.9434074705515368e-05,-0.44398981633024187,0.0004856398902696786
29,-0.4419894526277506,1.9537892810337846e-05,-0.4419894526277505,0.00048823072714110555
30,-0.4399890889252592,1.964279960662407e-05,-0.4399890889252591,0.000490848678468604
31,-0.4379887252227678,1.9748812689822388e-05,-0.43798872522276777,0.0004934941813615957
32,-0.4359883615202764,1.9855950038187743e-05,-0.43598836152027637,0.000496167682410836
33,-0.4339879978177851,1.9964230023144796e-05,-0.433987997817785,0.0004988696379442118
34,-0.43198763411529373,2.007367141998432e-05,-0.43198763411529373,0.0005016005142907335
35,-0.4299872704128023,2.018429341890539e-05,-0.4299872704128023,0.0005043607880530294
36,-0.427986906710311,2.0296115636416102e-05,-0.427986906710311,0.0005071509463886517
37,-0.4259865430078196,2.0409158127106485e-05,-0.42598654300781963,0.0005099714873005314
38,-0.4239861793053282,2.052344139580744e-05,-0.4239861793053282,0.0005128229199369162
39,-0.4219858156028369,2.0638986410150438e-05,-0.4219858156028369,0.0005157057649011577
40,-0.41998545190034553,2.075581461354314e-05,-0.41998545190034553,0.0005186205545717138
41,-0.4179850881978542,2.087394793857691e-05,-0.4179850881978542,0.00052156783343276
42,-0.4159847244953628,2.09934088208828e-05,-0.41598472449536283,0.0005245481584158113
43,-0.4139843607928715,2.1114220213453312e-05,-0.41398436079287143,0.000527562099252782
44,-0.4119839970903801,2.1236405601447934e-05,-0.4119839970903801,0.000530610238840921
45,-0.40998363338788874,2.13599890175015e-05,-0.4099836333878887,0.000533693173620087
46,-0.40798326968539733,2.1484995057554857e-05,-0.40798326968539733,0.0005368115139628415
47,-0.405982905982906,2.1611448897228586e-05,-0.405982905982906,0.0005399658845778651
48,-0.40398254228041464,2.1739376308761133e-05,-0.4039825422804146,0.0005431569249272194
49,-0.40198217857792323,2.1868803678533935e-05,-0.4019821785779233,0.0005463852896580039
50,-0.3999818148754319,2.1999758025206888e-05,-0.3999818148754319,0.0005496516490489806
51,-0.39798145117294054,2.213226701848873e-05,-0.39798145117294054,0.0005529566894727628
52,-0.3959810874704492,2.2266358998568072e-05,-0.3959810874704492,0.0005563011138741971
53,-0.3939807237679578,2.2402062996231668e-05,-0.3939807237679578,0.0005596856422655888
54,-0.3919803600654665,2.253940875369829e-05,-0.3919803600654665,0.0005631110122394579
55,-0.38997999636297515,2.2678426746197237e-05,-0.38997999636297515,0.0005665779794995381
56,-0.38797963266048374,2.2819148204322454e-05,-0.38797963266048374,0.0005700873184107703
57,-0.3859792689579924,2.2961605137194232e-05,-0.3859792689579924,0.0005736398225690697
58,-0.383978905255501,2.310583035646219e-05,-0.383978905255501,0.0005772363053916898
59,-0.38197854155300964,2.3251857501184864e-05,-0.38197854155300964,0.0005808776007290394
60,-0.3799781778505183,2.33997210636227e-05,-0.3799781778505183,0.0005845645634988529
61,-0.3779778141480269,2.3549456415983205e-05,-0.3779778141480269,0.0005882980703436522
62,-0.37597745044553554,2.370109983815873e-05,-0.37597745044553554,0.0005920790203124877
63,-0.3739770867430442,2.385468854649944e-05,-0.37397708674304414,0.0005959083355679943
64,-0.37197672304055285,2.4010260723665997e-05,-0.37197672304055285,0.0005997869621198398
65,-0.36997635933806144,2.4167855549608603e-05,-0.3699763593380615,0.0006037158705857064
66,-0.36797599563557015,2.432751323372147e-05,-0.3679759956355701,0.0006076960569809931
67,-0.36597563193307875,2.4489275048224196e-05,-0.36597563193307875,0.000611728543538489
68,-0.3639752682305874,2.4653183362823852e-05,-0.3639752682305874,0.0006158143795593278
69,-0.36197490452809605,2.4819281680714605e-05,-0.36197490452809605,0.0006199546422965992
70,-0.35997454082560465,2.4987614675974274e-05,-0.3599745408256047,0.00062415043787306
71,-0.3579741771231133,2.515822823242035e-05,-0.3579741771231133,0.000628402902234463
72,-0.3559738134206219,2.533116948399112e-05,-0.35597381342062195,0.0006327132021400929
73,-0.35397344971813055,2.550648685672091e-05,-0.35397344971813055,0.000637082536192186
74,-0.3519730860156392,2.5684230112381976e-05,-0.3519730860156392,0.0006415121359059878
75,-0.34997272231314785,2.586445039386939e-05,-0.34997272231314785,0.0006460032668222993
76,-0.3479723586106565,2.604720027240907e-05,-0.34797235861065645,0.0006505572296644545
77,-0.3459719949081651,2.6232533796673325e-05,-0.3459719949081651,0.0006551753615417709
78,-0.3439716312056738,2.6420506543892973e-05,-0.3439716312056737,0.0006598590372016266
79,-0.3419712675031824,2.6611175673059392e-05,-0.3419712675031824,0.0006646096703324222
80,-0.33997090380069106,2.680459998031497e-05,-0.33997090380069106,0.0006694287149198136
81,-0.3379705400981997,2.7000839956635816e-05,-0.33797054009819966,0.0006743176666587216
82,-0.3359701763957083,2.7199957847916118e-05,-0.3359701763957083,0.0006792780644237581
83,-0.33396981269321696,2.7402017717569094e-05,-0.333969812693217,0.000684311491800855
84,-0.33196944899072556,2.7607085511766364e-05,-0.3319694489907256,0.00068941957868303
85,-0.3299690852882342,2.7815229127443656e-05,-0.32996908528823427,0.000694604002933376
86,-0.32796872158574286,2.802651848320819e-05,-0.32796872158574286,0.0006998664921185406
87,-0.3259683578832515,2.8241025593290233e-05,-0.3259683578832515,0.0007052088253161345
88,-0.32396799418076017,2.8458824644689592e-05,-0.32396799418076017,0.0007106328349996973
89,-0.3219676304782688,2.8679992077676084e-05,-0.32196763047826876,0.0007161404090050542
90,-0.31996726677577747,2.8904606669811968e-05,-0.3199672667757774,0.0007217334925821094
91,-0.31796690307328607,2.9132749623673853e-05,-0.317966903073286,0.0007274140905363486
92,-0.3159665393707947,2.9364504658461967e-05,-0.31596653937079466,0.0007331842694645688
93,-0.3139661756683033,2.9599958105695132e-05,-0.3139661756683033,0.0007390461600896076
94,-0.31196581196581197,2.983919900920147e-05,-0.31196581196581197,0.0007450019596991151
95,-0.3099654482633206,3.0082319229627044e-05,-0.3099654482633206,0.0007510539346937143
96,-0.3079650845608292,3.032941355369775e-05,-0.3079650845608292,0.0007572044232501873
97,-0.30596472085833787,3.0580579808483386e-05,-0.3059647208583379,0.0007634558381056747
98,-0.3039643571558465,3.0835918980928016e-05,-0.3039643571558466,0.0007698106694692128
99,-0.3019639934533552,3.109553534292613e-05,-0.3019639934533552,0.0007762714880673101
100,-0.2999636297508638,3.1359536582241194e-05,-0.2999636297508638,0.0007828409483306766
101,-0.2979632660483725,3.162803393958106e-05,-0.2979632660483725,0.0007895217917296229
102,-0.29596290234588113,3.1901142352163855e-05,-0.2959629023458811,0.0007963168502661237
103,-0.2939625386433897,3.217898060412847e-05,-0.2939625386433897,0.0008032290501310115
104,-0.2919621749408984,3.246167148416582e-05,-0.2919621749408983,0.0008102614155352873
105,-0.289961811238407,3.2749341950769994e-05,-0.289961811238407,0.000817417072725093
106,-0.2879614475359156,3.3042123305534314e-05,-0.2879614475359156,0.0008246992541904788
107,-0.2859610838334243,3.3340151374943046e-05,-0.2859610838334242,0.0008321113030787313
108,-0.28396072013093293,3.3643566701139116e-05,-0.28396072013093293,0.0008396566778237061
109,-0.2819603564284416,3.395251474217839e-05,-0.2819603564284415,0.000847338957003337
110,-0.2799599927259502,3.4267146082314196e-05,-0.2799599927259502,0.0008551618444382608
111,-0.27795962902345883,3.4587616652891164e-05,-0.27795962902345883,0.000863129174545339
112,-0.27595926532096743,3.4914087964465e-05,-0.2759592653209675,0.0008712449179607421
113,-0.2739589016184761,3.524672735080611e-05,-0.27395890161847614,0.0008795131874482179
114,-0.27195853791598473,3.5585708225487695e-05,-0.27195853791598473,0.0008879382441091917
115,-0.2699581742134934,3.5931210351806976e-05,-0.2699581742134934,0.0008965245039124484
116,-0.26795781051100204,3.628342012683757e-05,-0.26795781051100204,0.0009052765445623243
117,-0.26595744680851063,3.664253088046601e-05,-0.26595744680851063,0.0009141991127256069
118,-0.2639570831060193,3.700874319032329e-05,-0.2639570831060193,0.0009232971316387097
119,-0.2619567194035279,3.738226521358541e-05,-0.26195671940352794,0.0009325757091181473
120,-0.2599563557010366,3.776331303668429e-05,-0.2599563557010366,0.0009420401459989293
121,-0.25795599199854524,3.8152111044043694e-05,-0.2579559919985452,0.0009516959450271758
122,-0.25595562829605384,3.8548892307032975e-05,-0.25595562829605384,0.0009615488202351058
123,-0.2539552645935625,3.895389899441676e-05,-0.2539552645935625,0.0009716047068285087
124,-0.2519549008910711,3.936738280567011e-05,-0.25195490089107114,0.0009818697716189523
125,-0.24995453718857974,3.9789605428627365e-05,-0.24995453718857974,0.000992350424035266
126,-0.24795417348608842,4.022083902304069e-05,-0.24795417348608836,0.001003053327751329
127,-0.24595380978359704,4.066136673173896e-05,-0.24595380978359704,0.0010139854129698695
128,-0.24395344608110567,4.1111483221203645e-05,-0.24395344608110567,0.0010251538894048716
129,-0.2419530823786143,4.15714952535138e-05,-0.2419530823786143,0.0010365662600083328
130,-0.23995271867612294,4.204172229175902e-05,-0.23995271867612294,0.0010482303354904952
131,-0.2379523549736316,4.252249714117868e-05,-0.2379523549736316,0.0010601542496863497
132,-0.23595199127114025,4.301416662845874e-05,-0.23595199127114022,0.0010723464758251944
133,-0.23395162756864887,4.351709232180526e-05,-0.23395162756864885,0.0010848158437643362
134,-0.2319512638661575,4.4031651294617405e-05,-0.23195126386615747,0.001097571558252716
135,-0.22995090016366612,4.455823693580486e-05,-0.2299509001636661,0.001110623218295311
136,-0.22795053646117475,4.509725981003581e-05,-0.2279505364611748,0.0011239808376946943
137,-0.22595017275868343,4.5649148571464345e-05,-0.22595017275868343,0.00113765486685214
138,-0.22394980905619208,4.621435093477269e-05,-0.22394980905619205,0.0011516562159171826
139,-0.2219494453537007,4.679333470767554e-05,-0.22194944535370068,0.0011659962793816587
140,-0.21994908165120933,4.7386588889374964e-05,-0.21994908165120933,0.0011806869622220085
141,-0.21794871794871795,4.799462483982619e-05,-0.21794871794871795,0.0011957407077020487
142,-0.21594835424622658,4.86179775250813e-05,-0.21594835424622658,0.0012111705269576571
143,-0.21394799054373526,4.925720684442292e-05,-0.21394799054373526,0.001226990030494863
144,-0.21194762684124388,4.991289904548708e-05,-0.21194762684124388,0.0012432134617438365
145,-0.20994726313875253,5.0585668234107504e-05,-0.20994726313875253,0.0012598557328232902
146,-0.20794689943626116,5.127615798619977e-05,-0.20794689943626116,0.0012769324626829713
147,-0.20594653573376978,5.1985043069644915e-05,-0.20594653573376978,0.0012944600178063275
148,-0.2039461720312784,5.271303128483832e-05,-0.2039461720312784,0.001312455555671241
149,-0.20194580832878709,5.346086543334471e-05,-0.20194580832878703,0.001330937071184043
150,-0.1999454446262957,5.422932542495427e-05,-0.19994544462629574,0.0013499234463210685
151,-0.19794508092380436,5.5019230534374044e-05,-0.19794508092380436,0.001369434503232925
152,-0.195944717221313,5.583144181982651e-05,-0.195944717221313,0.0013894910610896456
153,-0.1939443535188216,5.6666864716969635e-05,-0.1939443535188216,0.001410114996970242
154,-0.19194398981633023,5.75264518228173e-05,-0.19194398981633026,0.00143132931112807
155,-0.18994362611383891,5.8411205885735374e-05,-0.1899436261138389,0.0014531581969942163
156,-0.18794326241134754,5.93221830191357e-05,-0.1879432624113475,0.0014756271163150815
157,-0.18594289870885616,6.02604961582028e-05,-0.18594289870885614,0.0014987628798579134
158,-0.18394253500636482,6.122731878088986e-05,-0.18394253500636484,0.001522593734159551
159,-0.18194217130387344,6.222388891653004e-05,-0.18194217130387347,0.0015471494548396731
160,-0.17994180760138212,6.325151346775541e-05,-0.1799418076013821,0.0015724614470507658
161,-0.17794144389889074,6.431157287402713e-05,-0.17794144389889072,0.0015985628536936364
162,-0.17594108019639937,6.540552614798873e-05,-0.17594108019639934,0.0016254886720900713
163,-0.173940716493908,6.653491631909994e-05,-0.173940716493908,0.001653275879874091
164,-0.17194035279141665,6.770137632263281e-05,-0.17194035279141662,0.0016819635709409877
165,-0.16993998908892527,6.890663537616407e-05,-0.1699399890889253,0.0017115931023799493
166,-0.16793962538643395,7.01525258902355e-05,-0.16793962538643392,0.0017422082534127065
167,-0.16593926168394257,7.144099096494149e-05,-0.16593926168394255,0.0017738553974685591
168,-0.1639388979814512,7.277409252991296e-05,-0.1639388979814512,0.0018065836886468193
169,-0.16193853427895982,7.415402019158654e-05,-0.16193853427895982,0.0018404452639528236
170,-0.15993817057646845,7.55831008588734e-05,-0.15993817057646845,0.0018754954628451045
171,-0.1579378068739771,7.706380922648785e-05,-0.15793780687397707,0.0019117930658012897
172,-0.15593744317148578,7.859877920439019e-05,-0.15593744317148578,0.0019494005538013197
173,-0.1539370794689944,8.019081639219472e-05,-0.1539370794689944,0.001988384390841521
174,-0.15193671576650303,8.184291170916368e-05,-0.15193671576650303,0.0020288153318352613
175,-0.14993635206401165,8.355825630375765e-05,-0.14993635206401165,0.0020707687585292123
176,-0.14793598836152028,8.534025788187496e-05,-0.14793598836152028,0.0021143250463730116
177,-0.14593562465902893,8.719255861016328e-05,-0.14593562465902893,0.002159569965629511
178,-0.1439352609565376,8.911905477044844e-05,-0.14393526095653755,0.002206595120408737
179,-0.14193489725404623,9.11239183637688e-05,-0.14193489725404618,0.0022554984297580034
180,-0.13993453355155486,9.321162088817472e-05,-0.13993453355155486,0.002306384655451345
181,-0.13793416984906348,9.538695954386392e-05,-0.1379341698490635,0.002359365981702822
182,-0.1359338061465721,9.765508615298416e-05,-0.13593380614657213,0.0024145626526911107
183,-0.13393344244408076,0.00010002153912026611,-0.13393344244408076,0.002472103674539957
184,-0.1319330787415894,0.00010249227880539672,-0.13193307874158938,0.002532127589265035
185,-0.12993271503909806,0.00010507372672971757,-0.129932715039098,0.0025947833291902755
186,-0.1279323513366067,0.00010777280909962795,-0.12793235133660666,0.002660231161475961
187,-0.1259319876341153,0.00011059700519841883,-0.12593198763411534,0.002728643733711024
188,-0.12393162393162394,0.00011355440127886137,-0.12393162393162396,0.0028002072330313007
189,-0.12193126022913257,0.0001166537506827666,-0.1219312602291326,0.0028751226729676524
190,-0.11993089652664125,0.00011990454102337306,-0.11993089652664123,0.002953607324242535
191,-0.11793053282414988,0.00012331706939475902,-0.11793053282414985,0.003035896308067927
192,-0.1159301691216585,0.00012690252672308127,-0.11593016912165849,0.003122244373207736
193,-0.11392980541916714,0.00013067309255164654,-0.11392980541916711,0.0032129278812207964
194,-0.11192944171667576,0.00013464204176086641,-0.1119294417166758,0.0033082470279762934
195,-0.10992907801418444,0.0001388238649714523,-0.10992907801418443,0.0034085283338278474
196,-0.10792871431169307,0.00014323440467261413,-0.10792871431169307,0.0035141274398604065
197,-0.10592835060920171,0.0001478910094661565,-0.1059283506092017,0.003625432253524288
198,-0.10392798690671033,0.00015281270923409496,-0.10392798690671032,0.0037428664939097886
199,-0.10192762320421897,0.00015802041453640502,-0.10192762320421896,0.0038668936950960447
200,-0.0999272595017276,0.00016353714414498908,-0.09992725950172758,0.003998021735673794
201,-0.09792689579923627,0.00016938828534260558,-0.09792689579923622,0.004136807973990879
202,-0.0959265320967449,0.00017560189248976813,-0.0959265320967449,0.004283865082263918
203,-0.09392616839425354,0.00018220903042419869,-0.09392616839425354,0.0044398676888818015
204,-0.09192580469176216,0.00018924417055141856,-0.09192580469176216,0.004605559957537845
205,-0.08992544098927079,0.000196745649068654,-0.08992544098927079,0.004781764254931712
206,-0.08792507728677942,0.00020475619871033167,-0.08792507728677942,0.004969391086495835
207,-0.0859247135842881,0.00021332356780538855,-0.08592471358428805,0.005169450512930917
208,-0.08392434988179673,0.00022250124341463437,-0.08392434988179669,0.005383065300523772
209,-0.08192398617930535,0.0002323492990260815,-0.08192398617930537,0.005611486106806829
210,-0.07992362247681399,0.00024293539193009898,-0.079923622476814,0.005856109062009487
211,-0.07792325877432262,0.0002543359412397542,-0.07792325877432263,0.006118496178315413
212,-0.07592289507183125,0.000266637524914412,-0.07592289507183127,0.0064003991061223
213,-0.07392253136933992,0.00027993854355030516,-0.07392253136933989,0.006703786862965309
214,-0.0719221676668485,0.0002943512107396227,-0.07192216766684852,0.007030878291073589
215,-0.06992180396435714,0.0003100039453025845,-0.06992180396435715,0.00738418015935388
216,-0.06792144026186586,0.0003270442607936487,-0.06792144026186583,0.007766532021981365
217,-0.0659210765593745,0.0003456422739148842,-0.06592107655937447,0.008181159187449069
218,-0.06392071285688312,0.0003659949879596454,-0.0639207128568831,0.008631735449629304
219,-0.061920349154391756,0.00038833155310743274,-0.06192034915439173,0.009122457599270635
220,-0.05991998545190038,0.0004129197664318749,-0.05991998545190036,0.0096581341862544
221,-0.05791962174940901,0.0004400741567243093,-0.05791962174940899,0.010244291558674899
222,-0.05591925804691764,0.0004701661110539524,-0.05591925804691762,0.010887300886037
223,-0.053918894344426274,0.0005036366535020795,-0.053918894344426246,0.011594530704315485
224,-0.051918530641934905,0.0005410126994600721,-0.05191853064193494,0.012374530524032536
225,-0.04991816693944353,0.0005829279075553205,-0.04991816693944357,0.013237252238116906
226,-0.04791780323695216,0.0006301496751377349,-0.047917803236952196,0.014194317459852581
227,-0.04591743953446089,0.0006836144324470769,-0.04591743953446083,0.015259340487966467
228,-0.043917075831969514,0.0007444742780716782,-0.04391707583196946,0.016448318249449912
229,-0.041916712129478145,0.0008141593102773605,-0.04191671212947809,0.01778010010701462
230,-0.03991634842698678,0.0008944619791099326,-0.03991634842698672,0.019276951416319344
231,-0.03791598472449541,0.0009876527942463233,-0.03791598472449541,0.020965224367375017
232,-0.03591562102200404,0.001096641408285772,-0.03591562102200404,0.022876146444705276
233,-0.033915257319512664,0.0012252045353764577,-0.033915257319512664,0.02504672809340163
234,-0.031914893617021295,0.0013783142462509763,-0.031914893617021295,0.027520772136753482
235,-0.029914529914529926,0.001562620281046413,-0.029914529914529926,0.0303499299848304
236,-0.027914166212038558,0.0017871743731763877,-0.027914166212038558,0.0335946799816167
237,-0.025913802509547185,0.0020645450566268114,-0.025913802509547185,0.037324979082909035
238,-0.023913438807055817,0.002412581485357964,-0.023913438807055876,0.04162012608544136
239,-0.02191307510456454,0.0028572925995496907,-0.021913075104564507,0.04656702441296311
240,-0.01991271140207317,0.0034377169310238396,-0.019912711402073135,0.052255488460570376
241,-0.0179123476995818,0.004214501492124499,-0.017912347699581766,0.05876846545024073
242,-0.015911983997090432,0.005285739834898263,-0.015911983997090394,0.06616412303588154
243,-0.01391162029459906,0.006817837385532772,-0.013911620294599025,0.0744460819950657
244,-0.011911256592107691,0.009109522273358837,-0.011911256592107655,0.08351875295828548
245,-0.00991089288961632,0.012734190990304707,-0.009910892889616284,0.09312897671846682
246,-0.00791052918712495,0.018879881115415283,-0.007910529187124975,0.1028059799638859
247,-0.005910165484633581,0.030197962069818833,-0.005910165484633604,0.11182996862563135
248,-0.0039098017821422104,0.052645997798994974,-0.003909801782142234,0.1192772285624442
249,-0.0019094380796508402,0.0941489760282205,-0.001909438079650864,0.12418264119907227
250,9.092562284052974e-05,0.12493934739532588,9.092562284050606e-05,0.12580309118721658
251,0.002091289325331805,0.0897273176604318,0.002091289325331876,0.1238740385146871
252,0.004091653027823175,0.04989811196613659,0.004091653027823246,0.11871095657459416
253,0.006092016730314545,0.028833782135066866,0.006092016730314557,0.11108895237696387
254,0.008092380432805916,0.018165311647519625,0.008092380432805928,0.10197925213492316
255,0.010092744135297286,0.012327081528495891,0.010092744135297297,0.0922918475919186
256,0.012093107837788655,0.008859970411496831,0.012093107837788667,0.08272423359993361
257,0.014093471540280025,0.006655718515908259,0.014093471540280037,0.07372536729898468
258,0.016093835242771394,0.005175572867124346,0.016093835242771408,0.06553147481757429
259,0.018094198945262766,0.004137016800396868,0.018094198945262777,0.058226879999554414
260,0.020094562647754135,0.003381798369529225,0.02009456264775409,0.05180139438106414
261,0.022094926350245507,0.00281619308768132,0.02209492635024546,0.046193574088285574
262,0.024095290052736782,0.002382026065566052,0.024095290052736827,0.04131925646557844
263,0.02609565375522815,0.0020417242864549804,0.0260956537552282,0.03708858434324269
264,0.028096017457719523,0.0017701831086483248,0.028096017457719568,0.03341520990585657
265,0.03009638116021089,0.0015501310668916979,0.03009638116021094,0.030220644838918766
266,0.03209674486270226,0.0013693799968561788,0.03209674486270231,0.027435805800769725
267,0.03409710856519363,0.001219135351428436,0.03409710856519368,0.025001052446692967
268,0.036097472267685005,0.0010929254171479369,0.036097472267685046,0.022865490991650812
269,0.03809783597017637,0.0009859039567328902,0.03809783597017642,0.020985980883146252
270,0.04009819967266774,0.0008943848776236517,0.04009819967266779,0.019326079051518143
271,0.04209856337515911,0.00081552489890134,0.04209856337515904,0.01785503821476887
272,0.04409892707765048,0.0007471028686748736,0.04409892707765041,0.016546909716165258
273,0.046099290780141855,0.0006873635547759036,0.04609929078014178,0.015379766009822347
274,0.04809965448263313,0.0006349052807270237,0.048099654482633154,0.014335040077340828
275,0.050100018185124495,0.0005885979064391828,0.05010001818512452,0.013396970972848381
276,0.05210038188761587,0.0005475221495181583,0.05210038188761589,0.01255214184163553
277,0.05410074559010724,0.0005109241372221949,0.05410074559010726,0.011789096578248198
278,0.05610110929259861,0.0004781809766233123,0.05610110929259863,0.011098022363026094
279,0.05810147299508998,0.00044877439588861853,0.058101472995090005,0.010470486876210631
280,0.060101836697581346,0.0004222703667401183,0.06010183669758137,0.009899220640517502
281,0.06210220040007272,0.00039830320725814166,0.06210220040007274,0.009377936496401831
282,0.06410256410256408,0.0003765630745764194,0.06410256410256411,0.008901179590189446
283,0.06610292780505546,0.00035678604650806036,0.06610292780505549,0.008464202432851332
284,0.06810329150754683,0.00033874619775999925,0.06810329150754685,0.008062860573977206
285,0.0701036552100382,0.0003222492254877447,0.07010365521003822,0.007693525251385359
